horizontal segments 45000
422 632 662
717 979 840
38 804 987
355 518 231
362 857 470
95 609 567
6 96 642
353 545 452
34 906 28
879 893 820
23 306 312
209 315 292
76 546 178
852 932 360
160 483 885
897 902 188
982 996 766
235 320 353
750 766 760
538 955 965
654 858 60
714 896 29
49 879 710
968 995 791
997 998 166
914 982 278
175 526 765
508 775 391
34 423 807
111 645 184
612 662 460
530 753 7
898 952 174
7 908 673
369 939 340
942 997 746
382 704 301
698 885 80
763 897 338
285 748 156
293 593 126
877 954 564
620 816 223
276 948 162
667 875 582
670 925 684
630 684 321
515 622 952
61 328 641
524 667 122
945 972 643
463 932 788
882 978 86
768 877 580
677 927 205
36 42 431
281 892 99
57 411 1
705 738 688
973 978 972
311 715 683
229 278 504
121 192 909
387 744 920
341 996 411
76 389 967
447 554 858
528 614 674
435 662 22
84 92 45
498 669 680
507 680 216
452 527 437
868 987 379
445 969 66
713 741 882
825 968 551
967 996 180
418 608 430
46 730 330
565 746 552
591 639 770
668 713 945
431 556 212
662 886 781
300 479 735
957 998 92
290 655 474
778 952 344
443 642 576
306 754 608
584 857 299
60 746 309
232 506 150
275 276 756
402 650 584
992 999 687
793 941 688
919 997 156
59 962 759
572 642 243
598 764 775
210 667 426
984 988 438
862 998 202
749 878 470
770 796 194
844 907 202
758 997 921
903 994 869
487 948 779
991 999 546
480 504 774
838 939 867
462 484 145
238 919 13
487 991 482
762 945 101
645 688 88
647 943 377
310 553 141
101 371 166
258 295 836
533 755 959
913 919 202
21 412 54
749 936 891
78 770 25
210 530 645
314 444 998
335 795 751
603 739 131
403 879 999
840 996 856
805 913 29
756 784 798
937 951 264
918 982 380
326 774 35
12 823 815
59 902 987
387 526 337
867 996 904
277 931 51
112 718 942
25 789 343
951 997 775
862 976 597
168 262 491
481 904 20
979 991 964
397 486 669
476 588 375
899 939 573
213 325 505
559 995 650
976 979 146
53 178 169
161 983 731
476 632 881
523 625 264
63 234 234
455 870 512
529 791 942
111 480 894
828 994 177
576 587 857
543 809 389
106 448 183
680 974 501
736 822 466
405 819 165
124 884 624
338 828 740
82 463 443
843 916 476
763 912 7
830 886 238
165 722 460
369 916 995
173 634 335
436 485 114
497 522 191
808 927 359
223 814 751
403 566 454
396 791 32
819 917 58
338 510 654
16 588 409
448 612 981
136 339 806
43 283 193
256 593 129
739 748 350
151 907 397
743 938 681
469 989 945
930 947 866
136 811 812
492 975 638
268 550 437
662 741 387
622 732 781
462 746 892
805 914 948
688 986 947
738 831 345
796 946 677
548 760 119
898 899 33
97 198 285
40 584 400
540 859 441
904 968 893
833 881 528
387 583 749
631 714 867
157 836 592
694 810 225
129 236 258
700 783 352
234 504 188
424 961 561
50 849 381
737 740 59
778 907 399
315 610 879
851 894 676
53 548 610
340 877 663
231 827 132
305 955 554
336 568 391
480 941 438
561 603 3
428 901 796
923 942 600
280 832 993
314 772 785
687 911 425
573 764 33
648 802 562
835 863 144
732 941 962
119 562 632
174 375 382
43 439 764
804 925 331
663 686 832
1 77 610
483 768 665
216 811 154
518 995 820
716 795 325
468 569 885
994 998 422
494 806 569
445 826 75
253 317 661
87 316 436
844 970 504
584 924 674
827 985 794
110 423 579
236 301 836
115 317 450
908 929 401
835 883 652
332 533 150
353 533 958
737 824 963
648 920 961
842 922 486
899 991 177
636 692 276
611 716 512
224 807 411
374 568 49
800 877 854
539 984 750
758 963 319
562 581 931
370 544 311
447 717 147
158 573 364
613 648 210
433 530 273
967 1000 918
833 990 302
131 256 236
721 777 612
271 927 742
326 604 210
790 921 277
708 729 76
485 699 519
585 854 41
679 852 941
984 988 176
879 997 179
346 565 606
119 180 968
628 956 654
326 583 561
889 913 894
971 998 733
633 662 913
315 985 976
595 732 747
862 1000 441
788 965 712
88 402 855
644 760 89
737 994 18
524 987 328
743 775 579
199 327 879
101 326 646
951 968 874
115 496 11
811 916 779
485 915 845
579 816 274
309 885 977
857 918 103
711 750 237
441 493 297
52 411 102
212 215 137
895 917 248
466 753 331
338 980 645
309 852 770
959 995 353
109 853 411
18 493 262
107 671 829
671 833 166
38 139 69
887 976 662
931 958 622
62 366 619
628 817 22
909 987 945
579 856 577
390 802 941
202 356 564
519 616 354
99 928 17
715 802 382
390 614 498
299 686 380
580 931 421
302 645 305
15 215 245
415 653 163
221 324 104
877 926 236
207 623 128
578 762 283
143 940 349
43 60 123
602 718 463
287 692 696
609 840 139
784 811 509
903 965 369
799 980 388
39 760 196
111 495 350
539 795 648
757 842 120
840 867 652
912 933 452
396 622 598
769 884 646
721 863 396
878 959 638
219 823 294
420 443 502
69 282 187
211 781 622
289 978 457
530 859 943
334 442 150
13 130 179
232 618 200
539 920 86
832 931 743
771 899 508
619 670 648
646 897 282
136 385 743
97 579 994
417 916 371
242 408 815
136 173 230
229 320 202
585 854 343
953 988 517
122 134 371
171 426 596
250 480 349
87 279 154
842 887 42
814 843 293
636 798 196
415 452 970
138 429 999
556 564 9
443 573 199
960 997 453
776 1000 714
24 243 904
410 807 925
318 874 198
244 322 266
501 844 981
189 884 654
153 388 338
5 677 304
972 975 560
378 928 393
177 208 803
816 866 177
440 457 405
424 507 201
731 803 895
139 744 827
466 854 15
356 401 196
21 946 90
146 282 194
200 770 740
224 425 896
159 565 757
919 937 694
588 631 235
851 975 350
499 615 58
955 982 496
316 648 678
454 788 880
283 837 640
555 944 276
23 113 666
78 667 372
681 801 622
761 870 253
474 611 636
158 367 916
88 552 222
265 977 483
168 483 503
882 932 868
635 697 544
634 972 750
232 837 281
241 810 176
758 886 708
801 933 150
203 903 588
255 421 472
620 953 956
832 926 124
378 528 489
38 167 337
765 906 626
603 783 940
855 974 59
112 874 406
223 305 81
464 652 179
234 939 873
907 953 188
821 860 875
797 870 928
338 670 4
87 457 647
698 892 328
341 518 573
910 999 368
420 591 189
317 345 58
996 997 989
479 553 349
619 773 473
78 378 315
630 952 100
943 990 947
110 418 569
846 851 223
378 589 540
332 854 407
952 998 531
601 705 454
689 773 108
56 871 109
831 974 920
338 967 443
489 854 11
664 935 401
710 789 566
511 725 922
930 980 761
23 128 712
124 676 895
791 900 718
790 814 837
189 964 960
59 103 555
859 997 981
879 982 598
136 704 833
904 967 917
115 193 969
687 813 790
721 947 483
739 838 860
102 969 201
859 933 197
964 980 812
847 906 586
25 117 258
357 953 502
184 527 611
524 956 863
945 979 572
105 531 963
1 364 611
379 381 281
701 982 211
623 865 943
261 974 490
933 957 237
57 436 215
847 960 288
595 917 435
12 772 426
533 555 640
523 802 201
383 903 559
656 685 137
29 217 777
914 969 365
958 987 579
869 910 751
896 935 692
225 782 18
800 859 225
761 767 367
767 871 345
544 632 152
75 778 119
910 947 934
842 981 95
121 871 421
823 904 351
885 948 426
535 617 391
123 317 562
598 849 820
539 836 261
563 826 28
287 984 717
667 833 725
561 849 668
998 999 158
421 914 561
909 973 287
524 887 209
3 595 199
739 949 972
15 325 136
671 995 301
381 536 515
25 973 941
930 933 551
474 656 636
866 974 799
971 995 359
404 696 613
240 888 442
147 225 430
409 701 996
935 957 385
637 944 407
443 847 639
416 817 431
396 645 155
769 849 377
644 672 383
342 411 457
70 431 52
830 894 651
451 943 123
122 257 512
107 262 192
18 798 409
544 766 149
346 617 903
958 975 614
720 822 390
971 993 713
397 558 577
60 879 605
648 744 801
385 422 906
836 952 539
458 491 167
348 547 100
237 743 489
202 460 634
825 907 334
430 702 420
697 724 570
267 725 363
508 600 855
444 910 614
987 997 868
957 971 65
35 629 305
413 925 831
490 753 277
960 973 397
832 880 121
102 573 52
48 483 90
283 686 19
664 850 579
364 551 731
519 633 129
788 929 341
145 714 690
493 850 901
194 887 520
733 763 576
38 683 894
120 563 285
416 783 476
648 779 613
801 819 236
313 946 961
452 453 896
123 751 815
821 907 434
718 959 663
957 980 888
402 931 72
137 908 393
195 198 771
227 698 346
188 774 333
693 748 432
175 997 761
567 790 829
256 264 164
975 990 448
964 989 359
538 764 357
390 610 760
843 876 700
33 35 635
667 922 269
558 925 347
393 714 214
914 952 373
283 709 490
731 833 762
861 916 903
152 507 991
360 860 839
644 833 216
937 969 354
472 719 716
249 637 131
549 942 599
456 814 57
850 914 434
463 837 641
245 854 956
641 844 785
122 494 512
836 915 341
666 776 803
241 960 710
294 740 602
665 714 113
685 898 847
259 851 6
531 900 912
215 388 732
75 614 28
941 1000 438
158 909 751
669 946 581
572 817 478
20 90 488
230 919 652
178 473 640
227 952 650
702 753 765
88 207 237
975 995 256
694 849 52
485 771 219
202 381 835
623 861 169
887 993 503
547 633 643
988 994 958
297 502 550
345 994 197
726 929 627
956 996 919
241 598 126
358 754 822
56 75 520
868 888 807
596 656 574
197 817 951
317 749 236
745 977 563
858 981 67
617 776 383
384 885 242
704 720 178
540 597 842
979 990 2
406 513 282
247 696 226
93 501 617
55 213 28
438 976 868
535 655 494
247 776 355
954 978 122
40 701 201
16 439 571
492 895 247
770 978 769
7 516 641
733 794 382
652 658 200
682 910 508
339 681 828
122 794 994
97 293 103
130 206 459
889 932 492
136 862 826
603 625 60
624 884 909
928 952 151
151 420 497
123 158 156
863 964 788
945 990 520
551 754 976
250 269 195
315 415 288
468 674 10
455 905 409
791 943 590
532 617 986
786 924 527
572 760 171
491 499 29
438 865 429
183 368 136
529 744 44
483 665 175
577 911 142
324 678 978
466 530 403
646 660 434
98 974 120
849 964 839
363 601 968
883 921 721
761 836 945
535 678 40
452 832 485
525 628 397
556 798 144
465 582 408
903 982 145
755 961 182
618 741 838
53 679 232
81 967 807
225 893 967
675 836 628
101 189 973
791 935 252
571 789 932
707 899 655
204 841 252
605 917 454
604 656 111
862 893 615
564 930 198
747 939 577
984 994 160
310 485 711
955 992 696
675 777 426
60 552 520
971 977 529
682 761 331
438 817 583
229 471 20
480 972 96
140 838 853
149 276 764
921 945 681
180 907 656
614 969 367
427 826 866
730 943 780
231 889 992
193 418 68
648 747 396
437 868 560
12 88 249
705 831 282
210 245 660
350 739 663
401 785 368
190 372 582
738 773 383
637 685 595
972 976 540
612 689 374
497 703 659
204 546 66
541 652 163
424 520 59
802 928 393
802 823 728
668 954 104
29 816 726
94 163 749
833 999 850
408 966 448
72 209 713
14 656 735
314 830 708
809 888 638
75 786 290
522 635 546
887 951 667
51 527 905
390 999 390
875 939 62
839 918 880
254 369 381
43 848 553
973 978 951
968 974 494
729 902 41
403 996 508
105 280 249
597 699 446
729 995 925
446 605 664
604 831 918
746 924 623
97 132 324
726 794 560
443 838 458
580 853 831
46 420 997
736 934 879
48 790 111
134 740 70
975 983 132
834 878 107
251 680 625
447 680 965
869 906 271
24 573 903
251 438 975
79 345 95
472 912 384
330 785 105
520 601 956
798 851 391
415 999 936
435 612 998
354 518 959
470 686 923
374 463 159
254 802 725
548 928 538
44 213 693
751 968 956
298 526 699
702 791 576
521 757 844
65 551 747
265 885 320
13 972 38
814 986 235
592 910 248
540 763 388
911 939 268
685 884 162
223 864 461
116 618 148
783 816 835
531 961 887
424 868 883
246 956 181
999 1000 294
623 813 471
82 270 667
394 850 792
398 759 803
630 900 186
499 799 769
275 991 760
413 441 341
860 864 767
454 607 352
674 767 665
354 823 510
97 182 469
483 991 511
592 986 567
423 568 968
811 918 795
118 668 475
204 541 41
994 995 372
642 649 581
52 302 889
792 896 420
100 789 956
272 724 511
954 971 305
926 930 406
774 924 18
719 964 817
891 980 883
782 1000 742
362 766 163
410 705 564
905 939 765
680 832 913
360 907 625
754 898 467
300 665 570
795 933 789
742 950 31
208 395 850
152 783 441
288 675 830
253 763 902
370 808 729
78 726 29
752 959 256
286 711 36
228 380 757
172 314 294
624 697 323
613 938 675
266 645 859
986 1000 569
743 991 421
307 452 857
658 882 523
772 873 176
333 410 362
826 983 194
273 668 375
390 769 903
680 681 2
535 787 574
622 725 40
156 586 68
953 989 56
764 844 54
676 911 559
56 602 432
101 932 801
27 289 142
8 209 493
146 876 632
988 991 757
392 731 539
582 759 159
637 804 526
955 978 215
97 445 546
102 374 87
74 145 239
290 335 117
964 979 179
574 579 838
360 520 73
56 189 223
593 912 875
293 398 740
580 845 185
863 954 21
159 535 448
104 130 27
338 346 683
17 60 44
973 975 59
791 952 373
789 987 300
497 877 744
736 977 107
321 579 63
415 838 374
388 694 906
176 322 89
340 531 829
761 808 743
912 966 876
471 595 835
602 810 946
205 246 118
499 875 286
263 980 51
855 992 848
326 645 891
389 682 103
889 908 341
373 952 931
449 467 934
418 943 806
577 771 699
686 792 774
337 722 649
620 775 996
548 622 728
517 564 970
186 295 642
421 786 188
599 605 770
260 722 408
105 884 920
148 708 693
520 976 847
663 724 848
897 994 568
633 689 624
323 870 23
870 886 800
350 935 80
910 915 27
181 699 633
215 271 79
507 878 446
260 510 941
526 773 513
228 682 363
96 963 760
777 914 829
361 617 666
300 546 912
816 961 922
783 1000 946
341 378 884
938 972 945
28 665 447
159 915 737
931 985 261
284 467 482
655 930 967
625 681 333
417 648 37
801 950 847
393 873 293
568 574 742
300 831 527
875 951 873
242 546 750
64 388 908
469 526 834
92 889 824
873 930 599
961 991 639
219 612 300
491 792 794
803 846 325
671 945 748
970 973 521
451 576 865
38 969 240
734 990 801
820 862 13
35 822 361
340 809 552
471 677 435
895 999 267
745 932 598
654 822 612
918 933 182
54 381 32
734 812 13
394 756 903
160 993 459
599 953 903
385 832 458
70 277 663
202 812 540
186 885 43
416 545 48
571 640 982
975 997 675
84 233 66
187 862 811
317 366 669
662 932 632
174 983 850
307 752 127
157 888 675
970 980 89
267 280 751
108 375 457
253 435 710
267 507 228
764 852 529
695 785 188
305 565 432
478 659 315
530 911 329
541 617 610
392 704 145
857 994 711
539 914 881
735 879 568
227 541 136
745 990 502
118 836 699
291 838 823
222 346 782
357 819 632
238 802 932
971 983 444
888 995 119
176 448 712
879 998 702
642 983 614
512 859 739
620 680 662
352 875 660
202 742 524
598 738 313
641 950 892
630 953 41
326 484 791
228 730 373
642 938 388
943 971 567
121 682 205
236 489 952
854 920 80
168 874 287
867 991 77
549 982 732
572 956 318
249 673 997
84 238 34
240 365 464
315 618 696
580 887 591
688 763 904
925 927 177
216 387 663
983 985 599
604 880 884
595 857 618
703 901 40
330 333 677
871 961 583
545 989 653
825 993 737
951 984 223
284 762 557
648 918 472
370 962 3
789 961 203
729 877 162
199 669 779
684 969 291
256 777 866
523 983 5
543 736 192
655 674 320
526 778 270
691 831 72
227 581 864
911 984 422
244 373 498
702 762 681
172 205 174
907 914 923
29 400 127
722 934 108
283 456 418
779 834 268
323 932 624
499 770 415
4 894 711
381 489 609
284 847 291
447 955 932
844 863 404
516 667 51
92 629 734
864 982 297
530 601 501
887 927 122
28 420 621
789 884 481
877 897 493
826 994 738
837 872 579
874 900 815
297 701 471
293 739 615
207 919 810
145 376 348
197 426 139
194 661 190
349 355 378
795 896 39
743 802 413
901 974 260
839 873 715
454 597 476
473 604 435
487 879 185
877 950 11
970 1000 59
802 884 854
304 771 711
340 793 489
562 903 930
741 835 905
914 951 848
688 836 757
397 864 563
69 530 454
987 990 6
798 826 817
787 966 472
734 910 145
316 581 196
461 585 974
245 818 233
101 287 23
615 912 821
462 612 785
66 203 739
603 950 360
869 963 184
289 362 76
544 990 382
241 751 791
22 203 805
351 430 459
61 165 587
137 899 637
714 981 234
952 999 267
209 397 25
837 933 920
415 594 747
744 797 533
976 993 438
614 903 845
689 904 882
601 795 608
476 688 729
692 970 640
93 115 935
197 765 101
815 820 729
794 880 468
573 631 57
905 958 431
423 894 650
33 69 318
74 365 549
995 999 402
608 933 266
472 823 657
94 844 686
260 321 53
624 932 392
761 962 21
831 885 834
309 360 133
306 653 626
60 290 212
492 715 805
461 988 637
599 784 797
826 941 750
342 660 985
159 421 312
479 811 616
329 648 457
41 124 515
327 904 13
942 974 265
887 890 367
156 163 659
224 325 386
390 993 870
323 687 646
496 531 205
666 822 436
970 1000 234
221 397 209
874 994 207
906 918 78
100 124 784
694 961 493
793 893 288
95 280 89
620 855 631
770 948 680
477 769 179
526 731 67
781 820 502
646 974 994
512 688 869
312 702 358
738 892 830
738 896 803
456 850 206
529 863 383
514 862 504
189 327 567
57 143 595
436 753 79
920 924 380
376 625 298
373 991 822
403 581 476
916 971 364
12 951 484
471 986 94
865 913 626
28 137 69
64 755 611
62 440 482
823 984 236
166 793 571
197 287 721
823 910 488
631 636 687
665 932 737
900 947 643
300 600 505
246 572 508
347 504 82
51 53 208
980 986 976
925 927 129
75 805 638
443 707 553
854 988 263
94 253 685
994 999 521
590 918 144
689 904 323
421 869 317
648 976 490
551 747 760
914 936 653
686 838 747
35 860 249
983 994 974
175 577 977
436 971 530
828 849 246
195 269 136
920 933 928
23 138 572
400 836 109
294 951 785
345 595 901
976 990 683
421 827 971
665 717 541
362 577 844
617 637 705
78 796 724
31 348 158
566 973 444
238 805 614
572 919 454
694 744 250
401 787 960
919 959 159
142 183 326
182 708 177
156 209 525
638 762 415
467 894 27
873 980 948
893 915 781
890 944 809
358 904 813
919 922 60
586 902 959
203 221 162
258 745 294
979 997 478
470 794 661
829 1000 950
421 441 207
953 974 219
441 970 944
527 884 815
377 838 432
972 975 473
243 588 149
470 625 641
171 482 650
157 684 875
405 686 744
888 957 104
175 624 127
108 785 709
689 791 722
237 651 649
25 481 152
327 908 141
391 452 3
503 606 347
761 936 224
881 949 952
428 774 424
473 678 76
725 726 566
461 741 652
540 832 400
713 997 311
461 641 261
877 907 357
249 443 721
178 835 165
6 847 158
946 983 830
479 889 546
612 669 281
31 446 781
275 559 838
204 433 615
536 565 660
511 743 433
748 919 740
144 951 428
989 996 716
21 995 202
134 903 851
292 456 419
730 933 596
485 615 23
135 166 370
396 857 828
451 572 400
365 763 504
53 692 456
377 415 13
129 456 423
29 471 440
799 984 492
984 996 906
109 358 312
417 585 188
355 530 13
790 962 750
811 854 417
414 788 377
957 963 121
968 986 664
667 724 203
270 419 108
564 753 811
633 969 992
395 844 516
191 981 695
714 958 624
242 465 364
175 498 265
