horizontal segments 99000
474 642 872
556 1000 543
618 720 252
99 219 827
999 1000 286
375 435 888
733 834 471
842 862 255
77 360 820
50 601 59
995 998 661
338 496 644
948 970 24
568 839 326
470 824 374
462 602 747
465 755 399
492 727 740
321 354 748
708 752 255
897 917 925
813 925 514
339 524 150
917 999 123
128 247 965
400 964 328
160 892 144
840 990 372
862 868 144
379 554 188
665 956 228
490 667 247
253 278 670
640 748 230
838 935 816
157 224 95
171 462 425
670 851 659
343 508 447
535 858 353
580 727 568
520 981 107
227 231 373
733 976 898
410 621 611
747 923 305
296 863 523
503 575 247
645 710 108
30 765 972
467 708 845
146 829 493
109 951 940
656 661 861
287 953 770
377 740 865
440 647 20
163 209 259
361 436 636
734 895 746
35 36 667
437 516 713
458 776 264
121 422 491
269 848 889
309 349 815
590 903 67
149 254 320
852 982 167
22 57 249
849 999 792
599 714 914
144 286 975
32 85 502
552 704 890
747 808 728
692 727 726
671 729 436
350 799 289
755 878 245
842 980 605
701 968 872
200 478 914
258 414 161
560 569 822
939 955 649
133 225 131
432 440 240
193 708 924
605 882 751
353 862 709
61 456 865
525 560 537
293 959 477
686 895 548
771 980 112
276 342 172
658 977 277
378 872 46
579 732 882
86 302 149
248 879 151
614 967 180
353 402 31
500 574 804
739 916 672
834 902 695
359 439 73
618 739 656
786 997 164
164 386 354
821 930 367
92 852 442
279 707 299
970 998 654
648 880 217
477 487 701
359 769 10
785 879 284
493 654 319
339 958 253
164 830 586
913 976 446
200 677 33
547 780 442
974 993 233
565 740 775
371 967 43
201 643 282
541 801 656
318 580 980
614 988 472
301 992 806
997 998 18
895 913 431
316 430 364
634 994 24
415 679 896
919 923 633
241 317 369
762 928 659
994 997 745
556 673 650
389 625 90
896 978 871
152 353 2
991 994 96
140 746 196
682 938 40
878 966 750
619 739 37
30 807 259
261 859 290
654 966 784
275 916 783
342 538 945
368 669 909
568 739 137
795 898 566
967 990 985
6 638 826
970 983 115
817 902 743
867 969 51
824 926 427
780 942 626
397 777 132
492 654 478
55 723 142
803 907 679
623 719 201
936 938 947
125 537 7
621 729 97
578 620 176
651 958 784
19 319 213
535 612 481
756 999 972
128 400 950
102 143 383
30 903 776
465 819 635
526 674 852
404 657 706
885 952 295
580 970 282
265 470 828
899 914 899
297 852 328
408 640 864
320 850 99
216 517 592
624 711 9
244 309 443
817 954 402
224 485 371
600 722 432
199 676 287
39 397 111
213 418 579
540 921 500
85 938 611
877 987 876
619 713 792
307 983 347
172 261 85
273 318 416
874 968 467
278 552 623
165 789 699
560 987 778
558 806 822
731 825 555
904 906 119
638 934 551
482 837 930
412 870 555
403 888 336
419 516 149
808 818 302
418 833 261
393 870 319
791 997 156
888 913 125
88 425 1000
260 389 925
11 859 836
325 404 831
972 982 419
238 945 571
222 673 185
816 986 374
150 662 440
676 720 918
343 905 391
907 969 249
806 923 792
861 914 710
200 698 917
998 1000 310
669 763 558
99 375 196
774 797 603
707 853 370
807 874 249
719 970 840
717 989 302
603 902 480
399 585 127
190 219 126
168 512 117
81 381 990
900 945 466
906 956 212
468 781 557
71 257 465
524 643 85
457 647 60
855 971 147
499 591 917
795 933 857
900 954 873
526 993 30
526 754 726
45 741 410
334 683 219
89 812 756
372 624 377
116 301 831
163 514 983
114 934 766
960 964 922
593 795 862
212 538 237
737 847 916
830 832 237
757 945 47
989 991 876
175 420 993
414 791 690
395 563 230
711 742 696
217 537 835
422 865 264
967 995 369
449 842 508
215 796 904
217 455 56
506 566 309
43 324 727
400 871 883
417 755 915
704 976 900
668 899 240
272 349 425
599 912 555
468 614 617
332 357 692
216 877 292
117 971 318
917 966 93
215 233 570
289 756 680
591 987 891
94 165 106
103 835 256
669 706 760
596 623 664
414 542 401
155 160 954
705 860 500
873 913 391
857 941 657
582 859 496
188 219 942
799 801 668
290 526 709
597 690 196
134 177 55
72 480 474
872 885 88
368 591 918
673 976 179
734 862 841
894 927 893
280 893 135
847 943 659
127 624 531
190 941 853
228 725 551
23 285 191
124 323 836
410 430 993
317 605 828
536 636 172
216 644 459
659 685 240
42 384 279
291 980 852
375 827 388
607 884 595
355 855 285
322 974 189
909 943 974
675 977 978
106 294 497
301 749 748
898 902 981
461 588 191
30 880 839
607 747 187
801 996 912
391 835 47
603 702 101
43 271 999
934 988 215
711 934 563
690 743 662
758 950 722
866 933 132
513 608 837
839 893 124
678 768 161
451 837 10
74 328 252
902 942 536
875 989 347
214 592 980
118 124 548
927 935 710
481 881 188
659 779 246
923 995 636
490 509 543
25 277 246
576 853 54
342 412 346
246 708 107
817 956 950
662 911 901
181 724 875
584 598 871
370 584 672
772 983 48
991 995 58
113 730 477
580 821 338
556 875 973
893 968 490
797 881 75
920 986 427
903 936 284
290 415 818
738 800 851
880 883 100
578 892 479
321 701 810
804 892 926
836 937 911
511 823 204
742 828 822
578 624 893
846 850 714
154 908 593
889 983 590
435 689 157
664 727 270
943 976 743
198 476 334
842 946 874
299 908 543
106 296 807
207 327 393
361 369 443
40 568 409
423 840 270
679 999 858
563 848 836
520 788 128
69 744 235
673 708 448
603 917 923
494 516 282
340 430 879
539 570 710
879 989 287
858 965 216
546 598 863
838 865 54
331 494 515
650 752 322
503 562 536
838 852 52
34 236 278
340 935 868
138 295 508
146 991 732
157 216 786
430 925 384
97 106 849
502 546 82
286 950 937
33 466 715
10 195 604
59 634 578
5 696 333
428 988 216
128 696 45
305 625 498
235 755 311
588 746 256
119 470 144
110 337 227
510 831 863
388 474 725
441 816 462
846 904 26
211 264 389
411 518 124
850 963 200
205 702 614
832 868 89
76 833 19
833 925 510
810 920 147
247 896 896
381 746 470
536 836 549
383 882 32
200 471 120
358 996 407
704 710 705
631 838 412
234 896 348
821 995 72
661 819 148
824 875 911
63 376 423
181 969 864
641 872 122
460 786 816
889 892 381
432 579 548
917 971 393
741 933 930
870 925 624
715 978 591
894 946 187
281 764 926
981 996 885
849 929 928
427 789 46
382 387 305
998 1000 964
489 628 981
402 664 296
589 944 561
603 761 513
857 957 889
288 858 875
58 314 562
942 996 671
525 526 193
529 767 308
445 912 738
221 614 590
139 695 208
994 999 424
259 645 434
494 577 258
110 222 913
688 864 415
818 827 425
962 988 664
363 969 544
682 693 785
208 528 4
104 730 392
221 812 215
858 907 535
137 976 513
478 564 824
540 793 998
474 914 85
69 499 592
591 956 563
735 970 675
547 623 447
550 853 6
250 725 644
344 602 314
671 674 255
594 845 541
799 840 18
561 567 772
103 714 884
640 698 233
139 468 286
409 512 952
771 970 21
480 846 692
945 969 855
562 1000 819
287 472 815
985 997 149
214 644 351
194 267 559
517 618 418
608 890 532
917 981 658
602 790 178
2 122 555
419 931 625
889 997 835
857 868 398
481 602 191
219 295 987
780 842 387
659 796 352
15 392 558
798 931 907
887 966 454
453 572 55
822 939 134
131 424 22
553 637 682
152 437 71
651 754 628
488 915 235
672 689 8
211 866 713
791 883 819
832 882 198
968 976 64
118 228 863
619 639 914
336 382 537
3 216 491
138 940 60
107 753 800
159 251 57
210 243 678
229 660 843
748 751 66
265 543 52
503 724 399
218 347 100
17 312 275
495 609 727
568 961 369
852 921 386
861 964 778
775 855 138
382 766 869
257 627 899
725 916 240
520 571 87
158 716 193
632 633 275
254 800 866
784 983 633
425 831 148
756 780 272
233 436 194
402 705 618
184 613 602
387 610 532
703 784 926
303 537 10
627 971 154
72 929 870
326 476 165
61 936 940
84 741 558
539 813 455
938 974 173
363 880 946
338 461 153
854 882 402
761 910 862
987 995 965
45 647 342
204 504 851
413 811 802
614 954 467
71 158 100
88 618 142
983 989 403
304 548 885
414 952 478
527 997 143
144 699 791
400 634 814
755 771 998
957 978 345
429 789 362
394 426 883
946 990 618
386 992 498
450 652 840
841 967 528
625 826 47
443 890 856
307 386 938
655 842 686
769 873 412
167 836 391
720 890 931
515 784 331
280 735 470
229 577 170
9 695 986
584 709 139
704 856 589
481 764 166
506 677 470
256 476 85
277 961 538
754 969 737
653 942 606
525 704 743
455 859 222
157 252 350
807 966 545
877 908 904
969 979 947
979 992 77
537 542 705
601 961 961
911 968 104
757 974 147
997 999 31
645 831 204
757 869 551
1 622 14
139 569 725
54 850 729
55 929 61
473 511 595
491 580 629
141 507 562
786 982 526
588 590 724
638 763 579
495 621 894
150 576 309
584 804 777
434 572 174
134 469 310
451 813 787
41 42 473
816 886 213
836 869 192
751 947 703
285 935 41
541 901 216
999 1000 941
22 381 734
86 437 3
906 940 468
457 538 559
191 808 899
181 404 220
881 981 446
804 906 424
99 944 920
869 913 461
524 880 258
197 289 756
899 943 442
31 42 821
70 482 217
961 969 613
531 813 789
430 838 458
267 735 620
121 304 559
237 981 436
464 921 473
233 273 713
590 611 907
122 271 122
580 799 168
412 547 91
340 743 688
496 686 219
710 730 105
435 686 440
864 904 999
551 779 522
908 941 75
494 908 96
848 853 568
973 978 547
744 963 536
60 664 986
143 984 561
762 963 212
339 363 951
962 963 923
584 761 709
359 739 243
909 944 72
901 912 715
750 808 332
567 766 240
62 853 339
555 584 952
748 843 836
356 518 608
414 930 974
489 663 647
568 649 894
859 972 168
644 953 630
592 823 31
772 938 192
77 565 405
833 926 103
450 830 158
513 778 167
668 723 127
648 707 593
235 641 553
868 974 602
444 754 286
269 308 306
225 323 260
688 933 651
980 997 132
999 1000 891
773 989 529
585 741 91
890 936 750
90 190 924
818 895 887
572 777 610
308 786 482
838 911 575
980 982 787
386 730 180
248 958 380
914 991 287
878 928 700
736 761 550
397 478 903
596 717 55
834 961 994
345 948 487
973 1000 300
20 743 506
707 836 842
600 962 393
764 872 184
163 963 91
852 859 343
896 981 854
438 949 875
234 383 787
681 949 558
837 847 767
222 840 764
439 592 225
239 386 9
116 130 424
691 908 267
359 719 861
168 266 993
425 524 298
905 969 421
675 995 362
761 815 213
313 655 565
290 795 292
657 856 770
832 995 437
661 762 401
108 270 603
579 781 272
205 951 4
119 142 957
305 392 426
10 438 319
236 655 814
428 468 176
170 874 927
647 876 751
714 943 577
253 935 541
107 222 529
6 139 443
908 991 960
843 859 534
480 974 224
515 819 899
648 689 749
107 860 574
315 392 927
989 994 182
663 775 411
533 543 324
531 659 969
464 919 379
77 986 235
136 746 968
947 989 673
560 784 866
946 976 81
961 997 685
769 821 90
211 709 818
361 639 26
187 676 734
405 479 770
17 84 793
872 896 133
195 402 487
191 548 32
959 992 882
198 289 839
505 866 625
827 993 690
590 823 2
134 419 248
780 934 569
982 993 326
600 774 531
540 858 428
211 539 530
812 969 308
384 622 469
572 722 954
468 548 699
801 926 846
658 836 479
37 156 21
673 935 753
137 177 856
926 1000 407
936 999 264
286 962 822
529 926 90
297 583 247
175 424 440
377 646 302
328 355 922
246 819 885
661 748 798
872 908 909
86 235 834
165 538 92
198 223 19
842 850 314
325 682 681
6 184 112
602 821 963
614 770 186
925 977 763
490 568 178
85 446 154
772 816 159
202 339 582
162 693 587
997 998 690
420 922 564
709 896 903
192 920 709
640 870 142
879 930 683
137 225 547
690 955 361
470 671 288
761 839 689
640 915 635
109 133 557
585 899 704
810 963 112
740 757 978
398 901 268
71 373 748
185 619 992
479 644 60
271 629 730
152 282 560
362 794 746
707 776 323
51 436 647
418 943 863
732 939 713
935 997 619
94 601 923
355 564 852
410 987 294
122 922 756
965 987 116
333 719 503
331 393 574
638 871 956
105 476 117
492 960 752
246 912 845
851 870 787
234 614 706
198 234 883
511 707 793
652 962 281
970 975 909
829 921 283
119 812 123
226 903 589
337 914 876
319 814 58
155 784 209
600 989 923
494 643 896
550 893 424
664 873 862
295 317 594
889 958 362
3 146 777
553 896 755
748 852 860
968 989 367
51 695 118
752 782 866
617 840 360
548 648 576
166 752 595
480 514 581
475 625 368
526 946 283
169 832 828
595 697 545
245 895 390
414 840 677
283 344 450
571 585 761
339 931 44
950 973 234
78 659 71
279 622 826
466 606 462
361 662 68
937 993 289
443 583 245
368 456 335
287 822 346
235 522 732
111 880 221
275 505 490
763 872 75
970 983 719
179 767 785
711 747 199
327 726 74
285 920 131
77 347 529
616 808 525
144 194 552
636 707 228
807 881 579
281 331 997
795 880 99
307 552 859
911 927 269
410 902 577
445 785 588
620 867 285
793 844 33
892 912 130
476 958 77
329 798 112
633 961 684
991 992 2
587 971 279
93 879 270
389 951 446
405 929 883
752 848 144
270 791 683
74 208 710
773 930 713
483 633 532
843 845 792
850 907 22
956 976 550
864 985 221
480 867 771
818 898 378
998 1000 865
766 918 21
752 814 986
844 947 809
283 826 113
183 684 341
74 282 33
67 505 333
845 890 59
670 677 7
828 978 576
760 997 925
238 509 210
171 298 327
441 712 852
776 952 875
76 625 154
512 617 88
999 1000 910
752 927 462
596 979 459
202 342 402
500 746 382
996 999 63
716 942 580
502 526 654
669 785 58
248 609 741
682 834 369
197 506 882
467 715 76
950 984 122
978 987 611
642 660 296
159 630 377
969 977 928
473 927 981
725 835 547
461 524 621
619 932 13
989 998 167
2 801 300
394 968 673
501 843 705
196 520 946
204 206 836
968 1000 674
618 660 958
706 962 630
761 797 321
928 999 496
338 819 461
958 981 409
99 855 265
473 730 194
996 999 811
101 311 510
561 845 731
878 997 74
497 880 62
938 959 473
369 604 385
860 870 654
311 808 569
813 957 188
762 900 926
411 682 880
987 995 523
466 973 671
748 968 624
741 968 802
105 447 758
452 785 236
493 669 645
2 644 392
598 896 847
615 886 310
909 943 924
18 697 311
621 867 867
607 881 705
613 975 534
570 577 503
513 677 942
907 1000 282
630 847 678
36 569 242
339 450 857
762 785 349
523 848 248
128 360 669
426 873 722
472 593 906
311 825 256
291 409 609
136 303 867
378 931 538
775 982 723
255 703 77
644 813 477
993 995 859
874 901 112
556 622 524
411 443 767
394 694 260
300 664 981
604 751 491
181 543 413
713 807 636
300 555 333
130 632 392
240 643 245
135 970 817
780 844 354
329 682 947
58 713 257
27 563 939
863 963 296
115 430 692
146 967 607
285 403 111
334 891 127
798 849 440
125 380 994
885 941 502
295 714 907
918 975 398
868 965 179
916 944 648
601 968 101
128 771 312
968 977 579
344 509 66
868 926 746
992 998 562
466 612 873
26 73 847
444 910 22
818 833 586
993 998 790
818 952 613
681 746 588
825 923 932
391 439 524
295 391 949
146 183 967
948 978 751
861 939 60
166 332 222
605 629 734
69 926 637
488 597 447
816 941 557
572 812 128
163 209 749
648 981 838
215 292 885
252 839 865
59 856 957
633 713 948
793 863 692
876 928 473
639 643 103
670 778 368
380 738 534
606 810 73
168 798 23
515 831 850
242 943 588
68 677 97
697 701 805
261 582 73
815 842 979
299 944 926
630 892 916
154 984 423
210 652 877
450 472 617
571 888 650
944 956 334
854 973 589
757 980 696
220 342 260
25 246 24
566 687 269
632 871 683
924 957 423
686 755 870
887 980 139
843 976 551
259 289 378
695 783 792
523 851 44
993 995 278
263 708 654
632 908 927
169 619 503
644 876 824
702 864 995
287 294 620
390 504 143
380 746 269
923 937 251
342 811 189
745 953 895
983 998 935
533 839 392
43 859 187
721 807 855
860 991 675
70 851 373
588 827 834
28 603 8
116 969 930
239 462 516
337 779 432
707 842 969
269 463 587
298 894 494
258 261 849
390 836 829
125 742 227
305 591 816
347 619 214
531 977 170
624 960 293
935 993 333
259 753 116
437 854 197
620 853 352
33 578 584
939 982 359
759 933 714
730 934 231
41 875 869
242 721 510
784 888 590
604 777 483
892 917 410
370 851 813
277 443 953
199 958 141
454 537 929
119 331 585
305 572 65
665 735 29
677 697 573
126 186 683
210 383 712
552 815 45
980 998 115
76 720 195
247 645 751
27 299 670
506 893 1000
461 835 60
214 453 762
936 945 396
970 987 280
868 982 467
858 970 654
781 897 253
116 288 982
120 613 148
642 980 785
247 317 115
601 717 547
442 502 636
443 942 842
149 698 64
879 941 818
859 966 529
413 605 212
372 737 906
516 980 276
275 619 995
115 289 464
763 809 501
183 966 614
941 949 703
924 963 154
755 794 25
701 909 747
867 928 959
400 906 76
484 770 387
678 809 3
820 956 877
793 851 78
100 285 981
34 684 269
71 792 534
540 801 933
468 821 830
230 997 924
678 717 437
269 420 229
470 869 674
546 924 148
456 516 732
672 696 245
382 786 267
249 816 719
129 150 477
188 381 749
234 269 628
730 824 364
411 936 193
59 320 15
344 487 783
423 671 469
903 919 445
782 933 965
536 865 687
873 924 164
992 996 893
553 835 807
480 788 252
280 907 240
216 855 363
166 488 997
252 884 749
89 465 642
592 890 922
181 901 873
532 714 671
550 594 612
433 854 200
317 771 449
173 506 911
422 678 370
543 884 653
546 775 993
736 947 159
483 533 848
985 1000 80
929 994 716
225 298 372
807 833 935
605 952 924
59 901 324
560 597 412
524 749 570
726 982 733
745 865 313
759 877 686
740 827 294
520 892 30
809 901 432
892 908 37
114 538 173
683 801 365
52 169 935
464 720 278
418 604 620
104 320 726
781 859 560
670 747 405
790 906 839
196 868 291
140 746 207
621 841 23
253 382 219
183 703 562
998 1000 250
446 683 682
77 444 916
1 478 763
430 770 186
942 963 538
380 976 623
584 975 861
237 421 779
690 783 1
74 532 277
631 826 909
418 508 952
885 912 588
548 743 157
348 834 207
147 713 988
711 971 518
660 972 589
600 719 644
204 572 78
852 948 705
769 927 665
921 926 992
850 917 3
710 921 811
664 748 282
105 968 443
749 996 255
440 912 433
703 970 193
9 343 500
968 996 527
832 980 144
902 961 575
401 473 278
212 373 136
852 872 41
507 677 791
423 774 72
631 790 497
491 726 476
752 987 522
688 893 242
208 576 764
392 675 657
724 922 430
417 932 638
41 117 998
242 414 736
6 62 274
947 983 359
927 967 434
958 965 473
989 991 605
533 544 709
763 881 703
872 930 390
910 958 195
225 608 27
641 880 585
837 915 368
207 470 403
82 790 390
670 927 8
249 818 747
408 989 610
176 196 405
884 972 554
155 783 462
210 745 381
83 345 296
107 916 905
736 876 141
483 642 381
128 692 856
805 851 773
412 456 56
985 993 736
533 755 784
69 430 331
308 909 726
347 420 234
761 778 504
759 799 427
273 449 790
199 595 932
170 816 955
649 799 648
560 961 911
447 701 630
555 989 864
820 986 405
