horizontal segments 100000
617 807 289
520 905 865
975 989 941
820 959 30
722 912 288
745 777 197
871 874 745
627 712 902
839 925 571
570 901 868
545 636 861
849 872 418
414 703 522
97 373 968
65 539 938
426 947 53
438 518 317
879 927 746
946 959 430
952 992 215
871 893 770
156 176 391
76 173 468
367 858 965
989 995 507
350 806 128
213 772 624
647 688 609
508 914 954
42 311 630
155 780 236
761 910 229
908 962 762
667 698 410
600 620 173
804 999 767
561 877 337
518 840 578
628 822 1
847 988 673
576 648 796
928 936 667
774 941 830
791 880 252
238 682 722
381 405 407
276 940 193
375 513 425
952 984 180
874 920 349
303 870 489
60 848 73
390 649 677
130 751 993
111 941 200
859 927 773
985 998 823
672 978 727
260 604 287
24 877 397
34 155 380
480 938 411
628 878 331
392 758 859
98 593 679
222 301 835
9 797 367
718 832 673
323 919 271
226 271 901
894 946 951
322 930 195
376 732 416
817 900 349
395 436 424
161 474 411
643 893 917
760 866 889
309 415 962
547 613 336
435 456 782
570 667 438
623 631 23
978 998 582
731 769 613
32 74 321
212 456 376
337 460 338
1 667 869
626 830 743
897 986 220
263 947 352
271 349 291
205 610 263
668 749 707
767 913 391
630 797 347
472 516 379
655 966 770
598 979 128
925 986 651
187 289 118
273 299 247
797 826 65
184 615 965
389 844 782
397 500 386
620 955 380
757 929 869
768 918 943
751 842 196
572 582 567
299 647 80
253 538 73
1 240 95
175 687 529
747 866 421
880 889 677
432 911 468
93 280 3
182 597 585
2 883 499
713 844 883
391 674 877
803 878 704
543 850 675
779 822 548
592 823 243
528 553 526
292 369 981
569 718 599
760 914 755
939 956 903
818 964 67
606 869 956
749 784 586
272 450 856
110 888 68
803 874 624
806 885 540
794 952 54
531 918 154
411 754 515
299 938 7
977 985 133
167 517 464
128 228 427
703 706 772
781 932 197
462 730 350
371 738 389
225 935 657
165 624 533
504 881 478
64 470 824
998 1000 71
123 839 896
134 227 297
254 492 392
730 938 870
757 761 749
229 625 674
518 649 487
301 675 998
813 895 771
127 179 829
27 171 663
988 993 80
147 941 491
563 748 731
52 883 345
18 675 90
785 844 314
128 407 710
722 832 942
664 943 693
27 372 187
80 204 147
70 648 342
776 859 177
39 900 673
215 217 469
65 253 519
425 939 54
349 505 333
795 998 483
208 692 902
974 986 819
468 747 392
667 691 135
367 847 588
202 599 580
750 756 906
202 594 59
70 81 11
245 905 910
298 349 228
451 798 722
220 673 430
444 529 593
835 838 61
823 870 437
253 362 994
935 955 276
444 482 504
135 916 155
535 1000 261
16 704 212
260 915 360
573 685 249
952 961 563
26 784 492
345 693 472
222 260 690
591 915 262
339 648 422
681 967 419
904 992 238
773 807 452
52 185 140
869 989 663
879 966 23
946 965 229
199 274 903
538 736 167
553 605 750
868 983 491
425 811 208
173 533 898
256 644 836
695 914 708
560 841 721
541 932 977
799 887 792
428 941 521
873 975 209
385 448 666
837 852 952
857 895 19
132 968 773
44 95 395
245 724 679
86 536 464
679 887 154
558 629 545
440 784 684
447 856 954
879 989 32
525 620 784
28 905 214
17 939 208
440 644 718
34 792 338
552 860 134
956 979 353
743 864 690
12 130 860
31 645 165
62 702 882
938 1000 595
611 652 491
890 948 3
577 665 839
645 898 546
853 949 139
562 706 318
713 884 37
311 351 755
980 981 322
106 432 262
441 997 5
654 986 140
606 616 836
686 791 545
261 354 231
90 173 356
998 1000 208
860 905 103
459 898 458
35 411 144
258 915 132
126 499 934
833 978 332
289 681 650
751 894 563
167 908 4
148 881 930
446 687 826
761 898 802
797 815 177
704 815 216
798 960 587
79 212 104
480 818 702
404 676 540
207 539 960
5 798 749
118 568 225
938 999 692
974 985 80
199 728 641
374 505 287
55 477 190
454 679 27
299 699 954
76 624 470
789 879 72
949 978 310
739 875 464
564 928 423
598 698 984
723 891 911
207 233 348
257 665 823
865 866 38
195 246 723
411 695 483
505 839 660
532 676 360
693 694 777
645 652 28
995 997 716
985 992 400
812 871 761
274 711 930
965 980 589
57 703 349
171 402 231
195 495 989
733 967 653
426 716 47
34 503 71
182 996 572
53 185 164
342 884 682
202 595 220
525 869 606
49 126 11
941 959 505
199 378 677
214 473 348
680 908 370
900 955 350
605 897 797
417 888 879
808 898 38
455 627 651
663 770 644
827 954 784
851 921 64
583 845 733
76 608 257
279 623 23
758 769 410
249 468 789
540 837 172
395 733 310
540 895 881
698 906 681
132 963 238
56 185 669
26 466 75
779 822 829
309 750 224
581 881 507
383 893 990
732 787 425
74 377 293
534 784 652
70 499 528
609 918 266
65 780 728
644 854 428
432 941 774
312 876 806
883 886 574
502 969 477
189 854 236
254 638 627
828 880 514
335 437 604
818 960 983
526 921 310
520 851 151
48 861 535
37 607 614
383 643 932
639 899 655
857 903 654
156 169 921
110 865 335
914 997 130
391 410 923
992 993 245
30 834 818
710 939 86
649 702 699
23 837 7
907 943 832
391 662 576
763 776 197
85 629 455
191 884 881
590 834 534
789 956 826
454 968 167
684 925 536
317 334 1
404 659 381
550 817 475
874 947 791
759 919 984
706 787 18
302 988 617
226 509 663
445 894 979
895 923 119
708 927 196
373 937 382
446 893 166
781 814 309
687 809 160
706 791 554
89 581 863
95 911 733
541 864 469
372 593 448
105 483 884
255 324 936
904 951 307
748 819 122
98 127 652
458 495 707
768 946 281
929 941 132
103 466 571
118 689 346
570 827 307
532 809 229
654 804 924
929 936 403
699 825 66
721 900 9
652 976 555
494 999 749
105 805 478
767 998 731
971 980 481
719 750 259
753 850 555
41 605 761
347 873 585
618 777 860
137 178 963
246 380 54
857 929 266
326 911 698
550 813 150
228 296 175
743 827 543
813 949 51
99 661 545
207 296 922
722 837 65
966 968 372
632 733 260
408 422 504
762 960 168
182 391 332
869 945 960
496 941 771
726 888 794
120 336 294
669 748 455
230 519 289
102 440 497
575 957 72
307 526 677
158 211 106
751 946 782
778 975 818
79 806 295
414 696 381
117 636 647
325 356 844
865 930 407
219 433 774
777 993 482
711 783 974
719 836 533
106 398 587
882 922 743
352 498 558
70 322 694
825 932 522
624 787 561
709 925 345
305 653 331
806 937 561
406 434 924
51 903 738
886 928 72
781 860 426
86 133 200
580 809 638
802 947 678
742 964 402
260 892 847
628 795 987
386 752 147
576 620 37
84 842 882
828 843 827
510 963 387
277 466 508
809 812 573
940 961 56
104 627 155
887 900 66
222 355 496
863 995 190
604 993 998
424 533 285
687 921 875
550 621 396
598 937 848
959 1000 206
639 804 422
781 924 624
115 817 102
807 890 129
909 965 430
107 465 959
689 991 25
983 990 712
575 651 778
743 966 750
381 402 977
316 747 280
664 983 610
322 494 87
655 988 697
106 257 477
42 243 101
653 721 60
868 879 701
928 981 795
204 470 399
526 649 374
206 762 719
679 689 823
792 865 258
241 701 244
647 775 328
417 802 507
376 770 970
418 890 466
25 596 965
293 294 410
838 960 156
326 486 678
318 615 562
494 921 689
3 815 727
154 338 71
732 745 750
601 999 110
908 971 604
359 733 982
489 881 379
548 666 212
365 499 681
158 412 55
256 970 183
686 815 871
34 415 644
586 795 447
491 551 208
153 667 564
754 770 510
493 540 247
212 999 678
649 651 589
522 549 808
99 107 799
340 702 543
540 606 992
550 744 745
625 781 62
11 656 434
369 489 870
158 558 267
478 762 144
207 887 471
246 253 324
930 955 686
422 513 565
994 997 155
761 982 313
793 927 453
710 822 486
34 203 481
679 693 955
783 850 245
575 741 799
823 860 747
422 654 599
140 212 968
704 709 291
95 534 942
921 938 169
802 962 559
566 684 176
327 640 126
732 933 727
35 347 415
451 533 779
742 876 554
855 857 317
116 199 783
843 933 141
605 907 182
977 987 254
104 894 197
388 823 661
156 289 885
358 987 900
309 493 705
490 978 46
861 923 747
573 841 648
188 547 930
647 938 747
659 996 987
976 981 726
164 293 860
139 800 634
38 773 800
629 634 941
862 950 361
396 961 584
608 860 942
319 414 888
992 997 936
319 468 258
50 727 11
400 826 868
275 414 421
519 534 349
199 800 863
797 841 706
527 635 539
308 833 816
583 912 330
954 995 555
22 358 872
347 773 180
413 554 541
55 587 372
225 516 873
603 822 70
530 689 935
303 853 81
415 885 664
998 1000 178
197 419 335
266 998 391
79 954 948
800 993 541
227 352 862
532 946 327
537 894 446
229 557 396
104 320 314
219 504 407
951 997 802
950 951 707
405 817 197
989 990 768
122 303 68
480 947 667
84 451 417
571 609 199
182 485 647
879 912 130
58 778 848
911 931 559
800 837 782
191 767 977
790 954 478
163 429 890
598 795 395
534 894 571
496 586 456
964 997 679
38 539 987
673 743 42
654 924 267
163 437 841
559 803 224
643 951 45
239 412 848
130 687 37
181 689 589
961 980 644
574 681 585
292 807 162
284 556 174
565 716 930
863 946 986
751 919 793
93 869 609
755 927 866
270 616 722
675 705 620
293 629 317
235 551 219
818 900 767
734 764 559
791 826 669
126 225 470
313 654 540
778 792 408
69 377 873
436 900 814
369 391 806
530 941 381
528 626 380
129 876 44
235 402 570
525 653 884
943 985 705
265 319 48
631 677 794
570 934 665
282 922 29
528 562 550
521 807 218
580 813 572
570 762 888
185 903 233
328 505 90
731 904 224
68 372 191
538 819 680
161 664 694
348 640 449
976 995 330
734 950 861
135 305 120
580 818 583
75 325 565
732 932 317
753 765 420
280 451 633
619 890 664
210 503 748
87 925 310
347 935 527
226 666 459
564 784 53
18 935 369
860 894 47
47 836 351
57 332 242
661 947 468
14 379 476
672 779 121
736 953 844
239 734 890
104 415 31
270 410 993
73 494 531
335 911 768
236 696 991
183 883 722
677 863 988
365 665 579
269 590 561
951 985 132
758 983 189
514 873 801
720 934 213
804 902 571
962 995 965
381 600 129
681 925 780
232 747 573
784 933 103
676 781 628
83 813 187
759 797 20
907 942 231
371 804 538
382 430 749
607 696 463
298 532 675
809 821 379
525 875 919
591 884 175
197 560 894
196 795 330
454 530 962
897 943 124
172 260 539
685 796 968
16 84 670
857 874 875
980 982 206
115 884 412
18 875 782
340 739 872
850 874 676
780 993 844
841 881 403
982 983 533
266 819 894
391 797 792
114 209 753
269 688 895
884 980 778
387 562 279
326 684 335
725 955 787
666 907 380
568 890 647
831 918 764
804 899 401
447 807 118
761 854 255
704 796 230
39 972 241
661 763 748
574 766 885
866 975 533
210 349 821
901 931 718
984 991 510
384 950 51
308 769 837
747 759 734
903 931 120
289 414 111
635 872 270
978 998 195
234 573 387
600 940 31
959 986 227
638 962 884
140 240 328
894 960 236
207 581 815
277 706 530
538 880 87
481 976 904
493 660 292
801 901 147
738 742 667
710 814 99
69 788 706
21 803 479
517 975 172
316 959 967
303 895 100
887 923 606
694 894 815
924 986 311
724 887 443
966 967 126
567 851 663
216 875 419
821 952 588
406 986 286
364 596 610
65 328 168
726 895 376
734 920 220
31 300 429
430 771 546
799 875 149
568 797 684
734 752 173
273 484 687
910 970 340
249 748 116
825 987 38
74 853 884
103 554 598
173 699 769
241 601 549
718 876 200
10 984 425
327 928 157
683 709 927
117 446 616
200 895 933
284 456 626
594 702 600
242 440 84
32 445 205
852 955 172
472 923 864
81 392 174
317 565 896
229 991 738
378 918 361
83 818 858
286 913 916
83 818 72
548 942 726
797 874 942
251 553 92
888 892 550
451 455 57
155 578 553
173 761 857
430 842 970
570 617 747
19 576 204
507 612 978
229 609 194
345 682 862
277 870 322
248 874 862
815 911 137
325 794 568
541 779 328
659 726 809
156 460 117
671 914 759
802 818 477
104 649 625
846 910 352
947 988 321
658 818 561
715 990 811
334 796 616
32 349 434
717 993 1000
439 886 17
713 809 490
422 994 908
479 893 455
836 839 873
898 996 503
465 942 346
634 697 239
124 176 414
392 927 876
885 916 276
256 616 613
821 931 750
321 531 678
569 705 706
493 785 428
197 208 448
185 762 816
591 960 910
10 629 42
293 627 897
978 995 241
400 617 862
423 681 567
625 928 309
135 313 525
179 650 362
929 948 207
789 992 836
420 686 610
875 934 282
785 965 313
972 977 67
337 976 907
471 750 589
614 804 180
475 890 920
435 443 714
927 970 33
289 349 775
562 653 162
4 691 672
450 482 22
661 897 942
190 314 358
974 987 278
849 937 37
357 952 38
54 695 630
22 482 470
601 610 922
971 976 714
791 975 330
893 999 870
792 881 1
418 570 796
918 965 949
567 572 477
718 799 861
337 421 899
598 669 309
616 966 726
4 620 181
646 992 267
889 916 637
610 619 744
337 384 80
503 752 219
868 877 16
193 938 61
177 707 882
784 919 354
832 980 154
154 974 907
102 640 806
511 700 857
100 601 789
994 997 703
320 924 925
460 498 70
606 609 692
441 509 275
380 897 69
803 972 611
27 951 591
410 886 723
273 400 702
181 945 558
89 91 783
704 709 917
422 767 237
984 997 948
6 314 344
533 988 560
291 850 661
782 855 405
895 962 295
321 863 173
119 447 121
461 547 194
286 618 637
591 658 372
198 290 345
304 562 329
408 660 845
994 995 999
364 422 257
245 523 754
995 1000 860
214 348 4
455 762 672
898 962 276
967 998 876
633 993 649
939 973 731
453 938 563
428 633 808
797 799 983
370 864 221
318 977 243
833 978 170
125 848 265
750 761 119
903 948 355
847 941 767
424 882 997
266 913 908
32 461 625
713 839 747
126 662 558
657 823 988
406 860 583
413 679 533
743 910 420
966 999 719
976 981 982
18 885 90
776 946 207
969 986 272
46 875 908
151 862 277
212 710 717
542 666 633
450 969 239
373 663 164
872 933 715
774 958 404
733 779 296
42 985 295
413 884 192
490 809 68
144 875 622
256 742 566
82 409 680
874 962 531
596 937 753
871 923 890
769 841 276
405 661 411
847 866 82
699 734 476
309 479 569
744 816 199
829 858 747
330 670 812
163 926 377
559 880 767
519 577 391
549 831 383
253 460 665
929 993 179
162 617 906
789 858 648
255 459 261
672 906 346
361 666 997
587 885 461
569 574 824
235 685 252
631 788 586
358 904 835
122 927 998
662 983 855
574 633 692
218 584 498
12 333 151
963 990 430
505 945 901
206 494 663
879 993 944
819 993 339
739 974 299
21 694 352
129 290 681
297 415 286
208 772 635
82 494 941
691 749 662
156 272 620
164 714 621
75 159 925
913 932 841
559 796 796
148 352 68
36 541 574
709 920 923
492 645 435
356 922 83
628 770 77
272 837 88
504 747 557
95 801 695
225 990 601
650 746 505
791 991 43
320 565 352
564 971 549
999 1000 950
642 802 16
355 564 287
756 908 400
830 867 123
448 988 678
130 434 83
865 962 341
782 797 747
831 850 698
168 671 872
153 865 469
236 365 912
23 563 546
501 603 646
525 859 126
358 490 752
313 442 229
73 159 593
293 657 489
495 915 452
818 969 153
767 834 827
391 865 204
230 295 207
516 901 146
731 749 772
756 954 402
995 997 400
268 398 984
872 880 329
652 878 30
598 900 893
984 995 58
62 458 358
79 507 173
627 776 724
53 676 513
810 928 626
721 807 379
841 925 171
721 842 827
227 726 606
294 970 51
391 599 895
656 734 460
167 974 39
396 992 125
268 892 934
968 982 601
355 716 933
500 769 805
334 460 303
301 485 115
526 870 379
780 943 683
361 440 931
521 892 511
2 163 108
544 743 393
405 747 361
888 952 680
852 927 393
558 923 488
572 912 678
76 144 566
963 989 449
597 836 999
592 646 983
585 734 516
508 736 869
488 530 650
940 992 123
823 889 796
291 654 634
871 940 351
390 639 234
482 991 911
60 279 201
10 911 524
313 399 47
108 775 107
248 855 454
320 401 964
39 174 747
257 412 719
657 759 494
57 266 523
163 579 319
907 978 739
859 995 739
744 813 142
979 980 442
831 979 27
720 865 823
783 943 965
40 260 558
960 962 579
11 131 682
603 808 647
736 1000 561
940 972 690
464 882 265
79 313 671
293 847 859
763 996 556
113 686 729
361 969 702
123 602 726
25 938 538
89 419 552
520 858 70
496 645 641
99 888 692
505 577 607
538 883 42
425 690 91
478 638 497
499 954 591
344 400 762
754 769 831
865 885 591
905 954 332
155 270 965
779 870 773
73 974 438
595 985 546
563 836 391
729 858 38
586 965 183
109 708 639
751 961 321
902 968 564
214 396 201
745 849 935
978 998 857
656 910 57
859 931 480
200 794 546
656 707 283
853 970 317
720 727 966
883 980 839
322 969 337
154 532 469
398 956 81
858 966 598
201 917 935
813 993 463
351 360 406
132 535 565
948 951 305
451 598 872
188 330 202
608 832 409
310 565 946
989 997 939
11 80 823
525 693 255
525 904 911
475 649 741
495 904 802
888 908 337
395 406 453
61 729 731
802 945 412
69 957 977
109 934 433
720 941 803
599 842 741
777 809 413
102 660 19
603 625 827
510 519 52
448 498 847
141 731 503
259 744 38
729 820 86
635 854 122
386 935 339
932 933 512
384 387 314
101 632 917
956 977 164
963 978 292
435 530 987
116 306 523
766 977 437
119 629 14
602 606 456
186 639 395
640 733 173
380 619 133
523 636 86
945 987 343
651 901 255
440 682 363
620 757 774
600 800 789
232 620 345
846 969 151
873 993 184
434 894 929
775 852 170
539 817 492
456 845 139
841 870 138
36 953 669
312 973 205
347 602 331
451 939 380
984 996 483
615 865 115
717 792 94
892 948 911
710 936 646
631 904 362
851 932 617
588 937 165
381 661 562
831 838 526
469 546 454
852 866 861
871 915 365
531 968 411
162 391 897
647 703 76
833 917 112
367 693 754
544 641 891
386 657 371
791 965 322
57 98 66
429 692 321
661 772 79
328 339 859
562 745 95
611 669 95
571 693 874
704 916 280
425 664 251
629 734 82
365 687 835
62 389 873
705 921 702
121 446 486
958 969 568
285 484 419
524 644 548
610 853 257
193 869 422
145 953 291
768 807 114
195 598 979
187 337 44
733 907 196
229 272 280
684 751 376
885 993 94
151 426 524
887 910 964
827 868 764
168 936 624
405 870 229
472 983 812
214 874 572
478 610 85
974 996 523
199 220 897
978 991 164
403 830 804
543 955 912
334 990 179
102 849 682
68 566 725
122 741 969
145 213 828
871 985 750
340 468 852
825 896 648
469 915 556
807 991 377
900 982 131
778 950 266
547 828 768
264 668 401
753 965 513
733 891 70
338 992 263
38 708 917
918 965 76
960 990 744
34 744 17
598 746 455
484 843 435
885 917 49
449 530 488
233 333 150
867 922 248
49 853 178
513 835 915
350 455 866
349 781 136
881 950 392
680 748 124
833 885 162
259 620 301
737 856 350
842 853 318
749 919 739
110 895 740
508 817 1
345 475 140
241 827 149
129 873 519
914 926 986
607 933 748
146 313 875
746 936 46
78 298 61
610 953 207
871 941 929
938 969 178
918 933 256
473 794 721
570 956 773
495 518 507
208 241 210
580 992 67
562 698 553
