horizontal segments 61000
929 963 943
183 362 760
132 236 529
160 558 103
332 503 164
152 952 995
338 812 474
709 801 668
557 663 724
607 757 316
826 835 882
304 376 23
907 909 231
125 652 283
151 503 648
34 741 854
660 807 405
925 962 350
93 835 55
459 888 267
244 666 666
646 689 530
97 907 778
162 437 457
523 926 59
378 708 792
188 261 835
259 552 572
307 759 100
465 687 232
369 615 494
251 536 12
421 611 542
102 879 765
653 714 806
172 869 916
79 976 880
232 639 566
148 981 700
506 735 252
257 524 682
884 916 806
257 373 520
92 675 412
897 962 694
790 978 711
327 591 534
723 954 514
855 972 270
747 811 499
809 925 751
410 685 254
645 793 60
570 830 249
880 921 193
796 858 78
854 893 289
565 717 642
392 691 366
216 496 763
476 626 169
988 993 314
776 993 397
466 636 124
506 775 278
277 700 391
63 562 162
65 157 501
437 852 115
864 952 756
144 557 200
541 823 177
632 708 544
215 932 521
891 994 359
744 894 712
492 728 967
31 901 489
694 753 400
565 803 954
989 1000 786
727 889 724
234 248 668
737 991 932
137 735 827
276 843 684
815 933 637
661 909 971
167 597 747
488 977 824
708 806 17
252 675 705
667 859 707
712 818 541
297 945 539
754 989 563
931 946 771
298 424 416
988 994 89
762 905 923
828 855 351
93 984 785
518 557 587
578 713 643
207 630 476
887 939 760
462 491 429
817 983 393
626 697 179
300 728 899
955 985 106
366 461 889
865 974 530
71 825 605
563 582 435
179 380 256
192 753 240
799 952 553
956 969 273
706 745 546
286 822 243
831 856 746
448 609 850
713 990 67
881 904 937
379 922 820
162 404 73
940 944 331
275 495 511
648 922 178
331 983 135
853 964 138
453 712 832
876 883 548
464 655 357
947 996 479
509 715 355
203 672 475
656 992 584
959 975 127
948 953 823
986 988 776
834 919 977
855 908 153
504 836 477
937 943 667
773 934 848
177 559 522
980 996 460
604 744 863
455 596 918
62 654 993
186 590 651
337 728 976
118 623 848
30 873 303
281 423 824
885 895 395
468 497 847
963 989 697
784 979 286
461 748 694
70 408 266
805 944 303
79 760 446
423 571 578
301 766 882
24 885 719
590 905 499
292 370 549
221 545 986
900 947 999
798 834 678
506 781 198
225 749 465
633 651 969
28 352 570
158 237 387
959 999 81
305 911 121
436 908 468
647 698 748
643 721 198
788 907 102
477 662 650
148 174 85
398 423 92
225 889 734
210 686 989
355 667 726
648 957 605
918 928 790
824 868 236
679 801 47
468 850 593
738 775 916
248 270 442
18 482 176
476 762 783
133 496 466
67 367 392
336 467 620
988 998 512
207 388 17
720 968 434
260 773 296
185 629 738
540 852 305
770 893 139
377 702 550
360 610 859
530 751 825
544 884 522
945 948 89
662 670 923
203 679 220
396 398 893
675 791 859
268 789 623
792 968 883
174 782 889
561 676 580
620 938 393
131 167 634
514 890 881
26 223 32
540 773 32
551 832 384
43 997 276
796 916 639
766 985 393
672 713 806
87 237 597
86 930 297
299 514 795
950 955 36
372 864 773
900 954 17
581 783 744
622 742 768
146 201 253
826 948 783
997 1000 311
959 980 426
39 712 748
634 731 80
674 738 212
311 835 79
167 988 107
513 670 882
655 797 546
420 544 840
182 614 340
788 949 794
31 861 392
355 817 164
200 495 425
492 799 912
252 528 132
579 680 3
316 588 86
306 351 652
374 995 839
916 992 552
596 618 597
32 576 748
843 903 58
175 474 804
587 989 455
283 649 864
727 847 721
895 928 37
871 920 734
850 959 778
391 785 501
690 948 800
801 930 734
727 887 982
291 491 683
462 710 697
96 840 577
359 944 358
826 899 579
740 872 661
90 907 859
158 341 950
592 805 442
328 590 529
47 998 954
316 518 196
227 566 293
33 167 299
709 791 978
714 855 167
824 945 915
735 823 504
614 880 96
103 786 280
210 911 846
29 926 462
53 593 664
627 973 852
148 677 783
297 355 944
428 815 96
681 901 470
121 231 664
596 929 457
735 875 480
978 993 742
348 931 935
388 419 943
496 511 587
693 784 968
586 790 826
468 581 581
570 654 546
871 980 292
399 529 451
666 849 410
161 902 724
916 927 345
230 575 138
435 477 620
121 139 754
388 862 749
262 503 58
521 589 808
166 531 423
203 763 546
751 997 503
141 457 330
100 490 415
505 872 940
205 594 63
85 280 192
412 455 321
847 987 169
446 598 708
732 913 732
83 89 143
69 605 61
255 466 978
827 866 338
836 903 136
663 804 405
576 888 398
738 861 365
135 707 390
482 696 497
737 973 272
816 978 302
299 458 455
607 646 227
870 876 783
145 888 45
632 936 795
566 788 313
254 979 725
61 751 560
502 722 385
541 913 643
848 951 42
18 703 395
960 961 158
988 993 980
449 644 156
946 970 688
837 852 355
701 878 394
459 991 273
195 804 742
605 680 865
562 988 98
906 912 888
914 940 48
917 964 748
244 676 378
157 632 344
433 509 907
645 790 882
920 921 925
886 971 945
487 877 409
543 576 916
661 859 842
140 981 382
636 794 325
328 507 643
355 716 912
897 925 158
908 967 897
422 706 967
275 471 632
158 591 242
366 664 973
776 949 594
928 951 833
663 806 309
986 989 662
45 458 928
182 508 46
447 706 531
218 272 294
848 947 503
44 452 511
56 310 708
321 795 394
155 156 997
909 917 263
711 958 549
791 935 899
917 952 817
525 863 847
560 788 865
105 918 912
589 718 233
814 952 811
286 741 438
49 74 740
961 997 723
333 478 202
619 876 767
630 739 50
735 824 614
952 962 519
332 809 817
390 510 518
324 457 105
220 891 927
413 434 687
776 808 569
964 966 912
283 674 51
155 565 470
605 893 176
637 904 772
531 675 467
745 760 277
478 907 698
455 547 593
317 704 343
600 682 461
410 885 377
283 836 684
359 379 857
907 938 975
614 856 918
812 896 930
161 646 284
802 884 749
2 220 173
704 751 236
796 860 310
829 961 67
187 501 703
540 726 71
792 869 243
44 389 760
165 418 325
743 756 765
778 922 99
28 452 313
160 938 659
94 263 97
528 661 116
967 978 125
244 907 136
621 830 551
562 595 290
917 980 196
629 761 464
926 985 350
530 956 735
459 504 510
345 471 528
102 244 611
473 776 644
817 953 168
452 988 576
107 440 243
393 767 370
777 843 553
23 375 893
702 768 303
876 992 608
934 976 314
418 768 2
277 295 825
177 785 894
462 981 86
823 911 591
274 574 530
18 957 538
344 348 160
544 645 758
432 863 511
764 829 637
330 998 487
639 759 648
290 974 547
596 792 813
250 410 536
270 830 450
89 373 379
263 996 133
881 951 735
746 779 297
172 605 952
728 969 290
991 994 198
217 270 929
927 930 118
404 697 962
914 994 206
126 583 556
938 999 422
55 437 589
810 989 761
670 813 808
759 984 394
285 893 913
449 856 715
441 686 976
812 911 854
751 767 832
7 371 145
794 964 752
704 782 382
694 982 156
543 828 837
722 938 566
43 880 729
337 773 899
516 857 672
931 992 1
693 900 380
930 996 686
688 907 251
763 933 978
586 906 830
695 784 874
381 783 758
581 759 703
901 939 458
709 913 639
350 800 954
705 837 688
663 997 18
827 876 102
194 996 31
304 373 604
535 594 319
116 707 548
446 805 188
692 779 1000
609 859 907
102 489 71
868 921 645
777 795 202
30 59 773
50 527 824
551 811 307
725 860 134
838 995 468
188 684 169
922 943 208
399 766 594
753 867 286
317 430 314
454 514 285
641 998 737
747 971 278
166 376 456
365 664 893
87 262 637
529 640 706
276 839 795
897 977 997
465 754 473
424 858 884
474 952 571
14 253 647
930 952 335
616 668 654
736 748 331
652 691 358
493 813 130
178 752 170
392 973 228
58 75 126
923 937 697
356 683 41
28 810 98
123 509 543
21 398 674
951 1000 735
2 623 343
300 790 880
612 980 289
471 660 852
730 846 751
271 505 66
975 976 910
320 757 360
677 808 661
173 931 841
38 949 101
359 836 396
920 965 656
948 980 712
854 855 339
666 879 287
95 112 575
963 987 776
643 854 849
417 419 989
614 830 930
372 671 979
251 420 625
253 970 290
743 951 105
430 666 241
548 775 689
567 672 268
859 947 793
457 985 627
908 915 463
615 883 244
419 818 140
766 900 25
388 635 836
270 571 641
17 840 140
892 922 935
332 873 187
872 906 359
107 565 274
126 987 676
987 997 960
883 917 812
311 888 260
13 668 635
26 598 380
110 525 392
990 992 923
948 950 914
782 931 972
867 971 514
801 875 992
470 631 98
917 956 290
825 907 971
933 984 197
673 693 352
568 828 739
437 650 19
318 661 863
160 674 256
638 789 42
333 860 599
793 983 167
975 996 224
56 95 326
484 499 957
412 657 57
118 823 420
240 395 616
590 955 513
679 727 303
198 687 708
336 928 203
136 559 494
942 947 877
853 993 107
733 740 334
674 912 600
444 939 641
500 588 813
79 859 353
88 482 996
393 772 852
644 949 783
722 965 459
577 622 401
34 172 565
133 247 10
276 582 197
583 998 699
271 401 496
608 965 724
325 732 228
856 930 503
161 184 849
166 981 901
677 699 93
82 198 29
518 794 988
300 302 432
907 943 282
348 430 875
226 496 875
305 802 722
417 948 219
451 590 41
585 859 193
468 900 317
614 646 493
858 923 607
935 997 552
724 726 429
357 839 926
727 941 412
486 573 511
543 715 911
940 961 701
310 743 784
910 975 725
546 638 946
588 745 311
576 616 787
818 935 594
310 694 889
272 375 531
548 911 659
457 561 849
290 389 514
452 688 3
370 773 810
215 376 927
246 373 706
886 921 321
935 944 22
685 806 476
495 796 745
285 958 663
338 807 861
519 963 422
500 748 599
802 991 290
100 256 564
847 993 493
700 857 158
785 869 274
499 708 50
930 936 364
252 593 377
21 35 40
470 591 352
38 738 569
351 924 569
769 882 925
519 573 125
698 881 106
752 947 572
373 712 665
231 524 662
377 949 870
759 922 389
410 482 365
695 739 629
440 642 212
727 819 839
123 320 533
245 791 763
451 475 271
9 38 607
92 221 109
623 677 272
371 607 141
543 917 447
720 725 446
286 585 710
647 810 360
782 999 785
947 982 966
815 827 751
452 486 413
782 946 153
451 703 307
162 322 560
430 449 338
712 907 527
806 901 268
226 971 195
633 890 822
363 942 473
13 438 481
144 645 498
78 828 563
737 895 159
669 735 915
361 764 651
759 861 200
331 808 525
626 790 320
118 623 639
970 979 290
144 805 954
281 886 458
194 390 700
20 731 134
398 779 681
12 750 123
808 889 656
379 866 727
618 702 21
128 984 866
498 997 250
235 783 45
563 632 723
727 962 83
726 871 949
755 914 558
583 738 170
405 765 786
828 969 173
783 889 370
319 429 687
982 986 466
136 728 82
393 777 541
550 622 206
421 583 281
230 455 574
999 1000 600
359 810 461
823 997 209
642 998 212
66 133 502
763 826 880
851 997 889
23 317 518
186 696 641
482 756 700
421 967 462
908 943 21
699 738 252
138 861 609
348 864 957
34 132 967
294 776 696
383 533 217
690 751 955
169 451 333
758 788 595
574 991 749
957 989 78
597 920 705
554 822 922
288 854 433
126 429 730
756 834 467
134 755 652
838 951 289
36 157 914
193 996 3
794 883 421
41 479 532
397 754 899
766 824 657
177 234 993
866 879 134
424 660 422
997 998 428
955 985 324
788 921 256
14 577 702
801 984 624
115 729 426
708 785 166
306 782 876
680 850 788
151 160 40
992 998 932
628 755 615
279 621 728
632 933 136
367 427 543
70 491 902
109 383 370
163 191 964
100 817 832
894 974 920
716 866 967
802 980 681
541 970 461
571 818 489
870 888 31
689 812 362
988 998 576
87 663 886
506 732 517
170 486 757
347 679 816
739 897 178
483 602 370
228 361 216
462 634 897
37 845 977
563 682 948
90 505 663
910 942 363
804 886 735
501 822 856
10 537 937
350 596 714
507 610 314
226 888 299
456 541 104
504 691 749
156 256 298
279 318 636
675 890 434
99 430 673
841 856 390
878 928 55
369 784 101
766 826 704
903 989 106
309 778 535
862 895 499
771 851 200
279 794 240
168 417 255
272 849 67
520 652 626
376 429 705
701 761 274
480 594 710
40 844 549
631 821 61
154 874 361
797 952 329
123 836 248
566 996 690
5 817 818
425 925 889
391 869 41
602 726 437
527 692 962
551 608 528
703 820 535
903 945 868
393 799 438
274 933 862
356 577 686
758 894 960
794 840 637
834 891 332
151 460 410
510 512 401
957 959 917
330 628 793
313 736 506
523 644 694
241 518 789
877 883 427
729 765 741
494 787 992
387 558 399
382 978 156
111 693 798
790 878 843
914 967 69
58 208 821
730 821 292
832 994 63
196 213 203
732 901 709
240 917 404
468 650 785
569 580 3
505 705 503
730 797 806
621 841 314
29 675 143
717 864 267
743 863 762
734 914 132
657 810 498
579 860 318
815 908 918
833 953 818
691 849 354
475 988 821
28 447 178
70 96 394
587 770 473
570 772 832
847 897 664
93 567 364
409 473 434
483 540 659
139 486 934
340 930 554
853 893 689
570 717 849
773 802 807
546 665 886
607 861 514
733 799 918
548 806 452
649 766 788
107 469 734
248 563 502
534 561 266
339 982 91
172 475 844
829 928 633
541 817 826
865 939 431
494 741 90
146 369 472
608 668 432
187 783 975
78 708 218
700 884 678
645 781 378
157 832 359
504 581 100
220 513 338
88 762 218
725 750 18
91 306 418
33 305 411
701 948 854
577 891 393
337 447 840
277 334 418
750 880 966
914 927 933
148 880 402
378 507 90
625 706 311
849 912 35
655 916 741
600 931 355
172 253 892
632 636 556
513 948 691
41 423 259
221 282 697
627 883 606
73 761 224
922 923 753
601 614 211
805 886 253
711 978 125
106 393 836
297 440 628
730 866 461
505 532 697
929 990 463
876 894 78
49 530 253
598 823 402
829 833 648
40 171 409
926 940 741
655 975 103
544 631 513
462 727 314
799 975 811
902 999 383
846 859 633
577 666 657
579 583 755
338 704 36
730 740 936
915 991 159
429 444 665
774 969 918
967 981 17
604 648 205
535 768 377
801 802 117
683 848 391
840 920 189
618 995 672
326 568 577
906 907 484
84 849 408
490 643 619
284 500 183
908 990 221
332 342 946
102 178 278
132 268 722
959 968 22
798 872 130
407 997 908
911 972 768
595 914 913
17 398 491
104 887 467
660 975 100
267 557 687
259 970 178
578 737 874
171 873 60
164 564 673
96 156 627
620 769 527
165 997 700
741 902 861
192 339 244
850 903 836
407 901 639
7 253 205
675 860 503
664 850 390
249 326 259
752 839 591
756 955 393
398 490 337
932 996 67
837 911 201
947 999 437
863 888 611
544 682 152
667 994 799
406 851 841
805 886 82
328 764 313
443 572 430
481 602 305
376 973 169
786 814 408
866 987 532
232 823 682
445 560 642
531 810 448
866 950 768
519 747 941
906 918 221
688 736 89
320 323 414
178 598 88
298 742 473
165 661 550
342 827 916
789 816 67
60 856 427
351 666 281
758 872 348
979 998 128
60 468 240
530 761 599
566 766 242
398 975 904
950 968 188
838 962 985
221 832 393
789 875 962
577 994 672
372 474 271
754 836 401
12 53 434
466 747 598
367 898 632
228 687 569
847 929 673
147 284 427
363 468 387
347 422 152
265 977 807
466 486 966
635 972 875
83 253 379
307 359 766
121 139 305
934 997 469
577 904 643
101 485 55
296 452 301
648 859 116
207 260 116
874 940 731
748 821 989
188 493 45
44 327 444
184 949 837
159 949 201
46 614 151
63 120 938
351 409 77
869 962 518
163 539 867
57 262 403
861 966 366
526 547 477
512 533 825
813 898 157
920 979 132
661 836 249
624 795 525
882 914 680
341 365 818
186 625 136
40 188 900
53 275 609
324 622 892
873 978 892
773 910 48
958 993 585
78 626 964
964 977 298
359 368 786
261 786 895
842 843 355
629 870 713
796 871 570
914 916 989
879 949 624
296 754 136
490 812 113
329 781 799
7 749 326
909 959 785
867 978 883
560 946 795
128 986 349
747 845 836
221 480 423
271 344 38
986 987 666
479 877 345
963 988 551
655 987 458
53 71 264
667 805 168
708 756 772
885 907 85
822 893 309
49 89 271
51 551 66
752 876 147
379 689 686
985 995 426
969 978 199
509 892 434
110 836 613
265 943 14
96 750 130
118 222 548
877 948 814
798 884 693
729 846 66
501 635 549
491 772 955
126 920 683
84 632 784
277 767 475
322 769 850
601 648 809
277 377 689
126 321 896
860 918 250
196 262 376
733 771 844
355 579 898
329 512 280
493 722 272
995 1000 435
856 976 582
423 640 478
674 721 962
463 825 450
444 651 662
816 982 631
699 827 124
906 957 746
464 852 839
846 991 831
863 956 786
600 612 696
133 568 302
463 886 230
785 941 626
97 760 809
851 942 765
297 428 993
930 998 346
767 876 855
430 902 245
755 801 728
380 945 454
472 942 219
230 676 386
45 757 96
443 958 317
768 845 625
490 950 850
143 572 361
303 917 559
352 552 851
206 272 882
129 349 673
262 608 424
2 139 711
662 831 450
379 946 99
396 942 835
174 338 787
209 388 124
495 623 711
972 988 428
693 716 708
544 976 325
507 825 153
438 692 298
129 416 515
448 610 869
480 659 583
735 738 201
852 936 394
28 315 847
640 748 333
19 425 638
565 580 559
19 212 963
410 979 443
146 188 446
696 924 603
131 899 883
978 999 313
923 1000 539
989 996 646
216 460 774
869 930 755
496 948 528
877 971 142
717 953 441
311 890 586
650 835 245
606 900 933
558 821 676
849 851 603
984 987 689
158 367 342
231 324 545
740 760 685
810 1000 733
174 461 605
62 779 195
261 696 829
549 792 128
788 923 160
893 945 850
157 401 939
694 922 358
868 950 518
532 935 431
899 973 7
338 789 107
235 862 323
718 796 939
203 314 500
601 699 871
433 465 903
309 412 692
847 931 386
293 705 675
456 532 844
762 981 914
353 592 51
626 791 113
491 969 531
69 97 339
609 928 862
287 732 937
249 667 305
536 767 341
203 370 882
209 730 880
46 529 510
113 877 212
812 864 32
564 589 824
341 859 28
667 961 308
342 739 958
445 609 847
603 636 182
69 992 730
847 995 970
170 521 441
638 881 312
100 402 30
283 471 747
134 576 692
25 966 926
719 785 41
622 922 602
597 632 898
550 865 496
373 566 355
148 822 282
732 970 166
902 959 201
151 508 459
743 802 970
713 899 934
571 722 167
724 921 997
815 973 875
831 896 755
383 681 776
25 362 706
341 411 167
523 685 793
936 954 242
380 485 891
927 989 801
164 263 479
331 702 233
742 777 978
279 554 124
800 831 274
412 968 966
133 253 440
685 914 77
877 966 912
397 860 522
759 820 335
31 784 814
719 964 989
681 734 995
222 843 392
306 768 391
95 288 17
550 894 994
136 167 278
365 670 994
144 799 192
466 770 402
770 953 886
451 622 336
394 644 866
498 837 876
646 997 245
248 684 387
650 874 442
161 399 559
352 886 879
341 928 525
178 501 365
290 291 409
207 908 390
13 403 695
615 897 408
957 992 770
270 580 727
224 907 416
158 751 207
480 791 89
378 504 194
213 241 472
761 885 896
438 767 883
645 709 921
399 612 889
579 980 269
951 972 859
880 928 401
453 711 388
801 852 361
16 477 876
675 993 338
419 466 59
162 981 252
454 613 373
450 574 201
671 987 442
619 624 818
602 872 69
320 686 439
119 979 521
486 841 376
766 771 249
198 240 806
411 718 299
400 555 413
