horizontal segments 62000
302 350 679
57 226 805
676 928 9
182 526 954
367 392 719
963 1000 183
263 546 46
650 721 326
346 451 167
79 907 970
578 926 968
119 834 749
618 733 729
523 621 905
74 858 140
396 531 908
619 802 938
19 39 9
372 504 740
177 640 826
967 986 773
322 974 844
331 633 117
110 692 779
789 955 804
387 939 583
621 900 668
560 606 619
270 437 806
955 999 401
371 934 334
620 660 43
842 855 895
46 188 437
163 924 871
386 665 977
318 800 75
309 870 146
106 821 265
766 957 110
2 733 572
613 813 19
78 848 433
483 697 233
505 898 722
764 896 871
669 800 280
509 577 617
832 865 568
708 826 336
688 728 910
573 821 168
500 652 910
47 391 272
844 870 475
121 864 318
882 886 391
583 651 637
233 296 770
9 823 261
541 704 271
132 596 951
416 510 808
707 837 58
437 707 153
532 946 302
551 975 601
87 528 356
443 788 749
967 990 542
167 562 780
44 700 821
496 801 914
108 439 573
556 645 889
413 441 361
444 710 506
169 869 827
599 614 496
409 826 231
998 999 670
166 483 246
55 249 237
500 770 490
306 714 841
169 438 257
35 596 423
918 922 406
360 894 476
355 479 822
81 352 307
513 724 261
149 400 136
461 464 227
404 542 822
512 915 864
679 741 377
912 940 852
663 775 348
692 726 20
252 833 987
411 729 419
359 476 541
627 783 221
52 102 436
370 895 439
806 908 375
657 739 716
462 491 461
717 962 528
121 262 134
919 953 723
768 773 342
246 933 983
573 720 452
784 994 504
796 898 443
805 938 735
257 480 238
724 971 83
451 902 610
728 784 701
824 997 805
879 936 80
445 827 493
578 896 199
994 998 375
377 913 153
303 366 555
644 930 67
700 1000 945
590 994 213
842 979 669
311 934 896
391 751 763
762 809 633
298 643 345
611 742 199
122 797 422
688 689 112
820 952 313
257 623 306
663 735 33
292 373 722
39 461 303
397 863 155
131 174 376
100 603 583
924 945 979
131 540 178
119 468 831
342 907 429
172 955 721
926 969 109
860 983 953
491 747 517
706 925 401
599 847 633
273 560 429
308 960 263
698 856 450
84 314 316
965 984 229
904 932 151
561 696 841
569 922 987
856 859 301
817 865 417
866 986 880
490 781 114
738 925 792
220 765 31
738 972 970
926 951 182
451 543 47
675 945 944
359 930 204
98 219 502
45 643 5
904 930 363
322 768 876
900 947 284
548 923 383
392 401 722
274 600 826
604 931 678
841 931 320
722 832 426
195 341 333
151 914 548
665 679 570
715 724 752
695 903 130
551 929 260
304 440 458
769 875 660
590 956 723
297 537 882
579 788 349
778 927 754
745 850 778
199 405 832
674 680 966
973 986 59
645 690 637
845 998 199
195 553 570
336 527 949
7 467 877
560 929 334
849 980 217
620 692 902
794 916 51
914 936 749
774 990 984
560 592 453
188 859 174
780 848 329
406 450 47
264 977 501
752 984 422
500 819 291
559 716 264
629 734 248
355 865 671
444 917 192
332 459 114
115 525 839
633 923 485
733 967 649
521 616 47
570 930 544
449 723 405
999 1000 218
347 829 485
213 299 602
106 128 43
196 910 404
160 939 395
914 995 115
509 702 90
990 995 465
295 675 958
386 690 80
476 722 767
199 966 593
907 930 386
281 635 444
788 849 139
58 175 235
367 698 678
94 630 623
921 958 643
730 928 124
415 956 584
208 820 756
267 596 667
936 942 563
42 229 520
793 974 703
581 585 936
39 61 486
630 675 945
366 918 546
304 342 248
712 945 933
311 377 405
249 498 439
732 891 53
192 996 984
605 765 795
128 222 226
867 954 58
464 681 341
558 828 261
66 453 803
413 492 103
310 572 163
949 985 438
822 927 604
231 785 581
664 925 70
3 274 130
691 693 803
954 994 346
857 981 708
143 964 591
585 609 418
670 870 854
969 995 266
175 927 120
421 537 376
897 924 436
581 811 363
51 799 244
161 573 192
286 499 739
439 902 141
62 1000 735
150 264 811
417 644 693
637 847 596
205 571 68
154 827 681
657 722 350
453 744 822
614 938 817
898 944 445
628 631 251
240 962 709
119 207 247
791 972 510
590 708 217
251 987 846
409 888 473
903 964 576
14 707 190
600 685 976
557 744 503
9 448 215
57 520 470
204 997 70
236 691 304
646 720 446
655 822 237
622 645 162
307 328 668
783 956 375
140 834 700
552 705 269
328 951 782
87 616 465
75 357 334
922 955 201
189 942 646
797 933 832
765 868 591
728 835 385
183 485 354
448 807 212
875 908 452
690 883 853
32 943 857
313 776 508
189 630 827
584 968 716
673 701 522
958 997 788
961 984 803
672 989 872
250 604 39
541 557 663
355 608 422
251 882 640
327 432 379
652 747 672
396 439 672
58 382 233
562 915 926
559 630 317
804 920 417
292 613 648
277 902 490
135 703 545
966 986 537
164 810 283
430 714 130
294 572 862
398 710 184
41 722 84
625 831 812
562 920 107
896 904 415
856 954 353
597 765 990
552 697 536
411 441 280
396 490 585
231 753 588
106 299 272
874 951 313
45 679 243
755 875 191
392 533 329
617 688 499
920 985 500
504 816 459
275 471 57
653 761 12
820 823 597
831 886 723
201 887 618
915 976 888
289 730 186
753 940 175
371 525 958
830 922 668
224 383 229
368 636 383
979 994 817
518 835 757
970 986 596
978 980 844
450 599 117
679 858 558
479 976 690
425 426 842
87 702 476
164 375 110
110 282 481
974 977 721
838 974 346
452 488 491
953 976 903
106 538 526
301 452 466
411 762 685
212 759 3
898 943 303
348 642 362
437 822 731
170 976 488
656 896 405
517 751 603
689 945 182
402 943 486
904 936 966
180 773 327
477 833 375
131 683 527
929 955 629
301 576 576
269 620 371
499 771 516
310 492 332
793 958 680
958 969 844
991 995 361
321 809 62
897 934 674
99 263 945
677 975 310
562 782 613
770 787 655
554 651 484
797 942 427
934 950 745
419 514 389
875 929 784
397 890 423
788 812 146
517 885 457
305 670 776
424 702 25
807 881 300
35 908 756
459 672 101
696 976 564
502 764 803
561 719 195
188 376 271
513 541 563
182 494 981
388 729 275
583 869 187
887 966 994
528 967 885
253 606 501
964 967 840
905 971 308
978 1000 589
15 229 418
637 865 928
490 806 96
977 986 941
676 889 10
448 783 995
46 336 566
627 725 750
391 886 322
835 939 653
832 915 406
424 516 461
411 571 955
217 843 4
842 979 902
178 192 626
682 984 601
697 906 492
818 889 648
848 948 425
849 852 862
676 769 564
800 994 67
969 990 540
464 686 200
173 516 189
3 418 572
836 838 165
708 922 31
209 996 79
662 861 759
89 883 30
869 992 445
741 973 870
184 188 441
662 833 154
152 551 963
112 878 640
239 412 564
481 987 962
944 957 542
526 542 955
368 550 814
65 530 975
579 836 184
949 970 928
128 275 850
954 956 532
75 501 335
719 977 314
547 838 118
523 797 150
3 215 552
745 979 698
302 830 882
337 781 677
506 591 216
957 984 328
372 394 175
203 587 548
643 963 734
234 896 301
925 958 240
892 988 813
683 986 774
525 870 706
919 998 816
745 861 141
303 927 607
673 843 638
510 666 723
774 869 976
830 914 630
793 991 737
756 849 548
41 220 111
617 820 156
750 988 852
819 963 366
489 562 603
148 370 189
711 953 695
55 762 922
575 749 686
451 544 550
676 897 287
798 854 487
639 696 469
588 661 347
125 691 403
732 902 392
433 719 217
233 590 855
215 546 27
818 936 423
307 787 698
568 973 491
135 781 175
620 915 268
393 797 520
317 694 22
583 803 540
182 274 67
605 614 344
130 422 637
872 880 149
354 863 225
618 847 272
869 988 799
509 526 302
127 527 390
331 555 175
520 845 852
519 818 206
545 593 850
993 996 202
367 779 853
875 903 166
223 751 377
216 309 737
566 940 926
353 365 565
376 773 594
297 525 554
711 983 312
945 976 365
636 733 873
211 687 895
196 464 792
685 863 939
298 898 575
927 955 918
417 565 371
723 810 405
689 964 810
630 956 906
870 882 606
702 750 875
113 170 329
981 986 542
398 969 639
310 360 946
667 791 297
294 746 252
109 978 618
50 658 45
285 396 403
256 985 47
727 770 245
977 992 732
691 754 717
291 739 602
257 943 26
268 378 862
283 911 916
572 764 998
330 756 307
159 173 711
64 548 353
544 892 346
269 647 450
49 76 660
639 840 454
458 796 651
392 600 415
802 945 959
39 349 224
914 989 313
992 996 574
781 808 706
772 817 911
674 945 286
412 644 862
815 856 197
140 624 279
68 250 288
270 771 60
343 757 341
575 807 398
893 968 883
67 120 921
520 897 454
746 967 58
107 825 818
362 857 899
766 879 149
661 785 345
181 928 411
501 723 618
709 754 638
399 685 254
180 763 896
458 666 960
458 901 681
219 645 952
591 837 500
398 506 208
52 975 171
9 246 621
473 685 108
182 519 339
343 602 734
629 785 241
393 820 925
819 971 689
598 736 951
57 598 421
383 568 883
866 962 437
646 886 715
898 904 390
431 798 254
521 874 437
957 980 524
703 920 149
446 694 700
99 301 70
520 747 385
138 396 10
201 293 468
27 552 590
838 996 210
549 717 357
178 228 321
274 920 279
102 720 879
837 878 789
200 611 778
355 940 932
230 842 307
266 460 676
404 535 102
735 788 176
191 580 182
685 750 958
865 927 624
396 523 494
848 986 470
614 968 312
342 417 295
642 661 886
687 823 409
541 589 928
757 944 141
713 928 793
503 758 386
708 818 573
68 372 661
442 551 143
200 435 108
684 775 262
593 945 948
117 181 577
34 644 814
890 957 46
250 666 458
861 903 996
764 775 112
375 933 371
631 751 595
449 491 411
993 1000 510
907 997 828
846 900 687
136 831 738
233 613 905
10 921 650
759 869 711
864 987 235
205 615 516
150 763 918
280 739 523
572 595 334
517 744 691
673 713 698
41 877 320
120 618 41
126 185 984
51 455 513
821 860 353
902 950 490
856 865 36
312 752 455
573 839 518
906 955 777
838 851 761
93 903 628
744 896 566
779 788 677
507 870 907
487 938 144
443 764 854
590 983 778
556 897 202
971 982 239
114 973 712
411 1000 277
195 230 897
97 979 749
679 693 32
262 820 816
465 746 160
316 985 711
263 858 276
764 973 226
22 865 726
368 533 460
169 354 434
241 318 517
566 611 803
4 909 222
94 197 901
385 968 101
86 104 172
284 369 18
267 286 910
794 888 31
278 489 639
104 516 59
635 877 402
499 983 55
28 526 261
923 980 318
773 844 715
235 940 480
156 645 82
152 269 792
697 956 196
593 745 560
986 999 189
828 890 851
630 753 297
734 808 767
863 908 679
799 817 528
707 868 59
474 823 286
784 827 223
575 776 136
830 938 703
25 398 486
835 959 632
382 811 257
419 703 532
881 946 243
474 607 396
744 811 399
688 835 551
518 740 289
779 890 659
954 955 416
861 988 27
746 859 715
964 977 241
31 353 362
688 999 840
246 471 888
237 652 720
399 965 964
399 435 825
973 995 164
154 297 984
591 983 147
513 870 458
23 553 322
416 687 853
180 644 67
289 427 204
98 148 529
533 573 131
738 769 969
542 875 896
344 360 423
403 570 39
176 313 880
127 300 617
825 877 759
559 890 944
80 582 52
779 800 175
728 761 623
264 314 701
575 913 143
950 958 504
151 518 438
549 926 78
873 953 26
517 938 817
717 981 26
468 885 324
940 998 6
875 967 342
614 982 383
877 943 641
362 780 305
5 806 290
23 672 427
486 581 899
115 722 290
812 833 23
799 997 37
394 957 41
544 566 415
257 880 63
245 422 113
6 28 794
863 955 294
483 815 546
274 412 778
515 551 585
349 913 113
918 959 302
554 735 794
619 675 213
824 967 158
156 807 501
695 846 557
856 908 282
268 795 493
775 901 650
140 721 83
18 456 886
952 957 180
179 742 633
86 241 467
972 979 524
404 975 388
702 995 511
459 568 402
523 588 83
147 217 888
681 877 628
325 513 386
760 898 851
586 622 807
560 759 319
65 543 669
258 727 271
468 991 208
853 960 429
240 683 487
537 625 718
186 306 750
70 269 922
146 454 431
377 802 12
168 205 650
941 994 373
685 785 432
397 899 186
68 216 70
771 822 396
555 868 472
769 941 23
250 641 819
220 753 484
147 725 107
772 980 432
924 938 838
520 528 362
611 879 940
475 746 370
900 932 121
29 744 33
643 706 688
709 994 685
605 729 114
238 640 482
455 500 503
786 923 166
76 380 118
359 570 599
673 764 426
106 984 58
927 962 896
241 336 649
465 999 921
790 904 223
903 975 19
941 950 758
211 797 570
445 780 385
766 916 866
851 966 825
646 660 188
760 875 896
109 259 576
147 265 541
795 984 799
216 281 966
439 945 510
660 687 460
887 894 883
726 889 493
986 999 970
59 407 191
604 742 426
414 575 637
567 901 656
349 969 431
417 468 92
90 940 693
496 985 57
515 666 818
981 985 878
949 964 14
82 436 746
686 924 568
535 643 826
723 806 94
515 561 58
467 474 635
926 962 871
529 658 475
363 458 133
407 541 834
648 886 511
688 924 158
315 682 791
927 966 641
758 1000 433
183 429 666
792 923 47
468 476 560
359 518 514
573 858 802
135 304 958
481 706 776
262 712 874
555 774 50
747 844 17
488 637 175
560 881 733
421 472 643
44 307 597
268 734 473
925 997 588
518 625 70
698 755 931
363 555 321
407 985 230
532 761 491
918 926 684
27 767 343
157 944 506
410 514 279
41 777 879
809 827 301
618 956 75
402 518 759
658 833 279
221 587 664
182 733 448
453 753 789
447 775 983
472 813 338
14 490 293
360 756 20
85 361 884
937 976 483
270 421 740
284 294 398
261 866 379
363 874 143
91 874 786
975 993 317
27 861 927
186 438 520
766 967 185
783 868 623
142 996 761
783 957 579
463 937 913
373 512 650
1 240 300
395 449 222
364 431 12
379 544 56
116 974 441
17 55 383
112 840 6
795 864 747
874 941 934
544 837 484
424 670 282
760 850 810
13 456 616
516 648 994
855 872 298
117 659 819
383 948 622
646 996 650
673 838 621
799 908 140
989 994 432
216 581 201
407 646 89
23 447 311
316 590 440
832 975 722
643 690 293
848 982 104
839 990 525
736 992 226
724 935 83
994 999 232
495 496 21
588 967 619
878 942 616
449 855 595
231 951 979
824 911 106
482 879 218
463 999 491
898 902 361
874 987 636
347 588 258
207 457 614
544 834 255
479 555 272
44 322 891
676 826 2
799 992 923
865 928 361
560 834 136
465 527 390
121 293 832
406 837 698
306 749 611
747 860 472
840 928 249
278 659 329
992 995 153
572 663 447
801 824 909
83 327 815
593 796 588
205 784 937
vertical segments 62000
182 469 622
791 674 743
816 995 999
874 504 970
203 745 872
991 762 921
456 534 861
429 532 868
282 143 251
307 416 430
157 137 138
382 181 930
214 458 803
494 152 891
999 420 478
527 228 662
401 836 996
557 540 918
649 168 807
694 173 761
930 587 697
796 794 998
666 422 735
868 45 85
365 219 892
156 769 779
888 437 954
296 76 700
728 651 819
153 203 250
623 697 917
988 677 906
574 957 965
407 755 948
867 952 957
482 491 524
522 635 904
36 129 424
570 440 974
799 927 934
806 874 978
292 117 371
244 242 594
418 980 994
652 202 512
19 531 645
484 87 226
59 511 929
334 843 957
948 580 696
925 627 848
946 946 953
213 938 977
864 565 637
546 313 589
269 292 689
177 738 955
277 271 952
710 172 432
646 343 439
63 230 865
301 930 995
249 792 798
339 477 611
365 823 830
459 877 887
472 777 935
578 644 893
753 784 953
364 765 905
723 660 757
174 22 756
602 411 885
400 179 320
366 832 985
73 843 901
580 433 673
973 443 653
921 84 893
41 336 516
206 246 489
841 769 867
830 306 727
598 441 973
861 424 809
993 969 970
781 31 684
405 562 787
685 310 613
887 959 990
128 737 826
499 99 810
742 568 847
932 27 842
50 578 644
2 235 670
302 724 891
538 241 572
991 765 859
326 332 585
924 391 605
605 904 949
756 737 890
680 36 549
840 82 263
901 12 398
118 889 978
773 331 674
523 547 707
655 671 926
230 435 452
810 172 514
913 12 608
878 502 624
996 324 826
309 236 918
695 81 307
768 433 882
746 487 623
908 654 912
1 58 78
796 232 541
105 312 914
397 601 730
961 300 492
22 437 507
247 590 646
762 291 328
753 645 707
870 118 837
685 113 749
353 722 767
681 792 802
332 591 915
225 335 953
756 942 1000
365 513 953
180 76 683
412 867 892
895 247 733
843 95 544
372 900 983
52 682 718
974 804 900
602 507 546
158 284 595
774 5 437
716 405 719
250 365 533
908 301 608
105 368 469
482 254 884
866 109 641
322 502 964
522 908 996
14 898 913
964 914 917
609 476 825
540 418 647
805 417 555
507 965 976
329 320 761
342 439 822
227 289 972
573 583 716
864 887 942
718 244 539
101 426 926
331 986 997
788 371 990
607 950 989
776 483 972
72 892 977
404 602 734
934 550 804
415 228 315
216 758 928
197 407 801
967 358 467
761 811 839
206 420 466
133 466 792
69 135 879
948 825 856
404 313 566
380 988 990
875 498 831
990 710 793
111 250 484
582 325 428
417 793 874
596 535 711
474 984 999
314 14 494
216 147 845
469 297 921
621 599 698
866 860 954
779 353 606
810 402 666
172 122 366
380 329 409
265 274 383
874 58 427
833 986 992
36 350 697
452 817 884
479 164 538
169 685 773
133 101 761
727 614 900
493 885 899
577 153 925
651 931 995
21 922 933
443 116 555
246 935 937
613 957 959
189 760 896
364 616 855
321 485 704
74 109 724
731 516 912
390 947 978
8 137 523
903 154 795
151 432 956
810 313 636
677 895 939
610 128 997
176 929 999
550 72 144
32 35 963
18 900 992
581 61 859
60 74 126
63 748 983
313 388 512
227 714 998
32 735 826
53 413 515
971 329 596
398 282 484
632 559 901
941 307 711
167 769 837
796 724 888
794 168 859
89 410 521
351 695 728
433 786 895
453 525 957
707 667 750
820 880 947
896 516 892
37 122 658
59 876 888
992 79 950
575 909 986
7 266 929
220 2 672
303 909 952
907 659 829
652 726 858
112 624 903
659 30 317
609 5 493
830 73 879
790 519 719
750 871 885
251 438 460
443 771 995
723 555 769
756 844 991
777 15 612
502 598 904
745 619 769
525 911 971
921 832 838
898 289 720
987 525 637
1000 431 535
337 734 749
183 278 715
541 530 982
944 466 732
572 627 660
590 732 952
327 625 655
479 940 954
342 224 724
154 687 788
951 995 1000
64 732 852
949 481 849
84 286 505
145 588 764
787 197 500
816 141 665
754 696 716
82 14 535
267 47 466
786 610 715
321 373 746
28 731 891
840 823 866
992 925 926
733 322 433
363 495 593
476 687 828
624 801 950
305 147 449
148 174 962
757 522 759
699 857 894
71 426 669
685 881 931
652 951 984
702 617 787
965 65 112
523 527 661
668 704 832
187 573 788
987 152 657
421 949 996
447 666 801
530 887 951
923 101 240
286 638 974
683 92 934
388 736 985
6 224 530
856 871 894
541 233 645
706 649 857
82 551 731
484 73 794
750 979 999
747 500 684
159 32 50
285 230 982
221 432 596
40 301 939
26 973 977
991 193 550
500 513 686
204 863 984
950 458 755
887 891 926
423 650 699
621 863 992
920 326 592
526 455 744
31 824 834
518 964 983
960 218 233
826 889 898
663 41 99
626 18 194
505 796 809
317 264 929
25 910 981
862 936 983
734 722 785
182 329 610
738 639 879
623 838 885
181 42 606
224 114 421
767 800 825
991 988 991
46 265 611
228 151 839
43 969 971
1 347 739
225 125 582
117 327 792
968 176 875
