horizontal segments 94000
953 985 845
535 709 721
156 967 67
582 973 894
490 583 333
218 515 992
912 972 665
805 900 21
475 726 303
760 948 253
363 693 979
463 596 565
862 928 599
534 784 912
24 840 234
518 670 269
6 716 980
29 400 149
833 996 105
54 354 631
851 880 57
87 741 17
646 973 609
518 927 842
601 817 734
811 856 870
478 854 625
605 768 851
327 644 882
772 842 48
902 973 298
279 310 625
979 989 166
63 895 270
484 862 679
126 589 839
236 302 892
727 763 894
776 933 254
678 865 391
478 511 107
74 655 612
128 561 176
935 940 262
945 950 813
786 893 668
704 960 557
7 567 238
24 667 290
160 285 357
486 956 549
473 600 609
419 564 874
147 413 87
800 867 585
451 895 751
968 995 304
277 289 450
442 691 905
329 428 187
122 381 732
605 863 490
770 846 889
896 958 504
606 714 651
377 985 164
86 138 807
506 746 585
993 1000 784
198 531 490
297 976 124
330 378 98
632 751 306
469 590 218
460 504 822
211 928 38
878 922 765
664 726 229
275 378 725
686 929 647
235 636 548
985 995 922
450 598 995
489 638 576
677 965 296
453 479 892
280 913 308
622 915 623
838 960 98
345 377 746
836 906 414
696 910 14
730 973 483
93 489 856
119 417 908
872 898 92
313 388 623
409 721 976
119 702 516
426 684 869
470 845 107
784 813 710
33 577 769
14 400 833
57 151 238
912 949 515
694 984 440
522 722 716
193 682 997
247 456 503
257 619 977
717 871 751
622 805 337
281 960 999
486 938 865
16 574 976
440 953 963
521 858 100
154 387 575
803 930 60
785 914 460
377 989 103
759 985 592
725 786 189
564 843 934
22 997 324
493 925 139
67 737 447
531 901 640
740 866 825
264 935 167
132 727 910
786 965 525
586 944 408
434 982 735
857 910 967
671 799 634
261 877 928
169 352 943
274 641 88
857 894 523
318 864 135
945 959 118
182 953 683
941 954 286
847 882 272
959 978 338
756 820 586
460 568 892
813 824 436
270 886 255
167 502 678
708 909 476
276 889 481
93 241 236
996 999 966
78 308 686
952 969 49
862 937 922
420 789 537
572 754 781
604 661 980
428 851 26
317 436 767
890 968 419
35 330 194
126 943 139
198 469 706
250 949 782
309 595 381
584 715 620
252 669 399
56 623 831
955 988 616
612 997 113
943 957 931
581 653 469
603 936 709
596 843 917
981 994 478
702 863 537
485 549 527
851 998 867
471 837 467
105 475 394
741 776 389
168 367 960
857 934 393
865 952 773
68 341 14
383 398 218
337 854 497
791 998 935
715 822 346
3 803 995
172 359 936
62 284 336
98 775 757
107 686 663
339 383 230
195 370 182
118 947 864
215 761 649
405 883 816
334 747 543
129 838 185
525 765 347
146 232 730
872 937 381
856 877 262
537 737 672
877 995 166
878 977 616
863 966 478
377 458 291
284 885 986
335 435 868
464 919 688
448 838 876
375 480 21
277 930 198
592 849 871
379 561 583
433 504 757
667 801 18
897 906 395
24 311 199
193 856 2
172 321 724
307 942 841
699 879 392
971 982 932
102 592 778
371 565 929
348 859 714
1 798 32
555 846 436
102 887 691
228 476 101
247 311 788
414 900 734
955 957 125
467 643 845
138 928 231
518 841 984
331 472 735
621 724 795
838 1000 921
240 539 519
322 585 479
771 863 670
180 880 760
46 978 617
132 635 484
636 790 345
159 362 687
277 615 87
223 290 194
730 961 835
991 999 209
923 934 185
950 954 447
514 853 398
765 957 925
18 269 582
920 931 446
255 261 448
295 345 155
715 725 287
281 973 251
395 412 318
257 266 511
726 1000 320
600 601 871
745 775 462
734 749 436
323 981 815
455 559 328
421 737 221
828 846 496
574 877 740
722 788 844
724 931 25
19 181 304
210 414 685
265 792 79
104 891 504
980 987 753
847 907 455
613 764 792
76 561 791
412 417 49
616 729 605
121 386 555
743 901 753
831 935 991
609 725 406
958 966 505
47 439 461
861 914 298
702 820 722
169 827 158
280 411 359
921 949 333
601 788 873
715 881 609
369 843 245
486 547 56
877 910 52
810 973 316
786 788 151
858 946 874
206 212 768
364 459 444
858 914 141
544 865 519
454 480 453
320 614 884
589 719 532
607 623 77
273 887 485
211 839 791
542 856 300
623 953 565
791 844 69
691 988 823
721 975 485
723 954 483
257 917 708
219 998 12
686 992 649
944 956 545
481 509 65
995 1000 251
24 972 642
67 619 515
237 830 634
161 627 314
137 575 677
49 601 777
932 959 916
977 984 319
826 892 69
756 971 276
357 817 990
707 780 829
490 926 949
497 850 717
40 647 700
968 985 781
670 756 621
995 1000 148
35 132 809
493 621 628
63 570 22
178 291 930
753 944 40
951 979 214
430 497 428
396 474 645
149 866 701
939 999 871
472 937 175
610 916 502
956 979 857
576 840 171
407 911 953
351 850 640
364 834 875
315 714 110
225 695 770
202 362 344
673 979 611
318 571 549
648 946 421
515 847 281
990 992 830
173 627 954
593 604 441
768 966 320
943 986 667
627 944 724
699 811 33
186 936 90
287 944 991
959 964 543
516 782 296
484 991 277
322 534 874
8 899 841
327 787 432
427 615 850
437 985 293
925 963 430
665 960 631
48 334 725
745 937 367
971 973 8
586 846 176
389 910 545
132 338 477
562 890 599
760 949 935
279 903 876
361 659 349
719 777 36
228 436 95
876 901 283
413 659 13
961 977 737
705 957 936
969 994 385
777 890 560
766 941 113
704 953 247
180 783 552
920 955 488
429 659 84
347 776 515
867 987 888
862 896 91
434 441 262
696 991 923
809 976 333
830 906 700
224 841 768
223 552 150
257 693 47
376 873 236
456 909 558
952 972 528
592 854 635
596 628 338
228 709 971
240 493 333
72 319 742
86 279 474
563 828 848
325 893 943
933 934 81
148 186 11
561 915 731
54 434 157
756 830 209
784 983 892
818 907 766
110 970 158
446 588 14
112 551 556
738 761 185
43 557 229
870 927 865
187 600 63
324 536 202
586 913 516
317 622 449
406 618 54
588 823 372
764 841 512
926 970 935
347 912 317
375 764 884
38 117 849
886 969 303
851 940 798
808 880 846
65 850 222
726 819 625
714 898 288
66 225 760
65 808 636
877 927 189
265 927 949
348 430 208
647 808 834
902 968 833
483 565 679
52 706 188
210 300 581
547 729 143
888 940 23
847 885 146
394 943 673
7 390 83
604 696 461
804 936 409
838 988 954
719 782 362
639 830 125
157 420 620
737 755 812
406 914 430
524 787 13
406 629 503
288 449 109
569 796 462
849 894 949
618 658 995
158 561 600
975 981 368
645 673 309
129 181 795
505 985 598
54 870 208
63 950 287
343 766 648
335 638 199
644 856 969
834 943 409
456 515 138
992 993 102
232 377 731
750 959 252
108 585 483
776 932 919
312 633 118
163 837 591
839 854 970
914 989 582
242 636 704
360 584 329
170 671 650
316 325 57
185 591 875
538 727 782
502 930 817
76 139 404
237 885 388
197 608 138
967 998 703
42 679 251
67 935 707
379 410 324
514 868 944
367 776 630
672 976 67
607 855 536
123 700 752
379 732 714
912 930 542
252 708 322
19 432 7
670 877 876
308 996 6
645 756 188
87 604 438
500 539 539
46 356 519
376 776 850
493 904 859
902 956 776
563 658 428
259 543 389
112 144 843
351 986 187
490 742 834
819 898 38
642 917 744
141 393 247
891 911 470
159 220 867
72 559 113
992 994 438
282 336 798
749 823 814
944 982 429
727 801 85
620 877 457
864 963 562
832 895 558
604 761 889
851 914 23
785 839 35
579 599 61
667 822 103
696 927 561
892 999 817
68 346 579
867 969 183
824 858 860
337 662 408
885 899 168
42 371 550
841 942 379
939 940 974
814 877 801
260 966 373
652 696 412
611 759 370
922 999 412
932 937 10
121 294 428
349 953 269
612 820 51
947 987 709
358 426 74
830 931 345
999 1000 71
622 969 345
500 909 631
208 365 798
995 997 19
141 403 714
961 1000 650
58 973 912
571 778 621
869 942 774
915 966 207
660 711 140
652 655 693
85 295 393
284 516 918
381 785 133
869 931 823
829 891 655
178 515 255
207 286 522
205 534 5
550 750 300
976 985 336
208 664 255
745 808 924
575 791 97
732 889 388
952 959 645
863 981 314
858 985 203
19 888 924
694 769 448
730 783 564
952 978 934
475 620 374
844 987 916
270 908 560
544 759 463
611 986 416
333 681 283
28 998 760
692 795 586
681 899 889
754 997 673
881 981 454
158 717 410
142 890 969
306 488 416
377 714 923
654 905 68
34 183 696
926 990 112
86 187 588
131 269 667
66 838 30
993 1000 516
183 231 345
808 842 766
567 838 938
29 373 836
502 572 682
594 630 417
474 953 661
970 983 547
627 922 26
112 288 750
339 857 301
341 880 653
488 496 897
270 931 775
317 697 834
934 990 661
905 970 457
132 485 161
340 453 44
310 550 529
976 981 656
698 868 197
879 905 97
175 601 625
958 996 822
905 915 130
466 874 956
177 328 286
901 902 242
96 893 963
516 745 643
784 885 314
676 994 741
373 816 561
263 871 860
746 911 149
915 975 683
413 696 20
952 984 440
658 750 418
447 853 851
734 883 801
2 484 66
459 938 573
80 925 301
273 846 138
897 956 866
217 847 262
867 937 516
393 797 557
706 998 813
35 955 6
656 955 717
929 993 36
215 513 491
16 561 544
638 946 871
529 644 311
227 634 45
929 935 80
95 786 261
128 639 910
315 727 581
707 977 722
49 215 338
118 164 658
736 978 104
867 878 237
130 864 638
315 743 321
829 892 215
343 634 424
357 852 990
141 435 88
3 235 256
770 938 952
731 993 160
639 670 199
512 908 930
693 756 69
469 992 367
175 870 691
905 958 98
159 352 185
799 836 700
511 738 853
947 964 508
601 723 83
802 965 682
858 938 808
480 855 112
296 956 479
380 563 841
587 727 556
386 553 111
150 719 526
20 44 67
358 733 209
491 855 492
784 932 515
538 649 58
306 756 228
955 989 808
119 490 507
573 575 480
923 976 813
922 977 765
759 810 484
338 504 113
21 875 736
156 174 705
688 807 919
149 422 955
185 301 913
53 982 387
703 889 5
964 995 139
35 79 787
187 718 8
68 694 795
624 950 674
447 847 903
596 964 510
541 580 76
88 119 825
634 868 723
650 750 272
998 999 465
62 544 535
800 977 769
197 304 317
205 351 35
183 384 186
298 308 642
466 568 981
624 752 701
637 735 890
285 866 12
966 982 54
897 899 612
204 999 446
881 903 728
175 504 693
198 971 773
633 640 831
221 372 257
738 823 101
445 717 137
655 747 443
874 998 704
993 998 314
438 511 385
720 1000 566
821 869 264
242 499 168
825 863 538
696 719 631
142 461 442
813 897 730
547 671 301
372 970 106
541 799 710
209 544 400
359 859 263
570 740 147
738 957 456
123 888 209
643 870 380
808 893 700
888 963 489
180 229 645
761 943 889
558 938 599
132 247 183
244 532 410
651 829 542
312 831 851
909 950 128
608 751 244
227 956 811
626 694 662
227 974 110
366 930 542
519 846 794
796 980 324
782 837 591
288 916 225
114 594 957
591 926 440
741 798 573
538 731 382
779 891 70
989 997 861
181 571 933
543 974 493
717 806 621
758 857 94
807 931 307
610 793 767
849 880 805
438 450 995
539 691 260
663 998 455
286 701 934
128 847 168
390 689 961
358 439 691
78 650 767
95 625 919
407 479 748
7 789 493
701 929 536
836 878 109
97 538 51
283 346 512
317 492 748
21 313 781
713 814 215
640 893 265
923 983 39
509 923 608
104 661 911
305 707 1
608 834 189
477 700 949
877 880 986
52 770 524
822 906 397
901 911 995
846 943 903
451 733 28
92 213 344
7 758 385
165 677 431
999 1000 126
194 981 174
797 800 435
43 148 251
712 783 839
661 835 256
311 853 53
528 997 577
671 992 623
450 765 240
946 948 600
853 937 153
891 907 331
48 984 764
560 965 618
752 867 583
719 775 621
275 452 213
107 736 739
704 733 92
604 753 910
288 763 37
355 517 150
166 761 530
724 781 205
30 916 428
564 826 265
664 752 635
25 850 413
626 657 184
879 962 330
146 670 598
93 521 295
841 933 593
941 979 77
988 999 13
345 503 718
410 441 328
280 742 359
335 552 726
907 927 424
446 731 288
185 774 510
797 890 227
966 995 799
375 760 220
75 841 29
642 779 881
530 748 81
993 998 379
224 942 566
83 540 743
575 625 822
266 656 532
562 951 779
428 432 489
506 900 537
544 713 894
806 862 926
225 766 705
523 716 887
953 971 489
163 814 653
528 740 693
612 964 156
897 928 563
288 826 639
374 800 391
744 747 805
952 971 868
763 945 243
976 995 415
600 755 215
476 823 98
335 824 730
675 680 200
295 866 351
910 930 150
143 716 563
762 781 196
586 658 984
725 924 965
303 882 717
979 980 778
950 995 41
711 819 519
305 589 803
208 991 507
997 998 447
181 221 766
533 833 983
389 886 229
136 559 669
549 688 389
986 992 935
218 864 92
820 886 438
867 909 458
764 938 503
176 375 985
898 953 619
745 876 357
700 938 135
26 91 573
635 822 639
432 598 959
440 785 393
385 397 204
536 614 376
179 797 256
684 745 779
558 690 136
339 681 817
912 973 516
914 922 309
619 977 959
909 996 215
401 665 709
591 866 661
994 999 437
559 661 656
515 984 629
575 825 417
382 751 45
911 973 663
396 564 344
553 608 366
240 905 990
29 787 577
959 984 275
360 483 869
868 935 931
975 996 493
902 923 123
292 902 881
444 959 542
804 940 311
479 496 902
39 690 408
479 804 947
653 687 393
838 890 482
774 998 329
157 713 632
741 793 79
526 791 144
764 813 872
971 985 196
425 924 722
776 949 131
617 852 418
587 668 403
989 993 638
534 798 919
54 772 794
730 742 278
23 569 278
905 993 200
487 808 658
541 957 256
174 867 475
161 302 996
974 983 279
507 960 971
929 957 454
104 994 647
547 864 235
733 798 613
690 864 636
693 840 675
664 701 823
668 823 541
364 517 946
522 876 903
634 760 881
969 997 937
328 502 767
490 867 24
306 308 276
576 790 837
828 979 180
704 878 354
933 942 895
438 527 783
514 608 217
188 319 257
158 319 737
141 487 768
116 386 946
492 496 603
949 960 818
802 821 155
922 989 917
317 457 475
996 997 427
477 778 827
338 886 149
220 455 907
752 938 664
934 997 16
544 840 954
534 887 146
840 858 608
961 991 421
331 641 381
446 998 685
654 690 25
50 910 956
851 883 797
558 918 348
541 587 210
881 950 87
846 876 348
781 890 797
318 547 912
373 791 473
345 464 143
690 1000 278
214 993 59
671 952 203
526 988 644
628 905 71
500 713 456
42 615 101
381 538 956
192 714 767
928 955 655
712 989 160
842 927 467
114 408 793
875 900 68
852 867 885
174 838 563
793 996 48
970 985 395
705 890 752
352 397 947
216 808 676
803 944 613
788 931 162
555 624 943
490 524 479
109 688 546
933 936 119
485 990 229
36 398 743
627 715 52
333 558 326
991 994 633
343 536 808
192 300 925
459 742 131
749 914 914
568 817 701
752 839 130
617 702 824
825 851 458
515 616 99
890 927 353
853 919 787
391 860 894
178 252 355
397 840 306
67 923 804
939 987 811
509 919 195
325 574 628
938 962 725
897 913 164
917 995 470
397 791 592
178 608 219
534 627 56
149 338 719
707 942 929
99 742 808
784 864 826
953 988 250
672 745 93
876 971 834
435 966 633
695 728 423
862 965 835
977 996 851
530 911 775
584 892 510
89 127 198
315 924 372
631 712 268
546 678 188
434 918 912
349 820 198
19 899 127
678 983 70
635 667 880
129 848 171
373 547 661
277 510 289
524 908 919
940 975 893
448 560 880
207 855 996
381 855 816
72 329 784
902 969 74
397 799 562
856 913 131
177 251 793
556 627 680
355 957 296
637 829 77
384 399 818
979 993 550
455 926 710
445 456 915
79 808 657
368 639 880
28 493 881
62 705 921
8 757 134
346 559 507
362 479 494
548 923 199
879 978 95
380 819 827
379 658 612
784 948 274
612 790 592
989 995 654
457 601 956
981 991 828
784 925 546
590 643 923
715 793 742
227 498 565
219 548 422
467 925 423
136 623 168
769 884 674
95 535 286
899 997 85
248 624 183
597 638 430
263 653 348
947 973 528
195 813 69
132 189 440
550 694 929
675 836 228
677 864 971
45 494 292
881 929 100
864 887 433
798 892 208
280 619 342
873 937 160
449 614 722
178 906 185
243 667 992
901 967 935
688 791 619
593 981 666
818 911 187
881 911 927
551 650 312
388 936 38
313 759 761
207 678 480
65 997 521
365 438 259
321 741 660
349 743 964
541 944 472
119 877 762
826 996 454
672 862 909
892 976 58
256 440 946
171 209 991
585 716 575
664 675 352
912 977 808
40 498 407
690 698 297
957 988 682
154 347 543
760 989 528
864 986 599
30 254 36
956 965 625
657 708 319
128 347 474
534 700 439
460 541 911
963 985 798
538 986 112
618 792 412
346 646 585
765 970 399
720 781 407
248 290 625
590 622 584
421 663 77
805 941 662
580 696 218
809 984 314
665 825 552
6 530 305
339 575 431
368 602 826
353 941 186
736 741 514
190 466 867
76 435 995
684 841 497
753 881 765
905 959 196
795 920 886
185 277 299
474 672 24
837 960 414
6 490 278
794 875 968
747 905 350
113 714 681
573 669 872
416 733 395
330 899 176
910 993 807
599 857 478
313 934 394
599 893 686
235 299 147
645 918 393
412 669 409
10 190 484
662 973 262
265 352 622
190 230 619
34 184 918
900 967 311
782 791 677
633 765 414
843 998 525
448 934 297
649 777 648
378 657 654
379 621 617
595 674 461
538 589 71
543 955 785
900 993 652
333 814 851
602 647 333
270 703 897
65 982 479
307 536 995
209 411 78
927 997 816
584 698 463
636 758 436
791 906 382
974 979 469
730 793 659
525 922 593
38 270 360
162 256 106
502 632 640
498 739 949
566 577 439
56 451 962
979 985 527
790 835 487
242 805 997
788 867 558
240 402 359
674 745 913
779 807 143
917 1000 681
397 767 681
902 909 291
848 854 489
799 908 522
368 926 413
833 897 310
476 955 45
593 658 20
303 757 381
808 949 976
975 986 664
18 821 119
929 975 923
325 657 100
642 693 520
401 518 88
687 974 685
618 873 633
213 379 999
131 180 266
665 891 671
381 418 217
835 929 543
628 856 968
79 831 595
549 638 463
221 322 124
170 756 689
682 756 970
547 636 955
62 918 864
894 933 866
691 785 22
378 394 679
709 804 670
700 714 237
725 901 851
388 472 61
285 565 179
950 997 618
727 877 294
549 710 870
965 976 982
600 987 562
120 690 150
881 927 365
945 953 158
722 887 512
91 586 595
878 950 520
510 830 165
681 780 88
781 908 800
408 483 444
206 517 145
824 830 39
235 458 797
864 899 746
843 991 474
609 758 24
998 999 745
967 991 694
740 893 954
749 827 743
3 862 554
718 842 487
659 693 428
984 996 651
495 529 356
568 580 558
13 477 841
430 519 187
498 958 430
772 881 958
395 466 481
83 314 75
865 870 842
911 957 711
609 933 193
165 410 802
82 194 660
391 551 670
367 523 644
633 751 755
758 882 199
168 770 364
834 870 432
531 619 248
630 885 653
701 973 1000
824 875 343
342 513 396
223 899 978
28 891 273
321 461 24
864 1000 823
952 964 289
720 737 381
123 981 967
280 706 760
85 138 227
287 399 590
524 604 611
164 902 711
252 451 74
565 792 99
467 626 813
742 976 189
837 882 951
374 690 882
768 942 109
479 706 330
37 688 251
717 814 315
506 997 291
247 935 348
815 940 869
533 622 29
914 1000 631
457 884 367
259 431 634
