horizontal segments 74000
887 954 350
82 906 60
894 949 61
582 835 758
418 642 461
473 643 602
116 951 109
196 424 728
467 491 682
892 923 194
522 878 273
302 530 218
68 848 847
819 975 630
117 855 240
338 654 218
276 1000 783
768 817 368
771 910 572
524 619 238
830 908 720
229 286 467
136 341 881
979 990 950
194 456 518
68 582 714
750 811 128
995 997 632
233 685 217
39 408 681
980 1000 154
181 543 86
866 998 122
385 883 136
711 980 258
372 878 560
225 884 39
805 873 641
951 996 601
643 673 42
710 738 311
576 882 221
614 991 973
8 248 944
329 991 866
167 938 215
304 600 772
353 665 320
737 959 513
1 62 955
179 291 878
836 871 734
203 562 549
752 977 332
649 814 543
217 672 127
332 602 676
273 791 409
436 470 407
926 967 690
813 833 998
640 854 172
718 878 466
803 839 799
362 610 944
894 914 381
632 635 951
402 645 420
807 827 499
816 907 723
454 868 649
722 906 391
36 982 906
207 518 818
674 808 101
998 1000 752
974 982 964
460 684 786
911 983 704
548 875 643
409 548 941
993 1000 763
312 724 242
727 877 220
261 801 147
83 414 17
995 996 84
495 712 963
282 508 239
989 995 489
220 865 700
613 967 329
337 685 460
7 393 933
557 586 447
973 974 239
848 995 736
930 995 320
93 239 996
535 877 713
989 998 138
255 593 317
42 332 108
212 390 751
853 997 464
277 877 349
22 765 86
63 427 371
233 793 433
814 878 341
618 657 351
186 730 702
745 780 469
642 723 928
159 317 640
477 775 327
272 976 843
411 863 476
32 91 100
309 773 566
515 557 891
114 241 642
605 923 758
583 769 573
167 666 591
511 964 852
762 786 985
146 748 26
729 787 262
80 802 606
757 900 158
372 800 95
683 917 310
660 946 510
514 570 473
617 974 757
199 809 44
786 840 604
895 975 209
741 792 769
653 714 841
71 368 505
907 920 437
373 403 636
90 335 250
947 964 463
816 847 352
589 998 704
413 932 32
108 213 566
643 904 948
897 912 267
565 742 818
806 823 230
275 582 846
697 899 600
768 803 316
89 358 832
995 996 388
371 423 389
173 607 192
571 824 802
209 601 774
972 982 991
982 996 481
959 979 790
708 784 853
823 912 920
723 947 837
993 998 576
702 865 328
178 538 542
719 756 748
160 840 83
128 318 478
483 774 245
520 702 442
584 856 142
842 900 365
709 1000 808
471 905 602
756 978 234
268 850 129
693 825 403
969 995 599
546 725 389
389 739 85
89 892 956
186 798 206
869 908 423
682 856 12
855 880 788
567 741 660
973 975 406
881 962 919
839 995 949
215 223 121
645 723 96
540 542 845
891 957 883
742 799 317
222 492 395
192 546 178
929 957 125
562 855 421
911 928 602
887 889 51
112 290 338
588 837 985
164 369 905
935 953 100
449 766 481
26 217 165
923 953 160
118 830 882
304 574 606
246 297 776
635 882 659
645 649 275
783 996 177
435 830 528
350 385 905
686 728 924
995 998 329
462 547 17
715 896 890
568 819 435
777 955 857
937 957 77
441 759 180
803 820 681
987 997 659
584 717 450
135 922 465
684 838 163
594 898 440
520 785 788
424 640 168
873 898 133
241 633 690
811 886 153
476 615 691
684 889 913
617 928 725
814 984 821
987 1000 393
437 883 921
60 641 421
323 699 762
195 984 266
522 854 183
689 930 696
456 509 144
483 992 528
67 365 599
229 482 340
202 211 193
769 920 280
921 967 749
863 928 946
415 945 980
221 679 13
320 384 27
379 902 808
328 650 796
35 201 247
648 659 914
445 780 919
464 590 54
903 940 626
352 904 588
903 933 393
165 862 247
884 961 89
768 921 606
455 614 922
369 929 166
763 819 29
308 669 95
886 977 389
984 998 748
797 887 332
332 604 858
557 952 848
227 463 194
632 836 630
533 794 31
839 890 1
549 579 106
62 987 392
828 895 551
318 344 869
170 774 525
290 500 788
989 997 662
154 219 894
475 547 651
901 923 156
6 641 25
833 961 997
281 717 287
198 205 610
851 880 418
967 968 575
310 421 823
647 825 272
934 994 758
561 824 955
54 401 255
101 711 556
54 361 147
646 985 535
206 840 428
827 996 447
588 818 220
46 765 778
273 335 354
813 971 444
922 957 2
319 470 847
85 312 137
925 975 892
835 885 491
717 987 957
68 84 527
207 992 189
700 736 311
959 963 938
870 950 714
575 640 768
920 947 325
28 170 679
459 597 239
670 707 879
274 585 106
267 869 120
757 963 949
270 322 862
550 905 385
391 492 976
478 625 25
2 50 466
670 672 512
46 904 397
720 897 834
765 796 310
431 513 434
755 971 686
562 771 219
792 904 92
756 922 653
854 939 830
865 991 898
80 249 948
427 880 471
807 923 629
736 912 273
412 798 349
785 993 648
125 998 583
605 611 231
603 657 743
767 955 42
558 931 958
308 769 571
537 679 190
904 906 548
204 420 401
914 946 250
302 500 524
379 753 333
684 998 501
170 686 716
390 397 565
623 942 196
541 567 650
14 750 675
229 507 308
45 992 257
500 528 365
378 429 635
954 991 714
730 740 51
247 635 273
606 944 993
370 714 176
824 891 584
39 457 560
211 689 977
370 807 711
514 796 972
221 990 203
695 982 842
26 685 112
192 929 619
882 947 380
492 579 840
994 999 132
479 518 850
83 215 591
637 758 578
94 711 131
938 953 586
217 650 406
631 767 846
16 890 482
264 906 176
743 894 750
152 389 3
447 726 28
942 969 382
857 983 802
729 894 524
556 696 348
879 884 644
501 965 940
802 997 962
888 935 204
365 699 541
990 995 51
166 714 175
798 871 699
793 908 825
550 970 275
945 977 520
710 986 189
490 521 903
605 880 629
68 200 946
142 721 794
463 690 537
742 786 67
522 608 105
399 868 440
105 445 627
17 927 987
704 906 121
883 995 170
566 884 527
529 669 623
443 570 429
930 974 589
644 964 60
259 543 929
917 955 398
59 345 697
190 930 935
69 802 310
854 950 109
301 609 93
868 882 209
58 810 320
854 882 591
965 996 760
970 990 123
427 518 988
331 602 917
288 479 982
401 438 429
862 913 274
170 224 938
99 935 68
422 761 185
371 654 730
233 482 966
932 977 726
258 541 576
843 864 943
46 610 48
24 304 996
818 907 62
539 694 318
743 850 277
457 754 281
97 982 527
232 368 184
557 634 699
373 882 615
865 897 514
68 336 446
989 1000 467
716 827 871
284 415 487
696 947 898
583 616 663
608 833 999
903 971 724
833 987 546
754 917 553
262 671 359
598 828 180
611 946 221
70 491 44
727 848 781
685 950 849
173 829 663
534 670 988
996 997 428
563 834 89
435 495 609
547 963 130
837 869 157
736 798 948
403 878 248
663 978 954
618 629 80
725 795 502
284 573 462
299 912 426
628 789 484
100 970 983
709 822 719
105 835 733
847 878 582
291 659 99
596 800 650
537 771 320
342 936 937
150 286 621
211 711 662
81 733 231
879 896 962
790 991 29
808 867 232
243 415 771
186 813 816
72 905 144
409 765 47
41 252 76
459 659 587
44 366 11
812 888 462
692 967 305
966 989 606
909 995 458
103 866 439
516 832 347
113 916 845
895 945 276
64 580 643
812 816 634
844 946 369
852 869 167
119 362 706
904 916 799
879 944 562
354 487 432
949 976 18
519 950 29
97 519 514
694 953 807
604 893 627
218 746 576
67 963 970
784 952 281
430 559 189
701 927 163
11 64 423
283 388 924
3 774 478
925 955 2
416 804 852
824 868 630
411 527 662
415 504 224
809 832 608
351 569 837
925 942 324
134 519 123
618 644 892
253 676 892
498 752 17
432 813 152
781 899 542
922 962 61
694 865 210
155 614 883
766 938 26
601 785 912
189 265 789
140 528 609
886 971 133
540 677 804
215 604 316
635 665 479
914 964 409
174 284 2
52 465 880
397 948 456
344 899 379
898 969 253
835 875 126
296 628 215
290 354 685
397 893 255
421 643 241
83 782 667
132 255 73
502 528 144
178 959 530
860 993 468
267 987 835
333 929 836
149 649 691
990 1000 683
265 428 352
465 689 682
910 998 914
453 659 571
392 517 362
858 970 311
519 668 695
321 383 338
951 976 257
317 957 572
983 999 277
286 994 403
520 711 993
414 889 46
389 803 467
552 566 710
592 604 463
750 797 626
204 250 734
952 996 919
164 772 564
319 774 627
984 994 231
422 565 782
639 881 663
294 515 127
437 749 740
890 937 9
5 744 762
562 753 393
404 474 14
893 992 914
130 795 510
855 924 794
602 764 455
334 936 617
923 948 594
868 918 172
916 941 20
491 559 362
544 688 92
751 999 719
778 989 29
138 540 158
250 327 239
221 517 956
533 688 941
77 86 185
105 780 496
300 558 432
521 524 833
601 985 281
454 518 753
157 272 759
515 899 503
111 271 428
165 300 131
896 912 548
911 933 937
223 301 115
608 660 944
640 731 776
973 994 829
347 718 138
682 684 237
179 364 683
369 542 999
144 709 530
67 409 993
727 928 990
590 905 142
860 907 792
950 981 387
359 809 598
598 862 132
92 920 925
668 940 691
727 916 373
785 865 665
659 976 899
12 910 973
76 674 117
331 527 75
6 934 288
784 993 402
434 972 190
260 413 899
942 943 906
895 933 929
635 677 737
196 941 554
906 976 460
865 940 655
329 510 658
494 706 860
141 607 445
517 895 814
33 556 98
204 885 708
579 709 951
440 903 20
14 796 500
718 844 881
782 814 986
995 997 674
417 960 252
766 931 304
662 839 241
691 897 97
458 525 178
337 648 712
47 984 199
521 919 200
330 641 971
335 787 574
701 772 10
238 700 206
412 455 32
257 602 481
119 952 204
195 276 351
869 980 812
363 962 588
743 996 214
932 996 794
658 864 495
250 592 484
351 433 27
912 994 162
575 640 796
728 846 342
356 799 968
827 873 213
763 783 159
546 860 150
577 820 293
196 516 394
926 937 682
314 470 498
994 996 395
458 553 817
542 824 599
92 152 248
388 931 151
382 443 633
123 188 495
554 866 886
473 809 679
945 977 482
633 686 13
684 998 487
641 656 999
447 669 527
334 738 731
683 801 960
222 714 836
997 1000 275
208 261 461
119 561 869
318 818 219
913 925 992
752 943 99
107 627 101
719 780 891
347 942 437
418 576 577
778 976 517
565 798 187
127 349 473
573 739 912
375 522 539
364 841 55
187 574 422
70 988 211
804 989 571
578 606 831
646 818 258
489 867 113
900 912 62
905 972 180
283 972 841
610 765 146
886 940 424
566 775 420
944 947 951
161 357 33
506 622 123
891 907 103
562 968 612
728 910 560
732 858 691
825 938 666
833 879 774
334 688 676
724 909 22
372 720 129
205 792 828
39 324 597
784 855 763
403 419 906
292 932 767
775 878 533
948 998 982
429 853 912
283 611 374
271 806 999
992 1000 639
16 98 538
797 915 168
605 851 563
652 878 957
522 647 109
462 932 205
784 940 783
483 786 744
25 271 856
180 469 364
648 1000 712
935 957 855
264 785 411
485 508 342
616 765 281
507 703 141
91 366 638
334 382 777
918 981 871
301 720 622
857 879 641
278 321 833
834 975 313
914 945 507
867 897 468
883 908 709
773 981 799
695 727 741
290 588 252
838 908 768
914 923 657
198 802 268
290 633 819
405 982 484
825 913 545
472 579 785
214 283 97
216 233 912
407 435 291
877 1000 725
580 629 257
429 922 793
409 774 615
855 884 470
295 644 720
606 998 364
97 665 906
726 804 114
965 981 896
962 975 981
438 962 425
790 817 761
480 487 979
219 874 279
329 542 532
869 999 412
359 915 230
417 944 553
221 511 72
827 932 441
786 852 191
837 935 199
654 746 896
676 921 321
716 732 389
298 597 570
15 705 390
337 962 588
153 248 381
959 997 51
412 752 729
524 971 288
432 518 552
78 719 577
793 998 170
177 443 36
977 993 754
5 356 653
967 997 687
749 876 367
156 939 622
258 262 81
881 896 369
134 363 303
27 908 814
863 968 446
900 937 246
827 933 367
867 924 341
654 856 389
144 460 212
70 839 714
200 877 819
177 465 86
833 920 436
145 937 117
48 740 874
140 270 52
794 802 910
618 994 516
345 702 78
1 137 939
68 85 536
860 955 56
726 903 290
718 839 794
61 656 223
916 991 993
116 247 585
697 776 12
64 727 700
693 890 292
224 913 910
35 785 892
206 858 526
585 988 88
38 851 192
773 985 332
364 772 221
54 188 367
987 998 668
59 903 969
186 688 820
320 465 363
686 744 671
266 357 953
647 679 594
230 887 866
73 931 508
422 886 357
320 824 164
301 719 21
275 957 875
751 986 215
654 772 216
588 954 26
684 696 774
661 855 969
602 925 665
963 991 910
247 972 512
305 792 172
710 749 750
849 993 265
994 1000 677
340 632 864
438 810 338
729 755 217
10 195 502
433 918 726
555 580 577
858 934 273
919 937 402
121 509 651
700 756 334
234 870 778
825 953 750
303 877 147
700 737 839
402 903 952
894 926 59
759 966 446
634 898 928
945 964 1
152 271 808
181 999 140
125 227 63
924 933 990
783 796 379
401 823 489
375 828 41
400 557 182
995 997 493
569 944 983
794 821 982
145 660 770
611 634 257
12 455 726
393 854 895
688 692 958
182 973 143
990 994 819
478 677 816
752 963 668
686 979 876
862 986 248
351 929 7
884 972 306
189 435 250
356 943 974
632 970 741
587 812 894
957 977 357
746 794 672
53 967 527
250 646 729
856 931 895
734 745 785
368 851 997
582 886 875
320 343 336
689 723 129
924 999 172
82 977 826
990 999 443
8 413 537
148 505 694
799 902 319
27 51 636
555 557 39
813 939 170
580 583 810
524 555 649
380 673 595
28 275 76
142 881 460
185 341 63
179 519 643
741 936 360
74 711 669
296 760 684
901 980 277
328 633 852
444 472 234
522 710 371
512 799 413
604 818 568
316 759 268
355 833 254
572 870 287
818 985 904
738 940 192
283 662 499
665 825 992
192 232 473
777 847 397
393 983 23
164 513 238
928 958 221
995 998 456
407 782 107
173 719 869
560 974 526
888 997 881
442 704 587
627 865 533
424 999 8
985 993 275
692 942 379
931 950 588
776 932 679
277 643 660
827 877 919
441 510 737
487 780 493
576 890 164
919 944 463
53 946 228
998 1000 145
716 990 852
477 749 639
401 933 267
40 319 71
895 993 85
527 858 185
123 578 812
292 636 449
147 830 771
216 328 365
172 707 779
257 407 514
175 381 97
212 925 888
513 954 632
788 964 5
396 959 787
916 966 426
564 673 534
373 377 292
199 772 862
266 314 833
303 826 41
778 823 468
11 905 297
525 841 406
42 46 853
113 827 319
794 830 826
390 486 402
988 993 630
552 671 508
296 983 462
902 999 87
792 992 581
794 904 75
691 878 394
542 561 95
232 614 360
183 770 18
685 808 470
177 693 245
197 632 654
113 273 845
608 751 202
69 219 360
467 587 489
893 993 100
714 926 446
528 580 578
860 994 590
327 490 555
88 457 719
180 527 746
145 798 951
161 990 862
887 941 72
171 304 363
795 850 178
584 587 985
788 815 633
172 377 877
958 1000 153
778 840 399
256 959 488
429 826 799
764 804 500
655 788 152
287 952 150
95 428 105
91 343 440
850 993 130
979 985 176
286 862 605
80 347 787
694 721 684
902 958 987
172 502 475
845 934 644
716 946 482
575 639 30
222 977 251
417 524 553
575 635 4
782 912 955
193 933 502
677 872 502
89 572 567
179 368 765
313 838 949
419 902 104
80 874 725
798 866 414
29 247 347
25 138 498
914 938 970
239 712 106
5 384 837
283 978 211
910 998 869
609 702 502
361 571 279
442 710 731
156 300 89
985 990 569
212 225 331
617 959 535
633 852 578
868 928 448
56 105 909
941 948 950
553 692 218
178 646 66
927 987 922
482 626 631
45 52 227
131 240 307
881 943 764
255 503 428
10 199 638
713 736 828
301 717 521
391 570 53
578 848 334
420 688 229
714 803 223
993 994 688
496 798 560
968 1000 364
536 708 902
844 934 933
771 788 661
137 872 397
814 818 176
535 926 56
800 925 313
349 967 855
543 961 855
337 396 633
470 520 864
443 479 698
65 826 964
336 600 186
865 947 928
240 909 401
84 589 717
369 868 555
737 926 358
630 787 167
618 828 588
611 613 442
800 857 702
823 862 671
980 989 197
37 410 156
270 320 289
890 909 933
526 641 314
350 582 81
896 974 841
809 987 203
711 771 627
204 209 119
260 567 896
991 995 134
961 996 942
106 542 525
356 577 396
177 339 723
120 666 807
624 851 582
524 825 838
448 739 835
651 826 81
699 825 869
127 393 264
997 998 106
94 317 229
373 855 127
98 456 256
540 844 655
814 832 885
992 994 365
896 903 462
106 421 798
964 993 261
972 991 922
977 996 762
508 881 156
529 610 683
975 976 815
107 771 709
110 200 31
291 316 264
626 876 788
765 775 464
226 964 58
936 965 154
498 928 536
248 619 582
144 937 686
635 848 860
18 167 335
137 867 445
592 744 731
938 942 428
306 669 199
267 431 320
573 699 540
344 819 954
968 984 286
126 190 303
754 848 746
60 977 87
541 740 288
475 642 973
398 438 122
965 978 218
927 998 839
576 877 109
513 823 52
59 520 761
351 838 949
126 710 584
675 739 638
262 859 542
533 755 902
782 901 904
202 629 521
747 841 920
523 531 374
348 513 343
827 968 772
682 729 906
996 997 416
155 764 185
152 775 846
332 419 232
133 898 434
453 569 513
432 649 117
948 976 699
479 708 708
598 868 462
127 595 242
8 872 789
379 723 478
284 588 465
663 707 176
757 914 370
623 657 99
290 612 46
545 589 517
927 983 380
803 958 750
872 982 793
87 110 747
40 465 554
111 389 806
49 209 455
215 608 608
756 890 272
440 777 782
710 770 955
758 804 510
650 941 296
468 632 219
908 955 210
554 856 381
408 734 567
469 756 131
239 791 862
346 633 553
153 977 238
417 662 540
343 923 758
153 664 47
119 868 114
547 926 265
445 587 928
634 735 351
101 884 833
832 912 420
735 896 516
61 657 434
76 774 763
229 814 95
938 973 617
181 503 511
566 892 581
59 871 959
726 786 292
770 920 681
270 324 315
64 696 325
229 849 262
604 900 970
32 169 531
963 1000 842
305 817 605
641 877 444
783 926 93
615 707 673
489 732 176
794 852 36
996 997 136
643 791 437
152 216 170
689 930 447
946 959 756
819 983 710
124 320 264
30 352 564
118 808 441
816 842 72
329 800 381
468 870 509
837 998 955
932 974 986
488 493 121
328 572 994
641 933 67
395 897 733
768 925 456
147 763 819
888 983 234
660 966 276
35 262 179
422 909 648
772 939 201
539 990 526
724 929 238
580 735 909
150 195 120
800 853 709
423 829 669
107 679 995
671 894 749
215 785 803
840 894 22
937 943 946
232 646 623
834 906 701
500 516 872
748 862 691
379 850 405
426 991 814
405 825 64
319 927 133
652 955 998
178 486 903
8 916 812
736 996 934
739 853 128
842 893 99
945 967 71
201 326 975
310 645 518
491 657 320
555 951 231
262 830 927
389 414 573
388 394 669
111 816 83
874 979 123
730 992 109
767 969 793
65 941 710
585 625 753
325 869 383
681 932 991
131 343 285
624 917 79
248 474 279
260 692 447
715 830 356
424 662 122
353 392 853
283 715 324
36 648 250
120 891 591
254 922 38
144 187 898
336 593 761
386 838 440
951 992 263
774 850 635
461 876 374
419 662 667
383 918 298
931 981 88
951 991 869
866 945 601
974 994 465
162 768 78
35 674 488
512 685 683
480 700 984
231 267 645
446 983 534
721 950 102
190 480 600
290 506 292
448 486 226
795 994 103
540 682 624
55 642 124
899 984 209
41 707 471
328 439 573
590 784 204
135 687 969
375 657 298
480 812 457
401 465 965
399 531 288
548 742 171
464 492 310
