horizontal segments 22000
152 809 987
454 948 765
926 952 181
862 892 131
618 728 900
122 750 607
305 475 633
546 896 330
824 879 725
184 578 919
157 980 763
643 994 183
145 169 694
252 338 745
313 675 289
75 94 146
760 967 800
356 957 519
248 671 729
587 927 722
650 958 285
349 627 971
586 903 903
109 541 789
566 638 258
630 639 593
238 450 650
907 1000 870
986 995 904
21 941 698
876 882 42
753 784 451
818 906 688
917 988 703
441 913 188
225 440 528
674 831 781
30 95 752
138 620 579
46 767 698
29 446 758
342 579 1000
115 529 534
617 619 503
762 793 214
175 786 266
913 985 887
730 872 889
609 873 540
157 803 215
378 651 899
345 840 843
826 880 193
585 773 319
268 791 23
902 965 223
852 963 233
195 624 776
839 979 426
263 447 870
590 943 389
165 255 290
828 974 314
336 415 951
879 949 875
927 944 464
857 982 669
767 821 272
386 816 858
261 441 986
448 531 845
615 638 770
883 940 893
512 791 655
644 914 286
968 970 317
540 752 450
212 477 831
468 830 362
835 957 725
663 701 432
770 792 256
471 967 333
265 528 963
317 610 647
486 806 862
796 930 357
704 819 699
145 151 871
833 853 728
562 831 605
701 863 453
850 969 879
496 931 950
516 966 6
421 703 362
531 925 100
706 805 385
166 813 901
710 767 382
968 985 979
334 606 2
890 949 548
400 744 12
22 232 727
746 953 333
671 764 602
67 142 836
894 907 315
219 471 989
642 899 120
758 924 578
41 265 629
263 559 987
353 979 841
111 237 183
677 768 730
564 955 269
487 842 291
808 902 375
277 446 537
945 985 646
706 829 313
179 655 138
676 799 833
802 991 230
447 616 110
251 728 767
904 971 298
372 939 828
213 896 429
494 554 644
291 951 177
126 229 967
170 395 663
673 925 901
614 735 656
654 863 773
67 227 186
109 818 742
586 739 128
558 967 4
107 380 986
171 598 84
143 419 828
16 565 767
697 897 115
753 974 230
692 893 399
440 951 918
718 967 185
885 962 227
262 463 15
482 554 898
134 504 423
130 432 876
423 624 604
47 235 796
135 271 27
816 828 578
820 831 70
457 730 2
210 716 977
505 783 311
459 913 574
337 836 383
950 989 34
33 308 523
439 925 426
320 990 637
660 727 123
711 869 865
489 960 405
603 863 999
895 915 970
177 236 141
945 950 223
120 850 806
139 408 269
240 279 320
631 983 944
294 765 755
412 716 236
345 579 31
406 489 472
827 998 468
980 987 411
136 289 953
367 669 84
159 708 230
296 453 686
500 747 885
569 830 376
351 735 712
962 981 302
93 909 227
25 263 535
415 482 686
903 906 305
806 882 799
821 990 534
21 531 848
505 909 148
11 252 6
477 997 693
690 785 49
743 777 500
182 301 391
421 616 86
568 981 393
394 803 820
483 634 79
809 812 869
540 681 243
957 985 802
106 886 68
412 994 288
171 941 128
121 769 46
629 860 910
234 309 999
358 538 440
831 953 592
940 968 999
558 797 241
546 588 631
27 749 980
96 131 663
815 845 233
728 759 44
182 1000 496
376 512 498
932 937 216
298 741 823
530 720 851
337 544 164
936 975 92
600 737 196
360 652 14
670 903 415
952 954 375
773 922 17
947 963 688
75 992 243
136 205 741
265 428 369
765 816 796
558 635 948
627 917 639
556 910 93
427 776 202
266 961 740
785 950 657
584 849 449
532 956 975
456 998 733
183 683 487
510 655 784
880 922 468
226 617 350
60 169 908
534 997 505
730 925 693
879 908 794
422 673 168
607 859 646
957 986 969
251 344 424
613 834 813
486 976 51
296 720 602
707 981 671
650 838 247
249 689 278
239 658 692
306 475 426
362 502 714
947 987 481
876 998 119
69 259 969
170 450 290
713 749 284
454 462 978
379 638 244
907 919 438
998 999 752
908 950 215
58 616 965
584 928 89
310 811 580
310 407 140
370 683 335
938 955 114
236 871 11
827 882 799
163 296 624
475 492 196
330 394 203
32 231 42
840 998 368
331 868 383
176 396 986
650 771 677
42 416 217
230 657 822
890 935 667
105 146 734
528 639 5
538 600 201
97 280 509
637 785 159
95 301 35
667 886 554
664 955 180
204 216 123
338 937 529
413 918 657
12 152 712
831 907 188
383 647 605
579 792 79
566 909 268
433 941 419
169 793 531
944 945 435
239 290 686
567 659 596
933 939 681
42 146 151
597 648 804
558 952 590
928 963 863
474 838 103
318 631 284
428 900 533
869 981 807
47 200 852
726 965 659
899 928 878
566 944 934
293 479 632
309 697 603
989 998 565
227 486 932
185 653 955
897 981 862
880 994 895
380 803 35
561 564 512
445 905 652
135 620 597
566 739 35
571 894 886
563 678 460
573 612 17
524 726 396
546 934 478
953 987 308
56 766 931
990 998 469
245 832 268
93 634 641
645 910 476
882 922 220
231 572 756
97 723 886
727 763 296
434 694 82
363 890 259
944 988 199
766 861 255
510 961 362
796 882 611
866 965 847
235 303 41
243 552 782
113 177 410
934 944 171
284 761 260
749 914 546
426 612 200
561 985 105
855 914 652
41 143 983
413 921 73
125 806 959
704 927 98
919 972 507
159 765 288
355 777 780
655 759 137
72 792 902
117 871 502
73 738 860
60 91 29
289 828 526
700 991 103
306 359 669
502 641 44
37 864 938
143 820 749
369 668 184
358 502 256
100 336 215
573 644 564
656 905 74
675 769 429
242 611 860
805 806 596
363 440 765
205 658 247
330 804 573
863 993 172
880 887 816
414 435 122
538 774 999
996 998 816
26 302 699
779 978 168
604 680 421
390 398 367
941 994 10
474 627 930
784 887 867
201 765 514
51 256 69
812 862 490
800 989 635
830 910 443
90 107 797
645 910 841
518 592 512
543 689 589
926 950 523
933 965 931
480 880 398
228 693 840
961 994 687
210 961 293
716 881 222
101 191 95
175 410 673
868 920 861
834 849 817
705 777 902
787 905 336
190 326 11
434 776 528
625 866 450
65 631 425
345 719 586
847 986 940
673 863 780
946 977 673
720 826 119
601 960 244
159 734 167
903 966 741
355 910 508
325 675 968
389 855 87
589 718 839
113 953 909
93 540 261
122 817 766
981 982 304
848 978 911
99 759 677
23 72 46
936 957 309
149 233 990
556 893 386
202 203 13
355 803 419
830 883 776
682 956 44
794 907 658
838 965 97
179 881 237
727 1000 365
949 950 739
849 851 493
929 995 41
597 890 259
608 703 447
202 729 558
195 995 258
299 609 777
523 740 640
367 889 31
804 937 952
39 848 425
792 884 971
727 920 673
513 563 415
40 173 986
247 371 897
822 984 26
612 891 760
570 727 258
285 693 927
323 642 977
494 956 999
528 822 885
331 832 625
427 760 218
919 984 644
214 239 794
562 997 589
309 496 869
99 336 284
809 839 704
653 863 316
975 1000 578
379 627 765
440 479 540
148 924 731
23 419 808
132 285 861
663 951 105
114 394 371
176 417 989
110 187 785
487 968 35
691 806 783
649 923 354
56 799 127
902 978 394
533 882 583
991 998 907
208 685 708
981 998 494
442 924 523
45 146 587
41 170 853
945 959 816
481 835 354
259 705 897
9 359 615
834 840 792
762 846 179
962 988 142
638 678 883
42 911 534
813 957 781
451 831 675
501 873 930
871 929 814
121 587 761
61 426 795
117 566 483
432 925 661
133 225 175
899 922 357
671 710 234
182 319 990
50 856 113
249 747 283
602 645 248
34 587 20
830 913 635
631 805 731
73 610 641
423 618 715
921 980 899
96 902 673
683 722 154
445 539 970
601 817 795
12 721 618
251 407 158
707 746 763
384 560 621
453 685 723
712 753 276
819 828 341
603 751 730
756 808 618
264 953 409
651 986 563
794 808 425
11 718 642
812 852 515
502 772 611
984 988 127
73 773 203
515 802 968
458 584 69
549 773 516
930 955 885
660 925 373
391 733 491
103 807 569
641 766 76
301 515 630
473 889 653
408 558 329
306 896 377
469 736 23
895 967 461
343 524 290
41 159 987
532 554 140
864 950 11
200 520 392
718 958 473
966 998 300
14 315 195
258 454 894
867 985 724
824 947 662
215 415 310
964 978 315
43 422 427
541 914 30
783 805 886
371 591 280
563 969 535
853 930 493
270 934 854
474 996 194
382 847 29
831 926 406
84 170 30
629 975 962
35 979 767
932 959 686
277 752 944
808 814 577
709 890 939
881 907 430
326 895 193
299 348 283
512 958 258
277 598 717
760 931 677
419 773 649
209 534 987
374 605 981
125 444 85
798 833 94
899 905 337
408 549 759
500 802 378
509 736 814
133 287 942
336 746 895
468 786 348
648 954 727
872 912 215
489 793 504
651 783 894
493 832 861
639 771 345
154 714 371
433 575 209
17 367 542
634 887 448
503 890 212
680 930 184
863 934 467
862 993 542
541 862 265
863 969 254
860 915 257
341 835 19
900 994 731
635 811 698
959 997 75
866 960 709
226 957 729
924 932 327
108 547 484
967 991 460
357 497 79
12 962 598
346 556 648
825 936 173
785 972 859
817 938 363
696 817 966
395 795 229
143 646 873
231 389 626
782 978 723
565 832 47
147 901 710
59 685 206
96 845 210
909 990 543
870 965 996
556 635 746
661 996 668
442 941 71
5 739 26
736 757 518
640 716 618
386 797 120
616 762 202
253 651 554
425 751 331
420 949 925
298 433 170
327 617 467
992 1000 314
845 887 723
498 621 339
899 915 176
87 944 17
237 239 984
767 814 716
569 580 860
362 407 292
825 993 722
61 261 49
935 971 225
319 326 164
14 798 264
644 687 489
417 804 721
411 532 64
714 781 854
508 800 58
450 471 222
95 207 918
522 852 600
150 824 693
971 991 794
436 753 266
295 977 328
26 529 978
748 899 665
64 952 667
959 977 275
431 776 745
666 864 276
1 607 238
377 833 539
931 971 524
325 621 694
94 653 269
612 864 892
134 789 538
333 394 47
148 721 410
780 982 515
276 883 39
538 662 546
777 913 694
742 788 397
150 542 660
557 893 643
370 922 706
608 810 349
751 979 427
462 562 701
443 876 412
712 882 430
116 860 92
91 1000 120
444 662 632
803 931 563
961 980 910
802 811 268
170 533 109
476 555 24
165 794 479
91 414 834
895 903 479
735 991 745
635 984 715
332 628 155
129 822 892
303 942 835
160 407 3
261 977 293
359 434 544
520 607 824
453 820 865
720 852 659
501 887 937
859 889 519
6 973 131
869 967 252
834 960 692
204 921 623
57 732 2
449 771 211
744 930 631
721 857 60
128 530 733
423 717 218
660 667 329
644 744 605
496 813 939
670 975 976
191 382 1000
533 534 542
57 904 994
182 863 293
97 958 33
866 941 75
482 683 528
997 999 10
274 909 356
64 394 447
147 569 325
621 931 683
685 941 726
147 638 189
259 823 994
859 912 486
607 685 836
853 895 132
151 190 292
121 488 95
383 863 732
29 369 756
732 860 240
45 109 98
232 991 751
636 938 44
574 655 683
377 567 428
300 558 178
521 775 810
421 803 714
438 781 69
741 947 218
344 712 249
731 928 738
955 981 242
502 728 884
237 868 116
760 772 536
947 967 236
316 735 646
760 795 451
630 977 527
437 724 267
71 903 932
338 634 442
445 984 496
987 989 189
329 850 184
441 468 415
229 973 301
770 891 229
481 513 242
18 258 624
939 940 360
223 869 966
802 845 465
54 415 246
664 972 754
760 805 223
618 664 478
648 734 256
332 454 537
777 937 821
763 839 263
250 321 948
410 575 146
902 980 800
739 813 199
753 767 125
533 844 477
993 994 853
528 676 849
319 752 645
213 979 262
416 905 864
102 912 764
615 928 79
87 477 198
408 961 444
549 660 214
576 830 994
64 342 207
353 472 867
639 812 56
114 505 641
898 907 749
187 256 50
856 860 983
102 808 77
583 868 113
458 508 603
242 688 235
623 867 925
276 503 826
815 911 900
839 965 909
67 81 997
321 957 200
141 282 350
913 930 874
185 374 497
26 150 649
459 722 909
527 942 336
97 191 274
82 724 109
35 126 628
263 710 573
367 434 571
709 872 153
865 1000 693
94 102 753
852 962 258
817 969 209
224 362 496
147 984 292
890 907 734
709 845 338
61 649 212
802 843 329
496 972 45
405 445 840
156 207 858
45 600 332
800 813 648
780 856 223
335 571 898
96 688 293
375 786 955
413 937 420
290 374 118
92 494 937
485 758 703
485 981 262
310 530 821
218 542 71
630 653 299
878 897 306
605 902 947
400 713 83
567 864 833
400 832 196
108 361 303
17 325 977
880 960 322
676 790 695
51 549 523
504 547 657
817 961 999
580 803 627
829 843 912
861 919 910
918 942 96
237 525 604
693 958 822
539 551 155
746 854 878
745 978 454
104 911 299
911 988 921
886 904 845
992 1000 326
874 912 868
970 994 766
839 995 805
958 973 770
808 818 572
684 854 233
46 858 412
162 184 903
474 921 501
854 900 637
65 113 689
489 735 507
171 208 771
853 919 528
621 739 610
198 633 584
959 973 279
116 623 158
520 726 660
671 959 211
822 860 44
928 993 708
14 763 516
226 906 816
360 672 221
131 363 705
106 530 204
347 942 761
769 990 279
916 934 87
196 425 635
50 575 652
118 170 62
625 910 264
380 746 771
230 606 72
419 881 459
805 807 571
374 576 391
464 484 806
519 710 775
83 380 168
815 951 922
814 925 58
378 802 216
989 1000 606
808 843 901
837 857 348
69 905 966
70 850 3
477 750 880
785 796 675
500 525 720
925 970 60
622 737 740
243 365 530
73 471 923
714 847 94
75 670 497
1 879 135
810 1000 359
985 994 894
67 884 526
250 390 298
436 707 866
458 691 241
832 938 115
164 374 323
279 746 708
368 591 895
965 976 563
286 487 605
815 902 178
226 291 421
222 384 314
553 682 608
347 923 33
500 700 341
417 810 980
941 952 513
265 630 660
441 442 7
468 570 667
437 852 222
959 965 367
64 674 225
800 847 752
451 781 129
511 783 244
530 892 882
283 985 608
875 991 687
198 876 620
25 990 661
877 914 717
882 897 26
490 754 217
104 256 599
403 738 789
443 627 429
507 594 823
601 893 889
138 165 389
523 819 735
223 810 389
27 947 631
114 195 590
430 857 152
300 903 415
915 962 421
808 870 725
809 933 775
5 135 740
629 864 38
34 691 679
422 802 447
201 627 325
466 927 555
186 466 289
973 986 349
795 852 873
970 972 610
94 188 305
306 864 782
254 470 670
784 810 968
914 948 162
716 879 399
188 217 318
25 113 447
70 403 847
774 785 164
215 229 954
431 595 50
1 46 176
234 791 793
464 707 91
275 849 514
261 547 869
425 479 217
404 797 702
386 601 743
788 934 929
753 866 57
346 453 319
353 383 921
196 619 265
957 992 440
376 890 424
169 391 890
358 599 222
131 279 977
719 809 580
449 600 698
428 873 938
20 479 115
680 763 426
730 855 1000
303 614 300
373 774 311
678 904 77
717 773 554
756 887 251
637 731 57
754 799 749
178 186 322
497 652 313
867 998 671
65 680 99
268 675 561
470 485 770
103 316 535
847 880 287
594 888 861
434 496 907
433 802 811
738 817 427
492 955 64
739 886 935
270 299 937
236 425 330
295 447 566
531 596 509
940 989 17
587 708 286
453 503 517
804 959 518
400 949 15
979 996 158
177 571 261
300 536 753
868 935 47
136 676 580
277 568 933
22 560 897
846 901 983
818 849 785
391 972 788
29 839 90
957 976 448
345 516 675
430 878 248
361 816 363
9 684 774
770 972 865
373 858 425
102 674 517
191 517 204
797 903 778
124 241 109
703 809 534
861 902 598
42 564 367
116 393 354
839 929 248
776 795 594
851 937 967
688 830 971
79 862 619
262 617 914
17 78 717
536 814 402
213 964 935
685 865 485
666 891 806
673 676 749
361 763 461
622 764 424
506 957 239
624 884 372
374 894 353
94 313 213
632 931 317
621 813 119
414 709 595
725 906 643
327 876 974
35 115 366
943 991 474
142 331 270
253 939 66
789 925 275
815 832 327
655 723 981
564 792 526
278 770 214
197 800 704
972 975 687
828 870 542
848 970 757
696 924 599
265 409 104
619 698 480
944 945 492
820 949 911
556 866 437
785 873 69
760 823 6
724 896 606
778 962 187
110 837 23
782 917 835
134 147 691
693 731 769
77 671 162
716 900 271
110 248 822
959 982 505
140 480 480
362 822 112
289 455 622
308 801 663
51 310 575
408 950 213
926 989 921
310 615 742
105 184 823
633 750 417
746 783 873
219 772 184
480 845 920
554 585 423
406 604 739
663 750 492
143 896 808
838 899 738
985 999 221
845 889 448
183 408 582
585 596 635
380 767 624
145 816 830
475 660 203
720 726 385
407 456 482
892 897 910
201 207 396
753 938 203
4 155 677
913 996 815
529 628 85
20 594 118
670 698 107
648 692 579
553 986 344
422 992 200
980 985 791
904 996 317
723 956 627
604 647 463
631 858 818
498 815 746
90 860 848
911 990 871
545 576 348
416 469 103
918 994 966
835 855 828
876 939 638
523 681 911
433 621 489
918 921 704
580 895 810
659 982 760
410 794 529
420 975 516
485 731 684
630 770 415
984 989 406
441 615 360
743 941 34
647 824 972
431 719 821
565 1000 920
315 615 699
719 937 919
855 908 509
998 999 554
759 832 774
288 788 41
123 553 683
320 864 995
217 683 985
924 944 972
449 742 901
814 983 991
335 723 91
483 646 848
379 722 202
804 878 471
464 721 433
462 642 928
495 752 742
556 985 194
444 789 166
562 578 442
936 956 860
645 892 626
761 822 291
829 868 526
805 991 339
390 704 835
462 710 208
420 421 104
275 473 126
923 954 151
692 920 335
891 938 915
169 439 499
92 778 477
290 838 474
53 825 247
217 976 823
25 573 812
904 946 644
963 975 108
876 915 791
32 536 493
520 795 866
222 784 794
917 960 803
490 840 544
520 944 865
413 872 923
921 983 510
354 442 397
267 756 834
862 879 588
748 849 336
514 596 244
957 986 790
268 397 254
422 455 156
535 625 171
111 754 88
233 658 941
872 995 37
805 821 220
658 920 357
880 994 528
507 629 730
68 504 465
906 968 460
897 998 297
503 812 38
530 729 117
218 761 359
510 582 218
887 960 181
155 645 137
51 931 984
72 975 49
443 928 622
115 989 762
272 325 324
33 819 180
2 684 505
720 846 390
652 962 810
21 890 895
841 948 643
327 803 569
468 640 535
576 578 775
191 619 703
551 699 686
258 613 399
522 601 325
594 933 151
11 996 810
783 928 908
339 730 825
320 366 191
667 824 79
515 989 502
639 914 920
907 993 596
86 866 807
411 417 129
117 764 252
3 723 521
97 829 316
776 880 666
261 666 83
641 858 324
376 993 405
190 622 778
458 500 342
261 302 564
224 619 638
72 830 390
668 987 341
754 799 893
540 926 730
104 365 166
603 685 747
43 422 478
951 996 558
705 728 94
258 324 533
565 591 309
638 933 165
299 799 294
127 441 940
702 982 466
442 463 860
583 804 724
256 461 339
841 998 182
335 961 19
617 914 200
761 789 575
702 793 257
789 839 271
78 986 466
888 906 900
27 665 941
337 871 193
751 759 898
760 874 745
25 748 497
673 929 294
263 674 250
421 964 748
135 726 51
296 442 390
577 658 904
817 984 754
348 441 513
669 954 204
542 750 764
63 236 909
96 105 614
227 612 685
657 925 914
228 998 614
904 922 302
541 603 913
633 745 59
837 889 574
467 493 504
335 618 576
454 766 570
931 953 871
470 683 780
293 797 952
460 499 350
506 556 861
745 763 743
93 869 845
242 575 193
477 500 673
860 948 17
163 324 562
550 659 635
160 797 644
770 916 958
257 400 768
85 551 722
124 598 270
975 981 327
270 476 481
52 286 284
71 106 74
59 877 564
468 696 855
31 597 893
539 948 247
364 438 652
268 479 376
525 703 848
