horizontal segments 59000
947 955 956
549 998 562
643 808 923
974 1000 809
441 600 21
63 703 505
548 593 161
58 484 944
259 668 241
595 737 366
962 970 811
737 813 286
21 711 162
891 925 127
231 441 653
227 628 654
992 996 625
479 853 625
185 427 799
51 344 143
967 977 643
576 732 401
683 773 79
320 578 243
812 840 374
670 888 552
272 527 23
516 947 396
719 881 556
173 825 874
40 779 384
646 767 882
101 456 534
33 277 119
373 880 320
17 272 176
887 924 237
999 1000 117
485 871 2
138 941 186
185 537 650
232 423 662
321 784 474
793 971 371
197 769 334
453 807 109
128 186 104
738 970 939
38 203 605
765 865 613
768 792 480
521 975 131
249 329 391
209 971 863
473 621 834
169 573 990
592 623 142
470 507 610
572 873 27
592 764 464
816 852 19
84 193 293
421 788 830
101 370 683
416 565 579
173 784 213
804 815 578
139 583 908
478 762 77
714 727 313
960 980 512
688 738 644
424 786 972
865 924 735
541 813 699
96 840 322
407 569 222
507 720 664
331 813 933
210 642 669
619 636 550
241 826 886
565 785 330
90 758 627
28 251 326
664 899 459
485 509 134
917 988 303
819 995 739
466 898 425
143 544 246
695 939 779
839 913 578
572 785 57
573 882 775
794 814 348
318 636 406
848 867 788
434 793 129
692 881 762
220 795 1000
196 655 946
544 968 785
401 473 208
366 660 997
581 919 251
454 713 295
109 433 73
915 995 700
424 728 508
463 546 843
850 991 939
100 190 833
367 618 529
288 686 788
199 737 160
796 846 781
707 899 291
697 741 250
355 518 230
616 901 819
859 901 499
426 770 37
88 554 677
531 969 620
438 585 290
113 882 301
838 882 895
96 270 728
315 474 468
7 476 165
818 961 654
137 185 307
416 528 345
754 757 473
986 999 13
97 500 609
922 967 182
563 872 889
511 608 107
883 958 978
356 734 755
523 807 732
221 924 935
54 187 83
617 854 975
379 832 583
308 690 945
635 638 531
346 983 413
282 459 420
796 822 362
254 516 943
618 674 86
162 598 70
552 611 718
648 949 570
76 358 710
166 242 421
504 654 807
177 235 26
122 208 85
71 578 929
182 654 664
900 928 319
194 275 902
783 981 975
504 558 709
534 853 361
696 780 591
995 998 844
52 943 813
242 487 297
913 963 262
492 747 931
51 205 362
573 786 368
83 463 729
309 406 522
301 396 623
423 681 939
212 945 969
562 724 56
670 694 860
445 773 593
715 788 805
517 677 1000
156 996 838
508 613 564
841 915 572
210 412 258
681 859 119
108 893 773
399 474 138
64 249 260
832 880 312
448 454 463
107 873 237
341 707 342
957 979 474
751 908 484
821 938 942
736 973 49
431 591 54
371 816 107
514 968 812
291 788 150
644 801 345
637 770 388
279 760 361
247 423 916
36 259 899
110 967 729
676 696 445
60 633 934
99 232 311
79 384 486
436 710 492
400 635 910
782 919 639
608 781 589
471 991 193
956 969 930
199 624 580
242 908 877
790 929 787
876 930 743
301 612 559
936 970 970
129 479 703
623 782 275
1 179 481
203 609 943
278 946 247
304 654 933
194 728 603
840 872 655
931 965 673
228 641 906
451 637 8
915 995 330
691 743 333
169 810 976
628 718 88
492 586 857
553 800 814
991 995 429
58 719 153
359 554 212
903 948 73
828 843 859
17 434 180
162 894 389
436 637 430
930 991 643
280 937 478
98 469 38
642 808 719
201 523 237
4 480 921
20 23 770
1 320 57
265 446 397
183 890 167
490 939 33
877 927 754
860 999 815
893 957 72
682 790 578
61 858 73
591 694 856
434 718 846
582 746 623
882 918 38
298 836 17
476 664 896
980 982 756
332 908 707
455 754 488
345 435 956
656 965 62
282 800 282
421 829 525
643 900 19
26 397 567
293 933 583
653 701 266
759 955 12
661 864 391
705 940 729
928 978 664
677 764 772
928 958 49
967 970 269
312 940 567
250 450 493
973 1000 537
281 451 838
208 295 187
981 985 388
619 677 986
939 987 382
779 828 697
839 969 542
313 507 31
592 922 471
13 208 529
382 548 410
287 900 53
399 742 806
377 932 526
635 800 509
897 901 543
677 865 349
459 774 867
255 284 841
984 990 903
697 705 48
974 978 828
187 880 463
182 379 841
274 356 719
444 518 496
140 712 484
853 964 728
295 536 560
616 681 147
795 931 304
404 945 616
177 299 962
38 105 889
728 844 344
236 981 935
195 833 641
488 935 807
111 119 67
863 972 739
855 959 724
907 971 118
665 706 686
442 598 729
197 991 333
143 659 126
814 844 331
558 641 193
781 888 726
270 494 141
156 470 73
242 280 484
130 455 873
360 935 994
378 946 590
706 765 834
251 929 746
490 815 409
210 901 153
489 860 367
477 820 139
902 935 986
923 941 814
946 957 273
311 690 846
296 391 78
773 923 542
44 50 323
2 155 913
518 582 230
643 955 332
822 994 24
337 383 932
435 778 548
119 341 546
538 933 671
752 774 929
507 511 984
120 710 825
19 735 411
262 829 576
492 882 371
271 926 97
239 606 536
273 681 781
858 946 616
538 677 217
176 719 522
269 545 798
644 813 199
349 561 873
118 235 652
892 895 301
657 816 108
99 165 886
881 949 519
800 868 97
209 354 258
39 440 425
263 401 466
116 459 586
409 635 87
403 634 748
752 775 198
613 797 645
78 592 82
38 873 724
392 438 385
392 846 376
984 994 225
413 482 954
682 935 996
268 980 202
238 840 812
837 887 71
37 493 241
71 905 453
560 621 453
849 986 89
752 933 269
627 811 719
810 881 876
60 966 437
465 1000 596
638 652 103
558 606 306
755 930 898
788 946 923
204 972 139
744 819 850
141 192 220
121 159 922
840 907 109
210 964 696
965 1000 542
596 924 205
194 769 705
163 681 693
942 996 612
12 863 150
713 720 59
425 653 134
736 986 179
306 832 200
483 602 468
244 616 523
755 866 867
965 991 521
249 618 873
501 753 478
298 326 657
778 873 351
311 525 651
472 944 189
376 707 699
897 952 669
490 970 947
826 964 98
937 946 343
912 983 195
718 829 362
527 796 140
180 385 647
157 662 905
75 930 127
469 492 455
998 1000 999
906 946 755
582 996 634
860 884 568
289 564 358
945 977 598
568 895 702
478 918 534
292 762 469
638 800 726
125 870 835
400 751 865
106 864 729
894 902 678
164 978 632
780 798 256
286 612 429
5 646 353
516 617 709
178 555 411
93 384 732
880 999 763
805 964 297
813 958 810
685 686 683
297 416 486
402 625 661
43 104 516
878 880 54
895 933 388
839 975 837
225 555 213
159 378 660
93 885 550
419 455 253
66 241 506
827 943 185
6 421 595
82 373 349
856 916 277
398 602 851
602 917 6
188 427 767
981 993 573
528 661 979
729 855 947
728 890 511
209 555 997
609 947 400
534 938 13
462 945 854
521 715 999
608 901 217
758 762 511
690 813 893
275 908 826
237 538 647
312 378 2
576 931 604
166 839 750
323 991 565
131 950 473
374 869 298
134 966 617
1 540 533
712 966 63
576 914 414
918 927 353
356 773 37
192 858 816
601 603 216
356 376 130
294 556 417
459 756 376
442 548 410
462 755 299
245 722 405
242 582 48
688 927 912
134 327 106
964 999 649
76 985 614
163 800 790
8 167 186
70 546 440
707 733 724
946 955 371
385 935 648
295 650 585
410 635 949
858 917 633
878 967 828
520 708 926
951 967 638
524 987 254
437 578 981
687 944 851
277 498 773
485 759 728
890 987 731
254 890 203
728 846 267
544 698 375
232 580 514
45 991 234
353 826 134
413 742 491
222 867 617
131 281 567
535 901 546
433 932 794
818 994 525
804 854 632
269 715 479
59 485 201
561 962 189
131 956 362
878 887 695
945 949 815
261 592 499
455 630 539
980 996 868
153 485 767
525 567 747
111 614 448
102 369 315
16 183 300
689 889 355
421 555 981
980 993 515
783 892 402
560 711 721
600 693 533
548 900 289
971 996 897
197 455 260
33 917 616
508 774 796
870 898 583
550 635 979
690 761 268
860 993 926
802 930 327
543 668 127
740 982 584
939 995 764
978 996 432
361 983 254
591 986 829
108 929 866
329 336 398
361 717 678
510 964 513
621 745 309
708 795 301
322 951 147
169 673 228
658 924 343
853 905 756
379 988 843
213 901 865
147 549 237
853 948 175
277 392 964
254 949 401
670 676 839
314 805 216
221 275 559
688 781 825
29 812 112
260 389 318
891 930 82
530 859 610
775 996 955
964 980 271
158 258 92
770 792 581
857 903 144
254 688 528
401 535 408
315 975 807
768 847 793
352 734 23
317 530 367
877 995 144
147 730 372
678 698 565
457 777 907
842 879 677
75 981 507
61 719 748
663 676 346
548 559 782
380 594 268
364 560 933
592 885 612
78 992 664
920 932 927
465 631 133
78 221 255
642 837 460
392 989 254
822 828 494
750 923 926
97 208 946
531 821 533
39 452 696
732 947 640
106 280 2
5 920 767
818 957 69
963 994 244
435 732 583
787 851 816
659 730 665
745 955 839
951 998 409
419 471 167
568 979 160
789 879 306
125 303 774
100 994 891
87 195 805
188 900 345
651 758 945
15 596 275
790 899 657
307 678 886
640 736 709
8 778 481
282 804 5
317 915 761
642 963 112
615 727 624
739 961 678
899 1000 829
278 980 319
18 33 556
220 549 779
928 990 663
277 432 196
515 868 704
45 457 964
403 433 132
614 939 841
109 588 257
216 254 604
232 863 158
241 968 826
603 657 66
828 911 721
958 999 31
28 572 846
32 558 143
87 536 839
226 451 914
527 587 311
31 845 4
126 639 867
158 437 225
461 808 441
326 460 640
98 787 297
68 733 574
495 907 163
976 984 358
613 961 771
650 663 57
929 970 328
445 549 950
472 673 500
265 696 69
126 940 716
440 976 613
313 888 461
730 754 488
74 99 627
574 576 679
475 876 840
297 379 57
284 778 768
215 238 193
213 763 508
800 886 308
333 917 686
718 928 380
961 978 374
908 948 306
271 379 734
274 927 189
778 818 996
441 998 178
451 480 952
868 956 801
209 986 509
234 919 62
238 256 721
570 851 88
808 840 952
66 256 115
919 933 369
144 767 141
344 562 343
796 875 234
201 206 400
51 734 177
51 377 868
35 284 586
356 524 218
949 997 941
850 991 764
555 741 211
972 980 885
125 961 232
787 886 517
610 895 840
897 910 600
966 1000 972
892 911 406
825 890 965
442 855 33
89 590 272
37 439 155
344 812 268
71 398 797
493 556 386
437 805 968
92 265 552
280 648 316
345 756 382
299 430 164
690 962 915
799 894 181
762 992 241
563 764 638
127 316 9
863 881 763
256 563 24
523 778 486
18 630 635
913 962 226
735 922 769
680 747 325
199 759 296
690 733 791
162 833 837
658 747 971
156 485 748
775 800 74
248 358 374
99 868 921
223 955 203
827 849 862
825 904 138
105 471 187
140 173 120
17 291 196
567 961 673
432 546 362
316 876 700
278 377 353
632 955 651
753 953 74
700 960 142
823 943 13
460 561 865
788 927 802
173 999 437
987 989 603
356 876 137
90 202 149
714 737 528
540 882 2
993 998 272
736 779 498
89 544 339
758 984 248
317 444 731
459 995 857
643 855 228
23 92 447
357 676 189
509 775 503
185 395 969
55 721 856
304 422 313
423 445 785
800 908 108
725 743 799
229 749 607
443 878 138
73 154 953
146 443 22
842 880 142
238 305 204
350 712 661
358 831 195
915 963 860
13 137 145
530 728 583
280 605 971
111 414 823
775 956 673
438 503 248
197 233 681
887 894 541
430 687 249
70 619 749
301 538 364
667 789 807
790 979 215
504 979 725
684 704 835
10 349 998
764 884 516
606 610 785
913 920 12
898 968 800
220 261 673
426 578 275
452 556 201
459 993 770
261 323 98
501 864 162
605 985 868
632 881 600
491 854 102
530 640 77
802 809 314
777 828 892
648 842 998
32 475 17
346 960 815
249 675 12
6 202 514
917 993 792
153 936 989
84 249 71
158 337 938
186 295 594
718 977 984
512 873 965
531 580 664
112 556 903
565 943 481
527 552 696
845 918 437
961 974 259
42 240 705
602 946 132
406 651 276
7 756 907
278 923 434
454 914 678
166 907 365
294 825 628
381 991 256
707 830 924
231 437 974
961 971 635
433 728 333
170 833 653
503 881 536
439 904 876
515 944 725
872 912 405
716 776 938
756 988 325
175 921 223
655 701 181
374 969 514
932 970 77
366 467 736
40 482 404
328 390 194
623 625 466
766 903 952
242 469 379
12 933 135
186 263 299
317 767 97
148 447 617
747 911 562
923 955 106
147 991 932
935 987 470
479 546 643
60 835 913
830 900 920
148 441 538
482 939 312
451 962 159
368 598 275
420 805 945
132 370 224
332 610 775
625 746 485
850 997 830
128 979 767
808 868 826
806 992 972
492 619 735
508 972 822
937 996 803
832 881 556
701 830 667
771 792 314
595 957 396
751 951 497
477 918 676
881 947 398
970 978 489
413 563 68
645 983 674
438 504 963
441 789 59
425 871 109
208 411 702
833 949 195
903 975 636
218 770 669
425 696 751
712 722 800
489 861 880
541 853 478
137 190 220
898 970 473
199 711 234
425 882 273
281 442 9
435 858 768
705 968 32
630 917 570
191 733 137
689 794 351
232 683 39
795 863 60
781 918 273
499 737 835
658 967 7
863 913 584
135 279 920
707 810 362
261 675 954
975 979 152
723 854 43
28 531 356
881 946 951
170 917 508
671 700 81
395 501 564
281 849 789
144 357 753
453 951 301
191 380 987
488 980 961
323 674 522
579 606 848
878 972 51
211 461 840
381 991 237
481 829 759
77 454 953
91 939 153
727 1000 308
469 887 44
445 620 534
769 937 209
924 975 472
823 847 278
468 576 485
691 972 571
678 857 815
776 909 883
953 988 316
91 144 248
212 267 448
737 834 236
853 920 758
550 823 205
995 1000 408
997 998 57
945 979 151
86 571 895
914 937 583
453 650 163
396 955 962
642 656 912
373 816 335
198 737 211
583 938 59
851 862 566
394 874 411
289 422 793
672 951 753
347 826 617
525 604 59
875 876 333
914 951 148
405 750 333
934 952 550
124 644 192
4 575 948
594 993 445
845 967 658
84 360 118
49 717 915
385 938 268
123 843 185
142 445 185
494 592 952
498 526 818
349 911 116
659 664 662
78 611 20
989 999 689
899 963 161
660 695 892
47 657 492
147 551 872
121 159 503
983 985 660
772 997 659
563 944 366
800 866 655
266 437 383
745 993 378
902 923 282
177 828 816
299 991 390
884 957 150
676 772 914
233 807 267
629 880 315
971 997 318
557 587 733
869 875 685
534 830 663
544 635 788
905 908 526
263 843 862
390 428 566
464 842 901
265 850 867
974 978 778
867 923 204
490 824 110
896 975 207
989 1000 170
357 603 135
532 556 899
604 606 258
763 980 870
421 740 686
350 623 618
856 944 568
63 309 681
548 679 650
816 940 722
353 847 844
440 893 722
613 855 387
657 904 843
418 504 883
272 994 36
593 904 925
186 259 224
509 632 540
890 967 32
3 936 16
584 985 729
152 767 522
666 830 450
869 906 2
423 755 296
722 807 26
719 747 559
430 841 240
182 774 293
343 710 540
931 990 251
992 997 935
679 785 869
558 646 913
90 919 193
826 910 626
813 821 156
382 638 697
690 829 505
765 884 417
485 748 930
512 934 286
711 874 184
414 520 567
424 585 26
732 995 653
632 815 310
911 950 658
286 530 894
236 500 516
694 949 69
533 594 74
647 695 780
213 258 952
155 364 183
307 425 183
146 850 535
187 323 127
651 968 86
852 927 498
901 974 258
795 966 340
879 928 963
547 567 809
18 711 694
186 741 402
972 990 802
154 617 386
544 670 759
153 487 256
141 258 91
995 999 807
907 914 235
568 872 791
645 829 381
676 716 264
875 983 915
50 149 868
572 907 714
808 984 168
904 943 973
151 753 338
632 800 882
321 987 811
525 531 93
379 805 215
51 66 642
913 960 247
338 542 489
36 573 295
697 870 620
887 968 763
626 960 623
926 1000 50
459 913 172
184 963 574
267 580 280
368 545 723
557 954 498
815 920 452
926 947 702
467 601 919
489 991 490
94 359 198
631 969 45
246 249 94
745 997 229
400 673 423
39 433 203
115 288 268
839 925 989
382 733 428
299 868 249
942 983 858
493 980 800
36 250 427
241 476 138
615 839 657
946 949 450
270 281 416
934 984 349
173 598 974
545 891 174
480 547 488
436 591 72
63 541 966
813 815 776
910 965 504
403 605 866
231 341 384
799 1000 473
643 917 494
847 962 698
312 519 913
179 402 938
408 418 749
626 860 932
613 860 388
390 456 27
41 664 366
761 888 244
263 285 427
762 974 427
467 711 757
225 541 444
770 821 751
654 822 203
415 464 524
117 777 86
848 908 140
607 899 514
864 941 994
305 471 740
797 873 901
752 780 151
88 288 580
531 585 814
498 954 40
977 998 299
964 978 721
141 898 435
721 945 58
914 967 348
831 832 620
771 801 50
91 271 607
797 834 270
17 994 272
259 973 531
637 729 583
240 681 607
915 945 612
505 520 45
549 830 467
518 705 903
457 794 429
834 948 196
155 919 739
329 730 738
407 831 760
959 987 4
900 964 231
237 690 767
878 886 551
401 547 155
491 635 318
424 486 317
779 854 266
338 996 176
931 980 648
22 803 473
390 594 947
522 914 854
650 817 408
334 798 665
49 639 336
865 879 222
715 827 83
867 959 894
514 885 874
819 969 880
162 605 585
284 524 483
768 776 918
952 966 780
500 684 998
946 987 358
884 925 685
459 476 183
640 840 43
581 975 605
392 980 802
355 743 874
176 441 427
586 964 811
254 325 36
571 929 801
174 686 349
347 856 902
43 77 248
121 267 757
902 954 840
463 547 362
208 676 499
560 751 271
952 970 249
130 827 615
815 983 579
67 980 423
168 669 464
544 740 52
886 936 434
156 483 489
663 664 556
742 824 629
861 912 883
905 991 297
217 402 586
282 384 745
921 984 104
248 265 207
106 271 752
779 867 427
660 750 347
287 353 545
708 722 437
339 820 580
559 930 558
22 309 867
606 713 131
667 742 663
913 915 674
13 511 961
814 966 288
651 936 384
332 967 845
179 551 726
205 758 698
854 943 36
435 758 621
897 936 341
745 844 895
308 891 329
455 518 969
407 852 188
46 120 798
339 734 997
910 926 418
1 557 957
347 699 311
740 777 422
546 565 902
954 985 157
175 920 424
150 363 621
964 980 551
260 486 498
69 726 744
695 867 821
434 587 374
373 788 429
556 909 311
336 979 474
579 800 584
562 783 360
150 524 914
298 596 496
208 900 802
442 491 258
705 890 878
109 731 618
140 340 314
723 847 329
955 982 272
122 819 279
557 620 23
59 970 67
629 673 793
46 671 172
462 908 708
327 421 414
290 492 943
158 770 354
423 843 462
478 495 697
570 623 610
617 734 829
382 565 879
777 952 824
851 920 678
265 672 45
666 975 382
979 981 968
63 955 188
730 770 369
725 882 435
56 638 360
496 958 127
435 919 83
563 576 802
632 815 34
133 279 146
48 369 310
853 955 507
88 375 750
839 851 256
704 724 268
223 989 777
71 333 346
456 863 844
637 694 738
365 477 300
403 491 714
184 614 809
277 711 920
872 954 679
663 813 268
469 859 683
817 973 212
538 894 9
392 938 506
948 975 213
296 559 537
474 772 23
102 542 311
15 754 484
717 823 910
770 907 138
637 870 390
803 840 81
639 934 957
294 907 593
660 896 999
948 974 947
848 906 570
370 960 440
535 760 221
390 412 614
475 695 880
553 907 923
431 932 828
261 468 842
982 995 938
114 955 332
718 954 777
886 950 519
830 971 276
194 265 235
279 549 120
436 554 638
455 951 523
419 564 640
995 996 42
319 493 87
820 985 822
601 797 858
