horizontal segments 37000
974 1000 342
906 965 749
135 218 932
640 944 637
769 989 806
23 529 536
157 334 253
154 760 129
223 966 789
295 553 182
25 766 151
821 888 171
713 967 778
405 633 73
240 839 703
910 965 630
851 930 354
266 669 807
961 966 297
69 703 4
707 850 920
649 795 877
926 931 872
922 969 794
893 973 789
322 763 679
587 594 615
846 904 841
45 223 240
163 843 833
773 869 629
890 897 187
877 901 353
225 464 213
230 255 297
780 992 241
114 500 764
280 929 352
486 988 64
330 366 838
786 944 968
63 631 152
751 815 517
995 996 744
912 957 402
320 883 472
303 740 225
570 625 779
116 918 577
616 981 717
134 915 234
864 968 914
796 964 986
785 820 470
901 993 158
495 623 277
331 530 126
743 751 828
76 979 143
648 731 458
54 124 67
144 442 663
92 423 976
925 948 242
600 700 623
51 495 691
564 752 76
558 739 514
992 996 31
511 645 715
113 816 102
702 854 575
34 463 475
577 633 483
931 933 674
695 839 278
998 1000 883
303 765 961
790 975 622
194 385 922
559 614 76
421 481 682
308 703 540
138 354 398
677 770 363
59 769 48
220 598 277
427 622 453
981 1000 206
971 982 394
41 929 98
945 946 211
945 959 10
859 934 823
415 836 177
73 336 273
459 779 797
959 994 378
778 914 550
97 416 785
480 610 361
821 874 55
654 946 9
333 893 219
34 428 998
268 606 65
975 985 525
819 911 268
79 207 783
946 965 946
198 472 880
84 228 361
70 225 974
149 169 842
319 896 199
516 790 174
854 995 139
89 507 806
188 535 580
195 514 546
821 916 675
920 976 953
852 970 986
36 302 795
573 856 632
90 286 571
755 776 804
361 533 42
421 506 767
595 973 42
760 798 105
600 876 914
214 438 307
435 676 151
429 981 972
770 898 689
490 728 202
639 700 890
318 997 813
311 998 986
801 940 182
89 889 714
494 852 153
207 324 909
678 883 166
200 488 502
169 733 487
183 701 586
458 851 202
587 797 648
841 954 70
953 963 794
349 562 432
11 191 915
388 812 218
358 619 909
890 938 583
10 196 361
260 321 218
973 975 655
794 962 386
814 877 322
32 866 622
284 452 20
425 993 594
601 974 841
897 984 511
618 909 67
931 935 504
939 960 272
786 881 114
161 941 815
692 981 451
419 857 447
694 996 815
457 544 864
50 891 768
177 860 385
923 949 444
756 941 999
911 986 742
132 402 732
524 753 759
742 800 678
177 278 859
986 997 541
645 808 904
577 652 543
374 567 217
119 972 825
811 946 894
558 910 11
791 843 235
98 749 460
73 699 59
577 975 169
402 672 294
984 988 904
789 812 247
952 961 712
201 264 963
332 468 531
390 478 596
90 759 492
613 751 519
982 990 591
915 925 188
995 997 570
522 557 364
120 812 947
290 307 981
793 958 309
920 967 983
207 718 657
18 945 417
182 311 325
747 831 467
346 979 806
667 689 483
377 476 607
360 906 943
173 951 963
373 530 54
561 651 718
309 562 419
489 975 265
210 683 976
635 712 625
577 753 10
425 463 287
987 989 699
232 928 459
437 686 653
240 743 101
566 957 360
186 774 769
109 623 426
535 767 289
239 320 733
378 909 23
233 863 964
386 762 887
682 913 619
353 966 369
539 571 539
516 957 68
985 991 249
84 222 474
596 856 109
362 946 512
212 751 577
649 911 212
497 654 107
808 813 930
259 616 779
735 797 800
437 851 108
430 923 702
22 691 737
123 863 729
337 754 492
259 752 165
373 546 35
963 966 79
606 689 106
800 1000 903
613 717 734
815 905 164
16 384 505
432 513 533
395 689 980
45 101 774
311 982 609
713 931 870
874 985 455
275 538 693
390 420 841
808 981 205
19 572 28
497 753 262
538 558 879
917 986 516
860 965 646
301 813 213
680 735 30
562 573 345
106 163 255
851 951 390
133 414 580
412 814 272
404 785 980
349 739 191
496 754 934
834 856 581
860 938 741
658 738 608
350 680 451
103 710 658
616 799 638
703 962 822
521 688 727
699 773 853
471 842 385
537 756 627
130 630 915
742 943 757
522 707 810
56 590 716
883 944 413
228 288 811
796 897 54
29 600 327
718 800 308
20 755 811
207 881 839
948 957 299
130 678 725
513 799 196
587 849 156
648 696 830
788 988 456
750 854 154
899 981 813
872 936 762
15 127 936
652 942 780
300 938 577
915 990 891
522 750 785
513 566 293
229 248 486
566 1000 505
52 396 12
454 872 980
693 891 114
15 963 574
773 818 603
760 987 92
635 931 479
490 549 870
116 749 199
660 818 692
14 557 392
539 967 566
261 601 222
201 557 776
346 601 812
757 990 519
323 619 109
350 381 26
38 133 259
823 949 81
359 593 698
196 750 961
156 281 75
756 781 335
522 575 55
352 977 754
395 635 491
587 801 274
613 979 182
142 504 469
71 812 441
50 528 529
884 998 602
667 797 451
944 981 684
131 689 704
965 980 617
726 836 339
693 788 388
924 971 488
615 969 731
470 648 252
158 626 237
534 917 71
540 551 639
169 843 292
900 922 201
3 645 644
29 227 982
398 783 859
307 395 991
922 932 191
444 577 86
143 490 775
220 425 508
537 837 12
219 958 458
681 726 867
919 976 250
346 812 111
196 810 737
494 599 610
11 740 51
348 608 545
918 946 943
556 706 972
636 787 52
950 980 678
975 989 118
851 939 431
223 966 346
585 909 674
11 846 24
984 985 891
16 748 1
691 864 47
589 681 653
163 345 858
737 779 339
760 929 743
202 438 576
393 646 984
143 767 960
360 425 551
269 445 197
594 992 33
581 865 86
789 792 988
26 959 464
203 672 732
74 366 320
517 693 624
314 688 186
346 415 205
857 869 867
947 987 837
39 866 358
783 854 181
60 731 176
811 982 410
289 459 257
770 919 187
91 503 924
686 768 684
313 552 579
223 254 304
741 847 589
940 964 157
93 262 697
713 938 45
641 726 177
68 178 50
995 999 758
648 803 836
780 965 367
980 987 349
509 717 951
120 764 91
127 828 18
253 845 716
207 581 148
116 397 282
400 904 436
32 367 782
83 459 651
622 990 345
216 927 771
242 931 298
902 1000 666
849 881 355
729 941 245
47 349 444
334 800 584
62 958 378
283 335 997
448 957 776
301 327 395
102 864 825
929 943 769
947 959 914
286 453 623
848 894 650
238 773 383
174 443 196
959 991 327
516 626 294
519 969 304
506 820 250
855 974 511
447 524 698
833 999 402
838 996 159
998 1000 387
96 652 242
441 871 967
84 727 368
119 776 129
806 990 109
407 616 398
853 918 578
581 950 186
587 696 554
225 255 681
361 910 195
300 615 978
402 781 593
115 676 803
84 780 478
48 875 618
129 930 478
758 979 333
500 582 217
785 962 88
275 1000 283
357 524 565
300 541 631
520 965 147
925 970 339
214 669 536
991 999 444
709 875 325
916 927 371
735 862 760
914 947 235
822 858 21
59 850 700
803 842 406
904 996 936
937 994 179
302 969 387
291 306 75
138 639 933
81 405 523
748 774 251
789 948 131
87 338 553
571 764 294
787 955 3
603 898 916
315 332 76
408 939 935
21 929 893
715 894 889
925 979 811
452 986 517
281 746 732
537 676 185
826 916 856
418 533 666
321 662 740
734 863 405
226 293 906
90 266 754
870 892 892
379 490 290
270 986 257
59 133 325
254 859 406
877 931 265
133 384 535
177 216 495
274 975 527
533 665 731
171 502 619
174 227 976
435 583 74
456 740 421
998 1000 414
613 960 61
911 942 851
25 901 14
623 906 200
97 842 258
56 884 802
145 225 563
493 836 306
326 771 369
750 940 385
562 894 613
854 979 203
539 623 545
159 472 43
794 884 988
366 770 437
958 962 189
867 892 697
610 805 935
136 249 27
378 659 287
156 812 726
101 923 495
451 768 930
474 531 440
179 590 387
78 967 809
7 897 645
202 222 465
779 908 33
805 876 522
310 968 578
940 945 235
95 830 721
885 971 209
447 770 794
237 568 977
283 404 456
798 889 877
348 913 517
4 139 967
716 907 628
487 943 543
133 664 236
931 991 837
526 845 821
38 511 180
966 970 428
797 972 34
704 811 559
208 555 967
172 929 813
401 508 980
162 996 940
652 931 476
457 693 165
407 775 174
334 897 950
298 408 227
93 612 90
640 794 615
896 985 742
449 820 906
917 933 575
399 449 868
69 653 925
241 338 67
472 550 846
98 656 545
762 780 241
113 758 88
462 840 377
161 489 319
941 983 221
743 912 128
77 821 297
45 540 462
305 431 671
374 630 309
3 214 12
442 818 62
445 817 749
152 232 665
190 299 134
551 751 642
497 552 940
218 908 939
485 690 508
127 202 211
548 689 231
947 980 547
727 774 509
447 787 183
65 99 655
969 993 691
25 705 13
147 230 965
132 628 512
180 798 370
832 989 84
164 965 390
44 669 431
104 273 311
40 367 299
986 987 241
211 450 460
169 749 298
208 948 669
845 932 64
605 778 643
918 994 673
783 825 178
830 868 221
391 512 485
379 737 52
948 963 869
248 563 135
363 753 960
342 344 867
109 204 968
249 812 568
788 805 699
727 935 58
765 816 250
46 466 204
498 518 445
433 710 621
807 921 626
690 714 221
438 924 185
585 927 191
454 534 18
724 840 817
3 848 740
872 955 879
385 710 472
251 439 191
395 483 514
656 810 388
375 486 80
721 971 166
81 740 351
935 971 63
367 544 247
403 489 996
649 908 590
814 915 588
977 989 447
42 531 480
380 478 349
393 988 982
777 846 67
291 543 237
640 785 680
424 764 59
770 836 693
452 660 685
436 985 90
836 923 649
938 989 757
76 201 425
977 996 844
824 903 369
566 793 513
262 928 112
801 814 667
346 833 84
231 959 961
456 675 186
649 821 148
494 735 695
611 762 151
85 933 801
242 311 620
780 877 492
37 532 756
50 162 92
87 249 724
783 966 821
767 798 342
393 491 882
533 894 628
140 209 963
896 941 619
526 614 541
431 876 411
529 598 860
851 906 782
730 919 48
483 575 481
713 958 980
629 828 442
842 875 704
467 766 871
659 726 752
350 773 229
952 975 297
678 724 40
735 953 992
21 231 231
929 995 948
29 422 698
943 951 989
634 646 641
13 916 176
191 543 568
82 174 505
288 456 888
789 935 390
667 719 270
777 842 424
814 963 854
582 937 533
116 905 277
373 852 566
423 734 650
853 859 757
911 955 871
589 978 313
76 942 543
408 673 35
258 794 909
685 731 645
622 850 132
528 702 435
615 902 486
737 778 937
581 773 560
302 809 23
10 939 792
954 991 55
742 895 102
938 980 825
55 254 576
424 532 787
328 636 843
333 432 433
716 840 414
525 716 771
506 958 137
84 982 503
691 962 891
537 708 808
57 132 479
315 364 709
450 564 416
498 791 658
413 580 882
156 286 816
425 940 392
137 147 951
23 801 282
143 858 82
125 292 715
553 682 508
863 954 162
630 760 24
883 998 637
830 932 795
525 868 551
235 444 781
845 921 985
323 715 826
201 204 506
905 927 990
582 801 542
191 772 361
494 554 824
445 919 739
180 550 576
319 939 166
251 968 984
654 732 45
437 619 956
896 991 84
672 921 313
715 901 992
86 678 558
282 487 20
692 823 366
612 806 491
777 805 929
633 890 167
276 911 67
71 835 333
216 994 68
370 781 709
99 621 862
220 724 879
980 994 336
38 979 300
208 456 590
725 749 418
291 916 743
925 948 201
111 232 277
187 546 729
149 574 743
498 511 941
273 560 952
591 854 501
491 712 27
477 541 535
821 893 796
834 896 26
434 748 930
87 995 798
910 969 661
730 900 22
602 877 618
989 993 504
813 913 602
575 715 338
277 378 379
618 822 256
263 407 14
324 631 886
457 707 97
215 332 885
232 872 203
274 668 961
741 993 596
8 564 750
941 1000 859
337 804 959
251 473 524
28 918 718
803 848 880
275 944 285
339 770 526
301 857 388
434 1000 754
651 936 666
789 793 367
30 126 33
968 980 787
475 554 546
498 976 443
316 380 360
316 529 532
122 700 269
763 906 926
695 870 487
445 942 836
213 787 307
477 764 644
194 543 627
571 838 978
291 949 435
385 455 492
794 995 566
698 901 329
562 928 161
66 328 569
334 643 640
851 989 394
225 342 32
80 146 984
903 922 86
956 986 226
409 899 370
824 975 925
55 494 329
731 822 160
697 852 138
185 763 620
415 955 767
860 978 951
659 785 669
275 509 579
139 569 262
941 947 417
971 999 158
638 778 503
327 557 632
145 368 636
347 832 810
415 882 301
969 976 366
38 49 349
990 996 260
3 113 455
457 912 146
512 910 76
919 983 265
306 865 257
290 481 449
577 970 688
631 747 564
961 962 372
264 345 148
966 973 289
641 959 306
906 928 501
54 541 450
963 985 167
59 890 358
242 342 278
90 763 960
529 693 595
28 923 563
974 981 473
692 792 961
817 958 510
684 769 375
100 274 780
860 985 437
474 683 334
530 963 340
488 542 852
981 985 715
18 473 879
224 575 92
655 931 38
774 946 390
962 964 225
719 767 548
526 702 603
377 803 427
235 378 518
805 883 25
408 649 868
577 744 24
286 418 169
472 655 892
507 590 340
491 606 810
931 977 113
123 664 2
324 425 853
947 973 538
864 968 803
887 891 382
425 719 373
22 814 954
416 758 782
213 910 644
15 319 206
862 940 602
475 661 345
578 607 346
241 878 528
695 724 807
264 753 144
864 876 991
928 935 827
3 283 857
212 675 47
279 984 932
225 270 663
688 896 175
15 992 209
848 992 508
94 532 296
364 811 967
98 306 140
329 417 600
659 792 578
330 603 692
859 874 824
579 799 639
100 353 843
689 864 524
491 630 743
714 909 183
1 473 650
426 874 451
633 817 827
813 830 516
667 684 895
464 770 678
150 888 977
809 959 503
923 949 474
478 762 141
590 692 14
291 387 602
856 892 615
970 998 274
769 919 61
684 758 388
682 864 61
487 737 188
674 827 728
586 641 788
143 165 254
956 974 796
710 804 992
825 970 871
255 382 67
196 647 514
396 414 867
898 910 823
156 516 641
760 844 302
726 960 54
392 913 719
825 970 133
429 695 595
835 913 999
969 979 794
916 964 731
326 469 862
415 498 442
427 461 254
895 935 844
270 901 702
644 719 119
463 969 327
851 871 52
29 186 995
128 147 332
254 353 904
460 729 392
514 951 139
349 760 865
9 237 947
80 901 853
319 983 910
999 1000 645
772 915 162
300 637 943
672 680 378
33 972 5
631 877 326
330 964 608
174 584 764
959 963 333
863 880 158
789 935 377
836 938 691
931 936 593
9 220 645
507 688 553
920 934 175
648 763 222
660 833 885
638 903 648
303 375 212
973 980 447
403 979 636
280 388 388
450 685 581
510 759 280
604 772 956
477 941 217
787 817 893
519 737 831
853 963 351
101 658 846
52 177 224
943 985 805
151 757 916
17 324 15
403 548 514
686 852 220
29 120 910
995 997 469
549 941 687
792 872 183
857 970 892
119 143 935
831 898 335
537 594 580
598 970 841
488 807 434
871 952 160
175 982 85
227 607 102
823 866 787
813 982 479
354 753 851
99 997 105
671 992 836
479 831 48
562 573 101
958 963 577
176 659 347
439 565 339
221 621 757
194 516 314
529 981 663
115 329 846
577 624 311
703 977 691
496 834 105
718 987 418
19 858 224
950 973 211
459 550 155
568 821 883
956 984 559
169 954 756
551 806 662
953 979 41
955 959 394
890 894 551
583 998 725
755 992 619
665 798 625
314 424 415
132 345 10
917 969 754
107 409 710
537 614 156
646 951 938
348 771 243
931 999 413
481 651 957
464 631 4
367 928 547
717 968 753
759 917 645
587 935 397
917 951 497
535 794 245
99 179 515
586 657 481
927 948 803
251 827 450
744 783 911
474 600 455
512 767 647
680 914 7
886 925 725
26 542 248
597 970 47
286 366 404
161 213 99
151 822 684
445 539 854
842 947 282
710 999 159
422 980 414
173 279 427
181 791 670
560 727 819
563 707 884
342 382 860
206 797 280
165 740 954
154 794 187
667 674 792
548 649 892
801 921 170
770 834 340
20 860 69
841 942 389
560 947 949
302 329 206
564 805 381
235 430 954
551 840 605
23 592 282
545 883 854
204 308 812
712 764 641
826 846 191
829 865 972
630 904 327
946 992 732
985 992 710
337 812 802
208 862 395
677 939 38
396 470 464
101 598 939
660 979 587
967 992 545
822 837 351
704 723 402
973 981 77
695 725 919
207 320 375
367 895 587
585 750 540
790 916 439
912 955 945
748 834 604
167 264 567
827 940 954
116 721 97
729 927 89
365 470 432
783 902 28
212 266 5
851 922 525
748 826 646
963 975 274
165 781 105
309 785 779
157 661 18
486 849 292
746 973 988
695 765 712
16 391 689
351 921 581
732 965 389
691 752 347
923 972 765
51 101 838
326 909 63
236 777 508
887 940 206
775 912 522
283 583 299
527 950 163
746 974 921
602 827 795
755 885 12
451 626 713
446 769 7
540 841 110
384 929 169
749 867 536
223 388 713
68 721 353
563 617 871
441 573 964
636 827 117
830 971 316
829 968 242
650 945 351
557 574 876
78 991 100
462 918 302
658 995 310
708 932 803
477 696 374
811 955 292
524 701 418
488 853 454
171 276 76
266 900 245
890 891 109
341 801 170
877 909 68
930 983 240
876 937 64
760 940 869
95 295 565
712 727 919
39 774 447
744 924 835
639 713 983
214 682 817
45 782 54
653 667 475
555 695 146
280 566 306
969 994 977
238 688 57
698 878 266
733 933 912
546 681 578
620 682 837
338 897 461
705 848 900
908 918 304
96 222 399
233 907 282
457 806 196
944 996 67
705 844 993
51 541 172
959 962 345
332 751 119
973 991 775
101 355 488
877 933 433
815 975 787
446 519 533
785 786 772
67 203 277
296 452 551
916 950 596
201 707 421
502 795 26
518 712 168
425 754 210
730 999 559
439 873 125
902 977 260
272 404 800
900 991 8
977 984 354
720 941 850
800 814 642
932 957 938
688 992 694
498 792 650
674 818 52
116 143 109
594 914 923
541 718 399
575 890 857
275 960 544
703 751 204
347 885 481
628 998 170
219 737 231
889 909 626
328 593 910
834 894 113
425 457 748
423 998 585
869 948 764
102 310 347
344 627 229
124 473 295
340 931 197
355 525 220
260 356 164
641 717 875
614 920 17
148 200 886
355 411 962
771 970 78
825 940 679
342 911 402
457 896 562
740 909 488
301 937 681
418 653 662
468 967 163
289 739 771
333 469 997
979 993 98
820 974 432
862 999 796
884 902 474
940 953 168
836 990 186
501 755 604
189 920 34
390 907 294
91 777 109
48 680 80
78 406 230
98 860 177
415 988 117
135 756 779
600 693 667
817 869 579
394 753 118
837 998 72
663 718 17
68 895 780
785 874 292
667 719 872
919 977 95
611 727 236
38 722 431
24 420 65
737 887 174
746 979 385
275 520 899
317 694 186
107 559 497
13 290 994
667 765 533
244 956 938
62 627 371
305 635 487
782 896 419
223 582 985
850 967 3
587 886 81
15 95 794
174 711 880
238 903 695
683 753 16
363 560 898
615 992 152
790 811 14
760 801 449
944 947 466
111 149 657
983 1000 119
4 610 175
116 660 703
624 786 371
608 792 710
546 804 235
795 950 507
470 665 158
111 968 704
708 935 661
946 975 113
619 933 35
341 966 737
605 752 147
588 674 52
839 897 387
41 940 664
370 497 487
278 697 655
146 790 132
755 764 648
266 653 556
370 686 222
88 328 233
420 872 864
625 763 112
244 798 869
371 569 721
571 658 848
584 784 68
693 892 394
505 510 433
39 604 410
415 910 110
374 814 175
515 879 993
780 979 83
626 673 819
390 867 491
739 889 760
223 885 63
880 922 666
967 968 330
670 997 342
718 748 48
892 996 89
568 587 698
405 526 717
254 435 158
913 994 509
979 984 280
874 877 799
94 508 96
