horizontal segments 51000
879 899 219
881 882 182
563 936 620
47 53 236
240 825 426
635 867 418
423 426 618
418 452 877
510 642 43
237 658 651
942 978 787
715 840 903
332 508 579
788 939 737
1 912 206
937 987 769
136 515 377
917 943 903
975 990 64
265 809 778
353 610 388
861 876 720
399 976 51
650 739 884
85 387 173
241 424 669
856 991 262
943 962 850
272 779 357
592 917 428
140 826 159
847 913 319
588 941 394
846 858 2
115 257 243
534 971 738
533 534 287
89 335 819
780 957 941
976 987 520
973 989 520
869 897 53
211 680 211
817 916 967
835 893 424
274 594 932
588 984 185
540 605 702
920 988 581
73 746 529
877 941 182
598 648 870
967 974 129
561 822 355
258 785 823
131 978 420
785 920 473
536 548 107
629 662 277
706 850 525
626 952 226
473 705 521
589 654 125
975 986 627
151 469 996
809 882 687
673 830 120
31 917 67
944 985 29
737 839 539
920 937 901
181 816 663
64 908 704
129 969 644
412 766 601
347 969 636
910 944 292
888 983 759
400 552 970
659 979 850
276 883 648
504 513 329
185 643 818
148 674 614
546 622 689
627 804 586
609 963 429
803 861 749
223 782 944
135 742 463
134 913 124
223 797 282
430 584 227
833 918 738
264 937 570
753 939 675
634 894 474
182 947 687
716 916 662
742 847 359
442 526 577
725 787 627
506 518 314
105 686 701
653 669 300
952 974 290
337 769 331
261 418 551
60 906 441
535 665 683
512 605 714
39 900 496
281 594 309
965 968 98
982 983 304
937 990 857
665 812 457
295 358 637
460 767 348
308 354 936
39 938 505
300 652 333
305 309 746
201 677 950
759 833 555
934 943 847
912 988 280
954 963 107
12 211 925
966 988 818
926 957 495
583 585 20
137 730 527
336 927 222
946 975 206
750 981 489
284 328 867
180 289 619
715 961 524
203 516 931
397 500 708
132 982 551
944 977 840
306 444 116
787 869 396
654 662 935
21 958 998
676 816 626
748 873 648
654 847 452
988 998 832
377 792 18
495 500 917
432 952 581
462 747 757
725 728 913
758 884 297
295 880 801
679 760 28
954 987 429
531 706 202
79 644 763
187 320 654
996 999 559
499 616 10
224 867 377
854 872 530
527 693 58
172 224 942
861 916 711
378 891 157
914 975 236
67 317 649
277 600 753
483 798 166
985 999 185
328 983 45
909 928 156
377 734 860
306 539 639
318 509 170
269 400 756
857 918 136
366 731 422
502 972 378
668 989 866
441 522 606
280 891 681
653 796 747
571 938 206
842 870 846
356 833 917
761 863 741
534 672 467
774 836 221
591 713 435
328 1000 453
854 942 525
673 916 660
933 993 312
610 805 574
115 574 854
212 662 604
273 643 70
760 847 724
184 969 943
212 746 12
887 936 298
700 848 638
481 534 134
152 367 813
311 752 18
192 289 238
771 980 914
378 493 617
155 664 864
175 852 787
426 652 529
965 988 67
502 935 236
322 636 269
907 969 968
387 640 922
764 895 207
568 871 814
673 962 641
25 495 504
243 407 889
984 998 278
576 742 114
284 302 249
243 550 715
121 244 153
573 846 96
647 957 388
439 588 413
2 6 541
370 531 470
275 936 779
866 868 716
328 589 947
740 874 269
924 973 121
92 428 98
916 988 758
458 597 265
871 878 32
413 877 662
674 854 156
715 836 806
457 968 407
758 953 734
331 518 905
456 593 61
504 969 751
145 1000 992
972 993 397
518 582 749
491 737 824
209 841 341
281 781 631
65 72 655
173 677 939
644 908 209
451 746 977
490 644 565
131 693 807
90 910 432
461 665 197
538 633 450
751 896 247
406 823 106
710 755 990
961 987 448
722 926 377
459 822 31
659 908 473
952 986 910
465 829 705
474 681 966
842 954 728
977 989 131
389 943 981
775 855 614
480 966 135
691 841 376
353 651 952
676 802 617
130 606 613
136 418 523
901 994 642
934 935 829
176 244 1
418 617 209
236 610 591
744 980 726
630 889 954
762 841 537
135 243 232
739 774 703
649 806 828
204 790 6
51 513 535
658 830 336
482 580 207
605 794 122
412 609 671
159 374 252
147 735 756
475 996 981
856 936 601
418 958 590
684 979 759
24 116 827
370 677 26
823 829 401
420 801 394
584 845 960
744 829 461
972 973 686
679 952 766
250 722 53
219 664 486
466 830 135
985 990 712
117 773 291
803 977 735
126 514 14
119 234 141
172 333 709
634 980 107
639 664 607
995 999 351
528 785 524
839 987 796
610 714 405
430 715 23
317 483 619
759 775 750
207 798 288
526 678 889
693 948 87
565 571 508
906 953 226
70 379 313
90 308 807
165 170 218
430 824 35
992 997 838
456 728 740
393 906 618
668 916 62
487 560 183
203 553 320
93 861 517
369 404 4
655 703 877
929 995 830
798 877 769
360 827 686
870 934 860
288 712 265
465 879 597
676 857 151
368 513 541
181 945 17
636 645 956
862 936 62
18 197 347
427 530 934
817 894 425
21 233 962
56 275 887
955 969 340
103 910 814
557 912 788
787 811 970
375 761 905
393 663 194
630 702 857
741 997 806
910 984 358
968 976 633
851 976 165
601 960 806
179 277 33
559 922 749
338 783 430
822 859 966
955 959 469
491 617 733
730 791 843
870 939 796
572 624 777
418 520 412
606 648 137
928 944 371
620 820 1
249 857 207
737 755 95
521 717 484
954 972 836
352 824 628
468 533 354
411 709 15
341 821 974
381 659 270
390 408 891
203 680 364
649 859 963
184 872 508
615 981 625
361 861 399
791 962 820
12 611 819
854 943 162
117 309 513
882 934 24
170 475 93
69 77 29
731 863 696
618 750 629
571 768 665
233 251 445
848 881 362
381 559 495
394 654 221
671 734 94
84 599 180
897 920 619
76 436 544
710 994 273
465 770 820
639 791 905
155 676 490
70 491 761
191 898 396
618 959 478
612 972 217
512 651 975
147 733 256
376 904 114
237 729 389
835 843 845
196 799 735
121 793 480
923 989 824
752 965 187
860 950 967
582 988 372
773 817 226
309 579 630
793 855 977
171 576 788
710 926 718
701 829 605
559 854 788
387 705 230
200 992 383
965 991 16
333 708 975
888 984 631
721 737 264
785 952 377
226 388 731
973 999 954
381 549 26
321 997 753
283 724 703
76 290 384
293 559 450
165 271 302
716 895 207
866 988 243
580 932 834
702 850 19
38 721 90
397 823 435
134 215 343
85 361 334
339 893 509
881 897 412
273 850 566
616 737 431
204 793 969
260 689 955
543 658 790
672 734 425
102 858 946
546 549 809
601 805 380
466 968 53
379 945 31
170 996 328
619 876 426
245 589 61
272 596 300
907 951 23
282 345 664
965 975 342
444 878 670
517 534 208
377 952 337
960 969 972
534 545 327
474 489 800
800 902 792
315 918 750
321 561 813
808 886 987
440 526 278
838 916 694
387 467 809
467 570 193
12 337 941
519 969 144
528 541 20
818 966 655
737 983 653
949 962 530
456 575 239
53 450 329
976 998 341
107 380 153
96 916 316
143 556 616
302 905 422
254 788 492
722 833 12
34 276 513
337 389 938
609 677 72
244 567 21
403 917 170
992 994 5
357 564 535
193 713 543
51 411 707
876 957 11
553 619 120
110 903 607
495 636 301
876 939 116
510 682 681
863 876 138
133 992 997
104 402 507
603 932 598
494 973 767
835 943 699
2 507 713
109 1000 297
278 341 849
656 967 770
752 816 391
646 928 435
243 560 497
286 388 423
609 709 988
168 801 953
735 973 171
406 485 501
809 901 370
616 682 429
184 738 860
869 903 720
73 585 470
826 972 708
663 873 88
282 713 450
250 437 774
431 632 860
600 894 192
356 420 838
930 949 792
592 887 266
261 710 327
618 639 281
742 785 147
988 998 392
787 950 189
684 954 336
551 777 632
911 912 555
972 991 407
313 940 313
67 379 39
343 682 174
299 850 490
394 554 232
959 993 930
95 849 597
601 930 682
856 875 756
212 291 723
689 974 75
516 811 128
556 654 476
953 962 958
680 753 717
843 877 626
166 260 468
143 798 897
181 367 979
341 883 539
409 894 972
247 496 470
728 896 644
263 868 525
415 659 214
905 935 370
472 482 886
176 420 71
255 707 815
303 949 632
619 859 175
490 916 48
938 946 449
467 880 164
207 738 627
500 810 768
752 813 73
663 686 623
794 943 809
745 829 289
454 580 610
906 985 623
969 980 677
734 833 300
611 778 624
999 1000 158
870 961 902
898 939 437
66 164 344
486 906 673
285 446 2
305 747 824
894 998 298
109 435 309
431 662 610
570 707 186
430 918 257
340 498 958
350 434 496
715 974 318
833 986 645
18 212 949
657 707 380
135 756 401
13 872 421
815 962 256
804 822 809
36 349 794
341 536 284
900 921 899
254 862 879
154 896 547
327 966 102
538 988 680
502 839 194
512 802 373
257 950 768
493 959 502
291 619 277
132 959 294
163 989 951
935 999 170
753 990 363
899 999 396
195 512 956
747 790 285
849 903 6
835 921 785
352 755 745
103 617 363
460 479 728
849 981 60
123 594 322
389 844 918
44 462 33
459 663 516
701 803 170
23 229 175
445 595 726
204 936 816
553 821 800
148 290 537
955 958 416
674 748 849
774 876 29
851 939 138
89 507 499
28 860 927
269 870 724
503 655 301
648 794 91
229 790 209
611 891 105
892 988 202
784 824 665
374 954 596
994 997 206
52 847 240
391 910 232
869 999 969
127 567 660
950 977 181
163 362 249
776 940 819
950 990 515
680 700 574
23 920 565
204 219 989
661 888 63
756 823 494
186 327 373
905 920 574
715 859 626
50 306 112
122 856 331
72 261 949
2 786 791
189 637 977
145 713 270
589 602 327
679 803 261
987 991 943
808 833 918
476 983 258
305 960 27
254 438 476
276 302 964
546 668 954
7 59 808
332 850 639
782 920 388
578 651 986
63 251 623
900 935 587
490 591 592
500 609 309
349 906 196
382 889 867
223 773 255
269 372 180
115 140 47
502 522 12
18 382 182
861 890 64
760 978 15
688 908 305
895 995 63
396 478 893
540 671 218
778 992 249
710 868 148
533 943 163
796 822 352
21 913 256
409 436 769
115 292 433
153 287 619
460 608 416
799 841 841
174 248 381
535 683 354
428 790 117
932 989 978
909 961 549
863 953 609
148 723 205
791 826 767
52 747 245
636 803 826
569 917 969
802 956 223
522 817 268
964 971 883
114 552 259
33 165 671
897 938 344
727 910 742
961 965 775
798 963 777
597 968 494
445 521 427
962 984 524
216 314 512
234 452 709
34 559 888
827 861 963
488 560 829
134 953 286
646 818 369
349 866 769
802 969 629
323 861 727
98 897 619
202 959 459
370 660 283
870 976 799
347 841 688
937 993 696
384 440 175
581 652 45
578 842 380
371 763 487
166 586 499
551 932 890
545 893 448
181 515 468
631 935 364
57 400 688
748 812 468
422 848 717
678 936 226
459 604 296
675 973 417
925 929 266
300 934 101
493 888 43
98 304 928
342 840 364
119 262 288
250 487 367
666 791 77
55 711 172
982 989 379
168 815 149
638 887 183
436 998 541
23 109 747
462 964 99
940 957 121
526 583 189
428 940 538
55 922 754
860 954 404
857 885 263
914 991 448
430 949 697
23 623 84
647 984 232
936 958 578
897 950 956
936 993 865
561 948 887
182 226 162
252 751 521
322 793 883
481 609 529
475 782 494
641 670 440
597 781 492
39 343 14
641 644 444
535 922 726
341 801 737
632 868 927
599 843 954
516 945 631
333 724 968
562 896 434
911 950 527
343 530 906
546 579 572
447 946 721
167 964 556
354 719 98
521 563 652
500 702 471
53 790 382
665 813 624
475 496 874
655 903 556
191 915 961
3 162 336
893 983 798
441 920 326
928 931 313
595 751 42
673 774 719
186 854 365
139 394 679
31 670 676
222 589 70
556 978 130
193 775 94
689 845 325
833 912 249
250 836 8
123 343 135
614 817 91
793 968 164
291 464 894
166 485 308
629 866 112
895 952 312
626 781 103
40 473 799
428 662 240
123 855 725
825 833 319
616 712 72
343 877 748
881 952 384
722 980 752
113 873 745
519 922 278
10 873 843
438 801 314
345 939 675
325 921 69
34 690 56
496 687 672
977 1000 513
860 986 590
579 825 443
550 599 4
831 839 372
26 608 193
744 909 358
915 1000 215
815 962 945
660 939 100
624 899 952
701 865 425
417 466 366
172 1000 895
693 896 414
925 972 750
973 999 77
6 611 702
474 641 94
207 370 379
972 976 394
562 569 400
385 716 67
138 701 658
228 719 403
685 849 895
714 840 894
489 989 820
377 912 320
795 884 86
657 826 93
855 983 28
116 983 644
932 953 693
448 495 724
175 248 717
338 860 392
248 639 782
686 925 299
487 677 661
321 732 646
285 786 275
515 811 805
52 163 463
708 757 274
192 418 66
29 794 895
446 790 389
568 836 303
931 949 140
773 824 711
247 614 457
211 965 492
61 400 950
870 956 333
393 932 326
369 475 768
908 921 518
364 569 944
774 992 714
288 871 888
650 660 270
171 672 928
799 984 552
627 732 944
808 996 303
168 509 466
760 805 99
407 415 158
854 905 70
78 364 809
551 699 939
530 719 903
729 784 951
450 763 147
421 980 156
902 963 925
666 846 274
930 951 725
711 872 720
867 882 227
225 806 977
168 465 279
994 997 561
501 678 792
80 262 771
566 691 955
755 806 580
185 626 31
6 451 385
338 704 651
435 692 763
132 521 303
597 807 436
310 356 42
801 995 311
241 393 681
679 906 101
889 972 168
107 592 428
741 930 91
186 434 213
135 828 590
636 951 174
475 559 565
741 918 247
666 815 894
249 727 195
546 778 814
204 459 301
952 987 988
884 926 358
69 719 654
879 954 306
311 780 473
785 932 175
879 904 544
693 874 162
891 961 25
225 666 27
369 964 769
520 972 531
740 758 532
637 953 86
213 780 235
863 924 179
318 566 640
19 906 651
828 941 128
572 677 890
410 577 755
363 442 709
36 189 727
602 672 470
162 441 218
524 743 55
162 620 574
588 854 676
798 911 579
241 522 941
737 823 316
30 532 753
51 733 951
215 869 956
407 938 800
795 858 901
307 506 240
184 245 939
240 578 242
951 953 2
256 282 235
461 475 983
281 752 791
167 217 304
610 803 556
292 788 573
666 779 130
889 983 893
739 831 79
781 895 75
940 980 341
325 480 905
499 978 441
245 489 873
285 757 7
349 647 711
349 783 609
438 710 603
316 641 870
856 982 166
891 976 430
216 372 748
654 882 729
108 906 844
514 878 741
208 924 493
381 979 773
410 498 568
767 887 347
875 943 813
622 813 851
492 972 609
31 462 326
198 971 150
977 979 986
522 616 47
300 890 980
663 904 376
480 815 220
254 412 987
530 805 512
438 448 750
280 791 865
315 819 586
676 808 17
703 929 178
490 545 661
433 490 17
682 959 398
341 981 352
758 873 130
354 766 771
284 930 770
27 622 437
413 759 437
629 719 597
66 509 777
716 982 32
509 790 385
781 793 734
500 663 606
940 971 366
532 754 430
108 720 711
581 874 286
929 958 882
365 494 240
941 978 616
389 619 159
887 922 644
809 867 938
823 828 77
153 161 937
685 820 584
580 908 407
891 944 592
435 943 491
938 966 822
239 334 892
564 967 427
905 915 582
577 646 141
240 546 185
723 987 398
69 999 950
755 888 141
767 795 289
77 731 857
352 504 630
816 991 950
820 901 857
802 915 688
71 717 258
988 993 813
552 861 669
759 819 71
761 830 934
133 286 182
990 997 801
512 800 379
327 377 193
985 997 604
961 962 542
210 882 95
376 485 435
319 425 413
245 515 501
184 598 581
697 718 820
440 729 889
41 628 84
95 611 992
698 869 824
865 936 329
109 137 132
549 839 171
404 597 580
153 856 442
503 908 859
939 984 441
374 704 27
176 404 173
253 940 531
805 942 185
157 688 74
957 969 367
657 977 605
102 752 820
586 844 677
554 828 614
625 821 319
429 594 209
84 586 915
468 636 798
423 879 400
609 992 913
877 961 755
472 852 318
948 970 35
371 681 887
34 791 393
503 720 580
604 617 699
658 766 604
89 288 447
872 947 403
288 593 986
372 842 379
829 993 483
467 861 363
300 814 21
646 879 105
534 966 746
804 918 610
492 985 212
164 772 333
401 660 958
994 997 270
734 784 532
605 767 862
512 710 436
649 805 444
948 992 371
83 991 334
184 907 799
75 259 996
576 898 954
897 943 288
636 648 857
916 971 41
619 845 819
520 570 582
360 909 713
675 985 714
528 716 560
346 999 857
562 734 855
737 957 503
785 967 987
678 892 887
875 952 103
560 932 4
604 941 514
649 818 99
911 923 786
870 915 158
519 847 785
824 895 787
750 973 58
295 554 91
178 533 476
322 467 660
297 470 597
739 805 980
310 831 997
743 960 177
529 811 275
795 824 67
674 702 52
768 906 30
627 801 745
376 385 706
19 372 561
580 687 715
46 835 623
544 803 347
276 726 256
429 744 99
581 976 759
992 999 195
820 894 780
302 1000 528
945 997 692
935 991 317
678 693 152
52 795 5
217 695 889
53 778 796
331 549 584
879 974 161
523 807 891
955 981 434
495 935 941
466 638 23
149 808 101
542 546 704
688 720 578
872 936 953
736 760 687
555 941 283
352 686 707
483 531 41
806 986 700
609 720 690
563 837 543
719 953 295
948 965 647
878 947 678
96 573 824
327 995 393
45 57 894
699 839 574
744 894 67
352 758 287
322 471 209
81 718 615
396 697 347
720 912 180
165 689 649
101 260 864
140 850 351
540 924 112
984 988 937
884 977 215
537 999 417
727 779 957
244 363 396
124 338 262
519 895 208
25 937 218
264 617 388
607 950 651
263 691 11
281 552 649
347 595 131
898 970 335
65 238 315
627 857 893
821 886 170
192 390 1
356 524 670
517 672 96
556 614 699
555 793 818
774 962 3
57 864 21
782 853 612
580 903 484
441 637 670
860 978 993
719 750 185
205 516 502
973 998 218
30 644 736
204 641 89
145 366 183
40 612 519
51 131 845
315 877 797
410 878 326
905 953 396
716 993 714
227 276 869
306 915 813
991 994 545
710 779 575
617 774 219
325 571 102
438 859 595
40 671 738
463 497 49
370 553 20
446 844 950
826 987 727
499 683 589
43 773 238
62 741 560
134 525 628
404 530 970
816 833 838
799 906 783
819 959 356
951 984 608
592 886 127
498 974 392
610 898 488
373 942 525
163 849 464
676 719 898
201 510 966
789 909 184
751 968 408
87 690 988
641 722 853
467 601 103
596 648 87
645 820 580
926 974 569
93 266 719
718 728 926
861 965 361
26 789 840
836 849 852
137 690 190
994 1000 332
678 824 383
369 445 105
140 646 331
246 263 782
212 861 929
837 889 91
548 721 821
320 535 193
583 748 410
154 509 136
844 944 420
827 887 528
154 803 7
472 669 395
299 507 145
572 993 851
733 823 573
106 916 270
484 685 655
514 909 172
604 987 858
540 819 526
33 314 983
726 768 697
951 982 678
258 853 410
953 1000 981
60 799 220
847 914 544
771 823 918
985 998 462
773 894 824
708 932 916
204 799 874
516 648 950
793 895 729
20 65 590
527 537 50
897 919 248
145 403 919
672 797 978
101 622 259
993 999 527
288 567 821
502 539 201
122 204 774
144 927 745
50 666 216
522 673 896
410 969 802
610 719 146
231 917 874
704 842 794
244 982 365
884 922 294
394 894 657
573 962 493
946 951 129
992 995 530
448 722 392
169 784 593
293 545 776
644 910 822
11 267 492
891 992 894
739 813 991
227 392 102
757 830 663
770 781 234
967 992 791
469 882 682
950 977 235
399 400 136
412 440 639
503 944 298
868 991 469
740 766 28
643 1000 277
296 743 328
310 647 413
857 940 320
862 889 327
666 968 582
748 840 788
813 962 978
525 546 169
168 556 421
