horizontal segments 92000
72 229 540
422 541 500
128 802 829
955 964 411
760 988 620
806 839 803
165 747 896
125 797 478
12 456 57
266 922 473
843 965 736
580 856 196
599 999 706
283 635 327
825 907 42
547 673 364
869 971 196
793 873 276
629 971 870
873 950 698
335 869 162
796 957 97
857 878 824
71 336 866
69 239 838
549 871 480
515 698 131
352 980 574
581 622 694
837 979 310
463 846 808
706 936 690
907 990 890
246 786 180
758 887 913
937 964 162
440 586 4
173 954 806
583 755 816
2 731 441
590 809 131
648 982 801
943 983 362
423 604 607
774 928 548
236 483 874
430 890 228
620 782 425
500 923 681
689 736 848
206 521 310
408 734 560
481 968 42
407 451 873
549 962 973
777 820 349
391 398 833
359 629 422
871 958 327
715 857 212
751 811 1000
477 574 603
938 958 67
676 830 810
246 493 198
802 971 611
603 681 831
403 768 791
155 631 162
28 120 21
151 239 973
551 921 834
193 295 425
17 374 404
167 303 876
163 864 435
256 357 34
951 974 232
617 890 945
428 818 381
426 880 972
770 925 113
893 950 384
975 995 37
879 1000 180
937 989 263
663 772 163
608 657 674
366 892 18
634 798 711
881 884 206
899 937 892
276 625 345
995 996 105
723 820 138
76 926 501
849 925 186
540 730 100
626 820 887
611 843 396
271 532 858
926 997 575
768 994 945
488 677 609
420 852 119
144 825 822
427 735 789
574 614 492
207 365 116
82 153 987
503 729 218
706 851 753
494 915 197
166 444 581
864 936 725
292 555 315
99 478 542
111 866 117
549 956 458
557 574 511
219 221 627
381 512 191
581 606 576
229 889 969
121 645 445
719 757 602
655 843 18
753 864 714
943 995 135
848 947 703
489 945 692
120 678 554
718 792 88
177 938 459
876 989 764
563 586 933
378 997 908
990 995 837
736 998 50
894 990 35
187 537 873
690 877 125
443 858 118
635 737 406
545 737 682
468 912 279
961 989 824
500 704 773
666 945 539
922 941 70
280 884 476
792 860 532
337 709 601
668 803 511
630 897 214
292 567 746
88 211 133
826 981 57
691 843 580
962 971 141
652 653 342
705 944 406
989 992 957
147 162 710
664 687 926
801 957 27
211 772 954
313 734 577
316 894 604
661 850 621
242 902 304
389 942 181
997 998 771
920 996 811
175 748 139
966 981 780
103 483 508
726 848 594
574 780 392
831 852 346
161 985 236
543 952 764
234 724 693
678 857 68
263 856 870
586 776 839
91 244 572
656 751 636
270 659 582
512 904 819
981 1000 998
9 932 909
753 778 905
750 941 312
461 845 316
987 991 287
933 982 922
255 323 64
243 694 950
407 444 511
345 924 560
87 130 110
715 922 289
379 949 965
172 355 796
391 420 398
360 846 15
856 895 290
408 926 812
895 988 96
431 879 790
273 513 906
978 994 350
820 902 271
85 592 596
193 890 636
848 905 1000
248 568 335
795 975 547
573 892 997
510 537 666
725 893 889
509 653 110
217 674 606
324 881 658
167 850 262
41 679 487
530 976 397
622 769 56
448 551 103
606 764 219
886 908 166
118 952 644
873 904 395
505 836 798
62 779 219
718 734 138
880 942 499
422 690 538
158 803 971
667 896 844
530 748 162
583 703 983
114 656 403
248 918 805
374 386 465
474 951 203
973 984 129
664 810 768
45 453 536
20 591 990
182 799 600
445 975 271
650 709 682
6 774 140
523 897 535
343 829 58
615 661 750
549 904 815
226 474 954
51 979 661
951 996 960
462 730 412
898 928 600
917 977 914
256 450 94
467 671 87
85 96 391
757 963 722
952 972 142
265 302 291
430 921 109
518 818 876
581 838 542
178 967 664
72 408 972
40 440 681
543 601 656
181 911 175
712 905 674
631 904 143
825 984 319
826 886 333
291 490 714
699 724 519
330 647 961
227 490 312
453 509 467
217 380 343
569 900 104
104 541 343
164 574 146
764 928 98
530 654 452
587 912 9
706 893 729
930 943 116
937 939 655
11 473 787
971 999 594
30 61 12
260 687 602
870 954 334
930 958 434
615 673 917
382 589 376
863 987 250
160 561 245
735 991 919
247 866 72
267 316 607
720 862 399
947 962 385
9 50 242
597 600 650
743 852 202
873 898 971
528 656 249
699 823 954
917 956 995
699 709 183
935 980 94
157 982 954
296 385 521
780 983 883
70 598 87
604 805 201
277 442 806
644 648 606
307 673 484
987 990 486
574 973 861
767 772 852
462 951 627
434 497 173
490 872 957
19 701 750
98 177 342
580 848 1
770 874 635
549 814 763
900 982 471
484 842 443
709 800 590
975 997 84
324 701 760
442 689 151
939 988 691
950 963 354
268 310 424
359 747 688
414 821 348
404 664 491
296 338 962
320 797 148
939 964 423
980 998 781
642 680 883
283 916 715
867 932 431
47 611 380
412 928 411
90 504 148
879 971 631
580 610 983
360 803 564
59 713 401
587 663 618
42 131 814
88 733 307
447 779 844
296 433 987
14 530 657
819 839 533
208 307 657
880 920 970
645 696 464
165 942 190
436 642 205
793 800 840
28 982 76
420 829 435
113 412 922
589 974 157
824 958 846
992 993 209
191 912 294
731 897 567
742 900 45
975 979 927
371 794 855
751 865 638
868 893 49
406 590 517
988 996 523
976 995 575
878 912 679
336 495 743
585 727 988
964 979 76
856 928 626
27 619 23
904 980 56
158 891 914
348 413 901
147 603 967
803 864 829
502 909 143
142 878 669
72 209 212
590 984 662
501 625 807
387 866 815
821 987 859
507 561 317
667 775 501
105 975 277
610 611 730
377 442 842
95 613 538
550 610 324
763 772 388
216 882 10
853 902 537
28 501 615
878 991 74
322 756 316
504 860 706
969 970 414
229 410 77
577 662 767
652 728 169
425 544 929
725 810 74
35 852 98
762 838 851
560 827 306
457 621 4
65 211 444
861 897 828
689 928 65
977 997 99
963 992 331
327 907 135
745 856 119
143 525 522
581 681 668
322 551 966
984 998 903
499 586 342
7 273 467
22 618 371
86 424 192
99 680 553
135 842 452
339 932 925
182 736 240
174 269 495
290 918 532
111 558 286
705 761 493
468 951 803
632 872 17
139 211 677
61 224 669
871 969 117
285 390 775
29 845 634
561 810 206
963 997 773
472 515 568
975 998 792
785 931 740
256 791 804
554 913 313
588 970 209
435 619 490
399 922 159
587 753 553
733 926 862
505 702 920
103 356 727
321 897 63
350 828 164
837 993 119
897 967 998
922 968 915
355 475 674
181 941 267
40 251 260
440 703 643
314 504 36
565 624 742
803 952 551
60 252 222
745 785 563
778 780 775
95 98 822
878 995 309
348 719 740
535 727 454
743 910 901
692 848 151
458 531 52
816 909 269
78 484 689
799 890 287
304 760 869
86 970 412
758 944 162
315 681 335
179 800 462
486 528 239
905 948 191
346 627 925
614 868 989
593 948 977
825 893 526
955 978 187
153 315 350
669 739 960
221 992 679
800 815 677
134 577 29
885 942 29
952 996 699
37 560 891
308 560 222
776 929 215
976 989 277
481 586 859
89 447 432
887 952 223
842 853 809
345 897 432
102 441 965
56 393 393
811 963 328
51 949 850
835 908 670
996 999 997
485 780 259
597 600 709
548 919 716
300 394 831
467 762 407
839 933 870
38 613 874
307 856 196
737 845 245
322 822 180
425 453 3
376 664 708
899 996 840
415 680 828
683 857 732
989 998 13
550 663 535
414 848 392
685 726 250
512 746 683
920 971 70
159 571 734
309 683 84
257 621 594
261 697 66
842 916 907
918 940 803
126 133 736
99 280 926
355 482 617
890 893 646
397 508 850
917 959 395
997 998 791
735 903 120
960 973 856
550 646 107
181 634 485
889 988 589
122 789 233
939 991 351
659 962 885
130 338 739
185 419 679
789 813 168
101 701 852
612 872 279
19 491 387
79 263 869
901 926 863
987 997 64
722 922 662
339 376 50
913 936 30
272 590 431
657 947 137
418 768 520
300 898 929
30 422 610
373 906 100
456 599 848
766 994 39
829 900 679
318 964 362
141 691 639
597 700 685
372 937 210
493 500 232
382 535 799
376 643 550
346 407 938
940 995 449
645 861 349
653 994 608
810 933 379
563 923 225
619 638 854
345 729 757
866 881 825
851 987 759
574 803 643
659 896 6
84 992 300
36 666 367
984 992 860
222 807 174
498 801 182
173 498 105
252 328 667
811 968 775
164 484 817
416 850 678
973 993 154
415 635 155
841 912 375
697 929 124
834 966 443
555 766 952
110 465 610
126 771 865
207 790 741
258 848 652
890 948 317
371 657 254
261 393 914
438 609 272
823 846 687
414 656 245
840 957 56
745 962 100
261 841 576
952 982 626
235 884 770
682 988 483
67 719 539
308 334 812
254 338 285
935 965 440
301 307 443
617 888 22
532 573 759
708 786 923
231 934 832
209 315 261
635 879 328
2 825 718
944 947 989
700 733 607
550 592 342
642 675 606
766 926 616
876 898 26
310 572 823
320 592 406
649 812 145
477 747 423
369 794 959
202 623 35
766 921 98
762 838 206
219 697 361
448 956 19
743 942 90
147 876 336
541 615 814
86 271 436
690 747 836
333 575 664
46 653 604
191 296 591
617 972 583
199 333 84
282 907 432
248 856 670
478 886 972
16 212 298
296 772 414
518 737 851
398 482 101
268 527 275
47 886 174
62 541 358
254 507 580
103 824 321
581 690 414
152 644 401
208 707 483
660 945 829
145 790 36
578 872 445
517 886 287
408 665 496
956 988 739
115 357 308
231 311 636
5 746 863
711 712 956
440 784 954
783 819 171
747 910 818
419 713 857
192 603 206
646 774 638
722 940 96
310 825 629
369 879 27
45 346 692
49 67 19
463 850 884
538 734 487
689 732 431
19 934 306
807 956 946
745 820 788
477 535 736
94 581 969
319 880 249
97 159 557
102 437 559
294 416 846
469 912 469
400 570 252
652 699 471
223 867 986
365 902 80
487 972 61
545 798 738
927 966 192
321 940 903
635 865 36
187 644 521
857 981 596
47 956 69
838 970 885
491 524 839
78 283 550
925 961 547
733 842 565
291 706 118
653 704 849
218 705 215
919 997 243
130 725 871
332 729 673
996 997 621
379 464 342
477 998 24
263 552 742
433 497 842
507 672 754
69 952 449
238 813 482
194 715 783
158 358 129
89 731 98
345 867 142
79 933 795
883 930 668
740 757 443
934 938 294
863 889 615
987 996 272
997 999 237
449 701 288
319 895 622
340 347 538
592 873 766
523 682 880
240 649 777
538 951 100
859 880 173
678 814 423
217 233 575
391 564 500
820 822 593
896 923 630
629 739 84
607 902 173
677 986 815
200 512 328
789 820 369
408 903 156
987 993 546
917 951 126
325 948 948
754 906 795
368 771 830
649 920 358
566 631 849
279 325 585
960 972 660
134 414 356
641 878 35
699 826 221
884 947 956
71 946 894
413 662 454
181 397 359
717 757 231
679 707 380
518 604 288
376 700 806
506 961 664
430 447 705
689 946 858
67 804 144
953 981 269
38 965 560
153 972 388
814 971 925
843 865 52
219 358 654
128 383 903
1 37 69
331 408 519
456 649 859
536 775 799
319 337 52
81 770 486
33 481 788
3 921 211
235 524 245
244 475 419
31 71 886
419 924 2
314 482 165
884 981 372
613 915 614
377 752 180
485 873 147
410 770 232
520 826 718
741 972 521
130 194 147
128 639 321
218 393 613
505 671 1000
251 889 528
657 860 31
351 534 63
499 513 217
151 676 313
502 961 54
157 722 954
999 1000 102
464 514 497
607 687 146
224 982 713
710 980 263
198 555 530
451 910 250
850 875 434
116 439 130
649 731 146
750 881 682
288 477 125
800 1000 716
855 970 385
240 650 352
922 952 480
274 967 216
917 985 487
875 991 404
61 165 796
72 279 976
12 761 731
876 960 915
212 762 43
764 976 959
746 950 552
89 306 130
758 980 84
180 679 34
222 484 942
525 774 578
232 710 516
578 706 402
247 745 169
791 897 176
713 901 282
760 983 938
192 206 329
498 760 681
895 949 673
684 694 963
460 965 618
260 424 101
8 207 176
358 790 623
371 399 66
137 339 146
973 987 404
289 981 963
852 928 548
284 967 39
35 390 241
171 197 726
113 432 747
985 995 632
104 325 583
133 329 365
604 674 243
142 870 884
52 860 141
46 316 225
409 987 605
321 934 261
411 804 532
279 747 802
513 657 80
13 603 858
745 758 294
169 320 975
281 287 199
860 945 534
30 997 622
671 952 476
816 979 668
437 762 654
461 546 122
674 792 127
42 710 108
780 781 233
300 824 44
308 956 269
810 959 321
821 866 447
423 766 854
119 404 762
828 977 981
560 818 568
672 825 353
610 954 863
377 483 318
12 220 914
696 875 158
720 982 605
459 998 331
524 852 624
595 731 745
727 977 845
959 981 316
272 599 744
522 532 59
284 948 439
215 298 209
715 771 628
486 804 369
784 990 114
265 801 878
52 419 143
801 935 468
279 567 608
453 729 972
921 980 446
305 654 469
472 715 104
200 312 372
967 987 803
937 979 571
838 851 608
82 583 625
807 856 455
87 932 550
877 952 181
145 901 621
402 998 494
9 514 730
472 516 313
233 889 840
705 831 228
913 986 191
590 746 767
937 959 813
813 843 930
246 720 233
203 424 403
700 731 438
559 635 424
417 420 473
758 906 861
187 460 173
909 979 33
290 937 51
139 822 611
81 549 138
122 777 884
253 277 542
248 769 200
597 957 477
47 839 758
697 713 830
612 912 262
327 801 357
638 924 55
615 982 656
210 483 150
186 618 719
956 989 381
352 592 583
428 647 952
188 879 723
881 993 4
915 991 358
28 920 459
979 997 152
532 699 536
884 960 227
25 934 180
641 832 477
106 859 403
401 725 736
299 984 470
878 885 80
910 963 446
36 327 647
868 935 114
752 811 686
387 412 366
632 656 413
154 329 984
342 345 664
399 882 737
164 420 94
164 786 576
110 188 47
984 994 812
728 951 799
953 983 518
398 706 751
30 698 81
199 314 474
837 877 681
779 795 259
437 467 308
729 923 362
543 876 421
339 545 293
102 919 579
971 985 158
393 721 206
383 894 514
304 944 472
429 987 601
689 910 198
484 552 760
831 965 154
500 962 725
455 706 399
799 837 948
737 805 794
546 652 138
293 616 999
909 939 366
465 678 443
9 401 226
204 831 100
344 404 252
513 564 471
554 877 592
234 713 341
261 804 65
184 976 563
892 945 96
251 750 835
797 972 41
324 532 345
902 923 119
723 997 717
726 948 411
297 815 974
552 759 75
193 808 450
221 690 186
5 212 505
409 527 151
393 817 703
28 778 540
769 963 25
219 259 661
955 982 900
146 555 234
49 52 336
958 980 642
556 608 91
140 227 980
41 531 710
456 588 882
6 849 854
859 866 474
437 506 798
276 434 615
557 821 191
328 986 84
737 898 797
784 824 191
374 770 368
830 847 685
80 560 230
735 935 151
214 729 147
544 758 517
316 645 198
26 189 796
203 927 551
971 982 993
67 968 668
175 781 879
794 919 175
230 378 996
132 338 711
134 477 812
65 325 499
431 678 809
838 982 757
7 864 998
258 649 410
417 548 933
969 977 654
479 751 200
394 856 53
755 857 524
892 945 20
433 548 580
547 952 279
999 1000 581
322 361 59
680 952 238
926 981 382
379 782 82
757 897 422
493 796 690
473 752 822
518 774 921
498 959 512
626 850 540
656 815 893
918 1000 710
397 737 784
552 792 262
319 853 127
38 613 586
115 500 345
4 691 37
796 827 822
536 949 770
733 802 309
361 647 835
820 857 593
19 637 458
508 742 816
227 394 836
143 215 707
868 873 290
109 850 164
560 953 617
144 514 936
170 347 112
123 722 714
431 937 619
670 931 839
501 574 452
694 797 91
594 871 863
720 730 184
246 670 268
309 962 99
991 997 109
987 997 709
511 591 365
1 53 945
192 694 847
107 700 708
239 930 416
576 992 599
30 703 254
741 839 322
523 713 999
310 456 730
357 452 852
256 975 136
347 831 581
989 998 712
82 212 13
194 447 296
298 706 297
958 988 342
452 917 935
826 830 719
487 668 514
85 299 385
220 435 4
496 760 910
873 923 366
189 204 140
426 577 751
418 539 560
848 857 974
595 861 483
399 783 851
553 990 500
389 915 213
530 982 674
317 806 640
689 822 590
704 990 567
361 921 643
388 666 986
80 159 419
676 747 163
301 361 948
579 594 544
46 751 903
243 399 667
840 868 57
781 872 289
279 308 712
167 319 934
330 797 569
980 989 232
513 823 958
880 998 739
807 991 48
518 519 127
241 575 144
704 807 316
151 194 337
769 907 125
549 554 939
226 894 784
630 955 77
372 522 724
210 580 82
561 974 879
136 721 460
42 984 93
309 472 510
729 995 49
714 995 841
27 558 16
379 588 952
696 749 8
218 919 426
69 828 351
79 697 965
158 552 280
50 59 735
685 776 441
953 983 316
984 992 783
649 909 699
251 989 941
800 859 769
829 936 547
160 886 472
27 581 50
152 684 66
832 899 635
556 783 906
727 916 759
22 694 757
640 708 989
680 984 921
564 838 947
836 974 682
682 821 746
733 918 267
138 238 132
626 642 860
885 903 301
725 908 723
589 620 153
656 737 673
394 564 929
255 719 343
237 717 52
188 549 745
472 629 532
93 768 735
789 880 753
463 615 132
414 619 51
530 742 686
201 613 847
46 796 28
187 839 25
756 835 24
99 564 43
252 681 610
312 642 713
262 830 340
59 532 94
218 749 957
166 612 488
297 672 691
829 981 615
444 966 514
307 925 678
498 886 246
290 474 916
367 732 955
178 668 342
837 987 218
834 860 325
980 995 669
136 368 591
621 725 821
174 798 909
461 556 580
166 548 155
247 270 315
398 799 483
197 862 646
371 377 858
206 694 180
112 901 168
181 385 537
381 794 169
928 936 850
986 994 5
902 931 658
762 885 315
162 499 498
795 916 433
720 839 280
213 681 539
136 814 812
404 513 958
108 110 160
692 924 11
50 901 447
765 990 429
498 565 424
988 989 108
731 837 200
873 892 349
288 860 718
396 565 253
701 757 837
766 884 699
916 959 445
85 808 80
23 584 381
365 486 888
626 690 248
330 960 293
481 723 873
147 765 219
985 989 369
834 892 378
576 992 749
233 870 284
186 858 667
918 959 919
555 873 815
634 864 211
117 378 387
302 421 908
47 89 571
581 612 927
599 731 506
275 791 43
779 782 224
817 973 685
702 789 642
508 615 675
159 930 639
492 971 498
667 767 54
86 677 367
447 462 345
539 595 869
344 455 456
676 876 547
739 999 503
154 553 871
636 866 299
200 338 431
603 752 397
899 981 554
847 897 934
718 995 854
403 587 448
641 758 897
853 935 579
226 439 3
705 777 20
69 145 466
634 915 282
4 912 427
759 946 576
724 940 750
2 124 36
881 954 577
880 951 193
854 883 876
567 798 724
446 946 499
636 659 181
140 227 215
93 195 881
829 962 759
503 816 868
360 916 158
107 506 539
950 972 742
712 803 433
188 514 160
610 982 438
57 118 500
946 964 629
701 919 177
598 904 716
616 850 961
72 889 197
369 559 823
361 963 272
16 85 665
691 923 268
641 941 640
942 974 756
918 996 250
783 819 585
123 302 349
863 880 652
117 293 32
245 805 533
648 857 909
413 605 542
700 972 45
378 630 925
17 985 336
777 1000 762
946 986 333
107 922 73
149 590 964
236 310 96
99 542 940
688 742 494
925 993 525
865 931 410
675 930 774
839 980 408
434 759 165
489 525 612
496 947 659
64 754 192
319 871 497
364 479 976
989 990 73
426 711 219
207 835 444
846 964 2
614 885 722
967 999 110
225 673 916
75 719 892
891 940 974
970 999 392
895 961 400
22 539 129
359 693 942
217 527 982
443 574 44
945 965 555
883 890 464
575 682 932
754 801 190
10 134 771
375 648 528
885 996 527
248 716 203
106 199 890
