horizontal segments 82000
554 564 502
262 858 831
567 835 411
433 441 213
356 860 154
727 745 511
165 231 498
901 966 575
121 849 973
586 802 246
89 204 353
449 711 336
954 981 384
899 969 602
95 720 244
666 962 194
324 669 803
653 819 223
915 992 368
802 824 442
357 893 31
975 978 676
964 970 757
504 858 612
373 817 490
897 951 50
142 343 670
668 936 342
231 614 119
194 435 524
138 236 14
924 936 661
946 966 284
101 969 215
382 941 932
162 205 66
33 243 66
834 997 676
581 936 187
661 856 604
489 869 298
934 987 34
510 539 753
234 859 667
879 983 395
719 912 852
623 734 964
900 944 706
851 984 296
299 762 80
551 943 467
39 311 321
93 308 551
883 918 157
638 735 66
455 615 68
461 938 756
35 693 791
500 698 562
8 131 100
702 860 932
929 959 65
546 988 70
505 907 458
611 644 186
211 413 49
302 806 487
455 806 639
259 716 961
768 835 714
997 999 894
131 490 374
817 894 153
635 889 773
55 568 447
739 968 99
358 650 469
69 438 448
545 899 977
769 873 382
407 490 256
184 546 477
435 992 139
859 944 988
881 932 710
952 989 9
880 962 892
490 526 30
490 926 650
148 209 45
547 660 376
594 608 497
525 662 985
208 289 561
316 494 378
882 985 501
800 999 118
961 971 98
897 999 105
848 1000 97
897 997 359
518 795 535
432 530 322
186 945 629
912 949 661
238 274 964
31 603 900
64 559 420
440 504 642
41 776 875
405 651 197
119 475 100
735 999 209
388 827 651
587 900 840
750 768 652
213 855 356
542 626 817
136 666 716
544 793 158
895 988 328
962 983 266
54 361 543
898 935 890
851 921 764
476 794 781
745 990 897
736 839 411
236 701 606
147 530 950
142 915 626
862 883 181
329 405 406
719 843 479
508 782 588
339 903 522
278 332 198
537 637 790
255 552 977
131 643 237
527 989 598
459 538 646
516 827 452
255 452 424
647 682 455
408 833 179
635 637 251
656 873 644
855 954 397
421 498 881
694 886 240
263 971 439
201 752 462
686 855 375
236 642 895
355 988 875
145 528 822
453 886 220
19 25 980
43 305 322
163 686 294
245 521 192
13 537 913
555 741 902
87 379 549
85 590 786
443 855 106
107 329 286
156 374 577
858 890 697
970 976 981
88 280 473
808 830 5
374 612 55
356 371 678
86 499 588
629 889 754
258 951 969
649 843 361
305 684 190
602 997 405
505 577 523
555 674 244
987 998 945
94 730 2
311 375 305
222 815 8
451 753 744
180 852 415
394 649 969
932 950 833
418 647 65
343 710 100
348 549 437
400 684 684
772 848 262
83 934 854
742 743 652
339 367 13
800 998 538
20 893 659
187 744 891
131 777 129
137 613 501
953 998 178
885 890 253
996 999 429
582 867 579
713 786 719
776 903 269
729 917 903
987 1000 537
951 996 679
571 621 766
738 853 397
238 431 438
190 499 691
197 738 606
150 224 881
850 876 669
713 723 298
823 843 657
900 959 246
449 833 767
148 627 36
387 682 791
630 977 697
161 882 910
439 710 60
523 908 566
821 977 809
336 930 29
899 975 59
238 727 210
961 990 72
215 472 557
913 927 516
346 985 593
274 888 801
281 510 143
690 918 492
634 968 749
302 998 349
306 864 761
466 935 898
531 610 914
677 917 610
21 722 746
737 801 931
24 824 71
531 821 136
978 982 803
713 971 899
623 917 364
416 638 32
391 758 486
727 785 193
368 684 572
545 865 474
551 643 679
342 750 148
882 912 21
10 638 163
430 715 199
997 998 373
786 866 799
251 801 888
957 996 726
983 999 265
500 604 464
768 772 675
578 666 544
730 967 559
305 799 665
848 947 822
88 552 399
3 891 390
61 394 24
29 176 265
43 975 70
726 803 21
495 624 837
899 989 85
623 786 768
645 670 731
740 919 878
1 927 785
270 562 933
68 863 275
449 945 767
565 672 626
19 54 660
711 716 193
886 952 662
221 810 622
158 602 473
900 937 34
112 921 167
646 800 795
844 955 387
387 785 12
716 855 405
315 460 244
105 634 458
960 988 356
490 575 667
815 994 33
187 665 80
967 1000 511
65 562 938
944 978 440
607 617 99
482 538 337
67 606 229
671 807 320
524 664 150
340 917 394
370 723 421
889 1000 568
152 691 281
172 510 832
711 951 960
132 873 32
146 642 135
42 316 59
973 987 78
854 901 879
111 274 841
674 940 501
263 623 320
813 940 626
367 906 340
77 325 878
921 989 462
779 938 791
383 558 913
401 895 717
592 916 217
433 811 373
885 908 437
90 706 87
542 821 688
168 542 748
11 93 735
991 999 121
721 749 453
69 611 290
764 959 824
424 921 5
674 764 219
217 978 132
680 843 983
92 511 837
632 895 435
18 585 351
796 925 505
362 713 603
690 1000 151
734 848 546
84 325 832
801 910 394
175 772 528
704 790 245
498 690 605
769 855 815
301 306 577
694 774 718
223 430 581
468 805 921
238 637 438
414 887 550
983 995 231
558 795 162
676 741 881
941 987 532
776 873 108
229 710 116
912 950 48
59 449 887
783 845 177
297 827 505
325 629 275
1 514 979
279 605 156
749 989 488
126 478 335
246 330 872
205 274 253
910 963 580
876 883 7
934 936 223
631 759 444
689 787 984
476 780 717
600 876 594
295 369 622
490 641 464
361 513 703
759 870 187
676 993 227
251 426 261
127 714 831
967 995 693
281 877 748
573 727 975
922 984 302
952 960 872
879 885 315
808 944 619
315 726 174
22 763 795
412 927 903
800 853 406
145 433 630
935 948 185
812 877 15
420 629 732
874 947 260
81 721 885
724 889 285
277 977 989
417 748 983
293 406 525
397 855 170
438 848 602
943 968 39
31 948 204
977 983 440
225 382 216
142 555 355
689 943 837
945 961 468
572 607 980
676 912 542
61 395 47
672 892 589
63 450 464
528 566 549
184 833 16
797 918 172
265 895 941
48 561 308
994 1000 889
631 751 894
4 217 838
271 424 597
480 891 152
600 703 722
988 995 750
118 233 146
440 725 853
124 268 684
948 981 442
533 978 582
168 635 699
515 879 793
399 535 986
972 997 443
373 639 253
861 892 315
519 976 620
138 564 529
291 697 785
224 891 682
193 689 413
557 603 77
407 944 479
399 540 94
777 981 49
63 693 854
853 996 563
641 906 720
865 982 64
753 767 953
981 992 913
839 892 104
542 957 9
570 966 394
20 371 961
80 273 125
414 538 974
737 802 354
280 858 65
92 913 875
274 447 783
410 531 237
880 921 189
900 992 370
524 750 960
448 996 852
317 343 814
238 524 229
721 789 326
182 505 78
39 275 572
717 742 734
329 775 161
849 949 129
851 867 237
358 571 951
167 992 861
736 821 118
157 539 52
832 987 912
825 984 122
253 312 59
515 579 6
704 751 218
828 862 385
786 976 405
393 629 378
604 713 767
687 985 404
622 863 604
728 763 19
53 539 287
640 666 957
901 997 546
605 767 784
987 993 259
698 933 293
362 788 336
529 600 824
642 999 894
762 770 404
160 265 125
958 961 864
655 923 571
653 869 882
423 569 232
913 924 732
154 991 783
223 724 100
793 996 140
398 875 770
848 959 530
579 926 289
594 791 66
502 823 464
143 499 638
449 878 723
13 203 985
711 944 541
81 98 851
216 653 805
738 905 421
820 972 920
241 926 23
621 844 418
386 705 357
222 636 996
256 695 485
164 557 661
343 732 6
830 959 250
658 729 153
693 875 739
871 887 152
2 560 512
604 915 259
119 966 209
699 854 421
867 868 878
857 880 946
893 959 865
945 977 986
45 969 413
591 933 133
485 887 441
900 911 927
60 752 374
811 964 305
606 972 23
661 864 499
853 989 174
548 980 620
736 828 390
531 948 346
582 830 77
718 804 930
549 660 535
89 527 244
5 969 499
731 941 494
913 980 814
792 933 700
624 660 523
997 999 862
141 892 192
862 981 409
358 888 283
74 751 617
950 965 779
652 869 673
366 977 250
643 708 60
366 624 881
563 787 145
347 582 668
489 950 858
457 820 198
932 964 509
364 488 905
8 67 107
239 303 877
99 896 420
906 911 885
344 650 786
83 195 342
648 695 675
586 660 294
528 985 945
968 980 515
32 181 49
202 837 549
932 960 539
969 1000 791
711 755 236
707 986 653
77 740 791
482 524 497
741 914 908
771 983 69
583 907 656
780 833 310
429 447 145
201 443 883
716 921 697
721 797 28
786 932 211
758 920 212
411 772 829
947 949 946
553 822 899
168 311 409
695 804 942
567 805 750
268 346 660
599 975 965
866 980 722
425 452 488
557 985 793
670 914 536
762 792 206
412 683 608
141 453 33
956 984 193
801 969 773
523 924 776
537 781 859
486 958 708
470 923 726
606 711 904
823 974 418
7 496 860
438 916 210
943 966 474
921 973 745
111 458 673
522 929 607
785 864 74
646 915 683
303 831 183
871 947 109
243 277 6
965 993 342
470 515 784
563 695 7
564 830 600
524 694 203
762 881 892
892 913 305
869 927 949
496 994 874
968 990 967
146 312 300
193 873 318
265 280 585
806 956 379
818 898 702
56 620 563
982 995 985
771 975 92
768 900 123
500 578 130
11 203 545
294 997 621
122 286 365
963 979 997
965 976 868
879 920 547
387 959 201
253 605 89
530 661 514
188 882 547
520 637 917
876 945 311
351 938 298
26 51 180
440 854 892
575 620 632
862 874 620
573 657 713
561 998 448
193 608 190
443 701 110
447 565 450
132 563 131
613 816 678
774 912 741
812 951 498
311 753 370
283 303 21
609 988 560
605 737 568
501 719 195
14 695 36
870 949 281
177 734 398
821 989 877
409 922 602
942 983 386
88 279 703
110 619 463
366 520 969
737 890 451
151 164 918
759 799 653
809 840 117
636 981 129
697 792 496
455 696 43
241 991 293
152 704 140
612 687 953
111 254 629
980 999 96
616 899 885
964 987 571
881 906 131
511 846 579
931 955 582
70 281 927
217 891 999
653 803 65
244 910 769
35 873 932
468 488 198
697 998 874
758 880 893
806 873 458
966 967 647
755 916 648
805 939 594
252 505 992
632 730 159
191 249 222
772 819 294
169 711 580
673 933 480
430 888 325
208 652 382
305 855 312
660 801 506
958 993 414
656 974 230
887 996 992
210 509 234
632 910 721
924 961 23
692 983 725
561 602 335
825 830 945
885 964 228
909 931 718
785 789 934
284 794 278
504 717 264
271 909 561
386 634 371
235 463 12
697 725 312
59 89 182
403 933 231
324 936 854
142 573 156
975 981 392
563 764 498
32 373 366
385 575 404
108 779 387
489 742 172
387 939 133
734 850 887
763 861 200
881 993 651
324 447 64
949 956 910
824 893 373
779 822 62
826 994 328
514 590 377
882 998 933
870 877 726
15 772 883
829 860 13
681 722 382
575 755 531
968 975 509
428 748 560
944 954 689
693 797 423
420 789 806
364 569 803
429 606 942
744 997 580
589 744 663
870 995 987
628 840 634
994 998 251
611 734 394
658 744 513
737 961 374
62 591 527
273 384 295
399 721 146
486 962 568
476 479 410
698 709 141
532 657 771
95 229 781
108 372 485
743 765 432
955 994 861
955 981 492
197 570 736
490 772 786
836 941 344
155 198 347
541 930 497
983 991 730
103 736 869
198 580 434
998 1000 988
732 828 975
482 499 938
142 986 497
538 942 58
310 696 552
546 999 895
266 576 182
352 476 266
828 960 441
241 345 317
999 1000 884
80 519 99
82 279 776
805 958 893
451 777 609
561 721 366
436 579 936
425 884 189
330 501 19
248 951 894
660 830 821
881 891 47
387 479 957
402 584 593
961 978 28
799 946 431
972 974 704
233 844 842
465 986 115
599 640 242
106 450 173
788 910 239
742 924 161
393 952 897
579 917 522
126 342 447
524 802 608
38 128 780
789 901 218
311 360 553
238 298 742
138 461 446
442 523 367
881 967 46
141 570 797
543 985 297
585 811 632
347 642 842
678 996 157
322 813 175
578 961 891
165 937 975
553 757 910
443 863 366
454 732 746
922 941 943
705 911 682
187 414 336
486 921 97
468 883 226
941 974 742
908 984 815
768 994 941
312 374 384
459 981 520
69 969 725
796 908 360
543 850 288
742 933 451
225 558 56
590 841 58
672 854 957
162 959 890
964 996 149
244 301 523
280 744 794
670 687 239
485 643 911
963 981 684
686 982 175
637 805 581
130 617 619
145 524 53
52 555 984
188 659 136
959 973 908
478 578 826
302 763 969
766 933 229
462 741 258
904 944 496
182 605 926
601 699 802
948 953 412
357 636 332
310 552 630
678 708 450
124 672 110
751 783 807
18 411 543
954 972 932
350 939 967
122 949 959
856 990 1000
89 848 462
771 932 919
295 927 783
219 995 94
609 942 940
597 693 830
387 606 533
44 291 660
819 823 944
392 656 954
527 557 254
209 298 683
51 942 897
588 629 633
49 257 506
202 631 653
811 865 264
541 753 787
104 935 731
232 467 267
417 733 161
114 712 822
57 257 874
645 649 939
449 755 255
953 965 355
760 955 960
392 999 651
107 920 848
672 820 146
132 660 441
710 986 130
402 587 408
837 902 456
805 915 803
18 53 34
25 538 875
154 733 805
763 818 344
226 685 822
567 925 958
145 944 143
403 899 132
720 865 888
793 940 451
36 502 570
944 984 948
900 916 330
729 893 875
672 866 181
892 958 822
309 319 434
562 903 913
888 910 97
770 776 778
601 798 12
243 475 40
12 652 61
106 848 646
484 544 651
46 319 414
946 967 625
628 730 434
348 382 89
458 828 113
514 683 55
397 943 71
527 791 915
229 307 947
526 795 112
384 652 700
487 622 598
479 898 967
2 586 227
858 936 240
699 820 457
284 853 819
583 854 216
238 277 530
897 936 440
211 643 373
117 229 649
677 832 993
532 752 617
19 996 638
576 825 540
190 703 829
613 881 796
368 727 326
958 991 486
671 925 341
48 221 255
405 895 640
29 580 896
972 988 595
877 974 41
898 998 634
142 282 549
586 617 890
230 660 868
650 651 978
563 933 196
823 894 802
310 437 159
450 727 226
739 781 631
694 790 953
147 210 883
889 950 561
123 617 505
317 325 926
252 425 401
201 279 215
693 768 107
349 741 643
908 983 332
800 805 510
230 931 31
195 732 610
9 899 142
590 664 420
719 758 342
957 973 928
61 589 301
676 755 609
399 422 877
92 282 947
319 574 159
181 190 525
706 932 193
796 978 130
256 586 656
211 395 891
568 959 745
231 943 424
349 742 226
103 224 573
180 184 857
923 988 509
3 713 482
569 760 415
36 222 888
173 417 703
443 770 886
749 949 781
834 910 361
131 527 44
730 823 995
643 817 165
337 871 413
8 792 957
447 633 56
196 609 998
666 946 127
139 152 309
541 638 338
3 215 316
802 913 873
318 344 927
979 990 434
145 489 932
561 839 776
511 917 317
801 957 675
381 400 734
601 984 911
270 596 412
350 474 546
14 594 665
889 893 643
32 592 436
313 409 343
877 982 964
507 560 570
353 441 317
702 705 346
842 889 700
368 440 128
755 901 906
554 898 434
562 977 116
594 964 903
238 847 362
77 248 305
482 950 176
997 1000 49
816 880 197
23 613 293
454 481 543
523 696 205
482 554 94
919 997 640
671 906 276
54 626 919
826 848 287
837 848 101
968 978 523
746 826 880
188 264 348
732 783 357
321 979 957
157 871 55
49 941 939
227 815 662
632 805 407
60 369 986
471 838 523
233 576 135
428 780 521
761 990 633
622 931 952
426 587 848
589 935 672
923 977 794
12 228 903
758 932 664
535 656 81
502 763 551
457 532 98
113 924 961
507 782 295
32 946 354
988 992 735
72 965 924
883 948 449
412 636 277
957 986 379
243 465 928
710 870 375
678 880 661
62 750 181
245 298 175
931 966 532
36 228 995
470 559 43
747 847 51
151 306 321
570 949 970
266 618 650
502 542 52
77 231 415
643 740 363
472 616 100
376 459 871
945 986 950
82 108 785
86 680 67
721 895 733
926 984 483
57 167 468
875 916 339
164 519 197
100 982 824
883 933 398
630 909 620
788 999 64
459 744 715
38 362 912
805 820 549
122 286 219
424 525 979
621 747 498
996 1000 496
932 977 315
509 834 37
859 902 261
393 991 280
843 898 614
506 631 20
902 995 90
582 624 764
177 417 645
972 973 478
147 954 465
290 790 226
281 301 813
592 615 344
271 900 233
370 837 830
911 976 659
95 924 989
693 739 341
800 901 320
204 540 200
200 253 277
238 665 393
83 841 441
519 863 245
479 749 414
752 932 919
247 491 306
887 903 869
690 767 282
751 941 100
617 630 64
320 558 456
785 915 826
925 927 79
16 339 538
697 869 741
279 301 88
179 463 327
865 892 947
904 970 900
776 867 691
216 586 221
774 962 871
12 713 87
396 957 329
595 982 259
999 1000 581
78 111 690
577 632 190
809 835 625
256 605 528
194 526 20
141 715 919
544 931 28
868 984 835
360 681 887
495 575 785
212 903 896
643 662 237
412 911 534
730 952 179
241 536 980
8 170 610
27 832 784
439 806 112
957 967 998
243 697 105
891 965 59
826 966 498
905 920 755
714 771 30
350 879 878
557 589 110
258 931 820
920 948 154
188 827 519
535 580 45
293 993 869
774 1000 304
626 731 618
993 999 679
690 893 386
659 866 444
737 950 433
633 938 50
564 694 941
316 554 179
879 942 68
310 318 678
252 392 773
111 377 697
785 831 188
120 449 207
430 935 955
241 517 99
484 558 619
468 982 541
826 989 802
235 766 916
440 519 653
938 942 631
488 826 582
357 844 943
820 888 248
235 258 658
247 573 463
138 744 566
405 525 844
901 925 861
277 612 63
467 519 723
143 522 316
310 341 406
795 906 245
398 810 659
970 1000 763
823 978 280
169 511 92
680 880 724
982 1000 374
111 367 229
769 824 782
252 764 931
438 766 798
780 849 825
265 551 959
328 609 860
749 796 977
405 882 346
749 959 740
965 970 269
522 689 373
284 582 458
683 843 891
267 986 413
353 778 804
140 324 952
197 732 269
308 852 183
655 873 604
955 962 53
643 880 862
986 992 249
780 843 331
763 779 415
21 448 584
114 634 588
799 801 945
694 767 320
908 954 91
667 922 528
993 1000 753
736 841 70
978 979 254
259 520 699
94 410 463
503 572 55
633 726 367
154 691 874
75 466 287
702 745 331
480 963 48
417 949 788
547 828 706
753 917 322
934 975 828
203 425 645
257 326 148
943 977 885
40 43 947
648 705 415
461 725 534
145 323 903
251 666 587
590 673 922
9 765 333
671 782 943
113 202 98
98 786 522
537 890 147
967 976 164
945 977 327
292 998 770
859 909 587
77 533 776
580 827 307
457 710 241
664 736 491
109 226 588
665 964 590
494 617 35
509 521 934
888 990 815
326 995 782
245 724 285
858 895 369
313 664 52
400 946 549
493 988 755
660 709 555
911 979 462
322 645 643
701 774 159
716 813 240
342 808 467
890 902 366
355 819 862
504 959 205
579 791 423
572 970 685
31 119 861
793 974 659
260 273 916
679 986 685
194 942 975
872 951 540
833 946 493
226 519 179
174 359 780
282 793 575
472 917 894
65 275 958
389 679 593
366 924 630
72 689 892
591 636 970
219 603 69
911 960 989
68 917 320
658 861 849
684 726 557
80 707 430
768 888 116
377 418 861
777 910 260
112 558 535
417 763 695
771 790 855
645 836 540
457 558 891
767 871 966
711 791 648
348 840 76
525 615 217
238 880 397
784 847 387
368 991 206
416 803 838
537 632 927
190 409 824
578 994 207
213 286 1
652 874 249
763 802 247
945 993 206
45 356 681
483 575 861
18 851 799
632 772 444
14 781 860
734 800 689
27 728 626
23 763 669
123 385 314
697 801 998
122 434 495
149 316 377
433 792 594
658 805 312
432 707 158
779 966 337
254 955 316
630 730 196
178 422 624
11 706 350
95 217 581
163 694 765
262 727 788
