horizontal segments 46000
187 846 753
169 804 64
272 871 615
816 820 367
870 965 935
930 977 963
845 853 479
478 669 23
762 877 321
584 607 454
54 587 922
892 980 272
938 974 922
480 805 516
928 971 999
687 845 498
444 494 293
347 366 801
844 884 836
786 942 515
567 612 918
227 286 204
541 595 983
22 851 26
326 818 164
742 748 117
423 871 951
503 696 129
506 670 233
633 784 944
269 878 73
606 996 642
901 984 842
899 928 976
897 966 764
315 528 143
699 831 99
441 837 688
339 447 473
304 396 83
767 804 336
871 932 672
725 910 997
461 623 801
393 769 753
196 425 560
208 272 645
604 715 138
425 446 113
200 837 777
364 759 870
257 388 895
595 865 147
845 987 389
185 370 501
89 852 938
104 129 518
31 420 951
740 753 766
600 904 877
639 757 6
472 736 439
128 359 302
439 854 736
418 470 183
979 993 820
627 973 561
387 833 621
172 922 177
931 977 225
269 748 709
470 478 829
347 939 459
811 933 855
992 993 70
292 792 552
812 947 819
970 981 775
802 889 264
811 964 992
755 983 483
369 765 687
453 768 25
357 662 999
378 588 46
620 861 412
629 847 353
706 718 827
618 958 624
282 953 311
747 884 315
293 323 748
786 955 775
876 969 142
421 682 117
933 951 213
635 730 213
915 928 178
606 750 123
316 523 781
480 486 708
919 924 691
152 433 513
927 955 997
978 988 774
962 983 194
321 697 558
614 847 39
565 710 670
527 835 922
995 997 802
839 931 353
52 843 960
102 158 66
217 288 856
245 933 31
50 773 58
675 776 354
986 991 220
159 494 661
162 573 905
447 807 181
585 933 944
402 925 156
830 863 17
4 132 11
800 971 263
860 894 515
664 999 803
840 914 920
945 962 351
419 942 980
468 555 717
652 919 851
921 946 953
482 597 520
763 888 303
985 991 79
135 535 91
336 816 983
715 907 824
611 786 267
965 995 683
173 940 891
712 805 639
821 981 995
62 746 572
386 428 384
184 384 860
290 361 980
840 849 358
624 680 558
795 832 48
677 790 425
537 726 61
472 511 363
622 769 968
835 906 777
488 609 987
696 784 365
862 963 188
849 962 633
665 752 109
606 637 199
561 836 634
326 961 132
942 987 280
950 971 176
996 1000 438
927 971 940
279 838 851
782 822 32
562 716 93
531 619 455
914 994 840
934 981 515
401 467 994
363 385 999
496 825 692
610 744 671
724 833 977
48 726 983
147 985 4
978 981 272
884 923 861
316 545 874
492 670 876
856 902 256
800 905 682
574 808 968
819 872 403
883 993 308
976 992 517
370 409 41
492 979 898
826 856 348
366 980 136
260 760 533
728 752 987
521 822 800
744 752 989
875 957 709
724 957 671
242 543 939
573 682 857
25 815 277
581 976 245
56 814 166
723 950 477
550 746 513
337 917 117
528 701 319
545 646 398
198 368 185
393 878 688
812 834 654
949 956 226
695 729 551
418 579 602
127 795 307
306 389 146
141 473 937
179 964 628
449 788 520
201 874 323
428 886 289
690 755 882
511 986 984
706 947 392
381 873 402
521 906 958
359 364 898
833 857 76
557 771 604
757 763 926
666 845 351
209 480 54
566 854 861
547 639 988
815 921 398
196 847 748
794 901 273
97 301 819
806 861 372
921 954 683
670 723 191
374 759 155
40 776 658
65 252 107
613 880 71
526 863 340
338 602 994
630 794 554
849 885 100
376 952 9
574 969 877
84 934 249
489 664 257
214 674 977
935 980 202
259 547 316
865 983 69
863 930 332
523 784 211
853 935 963
644 787 49
866 879 926
953 994 846
63 916 85
496 582 446
504 685 920
184 547 767
431 602 706
504 873 622
764 885 527
56 956 240
20 236 83
121 549 530
203 309 288
556 910 186
155 956 528
761 789 958
775 933 469
306 623 732
82 362 429
476 623 513
519 964 67
650 670 517
672 881 561
85 930 897
739 862 675
766 841 634
194 635 381
259 940 487
782 824 910
591 595 358
424 857 145
218 524 681
897 974 727
350 438 315
592 724 706
360 828 490
441 458 280
165 213 472
714 877 557
584 740 784
158 644 908
455 1000 216
301 471 66
31 757 611
628 634 368
41 548 46
708 861 278
409 721 979
24 390 761
221 860 634
428 513 53
283 759 488
640 887 205
497 617 27
259 507 801
200 846 306
649 970 711
964 983 858
234 550 669
770 974 675
929 959 407
50 712 830
150 615 457
387 851 911
98 706 592
452 954 699
973 979 608
763 859 139
5 279 492
896 946 642
769 977 926
850 890 724
293 529 191
837 909 616
174 435 47
527 835 851
978 999 723
566 973 179
634 692 390
56 363 429
429 840 908
450 646 347
364 489 437
672 730 628
416 746 718
342 852 818
303 503 627
639 804 926
918 949 912
17 760 588
105 710 637
563 911 456
813 947 788
727 863 914
461 472 10
93 648 993
313 976 200
643 871 660
850 991 220
49 787 747
453 746 9
610 952 953
44 260 761
782 913 343
167 519 738
827 927 185
555 811 488
627 878 820
880 957 294
189 515 189
717 998 626
540 641 217
171 955 562
723 961 270
619 805 674
341 797 997
175 711 570
809 924 979
267 406 843
44 182 287
145 203 504
938 942 660
187 864 25
294 822 509
546 939 106
546 711 269
560 773 152
778 820 390
984 988 456
633 654 592
937 985 347
586 619 688
748 946 838
76 598 684
17 48 527
265 752 945
499 657 835
243 460 481
38 267 41
937 950 376
279 402 818
555 836 679
951 988 118
186 455 231
602 630 838
289 368 650
975 980 6
832 946 162
380 518 747
361 952 108
257 736 86
953 961 319
881 908 578
291 385 151
537 877 237
624 863 250
778 918 736
939 953 425
589 727 789
546 706 84
727 856 324
585 691 882
794 852 21
654 765 556
755 830 136
965 999 824
528 634 289
631 673 135
448 715 271
419 936 444
54 412 99
287 328 220
407 868 422
662 683 713
384 828 835
650 874 4
517 929 778
789 790 730
926 957 464
935 986 1000
769 919 526
75 449 769
566 923 630
806 934 499
36 971 796
503 692 206
266 664 364
813 893 848
938 964 606
752 902 165
635 890 782
206 837 741
874 942 911
807 844 844
108 593 658
464 517 802
796 807 313
73 883 465
506 637 712
199 655 33
795 826 187
265 529 417
860 901 658
542 835 484
876 895 867
837 892 535
340 645 71
26 550 25
271 723 894
944 990 769
232 345 484
423 623 954
808 873 667
867 899 572
973 989 969
20 749 163
891 965 361
113 230 649
812 848 502
942 996 291
896 932 598
229 320 110
229 608 647
502 858 709
697 713 809
371 897 205
324 666 234
861 975 916
457 521 779
834 942 10
191 890 172
578 966 763
122 395 229
73 521 104
989 1000 397
681 885 435
709 978 763
422 922 980
921 936 18
908 955 350
58 332 435
590 794 147
493 602 735
878 946 116
400 867 79
972 976 484
628 927 874
646 992 11
695 712 699
427 519 502
350 791 735
183 894 422
643 679 424
760 874 959
330 625 958
814 912 190
671 787 884
370 964 43
278 982 540
986 999 124
469 532 628
397 942 956
630 675 338
410 892 787
613 713 255
497 567 940
431 985 665
303 969 230
245 748 600
193 811 324
134 241 95
556 587 806
960 978 54
820 888 847
243 860 824
615 670 132
181 688 746
498 636 587
136 971 933
105 752 308
920 954 627
933 947 223
712 807 14
515 747 299
335 494 428
601 781 91
508 726 774
887 913 188
913 936 520
29 876 625
396 530 605
218 588 679
122 154 874
419 631 156
749 803 606
628 893 5
609 696 611
220 705 85
833 989 32
488 909 553
645 875 706
784 804 445
996 997 224
572 767 66
202 409 839
961 998 560
163 397 313
533 817 942
395 420 790
840 860 654
677 936 35
780 834 314
55 905 987
4 869 344
569 969 530
107 551 715
700 895 312
706 880 610
481 912 699
240 868 313
36 550 370
114 617 931
72 988 855
839 908 528
410 523 524
441 657 405
868 870 958
109 511 266
195 527 259
499 586 637
585 886 940
961 986 812
288 935 886
709 966 508
644 977 296
818 976 936
734 899 874
211 463 565
875 916 817
990 993 629
158 290 732
806 811 945
804 895 759
671 900 625
452 488 560
238 301 115
741 814 258
278 330 524
554 596 214
205 453 87
194 965 865
835 905 252
362 634 624
129 187 386
935 945 108
393 745 903
413 911 346
500 886 597
922 945 732
998 1000 99
932 1000 655
536 655 337
457 668 430
949 956 406
117 129 150
710 849 187
471 711 150
688 992 316
604 921 222
684 942 825
868 951 500
273 693 189
691 978 540
319 456 935
439 965 546
735 862 953
202 783 180
36 680 141
375 564 670
215 932 245
876 963 935
463 661 594
368 854 664
311 884 894
792 888 388
786 882 336
699 821 679
109 766 600
595 941 576
175 342 126
387 525 404
627 877 28
939 951 181
792 921 475
516 817 100
768 847 107
231 813 912
436 844 482
409 936 548
430 795 77
20 138 112
626 937 230
417 626 406
461 568 580
442 642 505
865 959 924
586 845 117
731 899 247
763 848 562
896 953 447
328 764 191
615 638 829
502 614 582
828 894 97
169 422 242
220 707 744
897 991 497
437 460 276
18 586 414
588 906 591
646 740 817
2 147 591
53 569 14
209 792 805
259 642 201
365 681 978
308 880 747
751 848 668
220 821 390
442 696 10
452 862 210
313 444 738
312 415 83
513 584 853
425 753 254
174 279 319
283 567 322
769 834 385
649 903 66
440 676 41
296 925 377
351 861 769
778 831 989
468 946 319
32 978 204
961 992 802
406 595 457
196 683 972
850 990 671
936 971 396
135 534 264
125 586 681
484 620 405
593 933 526
717 880 559
874 917 631
465 814 114
658 952 82
562 709 150
495 792 77
135 465 270
968 989 675
457 616 432
794 915 115
722 957 900
772 896 61
215 580 917
704 859 221
256 676 558
64 326 538
507 905 257
894 979 487
1 798 471
355 413 90
416 989 552
907 943 326
440 670 483
52 648 202
734 960 183
622 673 414
801 919 83
635 813 936
127 759 588
883 978 459
448 631 372
110 191 830
86 377 748
557 839 831
177 487 713
708 824 538
369 704 966
604 712 129
896 956 701
938 951 827
929 980 884
434 556 30
590 760 161
153 767 201
670 885 315
675 872 488
29 867 977
591 666 991
229 867 954
981 990 569
502 638 187
371 761 670
703 844 798
682 994 612
232 837 460
515 600 124
746 950 822
706 752 336
85 724 304
452 807 750
904 918 34
122 303 94
689 803 150
811 875 965
118 933 887
401 706 994
645 871 297
879 891 377
804 977 626
795 982 4
944 986 578
96 818 323
291 853 747
601 646 848
563 985 93
639 813 473
764 925 265
669 880 992
830 838 630
703 874 637
757 817 880
171 736 602
20 147 309
429 982 340
656 872 151
659 716 533
865 877 830
113 926 563
901 962 885
767 912 699
626 863 840
146 603 715
111 231 732
82 989 872
180 629 901
937 978 450
433 970 109
912 983 376
801 870 228
279 369 257
433 885 674
63 839 213
725 863 723
79 448 465
424 439 585
111 911 204
123 927 455
51 817 945
325 331 773
598 696 985
856 960 690
981 985 722
435 798 582
571 595 673
372 620 389
308 677 969
980 990 948
802 942 471
477 877 225
998 1000 822
977 997 319
205 240 269
729 974 392
782 990 90
507 938 145
472 668 27
148 921 32
904 998 846
621 890 912
208 857 314
224 371 28
70 630 17
665 956 224
946 950 964
671 964 452
268 462 866
42 408 491
102 595 84
542 878 754
671 928 399
295 449 675
138 405 57
228 411 42
40 432 731
542 713 70
743 929 866
61 604 611
469 927 618
332 803 886
885 927 994
657 759 171
815 839 251
508 945 933
27 648 598
750 832 344
223 849 490
200 439 860
299 348 966
601 962 136
841 886 807
744 980 824
536 945 578
739 767 70
330 589 953
877 958 976
232 836 596
705 766 138
953 963 539
861 923 969
599 703 209
160 374 892
538 764 125
52 150 414
193 965 920
179 605 748
292 887 260
508 864 872
87 359 109
54 966 265
763 913 558
850 884 421
953 966 16
702 840 921
844 890 923
628 892 333
928 952 925
577 987 155
940 992 271
465 860 610
233 788 801
950 971 921
559 569 889
749 844 676
395 997 648
442 849 803
203 561 843
868 888 746
100 682 618
312 607 36
732 973 708
546 963 846
44 271 758
327 782 989
611 883 822
740 920 704
432 823 88
959 986 193
634 711 952
45 895 809
690 792 318
339 520 982
671 829 793
200 985 984
341 776 985
913 916 99
253 656 164
340 790 871
748 838 329
116 232 273
28 698 294
965 985 219
581 791 273
183 978 473
761 816 239
402 994 487
821 952 385
200 223 65
551 646 370
689 702 713
117 524 364
710 843 369
689 981 640
667 933 514
926 948 602
954 987 857
379 882 546
505 553 597
695 962 394
515 880 777
192 994 492
62 493 836
354 837 742
26 343 278
668 877 46
768 830 78
971 984 464
190 369 520
413 822 169
560 846 57
164 551 71
76 346 240
917 972 470
647 833 526
509 820 217
755 883 203
595 789 675
718 974 80
224 448 586
348 374 513
922 984 556
686 954 484
637 655 969
14 161 548
23 232 139
744 945 622
398 682 122
292 971 518
31 762 206
189 708 858
457 668 788
656 695 777
882 969 146
131 368 263
344 562 220
589 742 991
467 884 403
4 170 721
155 551 850
530 988 779
957 999 531
581 857 307
632 685 898
733 908 339
787 932 31
943 955 410
91 984 138
881 979 71
507 601 151
957 958 347
287 941 285
324 640 938
111 322 71
595 984 809
707 710 502
927 981 482
193 584 386
783 989 271
551 802 237
203 680 281
543 634 179
854 969 44
991 992 819
734 909 582
913 984 3
105 271 958
124 890 762
310 523 534
149 674 666
20 607 333
501 836 590
960 972 593
741 913 400
887 908 71
951 995 119
549 615 639
453 706 837
41 839 970
580 982 40
824 865 672
853 920 306
897 922 157
901 935 316
445 469 823
986 997 606
588 720 195
956 991 596
766 894 329
113 369 253
408 876 571
866 888 824
406 552 891
20 350 142
891 895 127
740 851 254
787 826 373
740 809 653
866 978 357
684 722 169
993 994 566
733 909 497
599 959 190
74 416 891
169 564 568
235 529 523
647 812 924
10 754 906
242 795 464
703 713 688
190 820 843
262 661 575
309 785 55
326 933 420
748 815 424
569 978 558
40 649 423
313 600 325
130 432 331
562 864 435
333 370 172
728 737 174
388 643 759
717 916 837
540 877 844
86 983 400
955 968 71
225 291 662
56 419 531
157 214 46
574 692 95
530 878 341
995 999 866
546 691 733
880 901 56
228 987 186
443 708 439
281 637 401
801 901 758
282 335 28
202 779 824
296 438 566
907 919 127
714 893 256
227 543 387
418 628 966
506 891 961
231 483 305
818 969 713
718 737 170
419 669 735
415 826 27
541 718 470
703 870 777
763 966 191
143 729 522
6 179 29
222 399 618
440 839 257
199 212 291
243 897 274
120 910 996
344 716 265
725 861 760
576 920 529
893 924 468
190 483 442
693 721 947
52 827 104
963 986 76
759 993 171
527 801 960
422 633 887
919 974 287
973 999 466
297 950 6
826 911 622
879 934 270
833 970 857
935 988 939
858 971 560
86 710 150
939 990 839
466 763 379
814 953 698
790 921 658
962 972 59
41 233 296
888 973 260
272 958 247
847 882 371
546 580 481
53 719 121
756 926 187
431 697 671
749 775 513
544 747 696
813 845 20
2 365 785
103 436 153
583 637 664
792 970 712
528 885 479
697 963 311
867 957 788
963 964 17
822 902 47
130 334 653
97 576 238
114 536 410
68 204 15
250 788 9
463 522 492
618 741 181
262 601 177
263 382 122
966 994 256
298 426 885
109 139 904
125 326 334
310 803 19
816 839 251
54 170 688
675 764 645
509 854 90
517 861 778
486 755 591
529 714 665
77 428 644
189 956 515
615 721 242
45 213 522
171 879 966
619 793 17
323 744 205
690 784 541
188 385 362
119 474 731
290 619 551
858 942 177
901 940 629
675 832 897
952 986 837
818 855 453
334 528 858
491 752 977
372 695 296
358 983 263
746 913 823
711 855 449
588 838 389
808 910 638
310 326 105
192 471 410
575 939 286
875 883 61
890 941 582
413 477 141
368 905 294
913 988 642
752 857 117
581 655 491
825 952 604
151 981 535
189 274 740
605 676 909
63 842 519
901 916 603
384 644 340
567 924 371
752 766 764
678 735 118
519 667 927
558 987 354
261 481 503
358 823 673
650 750 511
473 822 240
595 598 166
723 778 317
562 805 715
683 807 267
546 744 822
880 929 744
192 321 704
305 356 363
802 824 289
316 339 619
76 670 898
279 304 535
112 933 368
537 723 71
640 857 11
119 974 822
51 366 824
775 955 69
414 862 983
135 530 481
270 937 679
418 973 124
238 806 111
275 568 189
721 769 169
207 783 794
728 781 117
925 930 775
650 819 984
245 883 155
768 789 784
548 928 717
262 894 460
225 385 552
964 987 868
794 960 603
541 732 999
111 632 905
191 722 585
534 825 475
975 991 529
71 285 925
36 836 462
656 938 569
696 845 436
184 281 70
22 58 777
475 747 431
75 825 94
150 1000 120
880 910 319
748 833 203
759 982 79
703 910 796
19 488 389
876 953 424
742 939 696
286 597 880
982 1000 640
591 697 425
119 581 132
112 572 660
6 230 544
981 990 734
819 837 282
255 996 457
553 811 550
508 545 924
829 930 312
679 917 99
542 837 603
686 857 916
815 852 443
44 588 372
637 870 804
889 892 517
789 937 55
409 654 496
331 903 906
737 824 705
582 808 516
708 901 997
6 293 325
131 723 22
786 789 975
191 920 332
731 843 389
592 675 865
273 739 282
410 803 253
334 938 767
952 997 178
756 779 745
736 758 771
493 639 96
562 905 805
113 439 167
105 524 902
530 589 384
667 960 278
549 632 77
617 654 905
185 377 383
243 930 968
197 944 661
5 91 21
576 1000 114
204 494 183
700 715 145
855 999 266
318 733 906
123 345 147
789 960 516
755 794 556
408 468 739
430 568 600
699 959 213
287 882 796
946 988 678
171 537 774
393 793 243
54 661 974
968 995 69
723 880 632
229 667 872
552 818 581
372 512 122
831 854 160
859 960 70
666 747 954
975 988 47
721 894 499
207 989 334
749 849 524
557 776 167
671 831 17
404 501 539
896 917 348
734 986 949
624 682 757
128 936 399
685 960 939
95 424 40
815 952 796
222 402 669
495 717 764
836 906 478
833 858 900
589 841 246
648 730 272
621 945 732
919 992 191
747 948 764
245 973 39
354 510 458
237 618 514
753 916 850
304 663 758
440 892 503
349 915 160
95 376 92
988 990 932
126 449 920
701 880 422
828 988 434
645 744 439
957 984 194
856 867 950
808 836 45
147 624 631
415 651 725
654 980 345
101 204 399
446 879 169
877 927 652
16 63 96
659 896 778
19 199 782
7 224 696
879 896 691
596 774 289
237 812 182
222 814 364
700 847 768
81 631 998
433 777 320
987 994 355
863 937 22
260 659 310
75 320 143
176 336 279
631 669 833
403 953 137
234 716 453
964 998 347
253 641 194
351 573 990
588 593 968
393 742 591
384 860 640
741 978 571
682 704 921
416 462 743
991 1000 155
680 737 738
13 213 468
127 784 439
793 826 475
592 795 248
106 165 575
592 673 377
446 934 648
173 649 120
676 899 368
142 697 223
608 877 104
426 510 277
856 916 616
607 720 264
907 963 848
180 575 582
457 925 798
479 843 554
807 827 54
776 961 573
460 542 944
528 978 561
269 845 980
672 888 318
336 762 47
937 974 996
349 442 231
748 790 12
510 944 129
669 957 577
882 948 870
982 986 375
211 939 160
272 665 565
258 972 871
996 998 16
442 752 124
245 570 148
368 427 273
483 704 214
248 824 360
988 994 888
369 827 662
903 925 46
883 923 80
761 860 421
905 991 488
378 965 120
