horizontal segments 30000
834 929 150
29 840 801
499 625 473
487 789 348
412 707 773
789 895 668
306 873 31
262 639 671
202 710 353
103 253 788
738 999 966
875 958 459
844 909 769
510 971 714
800 907 374
650 922 598
678 970 250
600 844 708
74 955 3
214 589 265
857 904 710
344 974 346
918 987 133
3 557 930
766 884 109
811 936 697
672 912 119
691 907 696
584 635 642
484 693 565
688 793 223
992 997 109
821 899 339
749 881 941
88 827 726
234 971 472
209 449 702
938 956 539
251 775 232
696 908 542
961 991 628
21 601 49
981 989 146
407 894 87
36 772 962
978 981 241
354 800 664
314 761 705
609 809 883
359 500 417
902 928 784
95 877 519
915 947 79
269 638 411
317 424 155
836 915 645
581 587 195
234 951 304
389 745 252
321 658 469
664 770 201
514 900 247
834 897 863
414 436 19
868 911 927
928 960 391
908 954 19
424 944 188
453 458 699
822 895 322
172 839 827
940 965 6
916 921 68
79 528 650
180 384 440
332 428 669
972 985 646
12 715 315
403 730 520
743 915 417
256 766 868
73 133 457
861 954 978
491 510 832
158 893 391
486 847 961
964 989 58
429 632 985
149 958 934
990 997 406
687 774 934
310 484 77
913 995 435
50 79 43
229 998 150
124 699 158
651 656 214
875 946 275
585 658 314
888 932 804
181 818 177
617 842 340
509 748 458
463 665 856
781 916 338
735 923 242
866 906 506
11 80 821
896 988 213
579 944 952
386 645 199
476 976 414
684 874 351
899 966 980
67 857 348
875 925 655
114 312 153
827 834 586
962 988 204
150 194 573
821 961 83
659 814 218
922 930 477
975 980 170
919 948 146
132 675 214
601 868 102
465 662 429
745 762 946
106 960 315
626 814 906
176 184 598
606 693 718
705 868 416
927 928 417
624 680 208
687 753 913
968 995 784
115 932 607
740 933 671
738 806 680
110 753 222
842 896 806
508 909 293
901 938 664
515 815 322
661 908 247
265 440 399
773 936 78
78 112 799
651 857 772
45 71 453
935 947 397
661 809 991
242 694 568
156 661 542
140 997 930
617 765 531
841 922 615
716 825 629
519 899 229
664 759 998
516 686 504
453 769 14
563 779 166
818 986 583
399 870 425
844 981 752
503 871 148
63 388 378
932 944 864
935 954 560
194 905 311
87 841 495
311 505 751
268 888 618
77 208 880
446 675 371
171 430 921
667 812 750
106 141 548
686 728 853
824 957 255
938 998 183
306 327 291
244 523 414
682 693 262
789 864 393
914 934 567
46 972 527
550 965 500
431 831 874
544 614 597
699 999 62
139 243 284
66 567 534
290 944 1
445 675 891
544 856 102
914 997 439
337 858 921
675 858 599
407 521 968
452 461 923
522 1000 1
27 549 636
281 422 296
875 924 706
987 998 291
158 419 236
850 855 709
765 935 416
444 1000 97
276 344 344
107 620 206
490 548 180
797 900 573
876 991 910
103 602 459
666 993 657
111 775 734
850 960 898
970 985 960
287 853 315
234 498 120
807 922 155
486 793 128
810 890 35
534 854 465
917 971 416
828 862 267
489 764 860
764 830 936
456 820 576
963 984 334
528 792 67
903 934 653
830 837 130
368 440 325
323 442 234
804 946 946
632 941 546
39 350 478
547 927 987
815 900 9
501 658 305
962 980 55
170 405 264
872 935 287
804 864 393
455 867 444
766 997 444
66 145 56
422 865 904
727 782 210
43 536 884
271 758 802
368 433 952
414 476 140
191 381 464
767 845 513
762 770 441
995 996 868
166 579 189
318 812 907
841 978 622
403 459 138
44 840 398
341 390 546
830 910 361
692 848 903
195 350 234
483 832 465
687 841 948
601 604 245
328 822 507
421 837 8
490 973 110
191 940 615
796 961 248
33 157 637
880 911 275
479 548 798
990 998 757
643 782 110
388 635 103
487 934 771
53 776 501
784 983 429
745 777 29
248 360 890
454 837 144
220 408 982
775 885 603
564 603 736
330 645 92
369 774 991
910 945 153
65 220 976
688 760 739
746 842 48
617 945 17
397 550 588
630 874 490
78 133 263
360 783 65
377 763 216
962 977 955
952 966 496
214 559 54
745 840 332
291 698 130
70 861 901
894 971 926
800 969 177
585 717 29
146 537 258
516 841 683
521 986 730
822 858 155
887 972 787
640 795 444
798 838 181
67 286 603
332 485 83
894 922 325
165 999 981
214 394 243
662 925 856
204 759 160
98 143 358
798 945 71
262 837 112
981 984 879
308 620 304
307 632 623
744 876 265
420 901 385
450 801 483
920 963 491
845 955 935
224 439 701
461 494 145
725 904 936
406 557 849
481 754 641
386 757 612
848 947 818
886 893 343
581 782 961
374 856 95
182 385 22
566 743 712
368 790 794
132 466 126
268 611 302
47 369 655
774 844 625
135 146 98
841 950 281
799 800 294
842 886 193
933 972 693
940 965 127
685 920 324
551 617 690
642 818 504
770 897 366
329 443 875
135 668 877
158 643 805
784 902 814
77 203 987
918 963 681
882 919 739
499 538 580
700 858 25
185 979 479
84 834 105
285 378 666
641 955 235
409 519 409
56 133 597
773 991 320
584 601 599
171 574 511
981 999 993
962 972 577
177 603 470
65 334 233
265 597 955
961 976 859
136 299 801
621 895 296
534 653 503
227 868 78
222 837 607
139 741 269
6 742 457
448 877 720
497 969 448
611 765 90
970 993 700
465 628 888
570 784 97
147 652 367
879 911 32
489 990 735
899 948 418
122 233 886
533 603 497
329 883 466
988 995 802
242 906 829
232 419 142
807 854 121
465 630 603
832 875 605
756 898 661
85 273 834
172 608 310
372 826 149
580 849 82
34 327 906
289 458 715
175 834 930
490 577 737
133 760 238
734 764 769
232 693 1
505 842 743
363 849 347
432 576 951
904 944 970
257 475 659
393 423 346
550 659 854
572 796 537
632 950 7
348 633 566
763 909 47
220 787 114
87 235 738
204 396 551
990 997 26
533 930 628
104 636 66
728 843 716
559 958 869
662 972 402
669 739 220
860 865 83
513 704 279
558 909 304
338 430 524
103 365 913
274 472 488
966 993 591
222 318 558
359 439 143
470 522 120
47 848 392
380 649 40
872 900 121
643 976 972
696 998 751
689 937 534
623 802 720
72 230 740
511 696 180
767 962 952
590 649 894
748 849 252
190 236 483
921 930 529
590 981 743
940 948 166
736 764 84
948 992 528
662 903 783
163 681 833
286 459 281
89 566 921
171 694 825
837 982 686
57 595 726
557 640 516
774 863 312
845 940 703
645 841 497
725 759 484
660 870 105
198 902 288
541 572 620
353 502 261
605 809 381
435 686 310
977 991 200
692 895 61
515 676 926
469 790 131
228 484 551
969 999 777
543 705 983
958 962 674
620 993 842
361 743 374
324 776 945
889 990 277
802 934 1
282 772 715
817 974 760
315 558 296
51 348 407
50 694 47
344 645 125
543 637 75
373 621 703
159 711 253
555 598 861
685 790 326
297 335 422
525 724 354
40 228 301
580 796 456
803 911 379
78 841 427
410 902 292
617 874 226
430 970 790
553 973 536
700 930 235
346 944 32
82 684 274
699 747 923
767 779 890
174 448 735
465 735 369
550 948 451
500 635 31
953 962 287
378 654 981
995 1000 134
574 744 802
437 967 122
600 767 409
874 911 939
392 946 920
245 589 833
815 951 868
177 931 281
201 429 857
471 633 269
717 907 502
707 805 872
524 862 14
838 848 34
960 981 590
648 793 64
874 925 795
43 951 21
794 800 561
645 899 15
700 770 377
143 281 526
360 474 984
685 711 393
840 907 396
353 706 106
771 983 203
64 158 353
606 970 778
655 689 778
352 474 743
759 904 806
876 978 508
666 961 232
701 780 258
584 621 284
141 925 122
394 725 859
169 694 149
643 777 786
11 492 286
858 973 945
75 451 205
965 999 808
564 864 622
161 926 401
974 993 623
560 967 965
453 523 523
18 690 111
547 832 136
372 824 482
916 923 895
108 686 939
753 876 490
815 993 187
483 787 716
727 899 657
149 203 25
879 948 865
291 674 32
25 719 828
86 735 234
189 752 436
698 838 719
39 912 792
634 862 723
573 583 320
470 747 369
67 899 720
561 921 896
632 841 208
798 993 136
64 441 225
808 968 670
915 957 711
593 705 857
936 970 110
309 896 323
67 772 875
675 935 127
496 686 975
713 902 14
265 320 114
296 540 362
828 915 159
921 959 599
479 796 172
434 530 990
862 999 637
313 373 245
352 572 998
335 684 402
537 661 247
633 817 475
501 711 256
636 988 917
973 993 912
588 729 408
999 1000 816
955 972 900
392 905 98
912 963 171
229 560 224
919 951 614
681 723 209
554 945 163
726 967 199
802 878 27
887 953 870
523 759 419
687 819 805
835 877 718
158 709 182
507 717 50
44 872 831
358 395 945
315 845 960
656 908 719
21 213 558
4 506 180
773 907 535
89 266 827
360 943 997
748 877 162
832 933 200
99 472 840
671 942 872
389 614 406
451 979 175
490 798 264
410 662 939
216 333 395
108 504 670
28 884 193
303 630 959
921 923 610
985 994 271
261 824 599
794 829 826
28 449 166
604 702 218
606 870 534
35 533 33
383 732 302
932 960 775
968 987 262
408 647 367
509 773 60
80 185 332
566 590 611
618 827 840
537 680 161
585 595 544
399 745 692
232 339 442
911 996 716
534 985 550
42 242 332
85 884 69
535 940 456
47 978 83
884 911 690
426 611 658
401 864 617
147 262 797
638 848 141
620 842 713
952 986 332
586 619 127
133 779 667
263 267 171
787 841 601
381 644 660
468 603 228
531 925 363
629 951 688
562 570 613
88 709 191
159 704 950
502 950 725
937 989 10
150 825 386
451 537 10
249 971 323
34 729 48
921 965 504
926 953 47
182 240 632
575 594 937
491 835 67
690 732 119
960 984 887
78 979 263
435 530 573
168 452 468
481 826 639
876 900 576
69 279 864
630 944 63
326 974 842
22 405 289
987 990 294
459 598 482
897 991 387
955 978 283
518 897 299
641 764 782
115 584 340
167 299 880
784 935 313
184 691 719
392 556 757
465 498 541
899 928 802
755 987 309
823 994 744
311 885 502
725 942 234
37 337 132
628 831 426
300 826 938
944 972 274
48 867 147
767 783 816
503 757 877
726 942 922
432 556 876
571 957 165
225 629 531
470 745 165
943 950 305
849 992 569
330 596 468
370 375 345
535 959 155
510 700 200
341 827 359
485 653 686
132 441 694
35 669 832
606 959 730
795 827 432
479 843 800
2 465 433
427 790 448
905 994 99
944 979 364
798 957 204
944 988 30
25 835 572
633 908 243
938 949 239
266 558 668
839 988 252
201 926 48
62 988 23
185 699 822
277 337 50
887 928 856
380 478 709
111 918 93
822 921 943
877 889 491
265 807 353
54 73 407
127 204 714
893 973 259
415 725 64
428 628 33
571 835 255
393 750 133
76 439 226
508 699 685
149 726 644
428 657 359
629 771 760
777 853 713
406 965 755
509 976 865
620 882 415
224 239 936
461 953 440
63 987 245
287 926 715
442 548 935
12 225 410
823 984 191
791 938 488
996 998 862
120 322 350
835 886 271
598 676 155
201 344 111
735 908 134
847 892 964
18 782 492
673 819 436
291 910 272
326 715 543
346 570 619
400 846 82
698 784 443
663 756 8
128 693 855
979 994 935
456 862 910
412 571 333
837 980 148
657 693 842
654 882 960
475 700 264
396 895 142
125 533 558
906 926 275
189 380 556
708 773 593
975 989 751
598 840 700
511 757 304
484 876 600
807 944 998
780 885 679
891 986 594
976 999 800
610 1000 197
829 842 999
333 486 352
368 642 551
316 339 942
543 907 382
417 795 119
58 566 523
874 940 777
128 443 982
653 811 1
268 476 738
282 945 745
789 988 402
42 842 291
194 798 44
987 996 58
577 870 230
870 968 468
164 745 999
346 696 669
447 789 651
550 953 280
736 945 614
358 455 590
384 622 906
722 976 882
302 928 816
346 709 257
290 720 515
329 419 46
105 646 496
701 850 828
44 903 35
363 434 451
367 554 730
547 711 1000
721 767 427
912 951 622
404 831 972
273 729 740
484 529 66
292 571 269
85 392 173
982 988 957
910 988 212
661 828 391
576 825 956
69 187 108
190 577 739
797 970 128
547 711 534
259 834 788
915 916 726
871 901 401
734 921 600
361 750 304
918 983 684
761 802 603
783 975 427
285 669 684
612 926 489
821 939 57
688 985 763
569 639 943
64 408 81
727 957 856
324 534 750
476 841 270
752 786 668
35 368 622
57 521 981
366 594 671
414 930 828
947 977 620
239 715 575
308 482 846
579 829 130
936 985 474
949 991 97
283 663 877
513 931 679
639 796 579
317 540 792
871 931 82
316 508 212
403 706 738
274 282 852
168 263 762
726 833 488
71 583 681
351 888 251
263 373 231
959 997 849
830 985 744
419 712 480
457 577 85
941 962 101
95 836 372
185 567 751
894 981 904
426 977 233
969 996 491
617 747 914
715 851 638
372 791 990
490 603 617
432 508 99
869 884 342
585 695 666
266 437 801
13 622 247
575 858 588
837 880 611
381 650 363
114 685 544
707 773 584
163 849 804
492 958 292
940 947 168
78 416 770
603 660 423
128 769 1
233 401 870
458 611 652
765 902 328
279 294 257
951 975 725
437 930 174
887 929 311
325 771 637
561 979 87
326 729 900
744 802 622
200 552 679
472 713 612
816 925 952
218 954 679
776 949 963
123 830 893
32 293 899
780 943 754
55 759 174
948 959 312
161 399 887
400 976 970
893 941 902
198 858 25
871 917 730
495 582 541
775 872 390
682 914 346
695 985 443
565 651 887
269 488 550
228 299 997
784 867 652
922 947 542
868 898 427
443 540 496
530 943 749
162 169 657
283 954 101
53 67 893
611 914 787
383 956 197
557 821 284
861 985 560
87 343 165
313 543 552
351 417 701
469 972 413
103 329 258
8 235 396
698 700 746
892 981 581
221 266 726
846 980 298
598 678 942
211 957 329
323 990 848
620 878 263
146 465 66
846 945 280
762 826 595
421 983 808
397 522 296
940 945 358
993 998 79
317 580 989
751 930 619
339 398 844
584 872 940
495 821 511
947 985 547
829 894 242
378 695 243
768 893 359
246 611 922
245 463 452
283 490 267
136 516 739
292 408 427
383 885 326
849 871 223
703 775 783
878 929 766
131 227 218
127 685 265
524 811 285
227 637 749
744 932 991
187 229 82
310 740 695
816 959 110
665 795 195
283 897 834
70 735 198
555 560 355
42 630 669
798 942 456
934 979 735
33 183 445
438 850 41
929 961 184
537 789 513
153 474 153
325 441 702
749 963 230
633 998 158
627 962 792
345 766 690
740 814 949
591 802 188
728 958 150
777 853 10
600 791 910
231 898 201
604 821 266
680 924 761
319 658 43
582 954 989
29 520 614
727 963 511
196 579 762
435 604 39
834 896 811
444 546 637
796 950 417
290 498 319
513 719 562
7 478 647
875 911 311
792 895 184
672 805 628
859 948 250
583 983 965
433 999 165
784 915 557
102 773 874
244 333 328
348 677 290
499 700 575
592 843 560
40 282 787
395 870 639
8 186 588
39 572 124
175 576 181
177 817 800
917 978 111
52 466 368
798 893 750
174 321 111
656 990 142
2 230 633
830 884 378
217 510 338
871 981 879
51 179 439
34 218 780
982 989 408
148 473 261
507 698 105
196 819 651
287 662 323
460 709 975
328 487 487
32 916 671
409 923 758
461 531 457
158 575 628
75 231 268
282 964 301
223 252 597
208 409 156
888 910 570
440 519 840
913 999 37
577 671 585
707 783 410
422 678 204
655 970 810
328 587 491
354 722 252
362 824 659
820 823 115
686 954 629
857 866 987
487 602 864
261 594 388
659 957 424
790 858 55
886 951 66
585 637 862
461 670 207
108 992 889
462 931 625
16 153 215
799 996 527
642 944 630
147 961 731
875 876 857
755 822 585
917 997 213
916 985 861
875 942 499
165 489 817
879 938 416
258 780 595
870 997 952
492 666 594
92 522 144
749 893 902
442 703 858
632 703 886
177 930 943
476 726 991
541 756 678
59 765 641
195 725 739
465 693 669
9 532 396
489 684 810
505 850 485
961 990 316
250 260 5
653 663 789
269 346 935
421 766 100
98 802 871
16 218 532
30 762 5
653 933 511
270 887 395
581 937 834
205 697 284
862 931 638
985 989 558
673 753 553
876 990 239
828 903 554
52 363 417
812 981 990
480 685 210
345 902 985
199 541 763
489 991 963
368 908 580
245 543 548
465 466 210
377 918 337
907 973 933
175 817 830
10 977 677
286 716 507
216 513 1000
67 159 837
587 771 892
742 908 162
620 700 350
621 937 547
160 190 79
584 651 806
822 895 560
968 992 586
805 908 208
632 795 265
414 595 729
881 990 880
967 995 286
772 816 995
951 997 243
148 216 550
825 997 240
656 703 855
247 488 845
928 935 103
787 808 919
623 754 748
253 893 33
938 982 631
439 892 366
360 822 400
335 406 59
359 722 144
13 505 157
299 678 719
821 883 458
776 970 122
959 979 772
891 977 11
200 708 493
625 761 668
543 921 647
617 716 339
83 849 707
352 675 594
903 986 694
440 573 15
14 195 879
271 862 382
751 834 199
115 321 831
776 898 985
720 862 595
692 704 444
68 164 826
789 819 512
976 985 236
676 865 48
846 953 367
550 769 328
885 992 183
299 384 723
258 584 700
152 764 698
98 169 193
938 960 650
129 779 777
919 996 829
275 681 918
350 783 388
13 193 815
39 129 641
616 738 494
304 804 293
576 822 453
356 976 888
74 619 502
97 501 611
447 600 954
254 620 949
599 788 866
855 930 712
275 993 839
552 727 144
527 944 563
813 920 457
414 804 842
665 733 590
465 579 322
826 927 441
687 829 951
738 836 860
708 774 448
311 345 509
126 226 671
667 936 620
897 911 928
122 909 495
940 944 246
572 653 509
280 380 407
476 826 544
733 742 7
543 910 751
618 1000 580
499 827 691
231 903 138
228 697 819
306 932 167
342 590 570
972 974 312
266 702 40
183 976 896
904 916 382
317 670 888
620 808 278
384 696 767
251 529 805
625 861 16
377 921 727
812 827 568
556 780 353
278 301 616
306 980 296
316 373 531
469 967 954
632 859 754
227 258 312
525 962 129
683 966 649
483 893 496
853 877 133
69 790 551
234 287 142
761 864 494
270 899 252
122 645 17
206 653 116
124 391 501
595 872 715
96 248 185
968 984 84
742 961 477
572 722 582
898 977 658
537 557 430
327 718 915
662 823 100
78 547 475
736 827 964
772 970 332
109 350 254
557 700 950
359 576 329
190 616 20
295 511 667
320 516 714
12 173 693
787 988 400
86 408 167
389 752 371
965 975 999
430 540 290
781 801 806
99 858 212
431 631 915
666 903 432
246 399 259
992 997 329
649 772 261
740 913 728
124 175 989
512 967 801
159 365 154
713 720 566
472 549 743
159 338 374
98 383 778
768 960 891
76 937 627
284 328 922
640 760 1000
916 946 276
209 509 248
308 459 364
423 811 952
672 712 779
327 966 877
726 956 740
617 705 922
715 736 245
440 984 563
19 492 898
646 795 372
105 184 168
46 300 800
152 510 635
611 747 878
980 1000 424
641 800 282
38 116 343
165 364 302
816 826 799
688 898 397
907 969 989
546 721 403
239 609 683
1 315 973
295 819 594
271 466 255
18 628 986
308 860 197
188 611 489
820 905 128
188 592 674
968 973 491
596 954 64
702 754 210
856 899 295
185 650 1000
65 355 292
619 833 226
158 302 909
410 991 813
140 1000 380
244 857 35
581 782 684
312 767 974
403 722 706
145 883 182
391 610 766
832 833 772
573 805 356
183 385 877
37 518 223
921 981 264
769 797 517
214 797 975
486 499 491
119 400 433
889 985 909
694 903 494
436 969 128
595 628 339
483 949 696
939 961 921
603 651 245
935 983 807
