horizontal segments 70000
858 913 16
921 977 779
796 979 613
613 918 636
935 947 194
378 491 23
375 983 42
159 610 207
542 586 3
554 973 910
530 845 353
555 706 30
755 939 369
448 743 146
577 871 122
283 957 212
86 737 877
903 936 270
694 905 838
28 198 643
679 816 394
66 472 983
51 293 260
538 639 641
130 928 282
710 780 271
58 291 757
799 872 334
606 744 52
286 649 182
627 656 265
479 841 648
761 923 45
303 446 757
874 997 391
580 827 262
420 933 830
718 803 723
554 988 245
794 819 403
354 931 837
800 885 62
71 432 623
356 722 927
338 404 804
871 912 696
407 477 790
940 945 938
259 752 919
739 942 701
280 411 944
10 31 412
286 916 797
797 910 773
503 779 906
155 330 685
725 806 730
412 536 948
868 871 880
770 782 989
97 224 163
639 793 526
494 714 391
189 938 871
601 965 324
917 950 609
951 998 749
948 964 40
703 788 105
662 802 274
434 996 203
952 999 185
42 816 66
210 980 527
850 929 814
770 784 710
841 866 959
688 700 213
39 718 985
998 999 856
210 253 984
443 756 370
621 660 598
334 548 504
353 696 683
241 617 215
913 941 460
18 495 227
733 798 632
712 728 629
266 505 898
647 678 480
546 551 762
54 827 827
332 753 663
789 907 117
673 872 637
367 750 131
568 717 107
367 940 867
23 174 820
435 613 815
638 970 877
275 671 920
209 831 941
14 233 517
729 957 195
395 400 605
544 872 807
196 578 283
344 418 571
798 965 137
333 893 777
123 433 855
470 540 930
991 998 882
723 749 738
364 800 940
798 827 697
758 900 282
477 899 3
118 969 480
703 760 257
216 691 90
742 875 366
402 695 483
817 945 534
837 983 344
564 749 103
371 960 147
752 825 461
643 873 851
396 544 285
957 978 368
694 809 315
422 902 883
82 120 807
840 967 957
543 769 823
563 827 821
589 969 235
175 998 557
155 320 277
382 423 323
307 379 580
680 903 412
378 458 220
305 504 715
163 769 991
784 813 41
694 979 968
285 564 896
108 476 663
600 781 173
370 713 865
540 676 197
258 571 587
972 979 999
631 792 636
22 661 166
29 43 34
900 901 434
193 242 278
912 917 576
577 949 121
166 850 707
411 869 415
386 735 522
524 656 475
960 964 741
77 192 264
394 493 24
120 589 921
862 930 498
360 842 425
126 984 522
600 829 342
173 877 826
335 577 840
31 443 70
794 843 607
255 950 79
166 753 131
859 875 633
601 636 297
217 357 22
820 829 543
407 504 893
598 737 142
177 873 243
512 601 46
29 874 437
981 988 786
171 850 967
467 469 271
287 710 448
573 852 459
134 542 470
411 476 149
23 578 791
571 862 323
5 45 933
571 666 148
227 629 421
691 808 99
425 439 62
219 244 992
592 919 706
158 274 253
51 782 249
308 325 728
4 872 38
503 863 737
81 363 342
235 349 41
763 966 788
173 840 504
387 770 855
839 949 465
651 872 620
449 839 950
50 402 291
128 169 981
396 979 199
394 741 911
270 413 580
564 567 362
342 754 281
492 660 404
258 415 392
283 530 70
392 713 708
193 860 365
614 982 485
741 869 153
471 695 149
923 996 245
881 953 767
537 690 364
805 859 410
258 541 294
408 938 954
801 809 311
284 287 883
241 685 289
362 413 587
670 847 552
176 253 339
300 369 214
329 515 997
755 920 312
24 522 286
31 850 348
197 340 185
619 651 715
613 999 767
659 700 13
310 332 141
764 966 15
891 912 781
19 301 551
44 304 656
327 600 886
47 856 858
993 999 961
613 833 64
963 978 749
774 881 237
79 400 347
457 683 74
122 890 744
496 659 944
669 890 858
190 914 318
197 526 620
635 802 768
970 983 991
28 931 15
719 849 480
995 998 591
242 696 312
312 694 61
715 900 364
134 612 313
352 865 354
690 979 996
835 887 193
637 735 555
453 575 97
144 606 852
64 479 207
166 836 361
15 494 681
192 491 562
78 628 53
708 910 484
500 509 405
952 994 290
476 691 358
71 723 765
10 277 469
689 698 420
620 879 894
636 693 629
234 870 455
533 996 241
354 371 165
40 664 642
180 906 641
414 758 515
8 762 211
969 976 130
528 619 879
508 540 930
184 642 88
828 968 217
863 925 424
883 981 397
850 936 804
735 758 941
744 769 823
430 827 194
217 535 348
807 867 42
262 564 733
782 833 664
830 844 106
510 748 635
482 689 356
819 917 478
335 789 103
541 779 618
95 742 373
778 897 608
577 897 297
257 783 918
403 507 784
587 879 723
436 672 159
108 760 391
430 832 901
814 965 262
22 526 825
573 947 414
786 799 931
896 954 651
990 992 659
542 672 721
403 786 581
811 885 747
148 586 530
584 799 850
737 808 521
773 893 403
100 529 129
377 925 998
769 990 553
735 873 908
429 922 271
388 932 120
12 660 879
968 995 52
800 802 383
578 780 974
674 859 991
128 239 269
917 924 490
328 992 342
461 758 125
245 475 299
997 998 635
407 613 877
103 773 295
802 806 66
850 887 55
489 817 207
487 759 125
506 588 12
407 604 382
728 944 292
993 996 15
867 920 90
371 397 907
155 885 440
615 989 50
218 954 388
7 891 442
691 921 683
954 981 951
18 452 783
377 655 462
2 73 505
162 954 725
523 789 406
877 978 798
401 868 279
97 726 909
726 967 656
761 905 383
315 810 367
837 904 316
983 994 354
625 947 477
589 853 398
75 684 391
8 597 585
36 706 517
143 869 513
254 858 927
866 885 10
481 782 466
164 431 430
428 543 164
83 784 870
167 640 60
724 735 36
322 643 709
949 976 236
940 954 435
345 911 369
64 842 803
575 825 126
229 263 736
821 921 172
500 699 879
317 630 880
201 329 132
671 876 920
204 876 836
199 877 521
203 972 557
370 810 252
814 973 517
300 346 732
751 822 608
977 998 883
679 857 706
58 485 116
9 805 563
950 977 353
813 932 481
448 587 24
96 598 215
980 988 808
261 678 702
621 633 630
795 979 451
388 977 62
957 966 166
880 981 116
121 593 130
710 768 97
937 982 146
11 47 921
145 489 588
244 492 357
588 860 41
806 877 223
988 991 861
432 617 184
524 944 749
460 701 266
665 679 219
454 647 682
486 596 427
935 961 516
394 963 364
89 386 345
856 973 678
619 957 602
7 239 890
911 980 650
58 612 217
467 976 425
184 555 414
851 925 886
57 103 340
464 539 739
497 947 254
21 407 608
972 984 953
954 962 128
638 724 539
979 993 147
9 602 680
757 937 476
245 883 960
21 730 145
693 945 54
625 824 629
951 983 765
245 646 867
669 877 927
27 966 871
269 572 454
57 786 465
853 949 887
943 984 812
494 820 498
341 435 595
782 893 427
182 658 79
37 560 943
970 983 418
694 838 185
250 557 303
661 675 153
135 971 513
265 486 360
241 821 312
536 840 687
249 913 127
818 856 670
214 709 242
685 701 826
877 900 99
963 997 589
937 994 719
884 917 885
68 511 592
759 873 664
499 776 456
446 635 564
992 994 838
810 960 148
738 779 173
699 906 829
962 999 178
900 945 250
988 996 684
118 952 250
431 566 630
5 73 522
754 920 374
119 523 974
792 851 792
513 709 967
341 761 833
565 755 866
596 794 216
265 888 291
397 893 530
383 650 49
1 728 991
747 811 656
873 942 908
155 287 443
337 691 653
6 468 52
690 706 317
26 470 284
935 937 449
407 908 256
10 194 310
168 392 859
899 921 288
135 652 940
105 700 195
861 902 645
328 396 588
777 939 476
264 843 718
943 962 254
63 350 983
559 964 202
592 938 709
446 920 341
757 799 291
333 958 356
733 760 92
909 918 221
830 965 615
429 473 14
56 583 200
970 991 431
906 962 8
864 1000 117
791 955 580
251 997 16
180 548 216
812 868 87
137 879 93
680 910 601
657 962 735
549 698 697
908 968 71
135 621 970
501 621 288
884 953 282
125 131 412
349 412 102
101 954 447
374 643 541
984 992 801
755 848 49
405 657 250
987 988 172
568 903 305
620 940 924
913 945 274
732 790 751
4 701 674
353 518 346
987 991 282
698 787 61
13 903 337
129 261 835
734 864 788
80 124 152
435 936 418
645 862 53
820 958 517
928 996 598
138 665 564
165 429 927
818 977 483
213 646 488
345 841 189
344 452 576
166 543 618
687 773 58
918 966 408
801 886 70
72 750 598
921 947 5
713 876 997
79 467 979
790 873 744
829 942 692
454 680 524
59 141 65
212 984 266
545 680 847
387 746 465
368 426 526
850 981 174
391 477 921
288 747 788
582 928 582
710 804 748
688 799 76
216 384 35
943 944 396
233 728 728
289 699 127
275 977 534
610 794 487
340 789 672
735 858 846
915 1000 243
154 362 602
143 676 632
34 79 817
374 845 80
153 555 852
538 838 441
621 875 699
506 624 384
275 781 18
835 864 922
330 899 551
52 579 501
153 248 885
174 639 96
692 808 747
964 983 559
507 851 84
980 998 680
667 831 871
581 771 793
506 804 141
774 792 202
942 972 894
626 905 11
874 976 517
333 911 515
207 945 565
24 719 225
345 515 335
228 258 853
263 310 802
965 983 9
588 661 944
511 945 972
191 932 501
75 758 289
990 994 100
3 783 722
399 474 834
865 995 363
307 743 940
697 827 544
848 971 113
593 921 591
6 661 593
256 578 237
584 590 755
901 928 527
978 982 566
348 925 881
122 640 699
23 522 887
123 981 980
317 893 284
651 653 558
162 354 139
10 952 741
392 422 816
557 600 864
498 603 335
342 620 793
835 913 935
3 640 36
610 836 609
571 902 685
879 945 923
484 916 320
763 800 589
663 731 156
394 832 311
257 398 890
208 273 61
9 621 505
796 980 967
86 439 832
450 454 899
243 406 415
941 968 161
585 788 738
803 909 233
469 674 548
964 999 926
238 640 848
428 840 926
737 742 201
121 857 800
107 646 653
766 944 41
684 860 263
41 416 193
384 743 960
282 935 377
404 491 414
545 589 164
586 861 558
775 928 539
737 944 437
849 895 157
815 955 492
702 762 55
734 753 647
320 604 212
720 877 398
212 399 510
985 987 423
65 485 854
807 979 89
590 890 102
135 940 402
144 648 557
193 849 727
379 739 721
415 811 124
228 346 195
9 835 440
364 507 790
369 932 102
205 575 336
63 406 108
470 701 181
214 500 689
40 453 747
859 872 507
379 411 68
472 952 426
707 936 457
787 836 833
135 996 698
744 959 717
371 427 379
681 997 985
780 935 601
62 702 599
405 488 255
861 959 930
779 994 619
637 810 553
524 531 27
237 806 702
385 463 921
401 415 837
126 668 578
548 664 423
483 794 489
232 905 210
897 938 966
142 494 165
284 625 209
409 712 111
742 828 312
549 974 632
204 516 222
262 869 698
144 198 27
147 660 621
694 930 130
116 744 43
858 899 781
745 751 177
570 994 534
536 590 2
678 954 34
815 943 480
545 688 22
729 870 89
276 640 549
27 961 636
625 657 462
435 609 449
887 929 254
568 591 797
541 659 240
531 541 688
684 696 954
253 644 589
128 314 267
1 191 736
816 915 414
991 993 968
744 846 532
751 884 914
493 680 451
687 694 115
415 906 307
605 674 259
509 815 997
316 776 744
272 802 982
425 768 673
432 924 556
617 745 296
906 993 977
864 901 990
768 796 235
566 721 286
104 921 235
731 924 193
126 894 263
964 995 532
647 718 249
137 759 847
978 1000 885
887 940 171
534 976 644
8 912 854
373 826 763
616 940 218
272 512 161
14 853 128
784 802 571
179 213 890
829 934 70
455 712 281
365 861 977
960 1000 330
391 973 9
160 408 668
577 714 376
370 732 907
969 987 773
180 404 256
899 952 602
465 763 660
90 831 106
882 923 651
728 826 939
76 506 648
712 728 533
470 918 65
478 520 710
998 1000 907
794 906 144
980 999 534
560 581 896
556 697 583
106 369 172
910 998 288
722 742 752
746 835 313
317 716 773
323 460 372
677 678 73
946 983 89
794 878 684
203 618 566
566 636 271
944 974 331
109 127 318
735 966 241
32 553 450
365 945 608
955 973 452
854 984 257
957 979 206
467 482 175
914 950 649
735 746 832
409 991 425
731 843 87
319 981 926
501 606 586
108 828 283
392 712 122
280 581 256
916 960 485
401 466 349
873 987 171
593 604 968
354 793 511
958 999 797
780 784 993
82 940 262
150 648 371
249 436 90
429 823 21
15 470 681
980 992 767
717 952 674
920 996 323
574 829 351
570 746 389
392 546 113
395 559 38
643 973 796
198 449 103
620 789 266
118 465 588
450 733 185
209 430 493
692 999 415
857 878 87
429 912 148
236 633 678
575 773 880
949 962 177
208 903 779
514 789 794
90 283 110
570 625 454
517 857 211
965 991 533
890 953 126
323 361 628
849 940 302
576 667 682
60 318 250
999 1000 376
326 338 434
444 466 963
925 997 23
659 833 49
59 562 890
837 974 486
875 992 381
30 563 332
555 638 9
296 911 513
339 619 97
733 908 880
567 760 770
800 869 7
680 954 231
110 745 634
129 691 401
683 984 699
702 899 113
898 930 876
857 926 784
984 990 119
63 226 687
425 621 629
61 197 568
248 554 600
192 815 325
825 940 338
911 983 189
722 980 120
738 764 937
797 801 462
285 978 313
193 334 333
243 703 547
662 963 195
257 641 152
528 788 845
922 944 787
975 996 588
280 652 43
891 959 110
486 795 215
282 998 822
457 928 896
474 621 835
106 997 699
180 935 282
235 680 947
827 891 943
469 732 729
66 860 15
160 418 325
38 437 463
72 142 130
971 985 375
808 854 426
663 812 993
669 962 557
873 890 724
973 978 549
681 759 642
902 972 990
325 362 361
507 832 23
903 921 121
166 399 662
997 999 601
36 710 988
488 562 882
872 944 370
15 256 187
272 972 692
264 720 89
726 927 124
202 754 65
462 734 436
112 454 825
54 294 428
123 765 717
357 459 743
911 953 884
83 741 865
743 890 456
481 684 799
490 835 865
11 983 417
677 691 821
992 996 984
167 309 238
125 132 372
598 667 626
86 929 13
451 980 897
256 844 331
458 572 266
539 744 631
740 819 823
701 924 315
723 887 602
689 943 66
320 567 902
303 935 725
899 989 448
880 882 915
432 791 758
819 989 124
716 982 352
133 320 939
852 997 942
864 953 376
364 554 452
875 945 893
250 460 332
41 57 15
973 990 619
144 430 145
544 922 725
656 744 294
482 981 212
902 928 21
72 194 743
883 931 672
865 941 259
35 732 867
965 987 26
892 900 104
624 655 834
608 905 247
66 282 361
706 985 879
229 542 763
390 877 543
79 925 843
930 944 63
96 682 431
576 830 190
644 659 555
324 566 409
259 666 723
879 957 66
22 879 369
751 985 917
519 916 82
493 649 817
806 962 226
518 953 318
822 881 380
462 834 460
336 472 196
725 827 224
96 921 68
411 885 510
525 659 166
540 598 938
555 639 121
939 963 714
147 295 473
485 797 497
50 555 192
406 869 420
22 627 676
399 965 284
660 944 757
214 776 876
405 711 563
82 265 536
214 747 404
688 763 641
528 734 710
872 998 760
231 365 966
887 980 534
453 608 119
531 979 471
445 961 576
843 897 937
925 966 427
719 818 259
255 612 909
888 938 732
907 940 591
613 814 203
504 876 204
224 443 549
42 798 443
297 513 611
887 942 218
800 900 600
532 594 926
270 780 677
610 862 156
314 393 109
264 614 747
677 755 895
339 737 889
995 998 972
475 755 758
729 900 627
928 972 304
891 913 183
783 893 40
781 961 560
648 841 575
404 664 208
974 999 180
8 523 878
787 875 210
883 894 187
379 501 893
542 838 972
937 963 346
689 988 469
843 975 440
939 998 258
843 856 537
864 936 420
32 862 977
229 743 38
456 709 461
942 986 976
69 616 238
494 715 208
214 494 926
664 939 14
746 923 495
785 963 436
520 772 798
212 228 28
767 971 654
23 461 197
832 868 396
732 761 802
672 714 771
655 877 921
841 948 435
184 811 244
725 770 252
79 374 259
831 843 547
181 232 101
201 400 494
220 724 885
229 383 4
68 944 819
547 993 378
551 858 42
928 980 163
203 335 452
956 965 660
460 654 911
567 870 449
702 884 715
348 584 325
199 394 901
968 969 954
600 920 446
122 704 538
839 956 103
732 949 270
337 485 548
850 856 96
487 646 335
914 996 8
547 814 677
956 975 225
158 310 5
578 928 809
859 861 762
780 842 952
677 762 809
493 606 693
243 878 736
336 650 641
160 806 638
866 893 45
149 920 791
550 807 678
733 867 437
942 953 653
41 940 227
422 958 856
43 810 285
72 384 418
207 443 151
568 794 294
370 464 634
375 769 427
265 555 373
594 979 684
327 703 41
137 371 562
399 894 17
499 871 919
471 971 623
695 804 435
239 419 873
379 785 984
730 779 618
227 931 189
715 993 449
458 956 997
328 720 541
867 920 805
335 853 546
476 768 622
844 847 9
142 674 990
626 744 462
286 712 409
621 963 789
758 854 210
748 783 901
559 905 297
893 907 76
223 299 95
838 952 855
214 667 42
101 449 966
875 881 578
765 960 516
566 915 176
778 913 843
621 959 256
639 999 230
362 843 906
247 631 411
206 944 929
958 966 17
597 838 711
326 440 97
129 525 679
91 547 514
939 961 129
109 386 537
691 839 901
232 394 564
372 940 999
974 977 720
144 390 789
123 519 821
914 957 326
661 916 123
409 642 133
144 517 308
865 931 370
58 703 905
497 573 510
305 491 698
683 799 328
150 923 160
321 957 265
378 913 862
512 869 65
53 426 400
507 630 848
783 793 886
44 62 166
749 845 912
983 989 269
93 545 248
808 927 551
321 766 761
259 382 389
127 359 378
467 568 72
161 743 509
151 816 400
885 899 794
698 875 250
20 987 46
506 853 975
745 793 679
755 970 879
192 772 765
837 927 65
929 942 65
427 577 565
543 980 76
945 995 226
856 922 251
214 577 359
941 956 525
965 978 605
702 775 218
253 918 111
62 620 916
458 940 115
470 759 197
181 925 125
723 983 676
915 999 745
533 736 637
565 692 621
818 948 966
271 311 207
856 868 849
866 950 336
567 888 671
267 686 965
42 149 1
539 586 746
933 980 620
508 665 765
622 849 339
599 831 960
477 556 171
426 870 819
958 961 638
507 801 266
109 561 329
485 498 246
331 360 113
756 840 54
95 710 931
735 902 172
559 650 306
211 226 792
330 589 536
951 970 166
972 999 529
840 918 706
251 445 447
87 256 208
633 921 645
652 935 10
739 774 545
536 734 59
244 764 60
942 949 113
12 938 828
451 873 658
732 890 299
862 963 735
655 679 920
722 880 173
208 858 208
693 919 809
978 988 623
150 469 247
961 975 613
282 303 501
570 923 407
933 986 804
300 563 756
459 569 621
655 803 900
124 708 369
85 236 173
248 579 596
96 606 950
443 812 934
329 992 486
933 947 297
626 939 457
824 930 745
241 994 182
728 875 754
93 375 907
466 535 315
346 769 478
561 711 811
581 614 864
493 815 484
125 799 824
68 344 598
315 539 583
6 894 948
59 393 195
314 590 380
449 530 805
567 914 761
245 331 214
403 691 794
701 705 552
523 815 925
321 717 697
78 977 96
81 676 732
631 653 698
355 896 984
618 925 385
351 847 738
426 528 438
944 972 215
463 840 526
158 838 287
285 643 674
27 336 104
381 437 452
612 724 391
77 637 197
238 806 542
721 856 264
541 736 280
830 941 66
759 868 252
540 566 803
623 663 812
392 434 23
158 489 960
80 95 811
397 669 610
47 182 757
776 838 150
506 582 667
604 738 840
592 649 795
753 768 958
652 874 941
611 635 625
934 998 749
519 868 860
235 424 678
682 770 595
809 957 463
414 646 682
18 609 207
637 712 690
264 952 588
59 607 595
731 761 981
427 603 616
985 993 569
864 952 549
392 657 214
726 753 92
914 932 272
843 991 81
967 976 640
993 995 883
333 631 319
588 946 92
466 800 832
107 367 2
532 728 890
