horizontal segments 77000
66 762 565
663 682 291
517 696 923
624 934 351
809 829 682
611 639 986
318 412 738
990 992 66
185 213 888
345 591 356
197 693 296
584 673 338
840 950 928
617 927 28
505 759 589
432 732 773
591 953 130
60 317 328
673 721 638
52 743 641
597 697 28
914 949 44
614 709 840
368 411 393
327 413 630
178 886 143
331 906 424
537 626 420
718 794 418
300 793 567
68 393 765
274 485 716
268 384 298
72 75 593
865 992 739
395 733 836
859 939 576
431 433 409
807 847 219
658 671 869
936 979 349
512 913 179
127 219 162
519 931 259
647 873 31
688 849 964
674 680 405
530 780 682
456 902 616
638 696 331
622 971 340
579 964 507
990 995 206
72 627 899
434 452 874
482 547 96
959 964 364
525 602 271
939 994 373
854 964 790
100 352 879
425 732 465
96 714 108
757 829 259
975 993 565
320 364 813
583 914 810
253 438 916
829 971 533
527 940 343
421 471 966
836 927 263
383 476 454
398 670 47
293 419 746
912 963 501
783 807 772
166 630 418
755 986 896
893 927 909
50 213 532
246 506 451
997 999 758
739 869 118
991 999 936
911 984 704
167 750 6
4 199 642
332 830 510
913 964 403
230 778 857
702 741 346
766 923 594
502 810 247
177 877 78
213 324 691
649 688 498
256 296 244
107 171 557
896 997 473
143 626 289
374 664 669
359 992 331
90 401 420
51 93 900
106 707 146
940 981 975
762 774 876
413 695 745
411 745 493
635 836 59
95 414 931
650 989 436
301 634 954
120 399 773
750 813 201
744 962 100
9 677 644
32 955 158
850 983 514
672 696 862
353 431 393
93 241 315
885 987 829
609 973 463
959 985 398
162 477 452
114 743 679
274 665 588
445 634 205
576 659 213
780 896 215
684 949 806
410 980 53
136 488 522
540 764 960
358 709 866
430 918 451
787 967 342
52 684 497
609 898 480
259 787 622
929 938 283
149 364 878
201 871 88
101 884 810
695 793 201
567 720 937
721 745 945
121 782 356
449 623 492
365 853 77
539 692 672
552 699 432
690 972 114
626 706 856
610 971 643
6 809 907
236 827 968
231 657 598
817 896 743
176 865 6
22 682 70
872 939 278
91 225 343
876 892 725
634 893 489
198 249 214
791 880 378
663 793 49
697 753 893
697 858 196
154 979 709
440 528 632
125 763 987
641 765 907
865 883 982
402 883 267
164 594 31
587 826 143
184 189 297
945 995 650
221 655 408
488 883 257
594 833 462
570 735 504
552 731 403
163 342 90
916 930 466
450 496 904
143 839 917
320 725 11
849 965 192
60 205 979
127 600 712
559 668 597
486 962 799
502 862 902
490 760 847
183 212 88
763 939 181
417 740 262
850 855 946
954 960 891
944 982 268
808 982 605
329 972 664
645 880 236
498 600 244
157 316 421
226 746 609
616 662 1
896 993 554
203 535 122
958 980 492
309 474 681
46 117 22
268 765 874
85 926 696
946 960 621
710 725 84
871 998 791
701 768 486
771 959 59
365 888 187
267 801 505
19 296 665
519 841 585
344 763 790
53 248 217
762 912 101
23 776 118
966 984 20
886 906 569
751 970 265
954 978 658
422 738 751
546 954 8
417 491 154
828 911 996
787 902 42
687 754 895
390 866 81
699 747 474
327 694 151
261 698 300
291 796 201
202 512 856
976 992 596
852 968 730
692 875 479
466 896 579
190 647 66
12 799 492
147 617 165
779 878 394
461 577 705
368 500 370
647 788 28
891 932 51
907 912 49
850 949 184
125 619 104
815 933 525
325 349 296
80 537 484
231 615 415
119 969 80
335 566 78
549 744 272
646 818 477
71 555 460
447 976 399
223 493 93
588 646 564
586 810 111
463 557 297
962 981 368
390 973 960
774 986 932
369 858 224
714 962 699
425 963 796
639 802 19
172 570 386
148 607 891
179 815 870
59 63 571
111 463 570
797 873 186
276 539 601
458 693 906
635 763 769
350 862 56
439 726 220
567 708 45
586 631 396
494 537 755
988 998 422
389 644 314
426 730 891
884 958 526
268 587 154
808 922 288
688 791 483
428 701 764
900 926 482
828 944 742
801 897 56
522 642 375
50 744 272
567 859 97
816 970 789
470 599 880
279 485 979
63 818 934
406 684 652
357 403 441
146 605 364
353 753 120
309 641 242
935 962 958
401 730 874
719 817 660
455 567 195
143 960 863
495 795 5
69 225 727
953 964 991
963 966 4
716 813 954
126 829 185
18 926 410
527 891 109
263 421 583
876 942 369
36 729 460
560 647 198
197 966 596
753 803 904
150 443 123
291 830 827
948 973 63
643 926 808
921 948 235
447 815 451
769 899 868
10 101 604
638 853 681
277 561 516
89 949 936
61 257 626
54 178 923
448 477 666
946 999 204
960 974 911
201 372 941
702 988 246
17 38 326
427 634 21
279 326 768
186 192 514
913 989 712
1 343 352
839 970 263
940 951 299
681 752 906
876 952 908
282 843 457
86 927 598
726 905 280
617 780 177
517 691 815
354 776 452
647 971 670
602 656 992
833 994 678
71 962 990
626 769 122
143 541 17
868 958 561
745 881 570
805 822 877
463 470 801
915 963 567
326 540 976
424 736 318
664 708 72
340 988 43
665 826 417
348 757 423
330 468 548
754 773 511
715 932 327
126 708 450
605 924 991
448 735 63
784 982 181
424 794 602
781 915 6
336 833 817
962 985 56
787 961 758
985 987 186
351 927 232
408 943 919
740 892 605
379 849 954
189 990 94
467 941 239
491 582 636
909 933 57
330 850 51
385 465 796
614 927 75
741 757 139
776 985 932
269 746 47
74 795 605
397 473 134
135 830 214
505 591 704
562 895 806
319 554 754
505 551 921
568 569 825
32 684 485
292 603 58
682 772 258
531 916 212
50 974 438
408 713 932
569 606 65
875 923 394
209 345 674
999 1000 414
269 405 37
550 571 313
247 641 797
526 551 375
343 985 248
924 993 846
853 997 44
510 780 631
648 825 200
360 746 842
508 925 745
470 833 396
512 862 687
823 959 424
248 918 712
672 928 738
21 864 346
307 842 853
428 794 27
794 888 40
167 338 800
830 900 478
561 887 122
586 803 449
139 503 789
59 539 588
662 792 67
326 653 423
605 881 998
634 794 520
997 998 364
329 513 745
329 541 218
896 938 992
866 941 441
357 716 531
739 884 160
30 600 884
142 456 976
806 870 293
255 454 326
735 974 117
313 455 819
998 1000 666
803 993 631
246 716 721
856 951 656
56 726 195
338 696 201
209 550 886
776 1000 709
557 576 181
649 872 673
141 571 56
746 955 780
685 969 717
813 848 657
886 972 195
91 641 647
122 151 485
115 542 654
472 473 725
684 922 537
787 820 704
583 818 926
686 809 647
197 249 35
594 1000 486
396 611 548
911 981 779
148 905 292
929 961 461
731 742 346
119 631 640
489 716 231
827 891 977
754 956 528
790 946 309
719 955 362
268 679 138
263 381 776
229 286 987
746 963 380
644 925 75
305 888 465
497 948 458
181 825 695
356 476 329
365 584 382
16 17 404
82 847 475
572 785 957
647 821 125
360 872 973
392 985 337
838 962 519
431 867 525
228 697 426
413 786 73
766 912 781
617 869 786
604 716 150
877 910 240
145 805 467
670 934 463
884 971 849
432 701 889
802 942 609
196 248 160
615 702 199
805 816 41
570 713 392
414 687 463
252 452 567
226 807 93
186 230 545
989 993 259
994 996 888
280 719 450
155 653 434
324 375 864
836 936 587
32 832 348
920 936 10
548 635 344
950 986 460
62 883 882
543 914 82
405 823 418
76 119 323
277 701 942
679 823 203
37 901 732
951 961 572
673 758 348
10 436 203
344 710 935
60 445 778
6 304 594
503 921 70
536 608 521
914 934 789
37 797 935
713 805 135
702 884 270
650 801 298
198 210 822
210 454 178
686 937 254
748 964 747
729 778 665
717 743 304
684 930 372
378 471 303
656 798 992
523 615 558
124 640 442
701 931 174
616 737 306
222 365 70
919 998 449
407 420 335
351 850 175
836 884 802
860 870 688
838 949 465
687 891 436
739 951 748
963 977 314
834 859 86
198 302 666
555 833 975
637 743 447
980 987 907
474 684 222
900 964 833
210 810 216
246 580 47
794 907 913
452 840 209
340 666 706
905 956 300
19 427 779
825 880 152
629 764 675
466 742 342
478 954 417
441 453 789
885 916 616
202 778 464
338 749 393
698 729 825
288 330 697
125 494 207
780 988 530
244 605 473
597 652 99
997 999 219
715 820 912
113 831 186
64 393 664
294 509 855
157 601 202
132 254 959
626 686 73
467 674 689
411 704 373
400 851 624
479 945 516
992 996 847
248 940 807
693 764 148
353 705 31
436 475 290
275 856 477
631 782 670
293 498 826
108 897 808
842 871 275
857 900 648
595 600 850
258 393 809
887 951 777
888 932 968
199 785 759
313 803 940
831 999 987
416 737 546
157 899 782
344 960 806
832 845 886
831 906 253
332 746 136
163 283 632
386 754 124
585 792 877
311 441 703
780 841 36
180 908 552
21 492 47
794 830 103
275 733 55
112 176 6
837 909 688
86 519 194
947 972 751
702 986 734
701 726 126
758 895 538
792 985 405
327 983 264
195 817 235
30 477 568
345 714 924
324 383 397
703 744 89
487 609 312
2 640 127
301 332 33
151 616 728
788 814 793
436 739 154
30 868 519
162 587 272
926 991 983
113 474 157
721 846 14
100 126 416
720 865 93
783 899 269
906 977 989
473 529 982
505 800 85
785 944 296
225 804 517
572 873 931
919 964 133
759 845 141
351 853 28
678 923 706
375 642 662
165 523 366
925 994 615
515 553 92
376 426 183
526 534 184
14 951 485
455 499 835
867 897 259
386 708 543
449 538 714
618 882 208
296 664 829
980 983 832
192 255 64
15 585 580
117 187 618
444 691 348
58 382 343
19 815 868
683 794 68
826 956 78
442 973 325
2 272 624
734 871 190
699 932 868
15 466 432
48 743 512
195 735 146
773 975 974
609 636 427
577 861 275
844 918 625
80 943 706
544 751 365
157 633 517
880 917 844
940 990 312
165 711 607
146 313 653
772 780 503
436 528 532
75 649 546
160 853 881
453 936 807
722 947 295
938 944 96
845 955 225
289 474 413
178 991 959
114 267 957
570 953 455
798 872 994
627 954 484
912 972 337
806 988 580
578 605 749
663 910 4
55 750 392
604 676 176
993 995 366
972 975 138
512 535 751
352 933 953
921 924 225
225 712 323
714 952 664
555 621 460
259 586 110
65 728 250
340 540 385
197 558 39
200 521 328
756 1000 431
283 516 163
144 205 320
367 397 501
857 875 188
631 740 853
874 956 400
413 967 311
410 785 479
330 593 123
656 947 730
748 803 964
359 911 627
156 865 588
69 114 624
760 771 357
865 978 553
407 698 931
480 985 645
226 316 15
28 33 541
352 493 279
995 998 988
275 490 659
25 972 420
46 898 883
725 914 274
351 418 858
36 693 542
775 891 500
468 877 384
118 860 413
478 572 892
990 998 700
867 950 550
645 942 292
268 540 183
4 562 988
197 660 220
224 241 740
851 963 88
85 694 53
673 971 702
231 265 222
91 666 788
183 767 514
170 225 78
414 830 226
463 849 477
308 344 544
454 872 858
891 898 984
753 761 463
687 754 508
247 845 313
887 895 797
56 656 681
627 861 191
445 862 405
879 965 840
560 664 291
353 962 970
253 934 226
259 997 532
910 987 369
505 929 479
237 354 850
558 573 561
141 648 920
633 687 34
89 308 135
396 926 815
829 941 241
646 822 661
921 990 961
997 999 970
418 576 450
237 661 330
960 995 865
199 770 800
690 768 122
468 815 821
713 950 299
712 755 629
566 768 210
784 896 162
849 960 303
52 196 583
591 758 114
214 271 90
280 794 778
683 967 527
694 732 179
389 635 943
502 578 293
820 986 256
812 954 571
591 679 996
398 730 190
50 242 180
239 754 954
109 233 648
414 558 245
937 995 971
976 991 794
824 882 766
266 449 925
361 976 329
706 821 373
251 411 359
968 976 577
935 948 90
901 943 287
413 528 804
882 907 439
318 561 803
774 795 981
621 972 479
66 895 255
460 840 616
943 999 301
124 181 993
630 882 188
448 749 390
500 670 397
957 988 240
609 828 776
526 806 505
78 256 240
51 326 4
572 758 473
188 952 64
642 986 359
722 952 701
484 486 395
74 740 353
128 862 958
791 874 325
861 943 739
813 932 491
104 278 767
514 649 498
4 638 469
179 737 478
862 894 768
768 982 572
427 941 474
721 746 347
968 974 463
917 960 407
518 618 388
475 622 863
108 884 157
136 605 595
432 472 346
552 753 229
493 992 845
918 954 32
42 640 51
156 272 659
997 1000 43
997 1000 332
907 908 997
177 340 646
565 932 625
440 475 408
369 446 452
169 203 761
20 110 574
501 834 228
243 745 640
531 903 140
164 880 471
230 468 270
225 468 215
466 508 654
8 551 374
160 528 548
726 857 39
791 888 192
433 639 100
651 884 519
769 896 918
22 919 971
867 885 654
923 946 973
281 372 769
589 977 383
103 691 415
970 995 509
54 719 427
244 594 734
868 876 393
689 772 477
904 971 146
482 747 618
256 317 937
510 698 463
398 441 12
81 430 376
201 246 447
689 948 536
37 841 346
455 997 896
957 984 150
422 472 165
467 965 367
487 867 182
46 152 807
217 850 603
69 919 33
867 966 963
968 984 433
584 646 578
155 714 679
830 927 721
224 959 386
813 834 926
837 974 879
503 617 164
803 930 233
248 460 6
2 38 820
270 576 70
794 895 598
219 670 435
174 266 607
518 707 528
751 855 235
374 397 680
417 960 631
79 203 24
14 866 525
181 966 612
110 486 989
885 950 843
401 507 962
992 997 359
310 665 546
575 624 578
999 1000 663
139 512 581
25 80 229
293 477 297
866 900 183
311 642 762
264 941 829
139 607 852
48 383 62
237 728 500
104 533 752
630 840 280
539 763 965
935 937 149
664 700 569
68 546 453
700 822 979
248 589 895
148 224 921
237 476 930
981 996 427
517 851 430
428 524 282
233 631 216
265 873 154
297 933 853
98 231 388
206 754 56
279 307 904
111 509 161
627 865 229
586 888 607
52 260 590
720 932 147
293 646 297
218 712 11
837 996 104
997 998 671
301 701 739
209 426 431
61 617 27
834 867 848
680 867 455
278 401 879
953 965 221
110 929 414
653 810 708
602 992 606
804 927 906
192 934 411
949 954 258
108 175 195
307 808 818
468 751 53
214 928 677
224 398 934
576 950 972
494 965 598
948 967 931
90 824 300
473 815 578
211 632 742
239 527 827
758 797 533
372 517 971
338 343 227
916 946 455
879 934 619
685 824 407
66 541 952
440 944 648
233 409 814
964 969 933
117 601 612
924 958 99
476 872 657
968 977 94
360 569 599
818 890 998
156 499 339
542 730 467
852 904 246
9 934 946
411 805 82
560 717 530
535 864 853
185 446 809
64 896 59
545 598 475
877 935 959
29 880 361
691 936 573
118 802 206
899 980 124
716 864 20
778 981 256
106 750 609
610 702 578
153 523 130
887 924 472
661 807 653
282 993 59
72 351 960
552 721 641
883 939 889
908 995 3
695 950 84
417 530 907
894 927 590
200 302 322
519 897 450
376 914 676
482 936 767
71 207 727
168 947 877
998 999 351
654 842 698
391 729 881
114 439 476
260 866 561
422 437 540
719 973 348
55 325 279
384 911 144
56 907 107
546 874 572
187 549 596
355 807 276
390 647 574
638 979 612
639 927 375
745 996 901
714 813 48
595 744 790
706 810 441
1 60 650
233 726 606
185 999 614
794 972 45
966 985 434
430 576 599
285 523 606
978 1000 565
334 359 723
531 713 255
999 1000 729
169 536 942
580 702 150
853 895 754
867 945 361
385 487 86
320 800 673
854 977 285
398 606 478
851 937 808
530 761 190
82 388 983
817 971 339
187 732 194
970 987 988
43 216 287
827 876 687
395 827 225
960 994 343
795 824 558
492 493 858
833 869 373
723 840 19
690 929 731
267 891 51
141 353 258
622 898 331
338 702 771
835 843 227
563 667 855
34 750 652
705 857 515
570 827 31
515 618 139
334 475 230
578 773 975
869 943 160
598 684 327
779 789 673
699 994 1
432 580 73
422 704 251
730 871 224
263 999 687
732 990 956
554 991 408
387 389 242
171 546 589
647 720 937
588 844 132
978 980 165
604 714 705
586 988 931
596 964 624
262 588 104
20 215 463
735 797 775
517 648 237
923 945 208
247 750 511
256 890 646
12 837 407
261 692 730
197 373 307
725 927 870
692 914 159
179 704 103
348 864 742
388 677 72
967 985 154
644 784 529
115 786 794
364 522 705
919 923 406
874 946 300
248 940 294
511 543 382
335 580 948
256 399 777
256 370 560
246 428 369
305 427 893
68 742 332
195 681 388
226 236 756
131 278 368
864 980 484
482 739 767
419 975 155
57 704 823
478 847 131
18 607 130
757 859 646
558 798 404
604 655 786
371 609 927
975 984 986
841 896 305
344 759 632
923 977 743
801 886 532
852 968 755
586 752 478
342 902 603
274 704 818
404 942 85
827 915 855
199 358 988
512 891 647
615 763 964
890 900 782
174 961 475
420 459 279
275 477 271
371 536 227
821 865 186
971 997 803
768 812 841
902 934 327
457 720 536
788 936 775
672 838 730
905 960 396
17 559 19
586 677 189
337 342 620
457 946 419
307 515 159
835 874 165
231 684 856
235 392 121
952 973 433
277 910 672
965 983 507
556 758 147
941 996 435
174 899 311
191 364 53
130 671 48
274 932 624
38 927 142
880 940 169
780 884 453
441 991 645
227 530 133
683 893 822
294 993 475
535 692 943
987 1000 97
343 822 896
903 907 276
913 960 170
502 740 63
469 561 240
948 965 336
888 912 145
506 651 777
527 675 849
60 139 93
913 957 250
844 996 223
376 442 896
49 138 560
347 509 571
586 748 417
629 956 407
158 740 865
40 285 919
536 633 832
988 990 699
755 889 224
35 859 982
198 831 436
689 710 639
262 343 470
653 680 183
898 972 356
38 395 293
23 198 688
655 986 170
31 694 936
292 513 591
559 701 365
903 906 279
729 801 837
81 868 315
336 937 64
377 720 163
396 418 326
709 924 468
215 629 209
569 570 282
710 912 342
458 688 148
891 994 873
559 805 711
128 735 205
911 985 110
356 996 238
772 983 737
745 943 445
52 538 737
421 867 623
868 930 224
915 922 734
224 499 374
274 591 244
288 845 40
335 573 117
941 949 379
856 901 900
869 988 22
106 200 866
10 809 45
480 997 521
966 967 726
183 852 939
517 692 182
614 850 473
906 970 462
582 711 962
718 850 284
346 559 817
49 565 615
865 983 221
267 553 614
116 399 676
875 898 626
767 870 976
746 875 969
891 951 661
100 486 132
954 995 979
974 984 606
7 571 180
128 297 738
710 859 137
979 982 16
313 685 669
600 839 921
96 474 11
39 567 211
670 852 165
561 692 700
258 511 227
627 807 896
145 867 369
915 983 825
453 482 74
437 787 67
689 708 472
177 191 945
766 915 5
586 926 464
144 882 406
179 632 969
321 999 216
676 732 825
904 941 219
545 548 651
409 599 689
822 846 112
688 935 31
935 954 38
37 394 819
549 718 878
322 663 347
467 632 273
239 981 784
130 758 438
899 924 976
419 635 436
657 811 200
344 710 136
270 524 585
654 874 750
150 192 744
146 639 496
834 913 588
408 759 911
446 491 506
56 817 974
337 344 711
210 555 760
112 727 270
780 921 499
45 752 553
627 871 788
798 832 171
969 989 602
147 399 504
182 821 765
64 671 801
168 220 175
81 454 481
311 967 362
663 904 418
881 913 828
543 577 804
846 857 67
3 571 93
649 850 361
600 635 655
996 1000 11
740 773 235
413 562 601
563 918 253
766 884 466
100 495 44
681 909 640
944 962 867
124 354 964
700 740 947
845 927 391
970 982 683
