horizontal segments 12000
133 374 315
188 398 362
867 902 839
105 359 846
905 933 791
391 456 624
855 984 738
786 877 418
983 985 815
393 449 876
309 624 74
775 978 705
603 903 862
516 922 952
185 833 111
707 954 123
561 639 473
218 983 14
406 457 882
459 503 631
570 808 247
905 934 632
924 940 728
300 361 763
662 690 494
100 551 632
284 739 976
957 1000 451
938 960 169
47 423 541
73 184 387
398 979 420
271 778 960
166 782 416
409 828 87
63 445 433
871 958 405
367 547 19
834 892 816
494 770 349
445 860 779
938 973 958
417 616 179
958 963 763
758 788 72
490 680 397
893 967 90
251 463 635
975 981 71
506 578 825
102 159 858
558 636 998
722 757 398
418 835 439
448 816 381
82 630 443
10 456 691
481 746 425
217 265 85
248 817 615
637 690 913
230 475 966
662 705 451
617 702 485
754 957 441
738 915 312
239 864 580
656 841 113
245 368 18
145 274 347
747 926 665
944 974 577
759 990 867
259 890 684
306 448 894
996 997 491
87 597 769
318 517 81
11 168 403
811 989 953
975 977 624
207 405 125
982 995 76
835 972 630
855 885 981
608 734 293
172 633 448
856 897 48
230 680 563
916 954 844
203 350 433
784 905 90
940 999 230
984 993 243
461 807 906
177 381 868
197 648 321
614 862 860
652 733 16
719 856 192
445 623 594
485 984 514
975 984 640
952 955 606
959 997 770
223 368 461
971 998 526
745 746 682
770 774 382
92 893 25
426 951 948
485 669 63
49 852 548
881 971 41
404 618 395
725 947 88
90 348 671
180 422 352
433 565 980
867 903 527
626 972 278
333 577 642
367 862 943
795 797 190
574 888 324
265 965 44
324 691 272
217 941 189
773 952 750
509 524 394
507 703 636
772 785 390
62 277 186
847 909 135
927 931 547
662 674 686
756 872 894
498 973 572
216 292 488
492 901 669
664 948 996
700 854 413
55 659 24
141 699 34
570 920 26
738 762 551
708 928 413
319 789 857
860 913 114
27 175 321
574 788 21
485 760 9
892 926 247
161 243 572
202 209 638
884 927 451
908 944 169
611 954 483
22 98 398
708 863 753
741 936 817
975 988 761
380 599 558
800 989 854
56 126 213
760 858 587
934 985 622
405 753 531
335 534 970
700 820 985
105 613 47
902 905 314
347 408 669
557 722 323
457 969 258
197 621 974
155 318 916
690 993 841
36 801 329
2 315 824
821 952 636
367 790 269
301 305 943
335 410 213
165 421 129
303 892 84
227 704 78
535 647 576
26 548 326
713 791 528
7 357 969
159 461 291
668 868 652
639 825 572
5 72 456
244 571 613
794 856 999
347 494 57
442 652 844
506 925 885
224 537 105
713 900 698
963 991 181
248 922 607
110 988 791
873 955 954
56 613 345
908 934 177
549 719 589
622 983 651
267 982 302
100 428 236
937 964 898
964 967 999
881 925 469
460 691 739
482 653 379
729 759 408
735 745 16
855 862 418
747 929 380
518 939 568
598 614 460
161 211 568
178 885 59
573 629 532
793 860 259
720 833 188
119 343 895
972 980 124
4 130 978
656 697 930
421 910 780
550 868 345
882 932 172
550 867 258
111 790 965
332 585 554
834 939 491
921 967 40
320 950 690
807 908 943
53 398 136
548 856 101
379 768 343
280 310 49
512 564 520
172 670 360
15 183 652
863 936 317
531 647 931
289 465 329
397 893 795
547 999 854
354 357 970
646 820 88
540 969 339
363 693 325
753 798 94
553 562 218
111 741 413
217 953 305
899 942 614
779 824 981
313 850 319
154 790 707
736 990 571
724 746 157
807 815 962
331 611 374
977 991 113
841 901 653
399 831 69
893 905 330
269 509 939
444 529 610
298 440 395
34 85 701
682 943 211
117 963 253
358 948 635
410 624 922
609 795 941
968 976 108
69 372 176
249 279 898
266 267 351
821 941 548
381 649 26
45 685 246
834 1000 351
910 913 181
523 975 48
604 745 166
419 446 723
509 836 914
790 893 690
358 861 865
473 713 913
989 995 115
168 315 253
126 964 481
402 777 510
188 407 582
354 849 753
609 944 780
893 949 628
188 719 506
837 899 486
343 634 493
97 351 289
791 856 525
283 410 430
221 791 556
78 338 4
181 187 254
489 945 985
990 991 125
222 502 126
492 705 793
67 467 734
189 784 473
445 644 886
239 518 147
130 225 341
290 813 796
137 866 536
746 877 475
317 972 118
821 937 99
503 813 911
236 342 327
539 786 151
740 869 633
52 762 666
329 356 828
294 859 249
518 536 164
113 517 191
317 723 997
310 865 777
28 955 157
180 913 213
846 857 140
599 850 530
400 739 15
923 965 869
206 928 871
633 839 528
170 889 517
525 630 814
544 648 491
56 491 792
492 700 589
973 991 60
397 402 534
941 968 697
478 690 6
272 798 963
399 977 249
212 483 111
649 908 162
615 765 267
37 687 709
934 991 289
330 480 615
167 420 949
98 170 547
281 492 467
561 831 355
849 980 395
47 912 870
361 721 934
158 988 920
465 671 150
402 523 366
331 666 837
725 923 136
475 577 697
596 898 248
634 775 688
959 999 936
768 848 201
375 618 600
736 766 541
27 744 898
289 914 669
32 544 241
645 661 290
125 966 700
776 857 522
72 810 532
655 997 193
963 977 545
34 664 94
55 985 687
788 963 521
379 703 474
992 994 649
904 905 771
444 768 171
709 869 802
499 940 612
776 947 301
888 976 671
665 852 558
111 152 504
124 903 102
366 626 312
410 605 978
345 469 98
807 995 589
179 183 297
290 694 171
372 569 451
282 737 232
326 769 176
420 452 949
481 876 102
236 839 90
682 964 418
435 733 270
200 664 414
654 822 921
118 638 616
219 378 12
293 641 56
390 850 352
939 958 750
81 755 225
113 664 378
398 579 885
479 726 586
487 831 373
442 625 2
758 792 840
491 934 501
460 854 269
8 268 495
453 543 709
304 622 193
458 887 13
473 645 532
374 387 945
208 622 670
597 750 570
614 639 466
293 900 646
285 831 209
503 611 224
736 801 873
213 977 499
221 797 584
742 987 957
475 864 495
163 848 681
968 992 756
717 877 884
680 863 418
742 810 745
209 550 301
172 866 87
10 530 913
843 972 500
891 906 119
375 901 36
690 705 535
612 824 407
452 591 255
799 818 638
797 824 331
785 941 237
885 924 581
601 739 866
79 973 969
556 694 717
488 939 891
123 317 966
583 991 747
607 627 43
493 897 759
358 392 985
314 568 208
99 924 972
746 952 686
716 847 377
241 785 725
330 754 83
847 922 809
466 834 296
403 663 20
63 567 188
237 847 60
655 714 269
105 888 876
847 951 276
322 575 449
106 891 377
387 890 81
123 838 648
738 953 218
777 832 386
333 654 566
97 770 838
34 293 282
6 330 833
952 980 599
760 938 839
968 980 973
673 888 78
116 707 868
419 779 332
823 973 511
960 965 185
538 851 433
584 800 594
605 739 508
509 525 787
163 988 727
791 998 739
814 954 678
397 479 381
625 728 624
209 481 909
615 739 129
70 270 807
565 905 896
148 729 308
367 614 670
661 816 294
612 988 226
343 968 765
306 1000 780
212 374 294
710 729 139
206 884 863
941 961 367
654 968 111
669 824 861
776 977 555
48 66 589
501 820 672
905 993 574
724 838 804
231 656 849
97 648 636
585 759 769
772 834 730
870 913 585
428 767 39
244 290 485
479 531 3
333 955 977
261 596 636
29 915 640
540 552 317
162 691 332
403 648 183
445 686 804
998 1000 731
310 853 60
465 795 394
354 891 728
111 453 383
290 723 460
982 987 403
296 448 449
30 841 603
987 999 519
951 993 901
194 212 168
664 951 590
320 493 34
247 379 38
65 408 5
848 934 559
444 911 282
279 997 501
612 659 685
264 394 875
676 905 608
744 873 952
355 806 395
700 866 794
737 987 335
972 997 447
485 929 908
60 969 884
660 829 28
312 679 441
117 303 18
817 877 221
998 999 261
522 972 184
329 429 67
879 976 686
331 834 49
245 546 917
435 872 602
302 524 205
75 615 399
493 562 7
280 704 745
299 899 129
917 987 540
149 258 882
960 979 314
258 466 787
3 23 897
260 730 42
286 512 157
469 985 842
885 939 294
751 843 716
189 571 107
801 928 753
216 483 927
982 990 789
249 753 674
588 672 940
122 271 646
42 665 429
919 986 485
813 910 893
154 524 122
529 578 238
348 927 632
344 396 213
513 718 654
964 994 558
649 931 724
220 612 993
666 931 599
785 956 470
805 817 202
736 990 546
465 847 485
793 838 736
517 544 204
829 950 772
861 952 127
185 594 743
12 545 472
809 933 947
260 305 827
596 687 428
615 893 610
599 653 400
938 945 788
709 828 144
350 378 937
846 906 13
702 772 239
726 945 485
947 979 690
77 367 850
873 970 773
175 528 292
798 924 115
133 836 471
310 639 597
653 805 884
973 997 432
517 760 883
483 686 983
367 500 804
310 912 708
666 736 724
603 946 451
796 866 207
23 994 887
945 996 972
359 477 31
717 806 444
465 869 738
512 976 865
702 790 230
689 802 208
336 744 13
197 373 726
33 214 917
999 1000 253
452 932 224
716 852 963
900 950 744
930 958 716
417 894 936
492 697 662
288 974 709
6 38 43
747 789 996
802 895 854
514 671 188
456 807 517
282 952 106
835 856 256
351 839 550
769 941 489
798 969 591
19 647 843
342 972 360
564 606 538
628 685 476
979 984 968
241 754 471
259 990 622
178 997 138
405 676 388
594 683 576
880 942 436
376 859 961
216 402 639
637 927 389
903 946 253
788 878 692
625 916 903
167 363 252
330 372 944
113 631 412
142 867 544
564 865 308
145 653 211
47 714 122
124 758 631
721 768 395
655 833 788
902 966 665
279 864 864
930 999 186
829 991 296
755 916 572
308 449 281
43 230 900
913 981 800
772 876 893
610 659 68
643 785 103
540 746 789
35 429 835
674 810 788
248 784 220
274 275 207
125 615 494
934 968 95
712 742 238
443 460 500
990 995 743
594 700 655
142 513 744
735 895 944
213 647 249
569 737 415
782 905 36
466 500 82
64 717 821
264 462 563
787 823 247
262 368 556
900 914 559
861 934 692
561 718 780
367 860 146
513 607 653
799 966 401
709 749 772
902 919 951
333 951 610
429 433 577
111 796 104
572 773 633
74 75 409
746 925 993
490 499 843
780 803 304
821 911 5
665 925 715
840 995 684
628 839 783
872 967 322
554 902 9
360 574 404
169 761 832
14 429 775
217 250 608
789 911 244
962 982 439
701 821 769
568 830 904
60 634 708
913 923 446
807 999 969
535 894 767
798 855 821
210 589 479
273 799 762
98 497 313
168 529 586
792 954 36
778 987 167
682 877 417
842 934 162
824 951 640
512 577 740
875 918 984
621 884 780
632 706 218
806 968 614
712 731 934
147 604 391
518 686 73
79 379 691
461 828 233
100 736 962
939 973 713
61 767 196
267 522 870
598 990 111
87 370 674
914 919 167
531 772 441
897 975 585
189 288 268
302 327 933
181 791 558
444 735 336
548 805 780
166 192 67
309 432 611
906 925 231
565 785 487
161 579 190
366 372 404
436 825 414
623 872 274
140 643 172
971 976 173
232 844 278
429 514 957
634 850 690
248 464 307
825 965 886
359 626 213
998 999 779
71 143 70
298 683 771
136 186 944
589 604 368
115 877 327
963 974 306
272 746 78
92 353 84
281 811 756
709 754 381
735 870 530
767 781 937
916 976 417
493 997 244
660 800 572
642 953 552
252 698 408
558 805 113
750 970 878
985 998 654
943 992 65
393 919 370
499 716 675
120 641 732
245 828 212
953 977 269
490 755 44
317 726 272
955 985 319
826 889 917
842 967 678
452 522 404
235 362 516
463 865 406
642 851 844
658 905 133
944 968 871
158 997 477
107 453 784
263 547 395
167 815 643
543 796 765
567 837 992
539 914 14
403 473 431
375 723 237
137 297 892
6 30 840
991 999 708
735 755 889
516 623 316
826 989 569
330 591 593
159 969 999
8 578 83
79 134 881
406 612 369
802 806 385
439 602 313
876 921 357
165 877 346
226 647 427
662 764 534
20 370 882
232 394 677
77 460 776
136 565 853
653 671 886
376 784 218
473 930 296
478 950 706
664 704 485
72 393 895
720 759 37
90 137 360
933 983 553
192 904 150
840 867 484
798 832 417
715 966 609
470 873 890
122 375 81
223 728 33
288 465 209
300 841 427
49 920 874
474 821 452
199 791 10
471 631 334
133 852 347
466 759 367
959 960 740
412 902 277
830 963 200
417 546 746
710 807 712
611 851 430
319 747 768
414 470 971
733 797 944
423 434 364
727 968 135
374 546 352
418 955 286
210 255 505
17 548 789
696 770 215
960 984 515
723 912 30
917 957 292
412 944 133
91 799 100
643 726 219
734 853 875
723 891 191
144 447 848
213 504 377
954 962 763
602 956 561
782 862 732
583 889 965
161 799 243
820 914 131
774 837 23
163 867 149
697 772 345
685 866 310
504 983 447
877 926 130
979 994 254
17 446 474
116 500 275
849 894 472
132 891 685
128 585 287
66 997 122
620 879 587
495 928 752
181 333 24
898 925 256
861 964 193
823 923 839
102 860 589
733 933 116
560 686 795
926 936 150
864 971 236
553 677 27
206 991 327
875 906 167
126 919 31
243 489 434
680 966 566
430 450 201
139 658 915
908 991 835
295 537 344
437 705 375
72 447 516
698 998 738
81 98 866
912 992 400
817 831 469
538 590 20
894 996 639
539 915 483
402 810 659
977 989 449
685 992 518
961 981 529
695 929 701
758 810 508
791 858 991
2 494 776
44 378 578
535 743 910
873 885 178
502 988 739
383 699 621
685 811 877
108 535 452
532 876 144
674 996 774
723 759 569
582 911 54
285 831 488
457 515 921
292 657 900
176 451 721
673 784 392
109 466 613
354 508 795
139 655 271
691 839 562
277 595 251
232 583 241
404 933 471
576 892 9
51 680 24
654 814 973
274 890 399
338 729 677
476 929 962
465 891 526
466 815 39
958 967 956
473 550 32
2 888 229
248 379 301
303 902 349
224 343 667
436 828 875
71 266 651
690 800 179
670 755 419
298 326 302
261 652 365
954 979 677
102 562 231
352 808 832
310 370 549
575 936 950
879 887 125
893 935 1
650 799 677
211 387 324
526 571 381
461 803 187
741 976 282
751 846 165
866 908 275
75 663 25
202 482 285
198 717 543
376 460 424
223 865 560
895 905 244
912 998 749
75 966 27
588 902 31
494 889 875
447 610 779
628 811 998
922 976 686
257 338 428
114 793 62
748 851 516
112 587 956
406 663 826
619 808 358
419 447 821
878 951 277
8 975 931
232 501 252
807 916 368
893 913 282
883 999 114
330 685 711
909 999 530
191 761 347
211 789 819
888 946 414
904 989 340
54 958 539
328 563 964
843 907 318
625 690 49
303 485 360
797 983 628
849 905 34
514 952 815
49 358 988
532 660 205
894 943 933
428 538 929
599 744 55
111 994 880
165 596 405
299 440 884
360 819 925
763 874 707
149 830 125
706 909 564
442 586 468
327 328 234
213 929 114
251 442 395
110 434 778
404 528 673
102 224 897
337 717 563
299 357 497
257 790 155
432 517 389
553 799 238
255 593 708
656 755 257
753 940 982
255 832 888
64 484 797
116 614 701
577 736 980
666 809 840
973 974 250
739 814 984
423 816 499
887 892 95
594 890 383
924 954 653
416 505 138
598 844 812
452 462 971
301 834 985
706 963 302
211 244 849
187 278 883
427 811 414
315 414 68
204 220 920
937 938 409
345 960 641
222 921 665
443 889 451
942 997 844
706 974 533
63 770 602
191 340 817
31 296 328
726 841 902
229 970 413
209 619 419
424 983 277
179 761 879
700 943 24
477 950 744
159 474 937
720 798 393
364 924 969
64 150 502
636 956 954
287 903 851
469 482 327
712 945 591
642 798 674
329 724 20
476 933 354
271 746 848
725 862 24
847 901 896
102 246 48
172 852 736
507 712 414
831 972 295
978 986 591
418 951 120
958 992 971
499 572 344
789 963 832
488 652 705
350 902 498
769 982 69
931 942 992
611 944 142
549 820 578
342 860 415
55 909 971
279 566 861
258 929 610
778 946 924
914 990 663
568 895 522
959 987 389
639 988 478
531 757 256
514 917 431
555 733 897
43 442 204
269 911 461
485 910 909
825 877 713
565 846 538
651 967 643
973 983 987
52 164 82
176 492 615
781 900 416
520 910 911
937 950 365
702 818 364
822 849 979
78 796 182
353 696 292
531 987 242
695 768 957
757 898 449
446 784 824
915 985 52
543 814 120
674 746 419
752 790 170
907 996 283
721 887 8
549 639 849
31 608 910
549 617 827
259 571 225
485 654 634
520 853 947
997 1000 203
363 533 398
198 515 65
84 194 840
419 706 658
483 698 409
824 984 620
208 607 6
739 994 692
164 426 940
431 573 613
980 999 667
431 842 381
542 646 948
241 663 133
580 981 727
764 832 456
631 899 112
956 964 39
922 998 188
225 740 774
707 734 773
126 143 889
6 318 187
344 944 887
574 804 938
150 243 417
323 756 665
325 716 327
662 727 975
568 881 526
966 969 655
456 941 813
749 766 114
338 481 116
217 299 394
90 725 260
552 712 580
706 990 757
653 993 705
295 517 158
494 801 818
441 653 477
589 712 434
280 993 458
442 444 452
269 380 107
640 696 592
592 877 676
851 909 766
245 315 191
12 117 159
940 957 867
664 817 218
165 254 146
441 767 822
946 990 259
302 822 628
74 252 574
588 769 552
528 552 521
817 925 653
185 674 465
706 923 905
687 780 915
727 753 83
880 969 309
811 902 680
964 982 675
186 936 322
826 991 53
598 974 387
654 895 934
255 982 924
380 431 721
581 916 625
238 398 832
951 997 229
932 991 571
214 893 5
422 869 862
317 939 783
600 840 28
848 863 163
93 427 25
362 988 735
41 992 41
713 962 341
143 179 228
462 955 300
216 340 998
114 412 213
650 939 995
97 454 620
791 857 988
487 489 571
426 603 362
658 788 561
477 524 233
995 996 878
773 888 510
685 922 33
645 693 804
50 563 573
860 979 354
940 949 700
674 965 665
837 1000 173
669 738 95
850 894 992
374 977 234
565 959 319
953 955 408
534 743 539
820 902 496
565 783 360
596 871 125
19 474 882
722 768 916
795 819 710
212 500 450
818 978 707
989 992 570
907 934 490
135 504 431
578 611 632
810 945 561
684 780 485
461 718 960
443 494 783
847 892 446
930 951 328
214 467 408
225 835 653
812 849 67
302 873 452
907 976 832
593 868 541
278 674 182
157 729 554
46 471 411
572 959 280
42 80 790
298 460 316
961 971 585
157 769 621
146 468 81
407 770 282
393 971 488
331 972 777
648 923 594
822 923 379
787 976 469
514 572 907
897 954 628
151 557 426
935 995 572
347 681 613
308 973 38
245 450 91
86 723 299
972 994 193
85 89 305
128 724 275
522 674 40
284 509 817
688 735 847
188 253 966
533 988 450
435 898 851
535 579 471
473 687 494
241 941 620
907 970 22
50 239 329
509 649 198
820 828 845
916 928 780
443 626 703
669 978 143
437 567 408
19 280 823
686 831 417
803 855 870
478 971 643
561 905 869
45 104 982
955 956 662
897 994 841
230 696 988
916 956 696
425 610 326
927 976 435
507 871 818
748 921 983
641 776 953
695 940 620
789 872 340
696 926 481
415 901 814
49 674 133
944 1000 880
207 467 337
776 777 719
445 857 790
574 651 874
225 882 538
479 579 261
671 808 171
946 986 913
292 427 883
86 140 1
980 987 519
932 966 174
726 843 618
772 858 583
636 945 253
902 975 829
565 848 862
576 655 32
618 753 78
385 905 669
460 463 464
100 459 46
452 834 256
782 982 971
874 930 533
512 816 550
598 731 562
661 944 633
122 693 139
108 545 3
989 995 704
407 890 466
235 409 655
565 795 94
603 616 626
