horizontal segments 31000
750 968 410
930 991 798
214 841 648
252 267 650
897 986 173
482 606 236
797 998 675
490 784 742
425 789 432
712 726 266
1 449 572
731 871 990
393 787 218
642 786 281
935 975 440
905 961 307
646 960 702
95 826 415
472 899 299
500 732 282
438 696 441
795 836 907
493 916 229
375 478 181
619 773 110
707 756 788
45 824 993
742 959 743
583 865 843
814 913 581
694 983 883
909 953 743
424 723 405
544 675 340
506 674 790
732 918 482
572 674 15
315 843 124
691 851 293
690 948 615
440 541 990
591 815 859
301 400 728
868 880 828
404 663 125
797 944 330
235 940 304
516 527 826
702 943 525
327 545 4
929 931 1
80 738 467
53 403 662
978 981 646
896 986 441
856 999 882
92 816 750
66 862 532
978 981 29
781 891 880
578 718 325
862 905 246
874 896 672
448 726 493
6 932 160
326 465 193
297 506 527
941 950 792
256 868 80
143 274 229
399 825 980
793 893 270
792 991 129
901 959 789
289 310 302
463 914 107
708 774 557
542 897 926
617 957 367
671 971 681
172 648 16
519 755 285
953 975 83
677 970 342
526 771 164
609 727 632
166 754 29
57 606 247
212 244 537
797 998 478
874 898 186
125 749 699
734 898 87
449 507 980
934 959 667
294 861 560
500 763 329
416 619 364
689 745 187
242 951 43
921 972 155
348 378 356
40 764 635
791 837 184
908 986 503
339 976 351
612 683 838
185 472 48
114 430 837
379 563 664
567 736 781
684 828 746
656 761 869
471 814 889
312 575 908
363 823 911
731 931 462
732 967 948
734 870 818
811 817 445
405 664 635
743 860 107
47 370 144
393 430 515
853 930 596
30 810 872
115 434 363
699 971 372
816 965 973
60 220 465
49 537 233
474 863 869
867 892 723
809 872 889
673 804 313
381 433 555
199 289 553
138 412 767
548 654 824
193 219 655
118 360 169
554 916 126
155 590 899
572 999 820
781 979 661
129 343 472
638 965 792
949 992 256
934 935 34
869 983 993
977 995 196
601 635 696
441 876 441
752 934 669
353 820 119
886 945 866
376 507 793
718 935 428
556 884 956
694 859 996
37 400 196
257 360 353
870 960 212
545 694 53
221 343 623
660 677 121
503 818 902
458 998 120
167 918 662
505 822 142
523 976 847
800 881 440
836 968 251
386 727 470
584 586 179
423 933 302
444 455 68
411 556 682
506 555 54
388 425 848
890 955 931
803 919 450
127 605 142
172 340 720
548 866 413
563 675 724
541 737 446
949 968 59
302 545 375
280 826 937
196 628 817
729 915 4
256 469 707
851 923 445
332 898 555
52 64 22
329 956 176
771 831 191
80 235 994
166 874 735
410 933 566
984 999 366
787 805 282
549 790 460
655 686 260
478 856 606
814 922 103
1 432 587
504 898 151
615 888 449
228 378 386
635 820 273
882 900 418
266 833 290
547 753 163
512 754 375
476 843 238
164 436 790
474 552 726
289 610 627
826 952 555
105 663 637
134 900 66
957 971 882
468 668 759
973 975 458
480 713 144
471 702 59
51 413 82
460 638 227
807 905 83
565 630 895
947 991 639
496 537 951
663 970 747
315 955 77
252 281 264
105 758 484
523 910 561
647 771 585
763 808 102
148 809 702
433 776 690
857 937 143
586 645 146
604 961 173
299 563 189
36 40 325
894 904 935
882 887 414
406 621 397
335 630 821
857 946 792
743 765 162
795 874 234
279 675 706
518 592 507
998 999 958
290 773 874
694 778 498
376 534 803
477 846 512
263 845 711
574 811 809
319 468 405
546 607 658
422 512 775
861 896 410
275 300 665
691 762 602
54 175 333
844 859 309
97 459 731
790 878 287
871 1000 215
154 300 766
643 879 405
30 500 384
132 998 420
234 911 569
577 897 756
981 989 460
235 264 993
805 823 58
57 642 997
68 330 530
989 991 645
249 461 765
983 1000 387
314 834 504
32 568 342
881 886 906
61 755 887
389 998 349
768 917 822
918 957 86
390 744 971
564 999 496
335 353 92
558 561 831
662 843 478
187 772 591
505 732 465
129 733 1
343 993 900
254 925 9
271 669 410
646 857 735
652 798 257
313 651 434
231 774 687
443 950 196
967 988 906
770 991 172
467 779 942
739 953 955
996 1000 408
869 937 781
38 995 675
537 984 541
798 854 578
706 785 739
370 694 245
275 637 981
725 891 682
642 842 301
670 813 980
887 937 474
371 856 341
112 417 998
671 672 226
731 951 168
513 682 428
390 421 816
976 1000 327
818 837 74
812 937 454
240 810 174
246 663 294
600 726 860
763 908 849
939 968 937
874 916 472
557 932 487
586 874 676
743 868 207
535 726 592
66 198 469
867 891 982
619 689 161
345 447 637
64 297 855
40 432 771
460 633 98
782 999 17
184 282 773
668 778 402
893 927 839
347 437 273
595 854 812
533 946 43
859 960 414
265 997 665
278 336 586
535 799 327
283 509 1
707 883 680
216 238 884
305 823 36
363 466 481
323 850 442
577 944 98
863 998 709
300 361 512
222 403 969
391 825 965
356 991 239
2 844 477
113 235 611
48 923 487
963 987 99
943 967 428
497 751 405
720 946 914
298 664 651
988 997 647
970 980 556
378 933 284
573 852 533
313 550 308
390 526 132
554 840 928
351 493 708
933 948 502
256 747 690
552 554 737
47 769 270
948 994 124
266 511 952
321 390 411
25 69 763
59 982 665
167 997 780
551 984 588
747 776 424
596 656 876
12 519 978
384 748 897
35 471 569
640 852 873
418 895 215
553 591 471
595 932 602
805 890 393
991 995 657
48 784 958
636 870 392
590 790 97
55 683 747
622 686 149
182 341 936
687 767 728
144 473 778
825 990 597
227 875 140
602 910 121
713 785 301
804 829 565
397 854 167
39 965 469
744 830 917
34 985 363
63 354 628
20 837 314
305 459 9
529 728 15
474 746 396
121 134 825
209 289 600
818 881 521
654 983 355
412 703 624
721 750 218
965 987 717
902 946 387
67 523 622
201 269 294
350 536 631
302 440 428
658 704 93
108 208 12
655 708 601
984 995 366
62 761 838
902 929 55
615 740 728
739 925 448
320 693 186
894 935 411
174 874 230
368 672 335
499 754 841
428 470 649
112 802 920
45 288 627
127 243 862
416 858 748
177 826 778
679 861 685
591 701 328
782 935 931
934 946 524
661 795 289
919 994 389
483 626 68
276 398 748
769 899 420
870 884 404
572 710 152
729 936 19
846 971 701
54 468 97
508 553 571
543 731 848
108 464 695
915 967 959
106 139 113
641 762 605
245 926 666
221 756 297
988 998 85
500 507 349
982 983 688
824 828 116
25 237 627
777 824 491
70 995 676
53 667 610
832 904 557
825 970 147
166 606 718
85 437 581
739 816 547
110 253 138
899 995 96
555 923 834
673 744 610
704 809 127
435 473 543
790 792 967
63 205 228
675 977 540
183 954 136
370 867 629
731 759 601
601 771 429
543 887 601
169 581 528
389 735 653
544 874 711
285 967 390
534 551 604
319 464 892
430 834 486
259 930 406
885 976 359
333 774 175
50 134 973
152 356 424
371 846 791
798 955 314
465 893 104
627 873 595
563 894 766
37 308 772
198 329 858
489 723 976
196 861 567
642 756 521
423 697 535
304 412 39
48 392 710
814 909 941
994 999 162
245 318 537
629 973 489
582 667 82
15 452 39
894 993 389
868 893 950
248 399 991
787 950 754
923 973 20
613 767 279
50 447 523
540 843 662
929 963 251
587 860 615
608 691 473
159 395 413
163 554 84
684 744 760
20 345 813
532 923 334
806 835 815
759 801 862
428 838 462
314 808 456
950 992 667
323 596 93
155 849 817
229 492 7
142 835 582
937 1000 55
92 398 197
169 189 447
205 976 587
196 832 201
966 979 510
263 965 814
88 924 409
231 339 805
190 439 198
705 711 277
711 950 528
573 919 895
973 991 351
177 676 184
528 946 873
383 888 828
134 590 45
204 932 978
157 479 870
96 934 97
463 498 444
651 945 94
189 236 179
716 721 963
133 966 167
645 736 7
863 947 174
120 879 755
84 500 355
218 558 102
841 899 976
608 771 17
725 738 161
496 906 212
296 777 433
475 761 604
482 766 227
468 970 264
954 986 862
638 871 389
132 153 336
406 578 346
262 844 626
8 338 954
185 381 162
651 906 523
397 642 643
591 928 154
683 770 166
932 940 359
610 883 439
118 744 588
126 232 649
458 721 71
866 946 26
258 532 369
581 858 610
953 987 846
385 546 735
89 92 103
642 801 415
295 436 470
471 981 503
867 881 858
874 994 83
662 817 727
616 897 285
494 655 214
442 867 749
601 997 149
233 362 270
284 580 157
819 830 65
774 782 986
161 862 805
63 826 425
733 797 682
154 519 526
750 853 376
353 460 806
402 985 57
665 852 66
952 980 546
86 679 790
671 910 349
939 956 809
885 989 480
200 381 527
133 579 599
838 880 575
277 756 812
453 820 311
337 916 230
745 935 42
2 207 692
296 926 758
777 827 664
539 995 495
170 536 787
460 942 109
28 606 528
1 96 821
367 966 633
439 930 400
628 698 497
578 940 724
628 911 729
444 540 877
132 329 178
881 931 506
363 903 196
781 957 705
525 904 244
172 561 74
407 442 761
230 605 477
310 499 700
101 770 654
659 891 241
644 693 965
954 980 701
680 765 125
276 294 318
988 999 181
496 696 85
471 710 46
105 897 455
433 704 987
53 686 965
445 956 982
529 939 497
696 846 58
575 984 314
916 995 614
568 849 369
427 949 265
99 778 234
189 458 142
479 698 521
847 953 308
126 276 386
698 699 292
169 421 363
555 997 879
708 862 900
102 392 295
814 853 844
271 527 981
683 847 975
154 933 337
990 995 135
659 861 146
729 981 711
481 657 965
499 664 846
463 705 803
658 844 759
35 149 156
701 813 124
700 845 293
986 997 453
387 985 74
805 835 948
33 704 646
47 51 423
158 971 414
388 899 131
755 787 681
345 455 618
786 888 320
301 870 450
966 974 24
426 430 307
562 621 943
521 881 59
295 776 136
639 794 752
195 318 26
898 936 255
642 775 460
933 971 436
728 915 244
652 715 345
767 925 499
602 833 160
869 915 853
392 458 211
15 696 28
330 364 926
500 888 749
930 983 821
802 847 875
226 588 38
837 859 488
274 342 474
11 261 163
172 868 692
990 996 950
421 575 64
889 942 893
444 778 519
864 913 923
704 859 956
943 959 877
509 621 377
265 726 347
500 750 400
988 991 837
209 219 136
543 980 928
253 861 424
649 706 728
502 850 283
209 335 249
314 971 35
887 937 297
853 988 442
282 605 546
908 1000 938
322 905 932
294 730 646
29 460 4
602 827 908
237 417 984
564 869 647
180 712 313
811 960 862
64 361 581
341 661 945
131 933 920
151 998 868
960 996 927
390 696 47
314 835 919
487 997 436
723 989 843
895 899 672
358 534 191
799 879 931
257 994 596
393 934 9
140 458 882
348 668 552
233 684 440
693 808 229
161 926 867
770 875 43
972 998 491
588 863 116
152 691 440
7 324 731
680 929 374
276 890 741
17 553 93
393 529 172
661 777 574
358 404 197
438 827 369
305 565 438
255 504 436
558 614 153
726 925 770
212 452 474
291 730 744
69 438 80
204 527 366
98 374 869
151 458 953
734 735 356
429 766 710
527 974 986
556 905 694
727 737 36
297 378 370
611 699 206
350 624 254
436 544 218
9 71 640
960 970 533
482 487 720
934 970 206
710 979 83
653 855 219
97 100 766
824 994 888
868 993 817
716 775 244
259 595 448
806 875 783
974 978 723
69 977 466
166 913 193
695 766 545
637 937 991
762 895 589
88 322 741
163 177 278
687 855 172
372 586 69
603 684 228
900 982 989
363 660 351
273 852 358
867 919 972
629 930 650
858 905 775
338 339 558
648 921 17
368 541 400
375 552 132
675 828 641
203 606 696
847 912 82
776 813 246
357 818 850
131 653 839
574 947 58
557 695 497
768 829 604
378 583 928
263 844 825
845 958 632
892 929 860
569 889 401
811 858 847
518 781 506
360 368 696
170 677 255
120 819 969
70 578 303
941 992 509
292 412 725
195 541 492
117 958 743
930 942 305
605 726 945
70 680 857
588 883 825
688 993 660
941 978 424
152 304 608
711 935 403
643 806 515
255 566 658
402 470 772
38 162 65
204 501 165
759 903 341
227 269 435
725 952 667
518 693 268
16 139 949
550 991 579
54 851 132
788 873 704
469 840 396
500 736 380
618 815 932
255 657 76
278 718 986
481 794 274
974 995 932
857 977 903
250 724 214
740 886 430
83 530 62
584 652 111
375 606 865
28 916 782
987 995 558
707 818 58
17 910 582
67 523 604
422 931 922
588 605 505
404 868 951
260 489 27
913 928 830
714 877 424
51 89 423
934 968 910
438 931 400
197 595 862
667 991 158
940 972 168
135 372 443
56 628 867
377 395 279
902 1000 861
790 827 432
143 348 271
716 727 539
286 343 421
103 357 474
414 851 742
404 939 200
898 1000 322
682 869 307
479 963 691
346 830 351
446 951 744
620 970 793
404 799 79
760 854 556
431 757 711
697 969 852
188 817 702
58 846 887
582 675 75
748 943 348
634 692 720
51 436 917
548 939 834
763 946 851
250 705 297
889 968 728
606 764 162
145 332 6
803 825 647
556 632 191
184 309 396
992 999 877
18 955 611
804 979 488
632 667 829
85 990 151
210 358 540
798 950 243
580 695 966
567 762 316
306 545 631
584 679 149
667 812 283
879 923 50
881 947 652
61 809 672
137 623 418
423 897 259
276 490 242
156 992 995
153 858 694
255 287 768
774 918 583
176 491 726
406 618 192
252 362 491
241 978 556
834 917 406
468 499 310
55 627 735
800 842 758
309 704 604
852 933 677
401 685 583
566 583 982
784 791 604
826 952 896
518 861 194
210 573 371
683 934 991
746 766 415
979 987 297
917 977 197
710 837 949
302 388 985
755 788 292
520 697 990
261 392 487
689 817 139
965 995 148
445 809 949
549 620 382
218 729 736
746 920 79
921 991 649
686 878 468
909 954 552
184 326 874
24 771 939
200 482 420
149 474 624
420 887 293
87 376 158
907 986 527
160 498 676
860 896 654
331 550 683
161 913 400
210 900 333
973 980 458
211 831 592
955 984 947
96 841 37
367 775 7
705 954 115
697 737 568
165 475 368
596 665 737
713 849 752
915 972 3
179 323 669
889 932 67
854 921 716
558 680 341
726 907 944
39 981 666
777 859 973
504 808 110
905 958 160
792 805 328
174 592 677
530 979 268
985 993 839
150 545 811
184 917 556
780 982 567
236 661 305
673 908 819
912 993 199
732 1000 356
200 882 808
551 750 680
23 508 70
537 713 369
371 397 569
591 625 933
629 829 431
882 909 694
704 886 340
267 953 901
536 602 42
203 930 936
818 930 286
512 563 452
490 967 216
363 460 133
365 624 13
400 625 51
622 904 445
149 671 621
142 384 21
990 998 235
733 842 993
256 619 305
141 440 383
507 828 268
856 894 992
985 987 574
117 648 61
551 908 934
607 737 72
59 278 115
431 791 700
5 341 692
262 506 592
985 995 49
339 468 628
968 992 63
943 967 50
471 666 917
900 931 369
148 868 505
704 775 84
813 871 197
786 919 555
113 638 308
657 924 443
594 945 709
119 960 660
121 683 194
34 395 616
364 591 135
815 937 108
334 813 139
537 787 50
218 814 368
720 779 520
655 898 755
280 349 144
44 760 2
177 992 909
418 726 633
562 693 158
182 891 864
280 393 521
603 706 452
391 748 348
314 338 52
792 970 916
287 401 922
865 910 987
371 792 193
19 735 536
57 261 551
193 457 7
680 939 154
358 795 523
468 712 59
909 990 635
726 989 563
168 884 133
901 948 986
764 933 152
679 811 640
208 917 644
218 748 914
33 398 250
770 975 196
512 884 764
620 703 549
403 992 925
866 927 254
147 422 403
842 853 656
121 769 439
342 515 469
945 996 736
797 861 319
161 286 118
934 981 413
29 84 972
523 822 225
824 988 51
98 868 514
899 932 554
349 872 993
425 606 708
258 570 496
227 297 321
523 810 315
183 291 658
378 465 782
88 517 287
724 863 172
947 989 43
671 795 951
33 976 941
835 917 592
929 960 954
658 742 923
67 346 165
675 683 179
799 917 135
46 433 77
389 649 984
810 892 804
938 964 89
829 948 849
82 460 660
711 868 844
929 996 520
481 488 30
287 372 712
557 601 996
758 922 437
277 426 372
541 767 929
182 500 745
279 577 738
536 893 133
39 358 693
502 817 58
677 979 811
172 917 209
50 394 141
475 999 869
193 441 396
257 403 37
465 532 105
730 973 169
383 588 656
943 944 895
532 970 129
977 999 402
134 311 566
155 291 241
724 800 441
367 689 599
654 848 95
221 805 669
269 509 207
856 973 113
905 982 125
846 906 867
902 988 937
22 333 819
577 987 503
697 918 789
302 827 376
523 787 488
101 497 949
580 926 60
434 798 87
220 472 346
856 857 322
558 742 301
191 656 211
471 707 431
921 930 391
470 834 632
207 258 481
789 791 493
480 803 383
263 439 886
144 607 449
690 961 19
128 979 414
535 749 265
776 880 31
50 114 324
822 878 115
443 526 382
783 794 173
901 966 722
795 923 488
261 325 401
145 380 184
947 990 976
962 988 611
354 425 629
369 978 326
973 983 583
685 957 528
735 996 899
800 998 70
421 733 978
394 435 704
732 782 943
655 897 302
819 846 969
878 888 779
839 938 757
606 739 394
66 953 904
182 349 721
235 967 527
863 981 510
828 911 43
745 978 822
483 510 795
98 429 820
459 492 757
783 912 192
141 641 429
197 517 144
324 814 511
927 947 692
872 931 634
702 978 949
479 710 7
35 989 714
387 515 984
248 851 519
56 312 444
525 738 481
137 885 933
74 361 912
823 851 486
985 986 386
151 367 853
839 876 391
845 918 172
221 912 134
191 612 414
343 853 81
364 702 155
298 396 416
699 750 918
969 982 556
736 937 549
11 454 744
789 918 868
564 986 715
910 987 585
521 970 946
817 970 494
229 903 38
658 673 318
636 714 586
202 755 698
275 819 252
179 464 992
315 554 855
433 953 573
790 828 153
472 506 898
353 415 669
274 921 295
838 919 6
596 930 40
524 977 963
235 267 93
137 736 445
703 870 659
951 963 496
352 716 592
703 906 282
521 987 469
32 947 418
491 662 631
923 924 738
518 647 474
281 938 395
56 490 949
579 655 437
117 152 233
250 450 280
187 336 216
799 887 669
543 811 461
710 983 343
876 895 469
330 953 657
805 987 682
807 908 972
357 374 104
134 988 758
279 660 364
736 952 660
102 627 343
617 805 562
312 367 421
239 504 259
218 719 204
392 677 6
983 994 817
698 835 729
886 917 751
681 951 205
726 810 864
275 927 508
949 1000 51
434 661 602
94 716 708
735 803 470
138 842 987
257 700 945
160 198 900
421 924 454
641 836 887
89 262 787
182 672 392
7 521 71
129 754 622
388 392 526
799 841 58
658 875 498
92 370 56
417 899 971
10 82 996
498 788 259
91 951 928
656 908 28
214 460 904
306 521 813
892 949 563
364 530 457
615 948 168
861 960 483
503 671 68
875 960 334
496 606 792
130 783 327
726 811 628
107 767 244
362 695 210
898 977 809
274 279 334
593 766 122
686 789 757
694 968 478
253 866 480
41 817 336
392 412 84
956 976 202
75 567 613
288 571 488
517 535 670
366 898 765
627 782 494
265 564 880
977 979 346
610 674 42
137 714 949
535 862 795
981 991 804
289 804 1
524 606 751
400 520 583
196 565 326
539 622 915
257 870 967
798 930 670
959 990 329
790 951 901
675 698 448
305 934 508
621 870 117
733 902 162
255 742 373
699 946 705
554 723 628
864 872 15
324 999 100
208 820 145
939 985 330
81 114 671
986 989 75
496 660 954
612 638 621
510 586 216
712 979 112
361 933 51
504 722 340
668 917 759
