horizontal segments 25000
3 922 29
357 988 280
457 708 990
752 816 9
268 896 220
726 989 774
586 593 303
599 607 427
713 993 525
501 999 127
351 628 809
56 538 881
950 951 223
191 369 381
1 33 736
563 794 81
276 857 960
320 552 360
668 915 36
667 973 315
28 319 434
859 982 680
826 936 986
716 747 481
613 743 835
142 505 520
985 995 224
439 695 100
911 970 281
279 435 630
154 685 780
424 672 271
987 998 326
162 405 709
163 719 85
318 603 975
734 884 434
550 812 573
510 855 161
276 490 525
72 143 781
382 596 694
179 780 253
645 646 791
101 452 76
600 971 633
281 968 185
516 942 510
432 649 684
602 905 359
529 874 945
749 881 168
617 995 101
885 979 654
772 993 480
229 427 701
710 766 825
640 690 774
655 925 184
672 790 135
683 888 844
41 722 549
774 994 478
697 789 692
313 561 335
710 958 402
654 709 834
386 685 452
69 323 856
671 932 744
624 664 91
999 1000 996
903 941 464
826 980 775
781 793 900
855 859 399
280 389 451
564 627 514
892 983 457
264 901 135
85 787 183
620 810 692
786 891 843
652 984 379
121 789 633
273 873 236
162 441 57
745 992 602
575 735 385
383 851 97
430 993 840
400 821 602
786 790 554
758 765 398
875 963 245
679 754 376
717 767 798
767 790 60
471 755 811
79 900 550
334 690 173
491 531 725
746 764 385
313 490 143
681 777 781
654 852 427
156 402 193
795 830 72
405 589 218
916 995 955
363 550 980
264 430 856
377 475 216
221 824 292
442 550 263
910 923 941
61 494 931
21 265 672
688 826 364
562 793 659
881 922 114
709 990 199
971 983 672
361 557 121
176 313 560
300 407 44
710 755 366
561 999 91
582 742 36
336 897 26
97 866 288
942 977 99
667 704 369
200 474 178
578 822 247
291 531 600
120 818 5
73 128 939
363 410 26
787 846 550
667 762 179
359 379 539
222 244 275
731 751 188
768 855 778
40 967 390
931 965 449
319 594 81
666 715 962
628 963 472
938 952 229
241 809 297
693 718 60
385 506 644
705 837 843
446 876 499
715 821 255
857 901 194
742 889 357
923 970 500
568 765 789
60 556 391
320 502 365
810 937 81
707 740 400
402 608 402
499 768 404
857 900 786
761 914 591
555 562 27
727 979 777
693 844 729
809 811 138
82 435 40
328 593 274
948 969 690
21 462 948
581 957 302
937 965 166
264 914 600
187 347 494
288 923 998
832 849 607
830 840 531
862 953 882
989 1000 85
874 946 120
99 946 643
935 968 190
4 942 95
897 978 916
685 865 150
909 998 689
148 756 591
195 927 874
278 914 774
186 248 860
874 887 891
40 725 876
427 925 9
167 381 245
213 837 477
808 927 428
692 897 521
575 900 639
951 966 481
631 777 920
333 668 575
797 949 936
335 674 164
308 525 370
158 240 423
579 674 40
56 695 379
646 960 781
545 638 65
381 727 605
132 681 31
463 761 270
383 981 519
356 557 537
789 898 183
551 826 436
882 997 271
779 807 616
267 489 939
950 960 722
640 904 363
652 916 543
742 757 795
132 739 163
518 909 439
91 951 97
469 681 855
19 854 302
484 698 147
772 791 597
871 890 926
624 808 18
471 800 501
930 950 588
68 315 501
382 765 580
80 857 400
671 805 354
456 686 464
303 852 845
891 900 32
670 938 412
48 767 88
772 904 982
680 720 424
256 364 709
963 979 237
261 308 905
146 938 2
365 600 790
59 429 460
621 696 629
57 551 479
316 760 756
853 927 780
936 939 944
133 922 239
700 741 103
134 575 170
976 977 271
462 689 859
439 521 690
549 978 94
512 651 950
892 957 684
307 723 878
154 322 666
627 885 59
352 767 216
993 997 440
862 964 383
893 944 654
369 563 245
637 944 887
358 831 200
822 946 703
26 830 320
847 913 824
116 732 425
582 626 767
982 985 455
358 862 203
787 968 657
249 448 548
462 504 334
46 105 661
54 186 744
338 763 229
259 572 301
669 950 138
590 930 364
16 163 758
673 749 531
264 941 28
625 672 399
888 996 477
209 616 503
73 512 851
538 849 247
174 931 367
125 942 109
541 944 286
816 958 900
776 968 843
559 726 378
564 961 806
180 665 620
804 983 213
961 962 696
166 452 235
885 910 833
284 350 997
665 796 119
94 846 894
800 930 786
834 994 88
415 602 913
90 480 801
329 965 257
137 988 88
624 750 891
21 466 907
627 880 647
684 958 718
672 856 391
544 597 93
281 320 419
548 834 679
567 802 650
431 776 939
726 806 336
321 346 219
166 891 582
645 650 779
496 788 377
463 619 302
137 272 675
363 611 34
298 578 234
706 923 69
350 437 869
635 931 736
170 887 357
254 261 454
362 556 194
194 357 7
872 965 707
932 956 32
279 836 940
646 837 709
8 201 920
406 594 606
577 907 611
726 806 511
481 983 147
792 949 177
761 864 815
773 976 500
186 965 425
811 931 241
407 996 911
473 599 348
981 998 145
778 845 928
877 889 457
401 793 666
460 636 737
766 951 51
765 989 706
685 980 699
635 891 807
264 470 1
776 834 431
864 944 388
93 459 596
950 973 695
595 1000 709
964 982 4
974 980 804
609 754 397
690 821 214
718 953 492
594 799 762
784 998 193
372 821 383
537 905 383
272 343 638
822 988 75
632 773 906
50 136 415
855 877 810
161 334 327
901 948 977
753 773 570
310 831 60
626 834 395
374 772 509
544 862 448
508 993 808
809 904 524
251 618 719
581 906 489
760 785 303
14 468 842
799 954 595
700 997 430
195 805 109
337 871 453
212 733 202
625 895 514
595 848 798
633 884 546
912 966 636
662 701 642
423 755 486
592 892 862
859 908 825
241 681 720
597 640 439
420 504 455
622 939 857
696 804 57
173 999 878
173 594 565
84 781 798
536 971 855
905 961 993
689 894 332
103 124 518
421 567 960
973 978 40
101 418 579
165 377 996
560 804 582
311 667 115
497 933 397
343 360 107
921 999 873
959 970 660
882 890 839
703 791 609
701 796 400
981 986 971
10 317 443
174 510 868
940 957 793
723 827 726
183 484 468
464 599 496
74 212 417
307 892 106
91 375 84
867 892 317
743 978 551
326 539 343
192 439 80
832 841 720
289 696 595
566 593 467
410 845 790
756 934 403
432 534 364
403 633 747
381 735 733
422 521 769
691 866 693
629 895 962
376 624 797
595 667 617
393 521 79
147 481 882
239 825 278
490 533 250
326 678 381
334 348 704
568 639 672
574 662 874
592 786 237
211 668 49
793 916 113
587 661 68
818 927 900
946 949 251
67 859 952
813 932 797
525 585 924
489 510 916
55 757 234
976 983 130
31 299 175
661 815 67
150 445 590
631 935 790
122 485 719
382 865 497
472 633 183
562 807 545
531 578 188
307 788 645
416 1000 275
533 632 351
901 945 71
984 999 914
100 513 156
351 474 22
328 905 798
177 265 855
520 532 461
346 896 968
181 641 547
949 964 499
233 350 660
581 621 516
384 413 566
148 498 534
32 889 283
339 989 243
449 786 416
669 754 516
506 936 484
171 563 502
586 667 114
962 989 592
962 976 624
748 966 880
600 614 839
185 657 982
997 998 532
585 672 238
66 585 117
473 956 24
613 877 343
200 926 944
506 697 644
355 358 628
93 423 648
101 636 189
452 754 694
732 955 851
938 970 176
842 883 989
934 974 172
113 391 771
677 726 894
45 798 976
811 855 946
307 401 148
269 654 474
716 930 963
251 367 186
540 934 865
563 695 136
458 543 680
8 51 764
979 997 302
898 988 682
651 749 169
313 473 350
181 357 963
916 965 361
563 1000 514
519 574 134
578 970 498
130 947 163
564 864 898
237 401 346
657 888 472
539 620 840
616 671 757
497 531 638
298 508 451
373 910 704
159 272 154
78 817 535
524 615 160
178 897 680
129 890 890
791 878 880
878 958 518
8 88 626
708 770 696
303 634 232
893 947 765
375 938 863
115 507 408
340 523 172
207 375 110
9 486 660
917 950 859
926 927 47
968 988 391
252 661 852
540 678 269
443 683 813
374 654 461
522 890 556
757 802 297
217 752 62
968 987 438
482 840 715
864 946 149
879 977 449
540 549 358
373 790 747
358 963 334
596 935 955
651 762 890
222 800 125
557 695 519
642 667 936
199 345 163
254 790 392
547 962 250
115 490 435
118 923 911
798 975 580
546 887 967
513 530 173
592 977 50
564 601 123
972 979 981
675 953 917
710 734 147
743 955 481
990 992 948
249 543 687
836 978 350
977 998 346
536 978 507
756 907 623
700 908 293
230 647 723
306 590 828
294 498 204
309 938 945
205 285 196
630 796 385
769 778 243
831 844 882
374 577 18
499 753 443
312 680 758
431 658 278
243 760 982
40 788 801
188 646 937
814 964 467
204 332 476
720 765 531
221 308 902
64 507 448
205 251 722
872 951 435
22 35 929
177 350 267
332 675 844
570 825 317
171 607 586
605 976 749
779 878 526
305 711 146
650 778 4
66 230 911
694 936 450
992 997 722
114 519 311
294 549 656
557 624 396
352 704 268
374 808 162
167 949 276
407 881 975
620 751 450
82 844 881
11 187 856
562 650 743
882 925 451
366 907 440
76 888 308
208 421 590
651 988 47
641 901 825
608 736 149
890 992 4
536 539 737
14 753 739
200 707 589
441 447 688
643 888 688
468 879 35
551 915 556
592 815 81
461 991 139
210 666 355
8 92 891
714 753 935
850 948 776
786 843 456
45 975 441
675 770 566
92 371 14
906 910 494
640 959 147
191 289 573
461 503 751
834 871 150
926 985 384
397 428 207
366 771 812
446 479 512
303 829 482
217 635 254
297 688 723
834 840 426
717 769 157
918 996 951
135 921 76
328 878 182
363 815 874
614 695 225
990 997 383
55 784 83
415 885 219
488 900 699
611 880 826
155 229 113
568 586 530
697 729 315
710 726 83
565 639 67
956 976 911
689 989 948
8 841 291
872 993 996
30 181 670
724 981 608
838 910 179
262 973 641
749 797 302
819 826 285
913 920 804
297 763 757
240 447 674
502 649 411
104 455 917
947 980 607
176 325 545
527 531 796
387 553 642
865 933 843
920 974 717
816 862 375
987 999 331
206 838 744
320 776 574
120 880 489
517 1000 323
21 936 881
55 473 955
581 840 89
668 902 841
225 517 903
611 942 434
343 392 784
517 699 85
58 168 434
307 753 969
478 982 529
591 940 550
594 659 170
583 910 668
71 362 305
120 259 963
234 390 568
729 922 205
180 265 439
118 650 998
432 814 938
340 660 795
521 697 503
591 650 852
11 444 346
223 836 864
752 813 932
14 47 236
468 762 645
986 999 680
253 685 659
227 902 618
371 892 547
407 721 137
403 645 752
485 506 708
573 623 670
596 999 243
714 797 631
22 813 11
51 67 339
391 561 480
2 861 778
885 932 348
606 981 510
592 596 148
603 653 780
502 545 912
159 931 320
110 739 721
901 974 117
907 912 283
511 853 710
459 495 410
958 989 216
962 998 633
422 851 678
124 247 456
919 996 438
580 655 743
78 770 999
470 805 594
270 507 474
755 888 866
531 588 715
479 658 370
671 896 192
169 835 388
746 983 295
602 794 877
343 624 562
649 1000 678
808 970 709
520 716 457
439 700 337
667 714 579
609 835 956
38 172 667
201 720 875
520 799 559
521 817 883
242 452 868
709 909 725
239 957 71
133 446 1000
113 333 579
325 879 723
577 913 373
127 398 761
291 356 155
712 881 721
856 991 64
338 525 779
961 975 676
482 884 84
314 973 413
52 343 395
419 995 373
285 426 626
436 815 335
11 648 595
81 605 764
749 849 697
233 366 523
843 876 104
694 843 895
302 307 290
517 563 415
383 656 73
86 281 78
893 934 724
56 68 108
618 937 636
925 930 832
900 984 833
381 489 604
593 973 475
362 681 4
176 624 634
453 536 72
108 980 952
538 554 349
488 999 671
52 122 322
873 967 326
301 828 168
82 579 389
180 737 935
625 891 534
191 841 266
464 674 995
563 933 689
413 848 688
733 918 405
885 925 97
831 917 127
253 266 122
953 968 178
892 995 249
881 887 174
266 467 459
299 656 508
799 820 540
955 978 171
559 772 727
170 547 755
155 649 804
706 827 701
740 825 508
495 779 867
352 912 252
609 862 489
427 576 607
281 465 702
52 437 529
306 779 494
562 877 104
465 640 563
63 731 289
885 940 609
409 820 890
607 962 859
892 906 880
850 995 620
971 977 458
5 968 719
990 1000 53
676 762 293
772 989 720
838 952 523
733 844 299
911 971 202
394 520 718
48 573 117
949 994 369
459 494 502
467 896 844
454 671 787
491 519 940
913 920 579
644 654 520
293 873 419
44 476 935
551 773 45
455 765 537
41 488 361
639 770 448
7 368 42
981 983 511
367 730 500
981 991 688
194 791 211
763 938 291
272 935 811
978 995 619
645 649 171
426 896 955
564 627 736
918 974 362
496 537 695
359 431 415
383 945 867
300 990 265
614 671 986
32 251 749
863 955 163
851 994 757
786 845 423
662 848 755
946 951 504
976 990 227
997 1000 867
861 862 402
867 939 706
50 522 557
120 442 98
72 853 41
381 460 146
396 792 135
42 709 703
634 849 355
863 866 85
619 625 966
418 521 472
597 934 8
851 947 974
6 213 1
623 711 535
852 883 95
975 986 416
353 889 913
356 984 87
481 904 839
453 788 29
276 459 443
768 910 89
853 970 872
710 897 850
327 547 622
318 708 724
125 320 818
324 598 690
777 965 133
441 593 436
532 858 313
16 519 959
830 871 495
248 689 819
291 847 194
614 821 642
773 848 8
399 645 208
181 681 620
364 984 553
31 404 45
762 824 227
434 618 370
36 492 398
267 785 850
857 969 519
990 995 345
409 977 176
761 919 194
215 834 475
921 974 224
631 921 833
939 956 280
68 849 416
957 992 59
109 962 743
728 780 770
26 668 172
81 933 664
899 948 485
682 742 857
62 425 689
280 472 195
625 746 90
9 383 458
354 561 692
372 771 442
77 113 954
505 807 940
861 993 611
280 409 196
216 774 542
375 988 947
924 944 654
57 972 769
476 505 734
578 931 547
407 666 58
742 842 510
431 630 127
289 985 966
446 529 735
973 999 880
946 953 898
94 748 306
246 763 506
572 980 734
721 753 42
525 908 257
969 978 935
297 787 411
127 183 800
394 622 235
987 989 815
324 350 492
273 323 850
330 934 522
254 970 716
505 540 372
398 832 374
628 877 284
491 978 61
638 964 525
408 543 43
174 700 937
548 927 873
995 998 171
325 705 847
653 685 901
334 759 720
760 957 264
320 963 324
299 539 267
387 877 721
694 775 615
113 136 57
47 989 858
721 896 413
568 757 513
852 948 371
682 866 143
506 820 758
175 681 742
312 712 775
351 412 982
485 495 46
795 881 524
341 608 818
244 921 854
449 462 660
269 332 534
295 936 67
816 981 136
175 591 56
272 310 846
836 877 89
448 639 773
945 992 901
813 886 126
325 627 749
120 749 941
94 97 297
956 979 169
453 469 45
268 958 829
46 617 912
432 947 699
115 202 700
697 904 316
447 893 559
281 464 740
640 854 516
461 962 512
841 934 121
58 752 237
225 559 715
905 918 540
708 748 499
230 323 62
814 885 599
730 931 132
108 174 396
511 955 405
521 891 728
641 927 441
212 987 360
374 674 194
998 1000 197
456 980 655
995 996 487
611 689 734
23 761 362
300 736 102
662 802 976
944 969 685
298 423 751
488 870 929
464 964 206
858 950 144
781 985 671
871 991 21
245 745 813
958 978 812
409 627 463
12 227 34
376 455 770
130 459 860
458 724 229
495 570 56
663 994 916
158 296 468
911 914 358
366 670 157
195 885 237
530 742 24
207 280 730
187 713 544
460 865 831
274 640 680
258 480 106
350 535 151
276 480 40
475 971 889
906 910 112
136 569 767
690 951 355
415 832 147
926 983 671
238 948 237
541 716 222
259 264 133
147 207 330
247 598 51
983 994 929
27 51 602
873 958 331
485 913 81
334 843 84
367 899 370
605 809 8
613 985 503
84 701 167
258 264 685
589 992 333
445 675 185
512 956 681
691 890 936
585 807 496
552 759 467
772 776 747
23 595 9
944 949 850
648 769 559
893 983 402
916 988 127
172 798 652
544 916 93
180 390 576
824 981 805
370 674 173
872 908 98
724 953 508
990 1000 233
189 559 811
992 996 895
938 967 229
26 850 773
552 761 709
790 957 299
822 906 663
126 697 499
403 577 835
384 953 81
552 578 136
322 703 750
408 469 546
857 899 430
766 976 512
643 727 393
772 939 355
336 805 993
661 737 315
110 603 729
16 698 675
721 730 526
620 891 33
978 982 945
980 982 636
366 712 852
697 772 22
279 538 964
589 942 699
61 675 843
446 847 94
827 864 710
302 947 338
659 989 783
156 691 64
319 793 72
968 970 145
185 832 237
83 606 876
483 618 657
225 763 723
373 771 41
999 1000 160
530 788 501
489 748 622
324 816 210
229 901 642
510 894 19
97 882 808
437 768 903
63 618 156
490 540 965
645 818 763
71 556 56
521 663 549
856 894 500
249 579 851
923 934 48
474 995 683
932 940 245
630 639 797
776 971 792
12 423 897
20 811 275
787 911 769
961 978 135
294 628 615
863 990 822
420 436 126
938 958 608
262 539 205
273 825 17
86 239 640
398 690 657
56 341 289
629 762 518
229 751 99
527 560 465
507 904 86
30 160 453
24 211 673
153 724 6
224 845 1000
39 619 31
379 791 487
606 926 254
831 873 881
579 620 407
743 978 752
485 941 196
312 756 735
922 970 563
132 450 854
80 869 518
500 590 271
544 832 175
202 790 331
220 793 782
266 271 965
588 829 970
465 985 961
22 603 465
519 758 709
206 228 194
724 757 31
899 972 805
201 428 152
925 955 706
801 913 37
913 942 625
259 634 776
116 443 743
677 775 349
59 66 862
653 954 755
730 996 115
266 644 825
48 549 627
939 996 581
79 565 501
331 734 27
869 917 298
12 75 156
706 978 433
596 814 622
423 892 161
603 968 580
976 990 407
750 992 25
432 890 177
114 619 770
89 750 776
464 756 226
634 730 479
154 272 175
889 967 94
856 957 832
698 834 260
139 910 188
845 951 847
918 1000 287
181 658 111
920 996 639
845 935 448
667 865 653
41 447 968
314 726 481
561 960 619
886 935 363
855 928 745
990 999 193
430 641 700
511 852 194
30 560 115
382 557 573
721 932 517
787 977 100
275 409 402
942 962 634
764 833 868
225 945 202
344 503 557
428 575 980
781 901 586
483 562 329
517 714 225
223 441 655
938 947 647
945 996 570
380 663 293
695 916 419
250 679 282
325 777 192
629 887 971
281 905 286
592 662 946
645 688 954
194 764 964
1 511 24
68 325 310
602 751 115
483 937 567
484 998 771
921 990 821
114 525 329
172 892 294
857 928 844
803 918 504
750 764 431
78 323 987
112 386 284
534 559 570
91 733 396
788 985 103
158 451 134
456 734 225
303 424 213
458 647 520
598 628 571
307 884 544
659 975 41
225 694 520
578 846 106
390 424 379
501 873 85
146 620 476
426 573 350
354 789 400
159 238 194
143 943 135
849 988 78
327 399 748
503 886 400
865 907 651
500 987 212
142 881 311
569 752 933
761 846 882
694 723 913
976 985 445
684 922 329
857 859 286
321 357 721
157 904 104
788 874 582
221 704 718
158 886 417
740 841 852
70 702 166
767 809 923
710 746 879
320 657 211
399 823 307
689 979 373
897 975 22
251 327 226
991 995 282
707 940 694
270 352 98
341 773 799
579 996 885
900 981 284
785 819 619
358 385 256
824 960 418
212 498 869
266 532 616
370 926 497
464 659 442
406 439 335
826 837 945
891 918 249
80 148 616
590 707 98
586 880 626
9 87 472
256 708 392
667 751 7
758 928 115
396 712 584
146 509 568
915 984 589
62 766 89
287 530 861
251 743 929
408 933 228
84 362 786
266 395 869
