horizontal segments 48000
157 951 230
812 972 725
722 888 165
348 403 652
770 983 490
364 388 663
476 793 212
147 547 282
791 982 732
476 660 2
311 589 813
132 834 869
869 961 192
76 209 708
802 941 727
453 945 417
49 679 22
350 907 266
914 987 155
646 769 775
328 548 770
481 893 913
142 208 683
960 996 701
914 983 417
196 999 191
666 739 464
130 962 107
350 467 840
678 901 297
330 520 769
675 937 317
607 791 558
283 522 255
875 950 200
439 608 129
984 998 544
699 976 369
494 577 748
347 869 856
251 419 59
732 733 413
893 916 217
522 782 604
565 951 180
800 861 88
133 543 418
31 291 212
599 959 492
132 912 993
319 502 128
939 963 163
880 881 379
211 333 333
959 990 618
741 983 269
422 653 358
570 962 879
657 803 787
890 909 379
961 984 318
819 989 264
937 1000 354
503 951 949
250 522 660
452 985 952
845 994 749
301 954 567
237 592 634
972 990 556
210 612 185
174 671 324
164 678 537
429 712 314
44 452 90
850 948 440
612 825 525
493 819 561
882 970 927
514 984 130
267 378 964
173 347 324
149 324 957
162 507 342
874 916 368
748 833 459
44 659 415
597 716 942
795 956 830
851 886 350
274 938 297
155 822 978
912 952 435
452 517 671
685 948 575
975 998 433
399 737 230
480 527 974
492 863 934
515 526 277
734 969 947
653 847 259
694 744 60
719 816 159
249 608 982
566 802 224
995 999 45
740 862 510
581 839 44
861 911 357
399 793 742
295 630 638
14 439 435
412 651 758
917 971 192
765 923 622
407 939 36
650 814 852
728 780 968
93 536 291
220 539 778
324 867 854
936 989 814
221 464 54
203 389 879
593 626 633
287 290 628
796 979 563
243 547 279
292 966 684
710 913 536
2 371 606
449 692 274
268 904 147
214 252 629
351 559 360
198 781 856
782 785 702
920 946 337
671 896 641
519 609 207
78 650 404
850 919 886
603 813 546
651 811 894
673 914 942
327 957 692
332 576 306
908 970 513
450 901 657
678 759 781
467 507 438
244 396 489
602 615 404
876 888 482
314 818 180
717 750 868
805 904 930
940 996 516
366 508 717
848 907 786
62 346 811
580 945 31
615 729 746
338 588 871
315 741 956
856 882 650
267 614 968
258 934 873
434 534 449
790 859 937
881 958 757
884 949 100
937 980 86
649 705 678
979 992 707
955 976 853
977 992 370
953 970 326
813 926 148
283 941 663
182 891 362
942 967 487
686 765 307
541 966 318
274 978 827
368 445 110
703 968 166
290 493 880
2 848 560
259 563 442
997 999 944
567 872 543
90 435 211
661 771 581
156 866 992
694 921 229
141 796 194
207 766 914
6 163 998
945 949 481
289 962 98
711 943 223
21 557 649
38 820 249
880 961 768
530 969 573
916 996 998
525 627 966
619 631 456
156 527 779
447 932 80
178 413 614
748 780 504
694 712 242
262 280 71
941 997 306
791 978 80
438 543 854
126 226 552
169 186 791
548 994 694
374 732 19
675 775 259
819 921 650
885 941 811
944 993 739
601 911 381
965 979 594
23 152 891
210 381 588
412 469 464
605 757 59
467 929 969
681 708 602
843 852 260
891 989 606
592 836 889
116 984 962
120 609 766
302 638 262
200 253 75
303 999 396
555 836 86
274 760 300
576 821 131
550 614 760
885 926 611
989 993 10
978 998 90
744 886 119
919 997 626
528 906 60
802 944 225
675 770 736
425 542 879
217 925 623
865 927 804
88 652 193
393 666 761
491 721 597
716 870 353
383 857 787
968 985 549
672 956 176
989 996 6
25 523 608
627 786 327
659 863 287
375 780 201
240 842 435
304 513 308
768 966 901
496 938 373
591 643 916
641 999 54
329 586 108
494 530 302
40 645 834
363 924 24
434 730 791
981 991 437
574 647 58
783 856 112
691 705 399
990 996 606
996 1000 311
315 444 827
829 887 698
70 78 565
47 559 373
239 893 620
170 521 266
71 410 102
749 818 122
311 869 789
440 978 150
637 956 981
114 521 100
720 760 634
572 891 444
418 723 468
213 768 357
229 893 491
275 679 854
353 670 329
636 789 413
814 944 248
399 478 327
443 812 872
922 949 987
286 982 725
283 387 710
982 989 983
413 620 547
148 165 345
393 903 627
597 765 198
4 378 793
336 742 608
220 396 146
532 718 485
55 296 477
935 936 306
761 765 745
933 959 459
728 921 267
177 452 454
924 942 95
126 875 179
618 774 617
958 974 356
633 787 107
198 651 488
318 783 98
765 943 502
727 744 562
439 852 621
492 803 662
589 985 874
933 995 13
22 342 320
238 502 709
955 991 512
511 788 300
586 688 966
206 544 36
922 947 509
296 853 649
639 807 385
205 734 681
27 893 804
975 996 733
199 616 105
603 735 303
553 780 989
749 832 398
161 742 31
382 634 198
466 883 596
161 945 360
703 1000 878
98 894 944
571 913 400
453 877 506
295 305 125
398 444 167
988 999 195
496 940 771
376 437 47
674 729 385
481 842 457
725 811 155
953 971 96
57 129 981
518 942 246
260 428 446
619 674 239
174 405 141
401 848 534
674 903 436
208 408 545
375 599 181
28 651 820
74 610 416
603 718 964
848 865 510
635 652 90
933 952 284
524 601 894
755 775 426
59 982 700
724 872 750
580 853 29
562 932 396
656 768 882
145 858 743
431 710 919
659 905 669
602 745 556
492 568 804
852 855 162
335 950 440
165 342 635
185 993 308
214 310 633
682 797 567
224 365 637
614 876 413
126 685 64
936 968 44
283 479 72
620 700 823
831 883 610
217 410 917
779 833 403
847 916 346
203 572 805
288 604 372
39 593 72
11 251 508
575 968 23
10 185 5
41 839 775
662 810 272
951 978 348
798 867 737
833 869 728
632 934 233
50 327 848
774 841 829
62 689 577
108 905 700
675 986 275
674 684 7
672 963 303
257 681 675
566 773 832
604 931 364
830 844 979
133 525 786
237 379 561
165 375 217
162 374 631
832 866 235
235 381 681
636 747 162
94 122 816
538 561 592
618 826 366
544 660 415
682 928 47
740 948 480
395 624 986
110 330 757
534 541 51
419 818 455
60 930 363
196 236 601
248 928 828
516 770 750
458 823 853
160 565 337
795 890 822
677 809 459
621 887 980
222 620 631
690 893 104
607 725 622
869 896 322
994 995 179
13 595 810
80 457 550
252 659 842
735 782 312
723 940 461
436 976 585
528 724 916
774 934 660
66 127 165
40 154 845
929 962 190
571 708 324
728 946 867
940 992 466
31 753 412
802 968 590
824 889 724
13 293 354
534 744 962
396 738 912
845 952 232
710 823 780
361 513 909
314 613 134
325 773 419
29 944 272
917 936 50
23 644 681
405 750 392
721 917 208
484 953 961
367 734 199
557 827 617
336 852 846
753 963 544
859 969 216
995 997 815
325 779 833
292 955 642
378 836 375
712 785 690
577 831 844
894 974 766
54 89 316
261 365 735
747 814 732
499 763 46
944 993 91
769 798 902
200 974 315
820 880 381
73 489 375
616 877 753
948 974 42
181 863 509
681 974 81
418 591 960
412 422 205
632 831 379
821 864 321
297 864 144
547 709 462
442 689 458
419 996 324
984 994 341
829 901 509
528 608 678
351 867 271
901 902 963
955 964 369
92 675 956
947 986 309
732 823 96
860 910 215
444 756 258
52 250 774
539 903 239
145 153 763
929 943 205
745 848 405
738 816 902
53 652 107
965 987 420
370 759 32
580 675 511
172 335 842
754 784 129
460 774 778
258 720 420
898 939 288
861 931 537
378 770 107
315 542 273
16 659 922
985 991 523
334 883 405
122 501 786
431 633 145
597 975 346
90 452 442
821 886 972
463 931 346
343 821 388
773 978 813
571 759 4
451 824 938
582 771 356
688 951 787
526 716 917
520 953 476
985 992 678
445 877 132
464 565 126
607 808 666
317 924 400
136 306 334
902 921 365
872 986 665
259 708 114
826 995 732
198 648 306
485 518 197
591 732 415
300 658 420
734 772 413
827 938 869
20 491 812
476 760 654
143 343 69
166 820 740
645 773 442
128 865 758
800 828 341
907 983 352
672 702 484
572 711 42
168 715 795
415 640 736
948 972 781
523 843 528
173 421 115
448 453 230
480 754 753
423 432 779
27 109 135
184 635 133
571 782 668
869 941 849
704 967 350
218 622 584
587 935 857
974 981 360
358 936 892
650 692 277
402 503 480
84 927 899
187 843 804
854 927 969
215 510 667
993 996 561
466 593 85
971 987 312
415 672 822
653 913 704
783 895 718
498 985 620
286 922 641
473 991 812
108 413 422
593 857 267
725 967 343
711 918 771
983 992 332
111 957 182
154 359 454
964 980 546
235 772 48
480 865 802
451 754 446
139 418 23
629 742 158
946 956 707
129 476 568
366 795 466
262 542 666
649 844 363
857 997 686
630 803 757
816 933 263
110 914 101
109 256 800
711 821 650
214 998 648
967 997 521
236 987 379
437 612 10
777 966 927
108 985 466
126 969 606
562 888 124
248 851 427
352 843 425
773 828 830
689 738 240
933 989 493
712 744 654
265 924 276
149 241 744
491 758 581
219 736 212
894 981 912
245 805 298
321 474 164
730 777 780
304 559 746
232 591 29
75 845 333
183 876 709
711 718 508
945 982 616
125 232 9
381 710 465
46 67 895
421 763 761
593 738 46
506 823 877
473 846 714
795 937 600
170 755 548
652 895 887
758 900 66
986 988 678
681 979 381
814 865 439
418 480 940
972 990 701
744 904 870
673 922 186
110 637 772
654 825 913
627 781 170
26 856 12
411 841 702
98 566 508
199 702 867
606 968 600
507 720 499
174 580 834
366 891 303
156 422 105
389 940 840
815 985 346
880 902 751
89 525 31
307 518 363
765 901 247
789 883 574
304 894 143
256 416 332
150 227 159
308 436 504
719 935 832
714 784 247
449 984 68
634 800 597
461 517 536
78 984 857
742 801 504
398 901 361
86 393 681
217 707 994
785 906 461
70 106 950
582 671 506
2 73 261
954 980 643
407 637 990
144 568 85
551 630 528
110 355 333
789 875 677
189 333 510
873 925 781
678 908 317
188 948 769
575 907 171
902 989 520
326 977 202
928 980 589
17 901 709
144 237 912
315 635 119
171 763 880
694 907 186
642 812 911
797 918 934
628 651 60
852 956 899
618 693 770
755 907 546
827 962 153
646 778 749
57 975 314
291 790 876
854 977 552
631 893 881
683 860 692
486 547 525
587 832 682
430 608 867
945 996 135
364 993 461
985 1000 706
346 508 269
787 906 365
975 998 428
151 198 152
766 911 482
199 278 169
622 857 25
212 342 383
236 662 766
208 552 62
179 332 43
282 563 85
624 634 807
210 699 148
929 948 168
405 462 89
612 645 232
983 993 485
127 766 71
198 720 906
731 829 73
615 999 745
940 959 990
460 674 229
233 578 177
697 846 962
796 851 897
397 568 282
28 514 837
574 849 976
625 722 525
459 927 137
301 595 916
818 849 185
122 763 121
782 869 138
720 822 622
76 130 75
103 273 965
469 747 370
528 807 421
673 704 376
763 826 559
615 841 545
930 934 647
494 673 199
358 908 804
582 617 671
967 999 168
340 571 492
793 909 661
800 896 313
144 564 120
703 734 230
218 622 269
353 478 263
123 725 761
806 847 950
7 603 92
908 986 639
846 915 342
831 880 954
919 932 621
71 535 645
754 935 774
653 803 47
280 518 394
990 997 289
101 774 708
648 816 301
318 764 609
911 983 970
923 1000 158
369 925 369
660 730 315
454 457 460
105 632 609
943 969 804
82 926 15
853 926 520
21 902 909
446 943 119
955 994 283
226 844 913
327 399 332
376 672 313
950 960 170
267 770 210
498 845 243
354 471 511
864 933 888
142 975 902
339 795 435
675 681 891
639 929 111
350 519 216
240 270 367
771 968 18
104 906 112
459 712 89
516 674 922
863 967 535
314 536 688
21 689 13
967 972 558
293 825 777
906 950 762
969 992 733
442 453 564
240 260 313
897 981 302
344 580 706
834 992 104
793 968 262
914 930 732
467 487 698
339 649 668
130 182 51
584 593 673
490 984 614
642 766 427
207 707 269
543 669 51
613 782 841
951 958 940
207 832 74
932 936 992
900 948 311
800 834 619
626 775 619
398 682 78
760 833 614
872 892 308
432 754 691
316 373 435
997 998 77
535 641 213
727 767 833
879 968 985
54 770 146
449 770 618
468 550 889
62 295 45
22 994 729
222 485 346
962 988 559
986 992 804
767 984 839
345 346 577
476 644 623
844 876 662
527 769 890
944 945 757
553 699 494
622 878 388
539 653 633
684 928 867
330 835 914
607 895 842
425 551 750
36 92 666
343 808 173
950 997 205
261 830 477
621 709 827
380 671 724
32 86 107
306 911 763
771 878 338
997 999 761
390 678 138
724 825 745
76 344 443
394 929 888
178 420 399
466 571 394
503 569 33
933 979 947
582 602 497
328 925 449
292 837 106
196 661 774
373 614 201
571 877 828
216 284 980
866 927 685
720 909 738
844 917 939
773 925 345
268 930 766
248 476 986
599 894 827
549 975 519
832 874 575
630 759 523
61 157 367
22 744 894
471 737 661
371 869 732
316 688 132
506 945 844
627 955 968
619 997 47
744 818 190
816 832 544
40 81 220
955 956 101
441 857 534
409 786 234
714 769 667
419 966 808
315 764 145
497 979 870
15 425 714
449 479 136
128 875 381
434 875 986
109 617 280
332 343 947
156 930 14
505 670 868
250 898 101
323 819 714
631 833 241
19 320 909
241 313 148
917 959 950
309 975 869
165 290 939
199 701 476
422 950 508
191 711 370
658 696 574
255 783 934
782 978 199
864 980 533
259 983 263
791 804 867
805 984 904
5 87 621
932 952 453
981 982 684
514 562 241
488 723 690
695 896 607
642 932 766
142 658 68
272 426 224
788 801 210
410 691 436
943 995 994
982 987 1000
70 373 761
576 694 918
462 987 236
333 495 491
908 980 983
737 988 736
712 989 493
605 924 848
654 795 773
139 822 777
907 919 25
773 903 288
463 536 302
820 858 338
169 174 309
718 914 960
482 553 586
281 730 926
866 969 280
703 996 51
166 350 442
33 679 556
304 618 293
136 161 476
580 747 447
972 980 681
400 479 666
290 337 67
138 877 184
869 994 168
701 783 92
922 940 630
944 970 653
753 774 366
260 968 748
807 897 462
70 242 309
601 681 524
327 558 321
594 950 923
393 750 262
781 975 613
142 562 90
808 897 521
587 972 777
52 820 870
127 765 531
492 770 354
508 542 556
898 967 283
200 253 357
79 298 793
78 958 765
291 443 885
872 957 793
570 633 83
739 986 626
846 873 525
847 881 424
572 997 680
746 854 825
200 461 208
603 930 323
537 605 381
766 994 287
187 512 776
38 210 748
513 772 527
971 980 686
45 519 404
550 558 488
995 997 721
661 855 559
823 903 762
137 313 923
204 270 133
899 954 660
935 948 251
462 610 5
495 880 506
530 873 415
222 731 586
258 782 546
594 640 668
847 904 928
31 471 780
959 961 302
317 406 889
230 618 12
794 942 219
423 937 621
232 345 253
783 787 608
826 955 345
402 988 184
909 975 335
192 504 583
743 807 877
585 628 262
864 946 615
193 203 645
465 673 472
922 992 282
664 876 819
927 941 131
939 992 179
122 926 439
959 979 825
456 953 993
206 441 648
361 742 728
955 985 254
803 835 358
944 973 998
341 639 63
363 466 205
427 899 989
163 267 969
985 999 610
359 628 508
379 986 910
108 342 980
691 791 856
793 829 135
636 970 516
329 805 171
340 385 775
568 621 196
457 535 278
905 965 749
715 763 913
321 681 191
837 841 485
80 824 319
438 704 420
355 529 321
445 603 669
592 822 330
259 510 948
472 625 962
993 999 512
288 905 948
781 891 920
149 822 492
721 744 829
527 722 873
963 989 109
402 540 795
378 561 893
334 992 284
360 695 532
321 774 122
383 537 435
647 687 248
864 971 823
651 806 294
948 971 935
950 973 79
99 377 796
78 292 471
145 792 670
811 839 8
788 803 123
670 734 104
627 862 571
662 913 772
615 751 941
345 856 486
8 487 396
482 628 934
382 783 496
580 703 30
733 739 507
53 187 765
413 505 567
727 934 638
109 996 276
189 936 424
63 915 977
614 689 599
821 901 192
364 881 382
798 936 229
351 910 187
708 802 832
7 909 818
2 781 787
361 661 770
245 271 264
207 558 296
877 930 933
725 938 612
820 995 552
675 682 909
288 317 679
863 900 678
696 941 958
576 717 320
774 822 948
664 774 400
358 637 436
226 934 985
269 711 239
137 757 377
109 242 266
645 941 443
793 829 103
744 745 503
826 893 415
339 950 924
55 987 845
287 499 598
659 957 454
739 959 47
223 416 390
812 829 901
240 278 664
782 887 919
236 850 987
488 867 191
296 856 444
2 801 447
424 681 58
265 833 116
786 882 210
815 913 197
136 475 550
369 370 762
663 822 436
14 396 85
181 735 537
616 925 247
291 959 783
590 615 230
941 966 333
243 971 677
949 976 822
914 994 448
27 513 278
815 986 345
456 630 921
96 410 270
440 748 974
86 367 596
157 772 931
117 289 404
99 942 958
465 619 391
686 884 710
563 711 765
160 187 180
763 962 900
347 509 365
624 887 442
121 663 308
501 601 381
466 499 399
221 860 170
149 903 266
68 599 25
705 772 937
30 234 585
27 949 205
962 986 197
697 883 8
774 893 955
918 955 184
161 901 249
332 333 885
870 961 712
807 960 596
507 980 246
545 706 283
32 686 345
775 859 535
438 771 167
580 823 968
795 816 119
282 516 301
274 339 768
905 972 683
120 448 841
23 630 151
704 835 445
761 957 956
929 968 312
968 973 303
105 228 389
602 869 658
322 946 896
557 760 302
565 778 393
629 862 326
956 989 468
265 364 889
555 964 33
707 995 803
708 916 757
58 628 912
696 733 930
654 978 932
168 877 169
393 548 38
181 345 342
918 974 504
707 730 733
293 486 50
657 930 614
623 882 651
943 961 399
243 803 366
555 935 165
959 995 154
702 710 95
85 958 941
648 841 314
852 904 629
390 431 880
921 937 599
650 734 835
587 693 525
342 391 969
214 888 977
418 993 673
218 883 997
598 749 895
41 929 677
420 919 226
934 954 806
896 903 869
727 768 308
921 998 728
808 906 435
375 675 982
125 497 518
459 855 676
183 743 130
984 992 664
662 665 183
696 759 186
811 950 959
136 212 290
19 726 636
872 907 744
441 928 328
294 787 596
390 500 547
119 751 828
716 897 645
536 573 840
797 953 58
159 533 547
821 916 942
910 998 939
478 935 450
918 971 927
688 995 830
64 838 542
577 607 564
562 839 178
357 796 468
117 797 964
685 851 754
567 985 93
717 880 263
388 464 507
855 921 535
289 642 156
839 933 717
420 766 737
657 776 665
365 530 494
688 931 844
182 214 943
476 631 927
620 929 103
32 846 669
390 554 90
487 632 260
953 954 8
818 860 211
665 882 797
381 573 14
55 732 864
814 965 374
344 478 839
674 912 942
648 650 198
345 872 980
329 402 117
799 803 202
369 603 921
788 795 135
693 767 733
559 797 404
849 921 990
657 915 228
615 980 680
406 828 868
199 427 173
525 624 971
470 632 256
38 127 116
802 857 186
957 970 600
832 840 511
930 975 771
352 961 68
345 897 130
763 967 278
173 484 509
994 999 504
620 826 552
530 650 276
840 904 381
665 826 697
761 830 670
207 511 120
198 469 639
153 767 892
843 984 159
360 877 292
776 802 142
449 951 506
317 468 993
787 797 86
248 419 222
786 850 649
364 633 560
292 982 627
720 974 677
212 742 410
382 751 994
152 520 385
267 601 157
792 795 798
463 913 490
219 551 196
893 965 194
225 234 951
74 848 392
28 391 698
797 965 344
766 940 303
812 986 544
344 374 813
692 985 141
904 959 707
232 474 696
270 851 589
733 929 83
