horizontal segments 60000
805 848 574
64 742 13
979 980 270
174 579 55
563 868 528
557 826 219
367 549 955
54 376 342
823 989 951
717 763 453
594 692 200
773 884 156
105 207 879
200 938 852
342 827 310
506 857 706
526 810 799
469 711 57
398 789 857
137 728 246
885 956 341
368 870 994
181 891 387
551 572 980
932 937 704
630 705 399
382 396 861
10 880 889
637 773 353
849 956 815
600 789 307
720 883 952
958 974 259
704 822 785
73 347 141
416 851 368
214 778 121
219 515 688
506 823 900
658 689 671
260 370 871
153 849 336
926 998 225
801 934 597
218 908 309
981 991 91
188 326 715
969 985 479
44 578 855
171 993 215
264 634 639
599 781 200
880 998 290
391 849 989
907 967 271
826 870 416
182 213 201
701 791 208
772 905 837
363 649 657
824 864 533
81 547 302
879 890 607
171 350 387
58 813 667
347 898 112
852 853 660
895 946 421
309 464 836
149 650 927
804 920 28
22 733 908
69 241 475
269 548 827
851 933 131
29 422 603
818 838 769
264 822 292
12 858 238
395 931 836
513 877 376
94 947 595
796 844 887
61 546 885
541 690 964
602 737 837
614 674 414
359 828 127
526 596 530
146 574 830
649 845 795
792 793 451
140 698 768
76 587 305
274 531 851
746 963 334
741 855 772
697 899 461
347 458 682
791 801 21
274 403 537
573 965 790
203 899 626
567 585 122
176 741 903
204 366 278
488 884 66
835 985 364
645 869 105
752 976 401
218 312 336
846 993 984
282 780 301
735 846 129
236 748 472
569 917 778
478 1000 815
279 550 947
358 839 621
622 987 205
102 943 464
24 315 622
306 615 69
578 609 514
458 683 705
950 960 683
343 854 337
939 951 803
119 711 459
880 921 442
848 922 512
227 710 534
864 884 671
745 935 935
502 527 235
897 922 178
543 659 525
754 929 408
464 659 750
195 563 149
842 946 332
782 994 505
364 548 9
293 621 176
185 708 181
851 865 835
684 781 212
193 603 834
334 817 111
223 244 231
552 729 701
763 811 25
830 836 353
726 954 948
817 829 139
932 991 415
717 880 67
157 987 892
506 795 219
216 824 159
457 507 914
528 606 921
932 987 98
581 813 404
479 626 277
824 939 445
165 698 349
226 471 556
823 871 257
893 931 235
107 371 79
556 613 244
529 949 97
67 616 15
185 810 86
640 759 161
491 871 911
178 424 10
724 801 335
335 900 801
208 329 487
397 532 432
528 731 85
601 834 958
959 963 93
911 932 402
675 877 715
452 737 168
989 994 473
703 839 938
32 552 181
791 875 154
81 599 262
301 376 912
987 1000 716
798 970 296
487 554 932
267 384 356
115 255 572
44 630 839
180 254 318
673 956 12
139 896 489
393 993 645
618 813 33
821 996 469
50 268 225
633 741 476
565 740 620
509 597 677
21 133 966
470 504 451
451 568 984
833 906 134
330 878 891
780 906 880
252 399 787
81 510 523
410 695 418
502 529 216
898 988 694
768 831 325
267 739 383
33 131 551
618 620 657
559 927 97
1 714 73
145 348 264
60 83 692
846 962 660
228 795 6
45 270 936
934 988 126
117 642 512
576 847 219
219 647 197
706 902 753
880 958 821
500 666 542
128 972 382
498 1000 466
568 990 709
949 986 162
898 976 553
816 927 69
671 968 743
910 935 451
540 746 4
979 983 139
266 422 510
31 509 988
837 862 966
265 790 487
426 636 59
956 994 225
876 960 197
150 419 222
766 811 199
14 843 244
679 871 37
850 876 856
792 900 920
763 993 35
954 989 182
237 403 610
692 740 412
788 842 893
793 966 663
175 931 539
683 797 568
466 779 43
790 960 504
373 659 22
31 796 170
604 988 253
770 852 745
821 865 619
217 944 334
294 982 13
619 1000 53
614 901 577
664 825 28
534 540 642
619 768 187
836 998 346
830 995 511
482 789 230
674 869 480
480 564 419
677 991 580
852 921 644
495 715 665
349 925 770
846 900 397
504 905 832
285 606 81
401 972 389
812 990 48
854 862 262
249 968 675
741 866 569
541 605 594
967 976 268
965 993 599
694 812 352
318 571 416
713 755 784
976 981 541
140 540 972
86 620 197
940 997 688
241 349 695
594 764 966
144 635 8
553 746 868
722 971 860
801 824 419
58 256 821
956 973 559
269 646 170
477 753 723
221 959 432
607 697 661
774 831 789
436 509 700
647 708 188
98 255 667
803 971 924
764 877 165
433 815 729
660 907 801
330 590 937
686 778 369
640 900 995
777 993 44
876 884 232
27 690 57
462 550 459
833 935 971
613 801 690
951 969 801
952 955 749
448 975 242
596 647 345
446 782 796
725 764 498
356 466 989
195 866 89
707 736 527
952 991 750
590 636 530
151 393 251
14 483 912
385 845 950
635 870 721
688 803 598
787 909 622
543 758 185
489 777 258
638 923 327
954 986 68
244 910 92
108 343 650
131 424 835
131 778 387
503 800 401
413 999 220
113 412 62
964 998 138
806 842 93
213 219 918
331 435 421
956 992 154
614 852 362
780 989 670
823 922 337
647 928 154
223 682 229
618 619 361
109 823 515
930 965 903
804 847 628
745 882 865
782 863 976
321 420 611
700 793 569
362 649 357
169 737 845
64 102 464
366 655 283
758 996 429
913 961 178
393 620 101
805 971 486
705 990 867
701 937 50
342 450 389
779 875 302
202 778 451
185 849 160
412 677 133
604 961 301
17 839 623
269 445 131
687 904 527
690 790 102
231 782 453
602 852 39
488 776 271
909 978 185
792 878 254
845 937 158
798 946 89
666 748 585
559 846 868
777 804 849
938 992 635
182 704 462
714 812 818
116 566 948
596 870 207
647 833 871
965 993 25
293 385 344
669 797 903
19 894 906
756 905 867
236 753 21
318 603 569
49 299 377
472 825 897
390 587 229
534 806 84
332 925 786
38 828 907
183 199 640
233 505 958
511 886 950
34 193 602
768 812 881
374 948 562
548 948 185
971 978 515
226 788 478
842 977 83
10 608 604
939 959 859
432 559 227
611 875 104
113 986 863
281 361 159
587 686 923
751 866 45
211 375 368
458 588 55
313 900 777
835 937 371
213 323 262
938 955 126
839 961 547
827 998 606
633 843 456
575 696 211
389 501 259
818 930 760
556 900 811
441 926 125
505 827 674
873 900 67
326 896 856
822 857 680
33 440 310
644 699 531
554 999 59
918 947 478
819 867 224
27 743 856
73 859 683
119 866 254
317 519 16
253 694 587
560 597 715
290 756 994
506 817 814
30 518 341
50 294 100
829 900 295
514 595 49
643 785 285
595 869 578
812 994 65
405 739 633
231 374 252
784 936 603
187 862 919
82 356 371
548 858 559
181 458 602
880 971 178
328 813 39
457 791 440
765 810 995
513 782 519
156 745 500
132 446 607
647 931 980
787 957 654
815 834 500
583 816 446
229 812 644
222 795 625
444 529 333
973 976 179
263 352 506
764 914 41
618 904 523
456 603 44
329 424 152
944 967 73
195 367 450
849 862 714
174 876 553
515 979 491
792 964 408
593 979 191
898 985 97
898 958 902
324 717 464
820 947 446
555 772 604
866 957 915
6 896 318
893 925 216
149 272 296
928 938 577
745 940 133
658 987 580
309 971 251
791 910 372
940 950 383
475 767 396
575 907 852
361 985 291
248 340 480
48 785 184
773 958 961
844 928 661
208 674 662
121 474 551
119 598 191
543 677 453
74 944 61
42 328 880
961 966 54
307 725 638
589 890 185
266 611 588
533 591 688
592 797 337
973 976 743
386 754 747
420 893 593
6 389 959
336 540 368
689 892 954
906 912 157
5 269 247
894 918 852
603 763 374
291 797 467
794 975 383
789 892 213
48 445 585
750 990 659
481 965 201
188 404 654
304 982 865
116 449 775
91 793 829
534 759 829
334 433 231
353 656 429
80 461 736
330 858 299
500 572 947
963 971 972
681 716 207
23 55 567
661 809 755
804 868 616
443 460 848
802 888 341
198 519 592
988 991 606
919 998 94
18 964 909
826 972 244
45 194 437
539 909 666
894 957 386
797 990 81
677 874 21
298 720 796
795 931 912
693 712 468
362 399 737
804 852 919
280 539 542
568 863 315
98 863 87
793 838 854
181 205 906
612 749 717
202 998 464
470 671 583
565 650 461
600 891 509
950 996 622
97 288 154
193 261 653
888 917 94
737 784 398
836 979 318
188 408 780
913 919 873
907 992 988
565 724 998
130 857 948
968 989 249
489 562 475
602 987 779
812 847 884
40 617 882
63 442 118
446 959 410
104 914 732
998 999 232
913 960 7
67 341 24
57 967 373
369 421 717
171 987 274
199 877 683
154 202 675
34 288 7
780 837 817
703 932 411
471 916 577
885 901 404
864 926 203
631 645 79
593 930 241
787 906 922
695 908 792
113 938 224
722 759 489
214 991 37
616 909 163
793 846 457
533 787 337
902 973 19
982 989 135
569 842 591
232 263 450
920 942 175
779 860 610
470 943 6
276 323 805
445 669 303
329 792 576
615 817 286
641 680 141
217 856 136
665 973 352
23 140 712
830 959 49
854 930 311
849 963 552
493 941 842
469 750 930
88 933 569
163 693 768
164 511 438
303 510 746
33 921 160
1 354 444
248 452 671
755 846 660
810 889 141
583 671 380
314 931 965
648 839 623
403 579 605
855 986 889
293 629 104
101 843 833
20 618 267
67 649 297
710 915 539
676 750 662
733 887 354
569 932 169
655 815 503
346 833 994
522 721 431
513 712 346
312 409 311
772 921 263
223 275 552
810 816 938
368 509 985
514 600 173
594 870 651
929 949 578
84 506 710
103 144 3
486 600 387
337 814 172
858 876 655
399 635 40
533 654 951
235 424 32
789 946 200
269 629 334
519 586 105
184 610 495
365 567 786
65 699 990
634 993 115
733 856 422
128 294 268
792 994 416
230 864 407
487 642 106
277 319 161
839 935 749
973 997 962
381 709 10
442 600 795
555 738 544
793 953 817
707 781 566
719 864 697
680 923 139
940 946 122
160 249 815
919 932 248
888 926 341
858 900 687
877 969 777
757 839 366
413 577 516
874 894 754
980 997 562
32 999 533
186 760 643
996 998 944
159 739 469
146 756 490
572 979 51
828 933 867
298 685 613
617 884 776
715 758 267
559 605 702
107 151 70
230 566 193
191 361 235
700 820 576
567 688 789
635 674 809
750 874 314
481 525 495
542 658 946
436 845 431
152 761 443
247 382 744
137 643 247
741 975 946
741 984 636
958 960 647
612 751 481
55 68 667
529 983 652
624 971 471
134 993 883
845 944 187
323 772 688
204 647 613
561 971 639
304 951 741
74 239 159
702 745 728
244 932 886
289 506 813
960 986 942
7 931 75
130 864 486
295 978 125
810 837 310
705 904 285
233 291 24
850 906 526
509 831 939
865 896 157
417 692 998
389 615 249
513 689 622
778 963 877
628 744 470
16 837 366
663 979 502
998 1000 634
701 940 404
859 874 144
694 806 93
807 887 799
627 749 533
642 657 100
736 999 884
53 533 410
194 347 85
840 892 296
407 939 85
790 922 140
746 877 992
226 805 345
421 578 605
437 534 848
705 787 841
416 650 256
53 584 823
47 708 595
946 980 268
967 973 48
534 770 129
30 709 212
795 914 780
763 814 998
868 930 393
7 202 88
899 902 673
84 367 521
964 970 762
526 895 699
620 679 328
49 421 788
119 566 58
22 334 279
34 876 112
720 889 396
253 473 368
438 854 845
678 806 432
887 988 370
334 467 128
963 994 334
487 680 244
119 132 438
398 411 33
693 824 25
230 236 513
130 624 461
561 597 832
142 688 500
613 878 8
20 192 814
528 763 167
723 777 485
98 159 592
436 583 222
410 974 303
688 841 585
101 995 90
128 969 93
307 561 124
784 975 852
936 945 768
618 996 879
900 904 208
417 801 691
461 542 74
369 935 146
584 761 47
225 496 209
154 980 882
341 727 611
567 748 312
838 849 899
25 818 958
385 761 821
747 878 123
930 993 828
181 913 112
590 969 627
142 491 225
643 663 349
139 849 492
195 262 947
960 998 909
802 917 656
351 728 134
299 369 13
739 953 80
480 844 394
907 979 54
735 762 25
714 933 776
923 933 370
761 878 147
950 980 634
383 800 986
719 774 212
233 365 18
351 949 585
751 872 669
813 977 236
224 731 279
668 672 923
969 972 280
603 985 445
521 821 542
755 810 758
348 703 745
890 894 430
353 921 676
383 429 807
217 821 775
430 765 488
523 858 344
718 864 882
274 832 385
906 980 853
900 951 638
339 597 871
474 927 299
770 777 717
804 838 122
683 718 869
578 663 558
537 885 342
311 570 72
906 935 678
454 623 123
137 668 716
21 279 555
149 658 820
303 718 221
727 992 59
781 848 861
984 985 1000
291 749 217
196 651 632
189 808 312
477 677 604
477 881 665
481 964 21
478 645 940
199 985 99
225 472 277
608 901 637
719 873 540
808 927 738
678 732 509
816 946 364
990 995 166
364 403 749
659 982 178
771 979 467
725 894 417
201 934 790
738 860 480
402 968 862
659 830 494
120 376 450
190 372 824
345 593 277
74 108 962
220 594 334
649 747 175
864 945 188
436 570 52
493 520 961
307 477 69
436 705 697
553 820 600
328 400 573
827 985 769
975 989 91
466 969 662
796 832 316
566 737 572
397 523 816
465 484 990
290 567 258
69 567 162
276 295 789
735 935 805
23 200 213
218 825 885
845 900 510
909 999 580
60 793 742
58 666 602
736 982 114
674 919 443
336 908 303
391 414 327
74 122 687
389 631 56
603 805 779
330 924 19
874 938 619
866 948 744
968 989 858
898 970 755
888 909 121
90 179 144
743 816 178
466 737 889
896 970 101
899 999 549
305 505 534
559 781 639
137 647 665
363 583 482
327 578 309
990 992 850
15 607 134
122 717 79
728 742 985
273 657 743
257 431 933
201 461 129
66 796 867
338 739 353
978 993 947
955 963 387
917 980 830
355 510 151
99 744 533
470 978 861
682 967 609
520 701 397
400 925 818
4 480 707
945 972 99
764 822 982
591 884 880
39 608 317
196 343 456
243 748 473
120 607 995
35 820 537
982 986 427
505 602 665
673 751 228
205 367 847
814 970 908
754 858 676
788 789 157
391 555 313
500 927 847
458 842 90
981 991 713
677 731 941
520 986 834
817 875 429
890 953 29
226 569 311
851 920 35
277 812 38
506 569 288
497 827 910
369 675 220
712 956 148
618 774 841
657 663 367
906 949 220
763 818 687
832 894 69
427 675 542
221 457 295
656 946 489
864 977 110
366 395 718
80 658 799
40 732 289
649 889 634
197 315 802
510 580 909
531 833 397
346 946 914
812 819 528
19 410 364
248 600 768
676 914 710
194 320 970
514 577 649
88 818 105
611 654 276
894 951 548
166 413 558
555 1000 149
443 782 653
529 650 461
154 658 849
270 692 167
112 457 753
441 844 10
886 901 820
460 629 757
292 578 222
986 987 183
291 314 640
855 866 763
204 644 226
31 503 949
985 991 797
336 602 668
314 551 951
189 650 504
134 812 655
406 816 69
364 444 508
9 904 206
961 963 216
806 945 222
92 521 990
924 944 660
427 844 220
926 977 730
163 440 772
226 779 785
594 977 467
370 486 397
443 597 521
685 730 227
974 986 324
23 264 267
170 931 626
463 753 212
20 787 801
112 825 798
66 508 948
929 996 882
171 738 462
262 447 201
846 989 639
551 756 143
414 937 737
41 667 959
692 725 174
936 996 419
514 770 644
144 442 49
484 709 525
724 887 573
394 580 227
753 919 376
713 926 755
432 591 636
190 866 228
209 664 399
943 951 103
112 780 256
644 647 137
379 851 765
463 503 941
255 734 754
255 313 535
906 935 356
195 330 933
192 358 723
616 684 639
438 598 74
568 605 385
424 843 300
157 977 529
697 888 393
564 988 795
762 982 355
47 721 642
406 683 582
757 763 960
132 214 791
114 315 824
924 971 579
589 636 22
548 963 891
313 656 914
871 960 683
290 449 45
714 997 118
341 451 531
225 717 2
487 852 913
727 825 273
572 975 552
183 486 846
275 634 226
22 699 705
402 441 842
837 917 851
230 739 315
927 992 951
791 921 715
420 840 729
471 881 123
301 432 589
91 973 455
222 661 109
476 789 259
99 800 653
704 791 50
859 924 993
155 453 724
645 967 566
394 897 584
254 593 571
175 983 68
421 862 912
287 979 433
726 981 371
79 451 814
311 417 108
228 504 383
134 614 584
233 238 517
437 858 420
682 828 56
967 992 818
499 773 885
301 677 474
189 689 124
951 975 168
883 901 167
226 931 668
9 391 321
774 788 392
646 846 996
402 829 693
93 683 485
249 355 793
511 696 888
478 639 554
659 907 842
929 941 996
266 573 692
181 454 501
790 945 120
759 818 492
74 377 327
846 860 128
963 990 804
851 952 499
572 790 340
59 982 746
665 686 646
772 981 488
493 929 832
201 278 996
52 565 36
419 619 548
53 358 937
176 898 207
700 741 574
309 882 383
273 511 560
751 928 507
206 922 357
979 989 941
379 868 581
322 346 999
999 1000 60
348 382 25
504 619 569
47 405 934
98 721 753
348 383 131
245 357 643
388 742 927
928 932 445
9 663 496
66 375 191
628 812 470
203 781 379
592 973 827
346 853 593
574 747 480
715 841 224
376 601 264
685 777 342
172 981 173
902 964 596
342 907 976
416 951 649
478 776 52
46 195 184
394 904 296
953 997 333
404 965 151
307 414 236
356 543 904
777 978 388
971 990 708
163 791 924
619 976 195
77 910 575
187 851 663
179 788 725
822 909 760
219 368 622
940 956 20
528 689 516
746 971 194
222 690 844
425 787 447
504 569 76
872 942 868
927 934 443
809 816 710
965 974 969
551 699 394
950 985 976
205 601 998
371 939 240
659 788 250
906 969 62
682 995 407
852 972 122
632 787 147
765 883 670
937 995 823
728 984 614
751 910 101
811 920 57
257 527 452
380 929 764
97 436 567
754 936 93
983 984 880
816 841 394
126 238 178
766 868 951
184 971 734
850 900 488
148 886 5
672 921 591
239 548 780
758 781 500
370 534 432
169 556 402
257 710 754
271 291 284
534 658 627
482 618 751
108 427 942
873 945 565
978 979 944
836 845 52
437 670 305
48 664 63
215 533 326
512 522 338
26 371 9
862 961 862
650 724 201
954 972 612
52 857 71
548 788 995
15 516 353
711 921 137
82 952 740
928 969 70
101 338 554
831 917 916
650 677 155
984 997 597
155 731 572
842 930 974
779 845 984
461 740 106
253 501 499
999 1000 126
196 264 436
765 976 677
377 643 963
966 987 718
390 632 395
537 997 725
156 927 470
668 777 983
871 957 873
425 785 309
416 464 764
359 589 828
850 942 594
27 575 753
218 850 205
89 848 196
553 921 21
245 767 603
29 481 591
789 807 262
653 786 713
262 971 39
480 594 191
230 524 758
780 853 725
861 996 686
861 870 822
388 961 401
572 701 168
493 529 620
48 587 878
972 993 761
616 890 143
168 551 160
584 681 137
234 506 474
119 568 75
467 710 868
901 944 357
876 902 698
575 652 963
208 602 203
611 789 494
536 560 407
334 665 74
751 754 121
153 272 561
424 991 343
169 768 395
959 989 912
588 650 693
136 806 287
506 555 82
198 527 366
537 838 72
510 919 522
571 690 476
787 990 867
93 711 474
582 693 462
124 496 716
217 372 300
147 974 639
148 220 653
319 863 118
936 999 575
680 723 319
491 530 823
360 386 703
998 1000 320
434 506 177
425 804 651
702 765 304
408 891 569
2 219 985
260 931 548
191 852 640
195 462 954
376 686 371
18 454 95
336 872 192
678 946 370
427 975 446
746 878 4
354 940 656
207 795 671
417 769 817
193 858 316
386 925 340
173 845 235
495 789 447
384 562 934
983 993 213
239 534 214
369 857 479
26 727 237
492 830 646
203 446 644
749 855 7
203 805 530
