horizontal segments 27000
108 887 40
431 989 744
533 792 508
62 250 694
255 653 894
979 990 522
724 941 761
363 459 369
47 107 599
186 406 361
975 982 451
455 955 366
173 717 111
289 785 897
215 923 903
411 916 955
194 445 950
221 248 310
397 511 688
519 627 703
516 874 578
84 341 587
438 833 638
305 849 383
482 612 861
667 686 817
233 782 231
595 854 609
408 732 731
118 641 871
323 705 992
323 407 508
708 741 731
769 864 640
980 992 516
772 814 85
98 105 6
875 909 8
93 751 861
594 862 123
695 837 152
934 980 583
781 841 464
750 787 296
913 959 315
293 666 178
52 690 316
945 984 132
438 773 504
113 362 282
956 960 650
683 823 826
132 238 86
571 806 115
941 991 504
927 952 530
833 982 309
926 963 273
592 917 702
849 930 542
143 525 384
924 975 653
721 926 229
571 848 346
699 771 234
324 776 723
77 949 951
29 223 220
771 846 278
492 810 862
29 731 371
405 721 328
33 343 678
859 920 404
781 952 507
820 823 282
661 673 583
952 974 1
242 898 5
414 998 454
672 766 116
405 895 842
263 623 773
882 883 670
80 750 435
870 966 654
902 995 426
226 753 27
381 986 262
555 819 538
987 1000 695
924 949 711
101 217 180
704 939 801
941 980 378
563 899 539
267 973 99
899 959 683
673 981 975
375 618 398
209 797 977
367 970 631
231 799 890
561 967 704
457 918 373
346 977 327
963 979 309
71 199 396
671 900 54
930 960 481
441 864 568
369 502 122
189 585 786
620 949 59
493 695 567
977 980 700
92 502 663
23 468 622
368 476 424
606 803 950
240 510 544
211 252 294
506 912 861
523 788 426
859 972 935
860 893 862
689 836 375
235 291 899
989 998 821
670 721 611
130 604 506
83 710 543
309 941 378
506 572 128
342 862 665
515 548 769
79 939 595
965 971 50
818 824 643
757 884 555
738 880 769
547 727 886
965 976 906
890 942 256
598 610 921
597 835 862
235 578 663
892 999 467
824 948 328
937 955 277
376 902 314
846 848 203
554 881 333
177 367 64
107 826 34
21 706 51
11 398 937
83 151 337
470 555 713
167 545 253
979 998 199
593 632 174
532 847 877
687 774 502
246 412 495
462 691 713
8 318 17
824 965 8
738 757 37
658 747 301
782 902 218
327 503 914
12 438 228
255 543 531
881 922 149
943 999 981
602 795 25
889 960 91
450 678 969
654 669 284
704 721 987
882 907 512
565 977 813
910 989 494
202 259 777
648 689 565
29 198 211
879 913 709
494 547 961
327 755 454
640 880 534
522 695 624
422 929 32
885 944 763
949 986 725
682 846 691
756 911 11
128 429 554
549 869 520
287 326 718
241 955 696
438 931 850
90 273 301
651 684 175
58 114 703
933 977 164
224 941 119
135 434 297
227 923 820
925 965 674
341 379 980
798 821 772
181 244 111
2 497 832
790 806 952
602 609 703
286 968 518
464 801 869
424 931 277
536 647 331
580 927 129
885 965 187
395 728 122
27 827 929
482 761 462
894 902 973
825 930 136
847 951 233
44 901 62
750 856 769
887 917 337
248 692 939
459 863 637
792 959 284
149 984 824
306 805 900
744 934 879
70 685 723
810 993 359
837 990 186
694 960 718
46 194 501
881 902 268
724 946 688
323 905 345
138 670 120
481 658 421
849 953 488
850 858 475
599 995 120
817 857 397
369 966 560
870 986 286
123 675 511
797 931 459
345 614 433
132 316 892
228 371 591
276 893 399
773 972 644
439 712 290
162 735 475
655 958 469
288 818 179
75 156 847
316 379 705
56 195 422
720 727 972
842 922 123
572 640 378
924 965 480
791 977 918
878 917 24
764 899 551
493 757 796
342 627 77
616 818 885
26 111 46
427 983 124
597 646 818
359 717 737
783 862 646
245 379 471
423 850 781
765 859 701
959 979 497
88 232 547
762 883 428
66 142 168
408 779 588
539 545 112
178 660 664
970 991 190
131 964 49
256 636 448
317 990 441
132 502 121
591 668 546
735 827 166
178 963 678
291 927 461
54 619 443
776 922 212
826 886 774
412 891 58
3 10 144
995 996 839
868 896 259
740 939 959
366 640 472
333 804 70
215 808 933
310 343 82
836 956 309
200 673 745
58 462 31
673 878 320
732 808 487
439 754 533
272 996 635
229 973 952
460 570 278
10 794 75
759 965 891
422 785 939
770 784 184
838 888 220
627 775 829
716 725 781
494 638 658
399 884 895
185 981 894
473 726 489
713 714 295
23 829 481
578 775 342
922 989 85
696 701 308
356 783 946
967 973 663
672 726 411
310 532 159
436 465 381
147 585 223
93 279 374
34 241 899
348 619 652
75 408 212
899 929 23
725 835 632
831 833 807
147 218 395
119 625 868
203 390 993
798 999 971
526 889 804
223 265 170
492 601 845
481 603 4
955 986 909
108 876 693
405 880 533
321 620 728
10 530 597
808 821 736
660 868 549
9 194 751
134 171 944
695 881 597
771 846 724
159 524 671
622 710 154
715 792 237
604 844 107
103 743 46
660 960 333
99 858 691
465 998 233
309 684 225
300 931 587
775 842 258
17 886 515
304 905 547
211 928 263
982 989 506
857 932 473
834 973 878
884 938 623
42 907 732
320 498 582
405 513 424
514 540 803
718 824 1
143 862 132
14 378 428
777 859 290
261 982 772
904 948 903
435 509 373
2 302 561
129 882 877
924 933 785
581 777 375
246 971 660
875 969 378
103 393 328
974 993 598
87 990 822
987 995 679
728 975 265
596 773 325
313 474 697
190 369 468
122 693 450
756 816 469
178 726 112
936 984 901
301 719 155
788 946 178
463 694 454
405 449 771
900 958 776
702 788 352
427 546 543
339 814 868
612 741 78
994 996 63
839 987 468
770 900 146
850 963 894
166 228 855
557 690 664
345 610 963
443 562 859
373 796 394
525 532 360
799 983 547
168 559 114
647 863 949
513 631 683
410 739 623
802 926 471
964 988 333
761 773 566
242 631 570
667 879 625
36 663 874
497 549 813
595 890 502
728 877 598
65 511 281
892 960 430
129 801 60
644 938 78
704 789 289
698 900 730
149 517 894
761 1000 545
262 671 240
903 923 514
113 409 582
72 190 840
478 749 653
316 866 25
33 656 794
113 514 679
41 902 806
214 738 578
488 696 192
722 843 591
636 927 428
562 633 647
224 567 850
556 705 873
399 609 480
219 476 124
745 811 496
423 793 734
364 454 636
137 876 837
751 978 596
506 515 446
822 971 855
527 716 161
78 443 14
37 420 146
825 995 581
349 589 88
429 480 359
457 603 798
696 769 629
724 804 454
401 845 510
889 967 762
45 892 710
657 788 434
701 717 376
695 754 860
82 682 272
715 720 582
673 718 244
47 495 4
862 911 501
907 983 452
527 641 140
874 956 238
320 562 241
666 684 711
81 697 214
760 923 533
705 967 155
775 967 398
748 824 549
273 912 106
95 608 739
155 577 508
612 958 754
987 996 766
117 843 258
566 649 534
836 944 823
943 957 554
428 878 228
784 851 213
599 674 804
531 959 176
247 474 162
883 917 88
977 987 625
776 927 870
579 687 907
577 793 917
419 715 395
399 555 642
6 259 386
446 676 574
612 746 208
204 792 860
174 991 656
68 443 631
875 908 133
348 887 510
917 960 127
323 367 296
257 932 711
993 994 195
322 979 865
476 824 558
726 887 716
558 663 33
320 610 439
850 871 353
605 723 165
710 729 174
602 865 263
947 987 966
269 798 849
705 906 244
189 494 148
35 956 372
468 708 170
47 578 789
942 968 677
955 999 183
173 579 915
433 769 579
81 345 383
416 529 116
493 640 12
850 960 886
690 997 548
252 281 787
517 703 295
892 970 898
435 627 251
494 509 295
528 989 560
374 583 936
11 874 704
895 907 480
431 525 294
125 742 202
362 938 1000
176 526 947
71 734 383
924 978 312
951 967 338
559 718 977
695 746 777
227 686 283
238 902 4
796 873 144
7 188 872
506 700 288
857 944 201
141 177 261
600 644 939
119 691 746
551 602 46
110 539 701
65 71 737
22 319 417
582 955 319
992 998 168
481 902 189
432 866 950
108 923 656
250 350 143
12 914 265
881 886 595
100 787 542
35 430 78
936 952 111
936 946 482
924 985 858
497 787 75
89 417 835
324 867 31
129 176 712
252 371 731
1 183 944
114 200 326
524 666 81
914 1000 121
966 995 216
558 759 543
308 312 126
987 999 401
978 994 190
591 634 816
962 980 538
222 429 985
316 930 20
845 895 961
429 835 407
540 558 516
20 471 357
843 929 909
921 942 861
139 230 572
440 687 796
384 987 170
998 999 896
417 611 531
189 798 803
365 873 197
605 652 346
22 513 947
736 830 909
478 886 785
294 578 309
550 897 603
909 935 372
720 933 575
555 591 659
650 672 47
610 773 219
875 891 572
902 944 349
856 943 326
972 987 478
788 933 299
370 585 470
532 909 445
600 669 761
894 913 806
766 912 969
560 727 731
164 423 549
766 787 77
633 884 734
814 985 959
320 830 689
323 870 23
238 989 272
333 734 932
415 517 234
728 824 404
917 948 533
155 633 557
668 943 21
686 991 723
578 860 784
233 320 689
469 649 211
114 784 659
135 486 949
276 919 70
574 851 339
676 811 845
721 862 353
817 907 175
985 993 217
629 870 761
632 808 796
292 769 254
962 976 13
930 971 469
230 724 788
902 954 630
748 899 525
813 872 529
531 547 45
925 931 478
72 725 848
796 918 579
794 910 667
159 341 43
505 819 512
337 912 730
59 443 89
720 994 540
66 620 566
980 995 685
224 682 625
653 851 693
513 739 599
416 784 853
366 463 441
384 489 225
926 958 690
227 586 722
163 395 316
994 1000 912
104 442 294
93 796 792
462 634 573
61 851 16
625 931 246
803 944 278
452 923 330
64 450 673
870 872 121
85 613 654
968 999 230
60 721 176
961 962 935
525 705 956
6 362 813
475 560 127
504 944 548
586 937 242
927 930 768
147 577 101
77 411 334
744 837 981
419 936 771
135 964 782
212 851 32
139 519 870
549 772 623
967 977 177
627 960 193
852 993 960
371 394 17
853 907 432
890 998 740
470 496 848
793 891 179
985 988 948
274 600 496
384 508 414
673 856 361
107 720 118
461 934 871
902 945 522
878 886 467
675 757 151
469 740 110
518 635 474
964 965 595
589 595 876
466 482 89
745 833 369
87 389 713
213 551 176
141 424 862
77 441 413
600 879 2
2 645 780
811 878 979
934 990 511
428 854 506
854 987 211
477 887 341
421 466 346
547 651 854
64 178 471
644 923 360
333 938 688
668 930 907
654 732 650
709 926 887
794 989 82
304 354 748
954 955 687
231 912 109
253 685 340
839 971 401
676 872 271
631 654 15
372 686 615
703 958 816
597 812 255
688 804 909
498 569 109
288 690 906
179 589 545
594 872 795
64 469 821
176 953 423
237 594 657
891 990 309
474 769 707
900 902 30
146 408 747
157 224 592
199 795 319
751 771 223
828 862 73
729 852 693
265 646 840
602 810 683
846 964 31
686 725 364
134 450 904
854 883 386
802 955 82
746 961 431
154 424 803
642 839 362
439 836 957
867 896 953
446 466 788
51 70 843
807 847 493
681 701 875
478 769 548
433 749 143
718 964 286
671 817 486
999 1000 220
79 490 26
140 282 372
555 980 633
401 427 803
38 668 501
38 280 85
166 404 787
903 912 643
900 951 638
333 664 48
409 771 816
983 993 511
611 991 769
594 961 58
702 918 632
64 962 5
711 818 227
4 585 773
692 889 159
74 289 801
491 670 480
168 727 684
931 943 541
923 966 868
809 963 491
123 506 736
721 975 118
199 815 940
530 738 595
388 713 330
667 813 927
170 627 845
626 842 958
569 671 457
68 952 98
161 330 617
613 723 510
912 971 434
866 917 180
670 835 698
936 938 644
58 569 415
136 947 513
618 946 794
318 992 888
305 721 793
371 808 617
764 918 147
736 759 496
763 901 289
950 988 588
366 950 184
441 636 100
246 776 851
78 179 382
234 923 157
308 561 276
716 959 383
384 631 272
565 846 751
226 479 295
691 885 914
581 872 469
566 824 82
443 769 343
297 996 756
860 1000 979
478 858 525
511 793 224
728 731 887
617 918 257
715 971 147
360 664 629
284 302 831
231 682 295
652 677 831
495 516 111
847 966 5
496 757 940
804 866 693
970 986 383
690 820 902
245 588 398
878 908 200
522 984 434
357 578 985
670 842 388
332 476 193
929 978 663
822 912 966
868 988 66
482 795 130
858 898 309
285 908 171
61 971 436
782 936 192
972 976 777
93 455 317
510 637 763
599 867 184
573 941 885
175 992 788
631 887 908
23 507 43
858 908 712
30 752 582
164 780 531
440 561 143
636 678 543
737 843 328
529 801 221
740 859 935
712 968 780
714 868 801
820 926 834
91 492 411
374 576 989
825 977 601
2 978 589
859 901 712
605 941 149
506 963 503
934 949 599
813 844 440
886 936 188
121 394 952
743 957 213
265 857 742
381 642 549
392 562 737
733 789 284
815 973 410
143 305 160
828 999 468
300 520 437
758 823 557
336 608 889
223 746 809
642 698 639
481 603 980
223 296 748
518 894 234
577 615 205
677 981 28
422 780 439
277 867 703
439 516 402
261 329 11
924 981 370
142 254 451
963 996 138
4 804 375
478 848 917
555 607 273
877 941 579
644 944 34
117 350 748
190 635 117
254 485 412
396 679 997
935 1000 149
875 907 39
387 823 364
280 646 18
784 799 437
97 236 368
774 830 400
82 504 393
2 578 690
383 543 967
743 792 615
639 667 7
708 764 499
125 955 106
561 870 491
396 972 898
293 329 124
659 928 627
533 664 482
706 816 328
26 914 807
133 353 305
762 779 944
7 889 304
810 867 509
961 979 430
686 998 39
164 928 619
414 967 763
447 778 281
835 908 29
499 705 386
977 996 765
445 910 709
603 642 379
390 451 135
858 869 142
583 687 392
234 280 703
146 671 850
904 963 34
445 867 418
678 786 126
375 913 204
756 768 163
881 935 63
894 943 326
670 843 964
810 967 476
502 570 371
840 847 999
66 510 664
287 917 165
321 799 993
916 976 513
921 985 328
705 827 436
926 959 605
556 723 492
718 769 376
746 795 636
80 769 855
580 833 205
681 793 272
631 671 115
83 321 219
802 859 494
713 923 499
585 621 815
858 957 111
560 910 132
218 281 729
905 952 47
278 421 887
558 904 873
537 713 675
859 865 592
147 867 254
701 875 647
428 508 923
536 560 546
474 753 259
209 343 469
653 747 523
466 782 421
468 835 292
330 555 598
257 344 787
487 729 829
47 575 106
965 998 676
395 645 936
383 523 568
415 771 237
321 869 927
553 781 515
862 916 925
880 964 666
126 237 827
414 659 134
30 334 83
983 986 977
561 766 312
199 664 936
651 933 38
40 389 689
839 940 470
665 896 530
620 797 202
221 798 872
839 886 794
496 741 576
851 897 259
143 646 414
821 918 834
886 889 294
140 242 87
456 662 191
552 733 915
47 640 564
64 79 386
484 504 685
498 849 420
85 361 513
206 367 21
522 635 766
18 168 374
724 885 317
614 738 995
255 486 89
145 597 353
460 574 622
52 369 146
315 981 182
842 876 429
598 711 345
779 917 168
471 699 928
409 606 374
985 997 888
746 829 142
940 967 902
956 975 138
664 747 348
646 874 896
275 796 423
799 978 623
545 734 243
880 952 839
575 980 611
345 363 411
791 878 633
787 954 14
985 994 61
992 1000 981
426 813 65
368 646 816
15 616 735
436 695 701
267 274 26
947 993 77
57 215 184
597 724 313
378 627 328
379 907 946
691 746 957
403 528 605
264 823 400
147 473 306
951 955 314
576 969 217
720 949 767
147 483 254
183 256 456
105 427 444
494 868 748
852 971 587
656 986 833
709 846 561
665 832 670
11 834 672
450 597 845
965 974 335
798 991 335
116 410 454
986 995 345
622 954 487
336 877 623
417 518 46
335 936 486
132 627 689
555 934 1
242 255 55
304 473 261
514 548 677
943 998 690
632 683 552
444 733 626
455 532 37
989 998 742
833 952 291
277 631 853
599 766 387
736 756 795
715 949 478
977 981 201
930 965 218
7 185 102
169 481 170
791 837 797
367 882 621
209 320 823
344 878 88
576 998 391
567 834 864
350 740 441
550 658 30
345 401 409
300 761 814
830 925 143
181 337 880
392 584 50
64 518 265
29 466 510
51 993 418
12 325 684
153 926 306
947 986 291
663 880 477
692 773 158
415 539 526
207 494 329
483 783 438
240 766 426
750 877 166
412 935 568
171 577 496
265 324 621
335 786 669
591 873 456
279 782 311
92 928 231
553 620 639
431 546 542
323 749 395
329 334 7
929 959 790
660 759 958
875 977 727
257 592 533
758 970 884
407 882 680
168 190 910
289 826 766
658 929 926
589 809 791
70 952 938
145 243 993
192 826 533
635 821 654
137 361 672
328 493 830
692 899 1000
66 100 338
712 978 409
135 378 22
473 901 297
541 599 517
330 786 771
433 716 291
467 951 945
707 876 713
230 262 414
675 770 281
567 759 494
665 866 476
579 918 399
69 633 266
713 990 995
95 707 908
961 999 713
113 958 789
416 773 179
246 974 467
320 821 947
229 958 312
80 434 723
708 986 166
840 898 69
892 894 518
278 348 217
91 608 141
169 413 847
350 897 680
647 866 991
981 997 796
327 449 910
438 694 617
745 805 392
804 820 877
651 951 6
144 313 459
643 762 895
317 646 714
326 410 201
139 380 189
876 978 607
915 970 988
895 999 550
349 620 538
836 921 634
845 871 260
99 975 464
595 805 144
420 426 182
414 816 433
580 963 301
954 957 955
710 878 189
84 504 404
96 276 490
833 871 523
153 891 503
910 977 614
99 354 431
144 448 607
856 937 533
125 298 170
862 947 248
240 384 979
430 675 361
781 943 796
897 994 148
777 931 641
506 513 212
434 477 717
727 940 634
13 776 400
912 919 105
737 881 848
854 863 390
845 958 958
263 926 802
588 632 488
893 984 237
789 886 945
225 482 9
437 929 719
890 966 631
709 778 284
992 1000 769
546 895 711
102 917 135
993 998 784
48 771 959
262 576 329
122 505 653
812 963 1000
22 404 135
219 317 959
998 1000 968
976 992 248
998 999 140
620 701 751
405 969 246
412 748 814
387 612 576
437 663 3
676 869 448
931 952 713
101 885 139
43 623 783
755 938 867
426 457 139
749 851 170
31 827 776
964 998 178
720 954 281
46 509 844
962 977 73
803 811 588
924 957 740
717 743 394
576 947 372
208 869 837
142 187 237
154 355 88
294 371 560
973 981 313
75 200 702
111 302 22
289 993 687
940 993 944
327 682 266
394 505 759
147 177 940
702 933 594
308 480 509
169 700 867
359 949 295
207 526 865
699 782 936
781 974 198
79 924 758
563 669 905
360 690 18
395 881 130
858 952 172
35 939 191
339 655 477
635 786 348
149 170 536
493 531 647
203 764 11
896 926 158
283 488 530
458 867 906
790 803 993
582 596 980
669 857 71
353 836 835
635 716 462
726 827 131
592 848 439
688 954 259
219 956 653
691 977 826
48 701 3
210 451 136
768 997 96
666 764 321
641 874 437
85 619 486
312 910 959
353 395 907
753 916 736
219 720 616
855 990 451
409 416 602
950 963 34
662 883 894
44 872 700
706 817 489
431 936 492
642 970 744
519 880 227
441 513 326
90 750 670
841 847 145
860 927 824
542 797 616
231 605 382
192 653 133
788 925 582
98 764 109
368 497 795
617 979 443
190 270 967
112 682 659
671 887 380
912 986 383
671 776 983
915 996 698
970 986 298
407 804 44
915 1000 677
250 344 532
639 845 684
62 646 493
763 962 661
340 456 919
7 551 618
253 518 539
101 288 739
686 845 661
931 980 208
981 992 349
635 731 66
34 981 438
863 925 260
842 933 997
134 583 418
566 691 833
762 994 277
589 677 934
125 678 948
692 866 637
421 752 624
776 813 570
902 916 944
