horizontal segments 57000
39 725 698
796 957 416
683 770 758
531 551 259
252 901 42
277 406 54
899 974 864
788 806 61
417 614 658
912 917 628
383 873 783
967 975 440
855 870 301
544 956 835
535 897 990
825 854 261
766 875 136
594 822 534
111 618 174
981 998 606
905 907 773
283 864 232
280 829 135
835 860 349
924 969 685
861 954 611
808 869 609
451 747 452
349 658 280
267 638 846
947 967 988
589 985 410
860 970 475
913 926 108
713 987 285
716 725 617
860 923 523
65 307 546
44 371 185
2 786 437
767 916 161
128 967 608
885 919 490
849 936 975
125 890 800
736 959 804
402 990 255
606 961 437
145 345 344
453 474 578
467 806 46
703 959 2
8 907 146
157 406 452
487 929 845
784 932 316
64 515 734
265 868 63
126 811 761
465 813 201
679 913 171
673 972 35
766 851 747
8 334 720
473 619 6
551 679 176
11 237 696
618 647 290
785 879 728
879 941 868
846 854 712
666 944 362
797 923 444
878 982 997
307 720 324
96 838 524
950 981 315
214 764 935
970 989 384
365 626 449
603 791 805
399 603 838
82 847 54
611 931 262
550 673 336
944 969 832
572 889 921
45 213 998
992 993 153
935 970 318
832 982 417
806 878 190
875 904 665
27 604 255
50 127 647
239 578 677
103 367 927
191 896 538
468 830 558
712 846 682
954 973 778
821 871 472
573 839 525
118 789 956
788 872 856
652 899 617
435 658 92
267 982 561
487 646 790
164 787 920
300 892 653
478 551 507
82 830 106
995 997 138
633 752 636
159 956 367
840 919 735
882 884 414
115 404 148
872 982 377
129 227 551
704 760 738
369 835 960
202 799 506
929 934 422
264 591 403
198 743 97
870 933 875
925 944 694
469 912 635
228 886 886
689 921 77
137 369 748
494 926 2
404 819 781
359 759 103
700 717 762
173 585 962
462 902 630
857 996 554
418 982 579
108 558 426
256 881 667
11 845 976
137 650 529
136 930 745
335 631 48
381 518 292
650 675 992
110 313 318
365 609 183
721 826 760
768 868 675
483 584 945
225 659 286
209 995 750
704 993 837
797 939 618
157 770 847
338 975 665
501 561 286
463 912 511
920 986 242
990 1000 655
899 999 550
99 879 936
477 541 652
887 958 171
172 930 57
800 934 695
358 856 352
301 518 125
578 964 480
380 999 326
48 490 699
578 958 290
434 448 327
234 674 109
967 971 289
932 977 826
751 782 68
685 965 603
899 982 890
694 805 510
151 249 794
316 448 929
451 611 213
419 574 411
378 678 582
449 729 839
424 506 996
958 982 742
799 859 543
695 824 994
912 950 364
80 669 304
394 764 342
95 762 646
584 646 938
775 868 165
394 969 824
432 698 9
734 926 183
653 832 154
261 276 350
385 607 715
37 352 614
460 733 895
735 919 659
269 430 131
838 864 299
407 584 741
5 294 947
471 736 316
471 484 656
488 949 657
142 479 445
80 336 661
981 994 122
201 621 961
431 625 553
569 833 978
736 920 834
437 645 704
942 967 218
804 920 754
810 864 655
501 823 707
235 543 849
729 998 798
442 512 942
622 990 644
231 719 949
76 731 435
469 605 63
29 678 636
278 543 793
142 889 481
940 948 251
362 414 932
160 241 897
741 989 543
670 947 534
420 574 103
72 697 545
971 998 715
69 449 242
562 581 129
210 745 518
409 951 259
468 909 787
963 980 994
586 730 776
552 1000 868
592 864 674
256 385 193
777 902 350
28 913 712
923 1000 710
657 830 286
106 630 138
891 897 116
200 368 193
579 633 564
395 458 521
397 959 248
445 768 206
432 547 642
599 753 432
897 901 915
984 1000 563
979 987 134
88 210 411
995 998 859
127 882 124
171 654 717
912 955 834
512 776 453
918 919 334
591 840 71
890 931 133
833 851 495
209 874 757
110 973 249
899 930 403
599 876 960
627 682 107
302 765 218
473 873 393
23 445 940
620 659 399
627 706 25
260 536 105
881 940 788
864 990 818
83 988 448
327 389 567
678 966 74
555 884 993
830 940 269
366 443 960
611 736 27
973 987 666
204 968 782
751 877 92
354 649 898
310 868 259
765 812 849
777 927 557
134 382 10
213 295 940
812 903 940
326 685 642
162 172 947
673 883 508
956 966 846
467 960 996
501 599 484
615 782 541
378 701 778
514 717 740
119 715 975
902 982 403
440 975 97
632 949 231
674 985 995
742 781 278
263 448 423
769 869 408
688 925 39
211 641 875
465 999 487
693 921 434
431 896 786
396 663 453
536 545 661
109 837 432
912 979 413
865 977 523
208 572 87
290 499 538
251 755 353
972 990 858
495 656 975
361 598 949
351 406 2
657 792 710
101 244 452
920 983 760
513 962 485
149 741 243
73 617 861
501 739 704
473 812 932
285 492 230
926 990 838
986 987 312
445 816 589
40 332 945
762 775 801
899 996 169
381 408 282
917 926 156
693 976 501
132 922 941
613 733 176
125 439 88
493 875 107
562 581 59
532 819 771
991 1000 595
935 962 640
696 726 653
852 967 108
727 988 696
163 668 867
135 474 798
414 550 164
39 449 107
737 905 928
145 561 708
328 431 279
152 336 811
158 602 506
246 830 76
116 147 465
46 432 20
310 718 444
300 688 197
959 975 113
701 964 226
605 986 512
966 1000 88
910 940 639
610 757 459
28 140 191
474 790 414
588 976 208
612 928 592
397 649 540
417 927 335
699 924 422
843 928 803
425 787 576
336 508 307
589 967 827
711 930 37
742 792 30
77 434 976
875 979 532
950 962 715
490 637 259
616 938 943
418 492 117
156 801 581
314 324 46
959 968 450
405 536 490
336 627 50
176 680 193
907 991 761
434 807 405
204 330 122
921 990 599
532 938 757
775 894 271
929 935 610
742 821 395
564 578 268
793 840 908
655 941 470
36 515 708
66 612 452
219 928 820
198 420 636
952 973 532
817 947 40
808 953 617
215 519 363
682 879 205
771 972 43
589 830 641
349 790 115
229 314 843
250 594 78
278 329 684
674 751 816
403 970 269
269 799 398
547 605 117
339 630 301
306 623 831
37 146 772
159 902 347
31 658 189
74 510 386
589 849 957
350 364 95
78 834 16
408 659 213
687 775 984
580 784 942
629 814 992
562 575 298
385 575 762
614 995 872
970 982 509
600 668 30
641 757 62
328 433 46
904 930 571
154 439 281
109 166 266
419 750 868
722 906 909
371 595 731
943 986 349
326 817 447
22 513 582
56 506 371
346 539 945
507 583 29
876 955 479
591 669 802
231 460 499
512 647 585
513 803 680
955 961 542
479 674 904
231 409 935
145 780 705
98 186 437
704 918 445
451 569 878
144 670 962
384 687 137
488 966 606
476 738 704
837 881 9
795 996 977
743 873 744
495 530 619
565 642 481
549 759 849
50 625 49
629 714 213
318 440 944
27 97 466
277 554 80
706 774 509
707 740 33
266 330 565
477 901 634
339 526 341
894 977 107
935 964 774
799 851 349
128 273 250
547 598 688
847 973 596
520 584 653
104 143 760
89 835 691
842 929 210
762 920 323
359 512 860
658 932 644
781 924 966
937 991 732
114 135 524
492 903 782
381 517 763
862 996 505
582 858 263
987 1000 138
128 528 312
487 990 657
916 998 337
667 805 353
917 967 912
966 996 621
347 955 742
956 973 41
58 175 310
774 999 494
887 896 511
813 852 197
652 719 318
492 621 71
861 887 258
570 636 570
97 261 986
17 200 921
592 674 685
431 749 745
30 341 420
814 841 250
831 868 15
306 458 533
300 435 56
974 995 784
351 960 782
640 813 287
471 922 594
771 799 915
607 651 270
173 516 912
840 871 379
539 619 329
512 760 315
716 830 440
638 847 174
853 944 805
35 949 620
351 891 353
962 995 886
502 990 381
99 618 459
975 984 614
12 596 896
644 996 695
628 815 123
451 942 240
80 814 84
992 994 157
443 536 874
374 478 260
337 783 30
93 116 977
282 948 146
235 450 965
489 518 752
233 403 972
901 934 946
83 136 297
55 621 67
205 254 782
536 855 582
465 477 750
116 221 927
357 759 992
552 814 351
908 931 893
521 721 2
717 908 153
408 727 584
314 329 570
921 979 3
804 808 394
757 940 749
234 439 504
394 459 443
916 947 298
189 284 775
254 653 272
805 895 888
647 955 342
31 352 515
814 864 645
452 511 452
746 794 803
248 755 239
509 585 864
628 782 607
760 975 141
17 665 719
715 792 855
642 899 964
529 854 248
290 603 280
261 903 316
43 704 3
805 890 167
900 917 502
652 800 439
794 978 714
853 877 761
113 845 949
896 950 387
352 481 381
981 996 312
556 708 308
201 669 420
990 995 403
883 887 562
533 718 573
37 625 977
300 527 178
964 998 639
450 819 738
660 948 601
933 966 411
314 634 279
116 340 572
205 492 744
152 780 345
966 990 825
545 912 558
188 576 312
178 963 947
930 944 648
559 968 223
113 451 724
991 997 336
360 831 185
514 917 811
801 904 223
81 899 832
334 854 624
459 663 56
941 942 110
122 180 141
125 842 480
150 931 959
318 978 482
336 835 343
946 956 400
173 974 465
541 611 173
931 942 856
883 939 379
352 864 619
344 529 702
26 873 770
328 625 756
290 725 847
901 965 366
591 776 590
336 487 700
797 966 986
480 756 955
702 905 534
114 812 113
291 558 437
695 832 200
537 982 117
328 431 808
583 670 486
697 834 387
593 675 861
684 789 601
872 954 927
41 648 942
871 948 289
328 779 306
60 746 245
345 680 759
359 857 413
687 807 244
953 973 337
486 651 279
930 936 7
543 953 259
389 870 520
722 937 122
225 626 478
929 973 392
400 613 604
945 950 109
459 533 855
598 769 238
664 938 160
89 830 88
155 358 305
388 468 470
740 917 752
870 964 42
110 986 649
5 465 891
70 476 759
985 996 300
761 946 553
750 757 832
385 395 641
201 715 485
940 986 118
659 931 661
40 404 383
771 999 390
714 753 373
657 811 24
4 316 458
740 974 680
149 526 60
139 813 168
159 452 614
520 997 972
495 682 649
285 847 665
732 907 88
533 668 149
358 382 795
289 485 727
123 326 9
633 991 266
936 975 521
277 596 546
258 734 535
862 933 43
450 694 167
378 909 263
744 796 945
745 882 818
589 951 872
641 827 868
399 598 245
586 872 465
568 623 941
49 367 271
82 601 684
792 843 899
181 968 526
60 804 160
100 452 981
660 699 671
792 991 5
620 891 413
439 499 985
999 1000 993
552 765 377
226 979 57
441 546 617
906 915 68
845 861 753
472 637 697
946 975 826
441 521 69
723 811 969
359 815 434
944 970 963
212 479 18
907 992 163
696 866 793
227 796 644
206 778 545
155 638 589
69 934 77
55 868 493
440 938 910
155 996 25
282 922 610
670 748 274
477 993 398
526 598 549
427 676 624
585 675 634
418 533 185
258 340 653
532 952 829
369 793 839
284 792 569
524 570 361
276 828 463
634 657 360
257 693 601
338 566 604
679 794 400
835 859 593
453 907 16
963 980 838
878 933 413
90 691 114
52 904 13
569 876 924
601 793 49
384 805 719
720 730 760
626 748 995
366 377 244
537 707 885
759 885 818
215 362 951
52 825 744
63 81 277
614 735 416
837 853 782
850 859 230
524 703 577
613 735 487
503 742 705
627 678 934
600 985 649
90 718 488
296 478 685
850 857 706
172 346 551
555 676 699
346 867 702
872 886 106
647 983 683
624 643 224
482 556 553
684 932 424
797 822 695
40 727 856
372 819 465
508 703 830
864 887 946
619 632 54
602 633 448
613 863 774
698 974 807
139 366 361
549 768 544
776 803 67
623 664 625
266 919 563
725 787 458
940 942 789
88 731 943
421 689 858
198 795 2
441 774 835
664 993 701
9 183 38
953 956 864
685 720 922
941 966 274
903 941 194
693 863 871
282 557 460
791 834 154
741 958 127
796 899 875
550 724 523
460 670 437
903 975 377
751 800 423
778 905 950
107 961 15
613 815 480
402 990 57
913 953 383
663 769 546
758 803 672
968 990 777
333 556 810
504 843 113
445 733 112
157 599 590
424 484 906
933 940 91
175 601 902
800 913 179
32 336 633
190 771 779
321 684 29
462 527 673
723 800 179
96 314 640
802 849 311
381 879 406
964 971 859
957 967 703
455 840 418
708 800 26
601 673 550
130 166 540
948 963 146
509 759 51
864 874 497
774 824 108
787 975 227
136 430 95
110 604 534
687 981 235
423 518 781
584 636 862
722 911 875
977 995 344
101 969 433
311 471 745
380 936 888
546 581 131
65 404 263
295 505 400
622 966 615
729 956 23
266 669 112
573 597 558
572 860 958
960 996 274
886 960 294
417 866 723
525 829 432
770 983 955
811 856 745
674 828 660
503 884 844
142 609 970
929 978 303
663 842 674
59 104 425
516 561 866
683 745 333
954 966 897
42 611 913
289 831 935
272 334 200
320 934 399
166 545 274
790 957 693
555 584 546
901 968 980
711 902 442
536 924 970
896 929 993
780 794 678
531 868 585
832 904 925
175 553 102
588 765 688
439 610 983
834 880 150
589 800 103
743 965 150
575 741 9
508 811 684
243 967 444
505 938 789
755 787 626
526 535 731
603 909 136
6 206 994
903 932 471
967 978 808
597 794 255
820 983 833
270 474 990
663 769 195
785 951 219
647 959 395
645 951 425
254 762 46
98 738 730
942 986 812
816 866 602
434 514 901
826 990 129
523 605 500
397 474 383
364 523 377
152 275 675
318 436 392
380 500 130
197 357 827
742 853 361
815 911 996
275 588 958
318 744 265
950 981 470
142 647 957
188 450 449
539 959 616
934 974 570
42 217 672
811 893 755
800 958 499
443 590 699
23 263 582
292 365 633
379 978 974
200 683 274
677 866 874
255 823 490
250 873 540
73 622 994
978 990 275
221 645 848
484 964 978
232 967 678
163 462 629
186 662 116
769 811 97
842 950 765
404 702 942
940 1000 846
123 574 311
750 970 968
478 596 147
206 234 971
395 624 29
937 998 119
381 840 197
722 815 950
681 899 724
788 964 128
261 399 499
772 844 859
534 685 8
669 729 203
374 750 746
732 734 554
312 400 540
576 972 363
774 901 793
527 814 47
622 726 465
431 665 784
159 414 194
751 917 885
244 611 757
449 824 323
990 996 252
406 705 302
364 650 999
501 963 222
798 799 387
393 565 226
838 919 134
145 217 473
252 321 273
3 543 153
552 659 128
91 371 896
122 710 814
925 973 701
138 724 857
83 683 908
167 750 261
44 714 475
880 896 780
347 988 878
726 822 289
417 760 931
488 747 617
229 318 346
883 924 327
968 981 407
874 1000 957
556 938 147
529 882 189
53 562 455
873 935 75
487 619 390
454 589 132
898 905 938
116 895 877
78 921 813
314 600 809
274 888 262
405 969 8
721 927 12
161 709 383
937 976 978
94 493 26
405 783 617
991 997 286
229 528 220
167 862 890
264 428 479
380 999 685
976 982 368
529 649 816
155 326 502
562 925 875
994 1000 401
197 394 650
164 715 954
340 657 633
528 569 745
917 937 370
175 318 644
336 917 715
376 433 1
951 979 313
238 417 677
148 503 786
947 959 591
639 711 660
691 727 975
436 773 505
524 734 424
862 929 989
354 855 770
501 768 82
127 582 604
456 721 754
753 826 924
458 548 52
623 782 166
899 980 164
800 908 547
17 729 220
516 950 220
227 935 933
810 828 567
297 566 549
406 570 306
367 514 304
603 744 319
719 803 608
507 813 37
705 741 373
194 563 349
839 924 589
917 955 675
745 863 198
278 559 473
804 983 273
489 744 503
54 267 99
922 946 6
612 672 968
973 996 876
957 993 918
573 819 545
696 741 89
251 534 708
291 527 544
328 740 67
608 920 142
237 294 639
534 563 928
968 972 904
331 734 300
512 543 536
761 959 61
357 798 276
364 433 3
962 963 27
728 847 799
255 650 782
944 960 947
237 925 719
654 667 39
984 987 2
765 881 414
696 744 803
531 679 802
196 725 715
331 721 99
628 713 485
765 990 175
211 365 870
545 977 854
235 392 361
749 812 763
572 948 757
938 998 599
185 249 165
831 964 297
119 272 199
151 808 934
850 894 766
532 549 222
539 570 967
543 674 794
236 730 469
171 622 299
901 970 164
795 969 346
900 982 470
488 625 240
4 785 486
406 539 125
500 735 376
262 638 731
24 323 95
871 948 257
594 619 666
607 840 188
213 471 114
883 924 726
320 469 770
323 956 943
160 764 268
141 575 526
219 604 685
878 898 801
836 847 249
892 921 746
23 333 381
482 960 638
446 772 727
880 992 684
388 934 710
387 784 895
919 981 787
165 464 193
409 670 211
600 623 722
568 881 456
748 930 884
238 904 620
677 861 234
852 977 547
477 958 686
356 937 696
248 634 510
823 950 409
356 800 31
128 647 243
614 779 877
511 542 255
872 999 758
276 925 873
314 832 852
131 304 971
286 973 354
659 977 770
497 605 11
122 396 291
755 832 554
208 716 644
906 949 606
677 929 477
981 983 70
328 423 756
933 990 684
196 735 419
438 999 157
903 959 318
932 949 797
735 984 155
871 907 710
928 1000 179
583 894 328
261 711 758
361 601 313
810 923 801
563 954 205
992 995 829
491 886 638
119 301 717
933 943 409
257 760 679
883 924 799
891 919 532
436 880 177
689 763 748
312 399 454
801 944 346
341 510 116
159 275 643
117 137 332
833 919 446
722 891 441
639 864 332
194 357 365
515 562 446
317 734 830
536 623 472
557 660 873
966 1000 448
40 288 368
964 969 74
915 930 797
135 659 351
677 814 428
370 399 908
292 914 901
213 737 61
723 895 838
450 654 651
7 899 508
662 932 896
252 429 51
300 454 325
947 957 908
315 800 938
893 908 441
341 562 756
573 720 808
907 956 933
636 939 126
22 794 259
120 919 753
131 575 61
65 377 624
971 980 231
611 901 863
917 997 282
648 746 468
657 920 249
284 440 143
361 530 163
432 582 303
719 902 187
617 734 951
362 828 971
597 800 190
588 940 767
539 855 866
957 988 373
280 810 310
624 690 168
536 978 496
128 481 44
308 971 692
436 569 477
894 981 377
281 926 594
191 689 289
947 999 647
146 834 495
70 660 256
199 964 282
678 863 907
708 948 656
235 631 985
566 736 449
569 872 910
471 989 163
980 991 521
24 914 417
108 245 40
418 846 307
880 949 290
152 935 624
825 931 675
617 694 868
348 448 546
277 540 446
194 335 11
945 995 254
584 618 725
767 941 451
412 800 281
442 576 641
981 989 431
164 632 171
13 907 596
247 741 773
648 768 267
394 612 291
501 826 997
58 529 32
387 661 128
177 409 638
889 922 179
261 502 384
587 648 424
424 697 576
839 878 667
90 413 708
677 682 69
668 710 796
416 991 654
622 799 6
89 822 55
913 946 76
481 945 504
220 613 525
139 926 57
477 860 266
792 903 477
395 811 169
720 952 324
66 581 484
491 758 931
456 665 71
265 725 412
434 618 728
94 898 542
331 527 535
76 115 116
684 962 47
997 998 851
606 811 707
984 991 754
24 837 260
811 896 503
428 591 877
92 877 15
810 1000 432
167 714 915
836 912 726
607 675 276
492 624 62
745 756 22
737 810 900
461 628 393
748 963 608
72 861 348
225 261 514
735 922 36
364 881 26
776 895 502
489 719 39
126 506 195
61 289 339
364 809 12
394 537 502
689 744 629
255 928 905
209 982 109
60 561 838
294 897 358
843 986 618
31 743 211
530 648 401
335 500 904
448 459 358
519 951 266
324 771 999
927 968 969
782 928 73
964 989 590
590 857 850
811 925 746
281 927 755
275 327 51
696 769 887
880 942 278
570 861 487
895 930 761
30 565 305
15 189 700
693 825 107
640 806 406
538 870 697
273 546 414
426 820 758
895 943 495
410 890 367
770 975 337
811 867 31
469 548 455
205 255 394
818 901 598
919 992 733
666 674 491
599 799 720
768 878 967
594 860 699
954 980 163
395 539 207
716 934 679
