horizontal segments 93000
399 849 85
941 943 102
551 872 174
593 693 358
294 882 215
78 180 562
541 885 212
41 988 10
737 780 669
904 989 217
374 855 654
84 395 452
285 501 402
182 501 337
884 969 661
629 719 498
762 850 36
148 345 557
144 260 386
208 657 63
719 761 179
487 951 472
637 889 748
870 930 663
559 951 368
388 618 559
669 731 922
828 999 484
851 895 487
402 896 446
863 892 435
845 952 829
947 950 554
890 898 823
242 854 551
429 531 615
574 664 504
139 756 543
814 1000 201
185 253 245
102 807 107
278 938 12
746 977 573
691 758 397
306 343 700
193 691 954
815 823 514
174 713 579
458 673 964
480 784 531
494 990 490
574 669 60
690 862 690
638 664 963
565 959 607
658 738 210
387 540 807
379 464 260
605 623 402
676 813 679
39 859 164
461 867 420
884 948 650
411 597 605
189 686 999
90 664 739
638 641 178
510 628 603
295 696 851
640 981 490
35 861 503
279 413 898
644 942 738
77 387 337
441 794 250
775 943 143
501 761 7
242 704 355
395 684 385
23 455 468
652 750 81
780 842 911
631 890 783
616 783 368
391 652 134
126 354 306
675 787 700
267 317 497
804 847 92
426 961 37
526 726 328
881 937 129
570 943 422
218 300 733
11 673 709
587 682 370
365 779 740
426 613 993
995 999 398
647 970 887
204 715 182
92 356 695
488 837 669
237 342 932
574 972 289
940 987 568
68 304 418
315 917 918
589 945 710
208 219 694
90 92 569
707 842 849
228 904 367
323 523 344
743 868 55
816 917 264
127 664 88
131 785 543
110 260 962
4 130 751
8 311 683
738 969 278
258 287 466
974 983 316
955 959 596
498 503 568
762 993 236
825 936 667
663 954 68
6 977 196
525 815 309
347 956 376
259 854 711
805 914 912
728 787 449
510 550 387
765 984 857
186 241 352
714 813 655
516 817 869
606 731 46
46 228 501
547 588 574
388 606 704
626 765 30
142 258 701
87 578 423
871 916 976
115 500 31
680 965 555
792 906 992
590 714 848
110 444 148
234 962 977
217 970 316
276 847 804
330 649 955
927 930 729
977 982 393
816 859 327
320 471 776
227 852 97
735 837 246
557 769 259
587 878 461
938 959 963
302 898 211
197 277 247
593 997 587
483 861 283
56 723 883
332 411 405
756 976 527
723 889 108
58 136 663
300 948 45
939 956 692
109 796 251
90 809 63
437 483 251
711 785 906
896 931 487
992 997 879
950 981 156
400 690 948
528 910 704
369 526 902
793 970 805
718 908 312
265 922 607
490 743 814
625 785 999
891 940 49
545 699 464
890 949 464
904 909 635
857 978 985
878 947 793
753 925 876
182 190 394
519 981 89
274 411 840
348 772 270
675 972 514
290 840 197
746 794 512
286 398 729
906 998 458
196 530 428
62 522 596
536 887 185
412 744 814
518 841 881
928 980 391
661 990 391
564 858 37
996 998 457
979 987 754
950 952 391
551 738 189
382 521 282
345 625 92
671 975 487
652 775 142
122 503 923
41 130 164
244 298 640
979 983 350
352 977 12
76 467 106
304 882 383
450 587 138
386 724 527
967 998 630
104 488 969
418 917 638
827 947 30
935 983 497
204 521 165
251 838 791
560 761 398
696 795 991
367 584 175
881 920 107
315 321 769
737 945 964
926 990 273
862 876 80
402 562 950
820 964 440
640 905 455
854 954 917
944 952 9
332 438 572
965 1000 36
427 441 398
439 595 860
101 200 666
537 721 299
106 965 403
476 699 833
988 993 587
152 491 454
446 999 750
448 866 235
327 687 235
779 883 1
584 636 453
1 46 179
66 954 577
247 374 845
181 729 996
857 890 546
995 996 937
407 900 906
618 862 206
600 909 937
691 855 652
60 939 528
533 642 640
506 736 445
586 697 340
929 977 181
185 585 31
4 466 120
777 889 394
265 935 914
269 404 192
746 900 276
945 984 310
206 950 441
27 645 614
955 978 311
255 882 916
55 924 100
207 278 123
115 224 51
12 996 385
477 602 447
887 894 574
332 846 383
523 600 817
8 723 662
916 972 49
582 968 74
359 399 249
89 912 735
896 938 464
872 956 685
925 946 24
770 859 195
274 285 812
882 889 636
194 236 605
816 964 593
207 740 200
902 940 923
547 828 746
358 834 462
974 978 752
458 864 521
616 711 279
28 936 515
545 808 779
227 963 360
508 610 868
246 822 664
618 948 76
366 996 709
193 546 931
157 353 180
567 667 358
961 979 590
843 938 427
261 523 586
170 367 253
590 793 109
465 864 814
207 819 952
591 838 541
228 275 583
431 935 445
408 433 168
310 516 512
644 774 778
69 277 434
110 142 590
286 788 7
494 960 49
720 747 258
565 592 924
906 916 232
894 969 483
288 439 412
94 233 546
336 812 462
329 588 202
555 644 727
781 874 322
230 595 949
778 890 14
842 928 865
5 334 419
514 847 736
786 962 205
987 990 569
751 907 270
889 954 174
389 646 325
934 957 16
211 905 882
298 721 954
333 520 88
501 607 970
277 811 440
145 592 730
378 767 476
208 507 196
155 342 101
978 983 834
597 694 896
808 905 392
875 908 861
224 952 259
427 847 364
96 602 219
924 999 754
743 928 143
190 814 352
765 993 151
686 899 948
631 845 431
684 803 318
484 758 248
689 742 825
38 469 67
596 785 213
206 221 582
179 1000 912
246 728 599
907 922 111
947 955 132
336 913 153
358 716 453
49 713 829
271 894 542
521 992 845
499 569 528
941 993 23
518 667 822
646 959 479
605 904 187
750 977 481
550 917 454
787 977 356
674 962 123
35 744 19
638 849 775
348 516 716
547 762 606
305 867 605
247 991 821
547 862 201
344 996 817
299 490 493
52 976 290
806 808 676
944 945 689
313 494 625
786 985 893
631 689 380
335 983 254
874 996 474
332 678 78
661 755 990
885 980 721
844 919 116
45 738 900
814 856 117
536 832 110
179 704 594
964 969 479
513 887 448
841 896 7
863 956 23
248 414 108
846 948 806
399 537 523
517 524 214
402 856 167
961 986 639
456 531 489
363 740 993
642 822 109
675 991 488
841 869 742
757 866 348
56 872 795
269 825 320
219 573 231
878 968 768
999 1000 913
403 641 609
252 646 33
701 936 816
344 901 314
632 731 458
973 992 773
125 418 289
974 1000 513
454 706 103
369 844 990
110 718 233
702 815 52
328 858 282
425 683 650
695 945 714
414 768 516
89 362 59
598 699 948
407 467 943
132 266 999
646 948 929
230 437 178
285 990 890
770 997 179
887 900 81
399 812 973
281 804 885
86 388 756
272 521 221
153 191 940
759 797 415
218 544 170
223 751 948
850 858 350
140 305 402
873 879 907
284 990 161
120 917 824
792 923 691
973 991 345
678 916 542
150 412 594
889 990 8
414 920 706
323 344 366
847 982 6
728 747 393
987 991 955
47 562 406
354 540 222
705 710 314
485 539 723
969 987 140
406 894 227
295 428 532
83 193 722
174 686 653
634 891 872
939 983 165
378 504 77
94 526 35
424 565 660
505 871 639
659 950 273
704 814 529
683 750 983
695 776 636
980 987 347
57 81 151
568 969 399
633 640 363
785 881 468
512 990 211
321 890 379
704 864 282
322 365 595
952 963 690
408 786 724
459 623 384
818 983 509
968 979 784
874 900 329
499 695 19
426 488 39
599 994 155
901 981 457
702 973 464
430 616 60
664 726 521
393 947 852
981 1000 849
14 388 223
726 916 439
156 213 333
672 857 671
796 859 631
358 856 68
16 64 464
306 773 559
945 984 226
307 786 265
492 548 242
139 696 692
178 962 897
310 799 884
725 778 81
415 496 73
377 433 420
61 645 427
768 791 839
787 845 379
30 142 735
60 710 318
377 906 23
418 650 195
689 805 165
459 858 594
535 719 266
191 619 267
640 808 565
948 986 486
31 121 220
715 842 286
785 850 141
558 629 324
446 825 521
979 993 930
141 881 944
241 890 578
919 959 245
811 839 817
790 829 183
370 975 833
710 853 338
180 941 438
515 652 292
658 876 967
8 534 562
870 931 242
563 590 621
839 905 639
498 701 675
181 756 188
574 838 182
255 294 234
37 258 615
852 931 828
10 316 157
931 956 849
696 954 287
49 701 989
503 547 742
254 786 774
321 570 917
292 358 970
567 786 228
261 425 490
814 939 155
317 781 190
826 904 117
170 276 864
383 780 474
461 798 205
576 696 510
364 748 250
743 964 526
649 840 188
120 329 820
47 646 907
170 361 803
564 854 496
572 855 41
102 958 454
693 966 387
760 847 728
795 858 514
940 985 334
189 299 994
318 846 639
992 1000 853
81 480 742
20 771 382
938 967 78
279 627 510
500 597 14
883 898 825
273 358 99
139 211 606
375 818 534
476 551 351
178 762 565
742 874 632
891 980 175
520 570 488
352 682 149
818 823 982
645 990 750
715 987 102
304 795 4
784 935 880
775 788 328
258 265 248
95 125 314
507 842 252
545 886 777
693 932 316
981 989 445
337 375 416
462 530 464
539 605 591
338 366 879
903 906 34
895 917 714
641 979 437
300 311 594
388 952 731
236 586 973
1 429 492
106 250 538
399 514 766
977 1000 349
431 744 69
97 722 364
155 740 565
315 681 553
185 830 592
835 850 889
26 473 406
838 854 977
851 870 291
13 184 374
53 537 230
755 884 114
315 744 316
701 974 867
160 720 840
655 856 955
62 898 957
743 881 594
371 534 176
789 938 639
476 916 285
662 900 375
360 712 440
524 870 48
921 941 267
760 884 82
3 232 762
413 751 270
635 688 431
305 636 546
691 846 945
45 904 175
543 760 175
480 489 809
564 757 259
17 192 304
494 905 567
102 871 181
660 960 358
279 933 58
520 943 553
819 905 788
451 489 920
631 889 823
932 998 491
651 909 163
117 963 310
194 358 317
403 540 417
368 759 119
45 446 164
189 355 939
794 990 876
537 721 193
262 687 737
208 249 581
12 249 310
260 526 194
642 646 555
873 958 132
534 876 694
547 657 711
803 833 952
133 279 971
364 713 272
387 480 832
595 764 8
653 940 899
507 727 587
350 551 217
865 929 164
184 401 774
513 576 851
256 415 959
293 796 948
799 914 938
932 937 304
619 989 997
918 921 209
967 992 607
811 992 452
321 827 387
367 534 979
354 394 633
625 670 478
584 873 863
498 925 10
818 992 536
895 956 828
982 997 177
45 362 2
330 365 541
152 812 303
930 967 345
407 483 89
868 885 372
962 985 865
652 950 34
524 620 281
800 821 128
634 768 266
217 941 220
444 869 707
539 689 921
993 998 448
608 789 268
501 794 891
945 960 642
468 721 790
537 845 609
194 235 955
278 612 348
88 208 34
692 762 586
988 991 322
664 959 681
30 481 43
747 976 931
926 995 250
881 979 339
616 909 885
204 212 593
856 936 434
242 936 619
10 316 309
87 437 322
6 326 161
180 546 836
478 503 753
647 809 700
203 711 410
349 668 652
330 675 130
925 992 492
917 951 675
625 854 956
106 459 805
68 512 864
1 61 335
967 977 749
19 321 540
687 889 750
910 953 873
84 780 772
475 578 414
830 870 970
20 256 636
837 968 169
772 918 855
125 301 594
728 882 762
58 584 887
752 824 102
225 348 830
734 769 776
849 990 8
572 937 182
259 531 59
445 513 977
795 806 965
11 704 73
720 758 781
237 638 148
347 605 783
807 964 775
213 639 544
622 989 507
200 474 124
16 209 131
540 802 510
132 670 746
783 965 195
415 983 414
91 509 444
847 965 804
350 702 506
764 876 96
725 964 817
488 591 99
559 626 306
384 400 328
679 866 661
486 949 172
895 899 770
174 859 721
122 858 819
311 913 359
555 739 191
980 991 685
761 967 653
774 941 813
926 972 829
111 249 30
833 925 604
892 935 876
673 718 925
344 656 521
735 791 885
871 886 236
482 584 548
847 989 58
737 988 688
449 513 833
850 883 13
798 822 144
790 973 282
863 956 75
403 789 122
195 482 387
210 549 218
181 523 592
164 875 450
774 825 316
991 994 874
230 404 143
23 412 656
328 721 998
284 988 849
933 976 5
346 426 368
978 993 841
518 993 483
507 556 17
747 809 383
850 896 147
285 726 591
217 694 698
926 946 768
751 845 230
45 221 638
491 695 964
290 989 22
97 681 889
705 933 658
52 878 136
145 422 908
465 474 935
595 994 659
319 341 287
699 741 455
926 956 293
626 975 464
590 932 161
54 760 920
215 837 979
436 753 801
300 719 9
857 990 851
532 579 267
645 828 620
935 993 914
755 982 745
838 925 228
261 541 959
978 985 981
904 981 917
812 980 325
4 197 956
413 932 734
917 998 126
677 754 123
841 997 384
924 925 770
611 731 870
315 659 256
53 856 703
813 996 605
105 517 482
687 964 467
477 699 122
967 987 9
471 969 653
304 529 400
479 963 894
684 853 949
851 995 18
277 599 136
974 993 900
131 521 490
814 841 404
38 900 561
533 578 420
624 932 81
514 857 194
186 349 35
729 778 302
727 791 613
168 998 120
790 874 604
98 703 115
334 756 876
878 928 986
101 758 845
262 513 276
936 940 563
777 791 29
716 987 37
577 761 360
988 990 347
258 860 388
80 595 666
326 810 708
825 922 592
168 186 331
281 513 63
700 748 586
265 291 472
849 968 677
907 936 48
73 534 196
560 799 661
549 758 326
901 978 225
738 983 683
793 926 703
53 105 698
273 445 210
248 296 949
974 995 722
620 986 905
5 365 728
541 839 431
283 923 379
790 807 9
117 289 501
73 865 678
303 512 681
521 606 389
61 684 729
315 946 517
470 992 711
61 709 51
63 912 950
621 639 628
327 646 471
926 961 810
67 210 811
890 983 992
778 785 234
428 444 198
562 757 88
268 390 593
850 935 357
496 749 608
982 992 442
431 559 950
425 471 475
21 542 386
106 227 36
967 986 858
739 781 321
218 234 12
903 944 857
92 634 162
708 722 860
848 993 308
221 317 786
870 984 800
593 780 456
15 454 368
479 873 427
86 764 120
416 914 987
792 940 439
651 672 522
165 763 972
572 890 627
268 423 997
248 520 954
979 997 496
624 805 194
635 897 113
489 512 598
19 750 722
984 994 352
82 199 944
250 866 929
459 602 815
827 944 766
12 406 859
922 957 462
19 417 443
473 662 379
579 682 320
949 984 371
885 892 402
64 556 457
201 601 663
847 934 707
846 990 485
121 453 225
182 913 835
851 992 307
311 474 109
451 898 252
915 975 776
150 441 109
288 350 913
126 837 294
896 926 69
433 470 742
347 503 749
928 933 964
513 629 860
615 637 798
734 880 291
1 592 213
717 847 627
70 85 414
158 619 87
748 794 954
932 935 233
248 487 416
630 972 459
649 664 322
477 726 975
475 827 31
973 979 726
350 773 401
885 945 192
181 556 849
391 722 92
443 753 824
11 977 351
286 666 41
696 823 618
890 977 86
175 670 354
160 692 404
775 923 368
971 992 943
745 870 794
475 528 554
573 822 567
485 703 80
618 957 276
962 973 778
648 688 606
283 463 953
363 938 293
943 990 633
175 226 516
330 743 558
954 963 248
976 1000 40
845 967 976
425 864 596
829 956 50
737 988 758
773 935 387
252 913 213
622 788 99
629 643 621
82 193 147
443 519 972
543 987 110
841 888 303
817 957 847
575 906 358
180 988 823
648 939 429
827 856 797
220 993 120
442 657 370
523 569 73
535 603 536
400 590 452
678 950 620
851 967 881
290 630 711
183 621 906
397 474 766
763 910 247
780 955 332
466 639 138
440 644 820
463 831 881
205 288 180
199 921 459
626 905 923
343 780 402
854 884 174
89 112 872
295 406 161
828 996 215
654 771 970
598 648 237
473 793 443
369 638 913
323 475 437
252 941 589
44 671 745
63 267 928
48 372 363
407 937 619
475 834 81
95 187 405
26 248 901
778 957 486
343 367 422
511 667 954
196 955 780
613 920 24
270 712 233
120 325 749
953 960 199
129 477 237
243 759 189
230 876 177
787 959 937
795 985 80
393 423 521
922 1000 775
333 901 637
727 824 509
527 697 888
10 880 760
779 913 963
148 639 362
707 734 720
522 787 683
947 997 125
716 866 918
543 733 689
275 437 795
665 919 205
185 436 139
610 740 65
984 999 494
555 568 985
877 919 106
519 553 823
341 962 438
934 972 317
870 948 45
650 806 636
69 167 458
16 853 30
42 889 383
414 604 477
625 736 914
410 636 350
346 631 339
661 927 209
765 918 220
367 490 419
922 988 346
856 989 704
301 438 651
88 195 101
687 935 973
380 864 9
958 980 364
41 979 952
455 801 493
909 988 521
33 754 943
528 867 220
292 731 280
432 638 987
658 728 136
445 775 260
154 874 397
982 985 877
880 884 837
364 783 615
203 386 702
356 393 67
516 800 602
839 954 82
673 996 970
868 997 449
530 545 655
584 926 696
993 999 123
367 555 144
552 897 263
809 890 540
959 960 101
702 941 902
341 642 156
74 211 879
22 432 268
557 777 719
779 975 629
326 844 657
32 56 271
971 998 640
599 742 343
361 675 121
342 492 266
977 993 821
623 700 953
935 948 800
188 775 119
789 937 272
879 978 440
424 901 817
714 780 805
865 992 132
897 914 449
58 385 625
213 293 825
466 709 100
231 523 784
918 995 264
190 593 402
101 195 433
899 943 776
906 911 951
597 895 689
224 533 991
66 305 748
747 801 30
948 979 428
999 1000 306
115 720 345
494 569 68
740 825 861
609 887 461
957 965 105
886 935 499
78 250 96
610 828 727
737 880 155
526 618 403
458 561 753
387 604 980
278 398 921
577 901 622
953 959 225
306 646 496
309 592 439
809 942 163
864 900 632
419 736 227
891 992 599
505 787 416
694 812 194
171 467 185
350 664 401
960 978 391
947 965 880
184 549 334
226 984 609
901 914 853
350 991 422
721 853 36
192 710 194
613 914 274
628 791 425
284 398 728
899 917 386
55 702 106
733 892 448
554 716 76
512 692 668
501 972 727
581 898 950
780 981 599
553 879 462
435 893 756
376 595 879
611 635 18
306 724 89
974 990 434
489 623 873
698 759 943
64 504 256
684 930 66
831 833 888
228 616 906
461 640 267
259 553 3
96 245 507
476 937 956
686 983 249
856 970 217
98 627 608
640 931 891
343 919 62
72 665 822
684 842 907
757 900 496
64 414 288
593 857 973
145 245 482
428 432 989
178 324 884
291 720 246
862 977 575
663 925 185
777 985 309
681 899 949
547 701 237
959 971 108
240 318 318
954 1000 52
934 995 336
764 947 862
530 873 448
494 624 283
12 979 522
793 849 490
56 269 686
922 933 918
724 788 164
235 254 490
880 993 475
920 959 607
643 971 82
426 577 830
615 712 474
322 759 871
362 732 237
326 719 87
665 897 396
563 622 747
411 927 290
638 652 697
344 663 87
874 962 844
178 361 536
763 850 217
442 609 890
438 603 420
719 722 911
313 698 373
908 998 359
425 478 151
870 962 889
568 916 909
223 728 735
949 989 172
554 647 965
330 357 986
622 876 309
852 909 217
769 929 563
94 433 2
723 915 264
564 964 808
981 990 773
90 982 247
629 906 805
484 806 950
161 242 472
361 842 353
96 328 784
973 997 341
689 771 983
72 830 94
403 903 238
95 416 131
341 726 225
31 218 197
266 525 601
835 978 28
601 612 495
796 947 429
719 790 634
948 992 228
211 961 457
313 516 607
440 458 741
92 660 4
594 677 528
64 971 165
763 840 959
742 853 790
597 973 433
359 620 190
661 935 104
97 157 700
449 825 69
475 963 852
182 510 32
208 283 493
203 684 679
647 699 991
878 946 749
862 918 522
288 490 385
5 657 985
797 850 395
4 718 330
765 798 7
228 823 496
960 983 819
707 786 367
65 493 700
954 992 932
569 648 129
463 958 825
59 577 969
766 826 614
694 871 234
132 629 551
941 955 899
96 302 165
775 805 111
134 211 51
66 833 300
461 780 111
703 751 569
