horizontal segments 6000
314 323 397
354 109 769
117 544 600
720 273 311
867 832 835
95 419 519
998 980 985
505 950 985
237 856 984
711 285 543
942 53 641
436 188 291
123 150 646
642 858 942
956 613 637
400 950 978
630 897 965
591 133 572
98 23 472
106 557 663
743 948 964
459 775 783
907 249 685
183 273 514
350 909 977
331 68 494
258 737 936
547 459 855
778 732 923
890 330 388
263 459 764
789 437 974
152 990 996
442 43 861
790 525 819
185 798 841
497 947 951
949 918 957
189 882 970
360 494 510
662 54 902
540 150 294
370 613 742
542 56 375
757 374 694
70 748 888
799 916 979
519 54 506
987 7 343
357 232 242
636 655 936
433 204 261
825 735 919
532 349 799
594 439 457
396 978 990
189 55 183
545 804 991
76 127 602
110 206 732
164 218 292
118 939 946
937 168 472
690 626 979
745 848 912
89 814 945
844 901 908
773 811 986
525 605 856
634 578 965
491 288 408
596 888 900
464 236 469
900 438 443
340 104 241
966 343 430
930 733 777
752 418 505
20 56 932
960 324 929
987 831 870
372 549 588
482 624 877
464 768 822
806 159 261
681 921 950
698 523 978
137 118 196
704 217 665
874 701 932
633 906 965
534 687 963
453 676 677
630 180 509
977 759 793
370 853 942
833 40 502
353 608 703
883 662 666
292 530 801
251 320 540
290 265 498
149 548 657
968 257 601
487 422 998
682 656 834
683 571 579
426 120 850
675 473 977
250 553 702
50 408 554
853 499 930
672 722 967
450 49 966
441 718 734
738 121 718
386 5 70
149 628 841
977 339 537
649 616 775
747 864 878
555 452 946
611 818 887
871 618 818
944 660 741
393 212 455
643 933 935
908 510 943
139 550 723
918 880 888
823 84 657
157 187 966
103 941 959
419 940 963
820 32 202
405 971 983
196 75 123
902 683 720
317 393 937
20 617 677
885 719 844
814 100 467
332 984 985
751 744 904
72 839 906
859 428 573
890 876 963
936 828 984
411 754 857
305 214 664
47 210 353
699 392 770
204 13 289
339 842 974
697 476 610
532 621 809
365 925 946
332 983 994
643 102 674
123 995 1000
271 657 671
255 969 1000
895 436 951
6 535 692
414 938 942
77 273 732
972 936 955
762 653 671
262 328 469
951 474 553
279 312 975
30 193 650
315 723 914
324 580 919
954 473 589
633 457 608
146 589 591
512 642 956
112 979 996
539 762 997
996 65 367
957 731 745
927 475 558
104 372 649
951 139 776
359 362 410
135 746 872
861 671 917
49 305 875
780 834 882
210 104 349
437 313 584
745 246 307
380 201 448
977 824 937
586 532 578
580 502 600
891 417 488
956 632 767
729 913 936
359 992 994
797 911 957
326 229 972
807 880 974
499 496 605
149 709 944
64 610 800
628 869 876
855 841 914
771 801 871
87 28 241
777 146 573
871 334 808
966 514 911
690 978 982
136 566 717
681 628 705
475 841 906
819 365 902
1000 682 830
239 544 736
212 51 307
868 867 971
618 37 728
930 3 102
667 918 979
643 661 813
534 364 566
26 570 582
466 304 616
129 312 962
440 964 972
840 394 800
436 406 731
850 405 650
492 447 760
169 83 640
529 744 913
895 448 868
175 500 987
835 809 847
581 95 369
560 989 994
696 988 991
215 757 795
457 207 682
721 115 757
753 800 877
784 781 857
333 835 990
177 670 902
332 143 956
223 63 562
271 461 627
271 287 798
780 911 923
47 62 600
622 926 997
817 506 529
588 812 894
512 662 993
194 591 962
479 863 900
514 993 1000
113 645 794
932 141 867
377 722 723
89 832 894
465 331 810
588 671 766
444 226 804
738 140 271
409 183 241
963 156 313
591 58 809
306 879 984
410 405 687
779 768 897
70 990 997
897 75 135
90 514 588
387 627 987
425 646 781
904 548 863
1000 429 716
215 566 645
642 511 984
969 171 982
535 505 991
327 47 890
147 849 959
885 457 769
526 266 808
946 699 736
415 739 799
955 199 288
359 526 947
716 913 997
387 897 933
620 495 573
250 573 885
9 349 964
21 179 719
600 625 825
661 696 758
611 621 883
96 160 829
696 41 358
72 976 983
608 289 713
195 929 978
524 956 986
797 706 721
634 700 830
385 116 774
891 738 783
910 438 798
838 304 625
956 981 997
717 278 379
465 25 414
217 132 177
547 827 924
672 390 718
727 698 742
256 719 764
560 239 753
72 942 998
155 226 990
412 608 989
72 298 598
695 4 277
564 815 866
311 35 884
191 698 964
925 24 97
310 640 824
878 843 882
274 514 861
703 745 979
440 790 997
902 712 880
853 846 985
237 136 850
988 844 907
594 598 632
138 987 988
890 726 738
949 267 979
622 683 755
904 727 884
946 83 645
427 838 950
954 106 181
615 160 576
818 608 704
270 827 950
721 898 985
468 304 406
95 973 994
