horizontal segments 72000
257 446 878
269 650 589
387 664 609
655 958 28
829 973 505
999 1000 521
823 878 222
624 798 631
910 952 736
610 966 948
397 981 879
450 956 828
393 460 319
626 703 979
414 907 294
255 571 711
20 259 289
707 985 957
398 736 966
953 967 857
385 647 149
444 528 112
727 863 617
643 950 419
552 729 672
562 668 196
952 969 353
652 906 982
682 814 165
322 480 567
794 868 717
384 661 928
1 55 208
126 815 185
521 891 746
297 484 122
205 546 240
442 532 836
429 813 271
629 865 415
295 444 541
285 766 854
413 462 997
771 772 7
720 850 524
587 671 603
262 876 345
968 979 811
118 353 485
109 198 41
536 864 62
710 899 152
643 783 808
524 555 110
926 943 33
325 770 303
416 753 491
681 907 935
294 755 510
32 676 276
34 152 961
283 930 230
320 799 313
413 899 345
631 708 14
772 869 963
681 826 831
934 960 374
123 686 844
684 857 82
148 191 306
392 595 540
230 428 406
666 883 137
72 921 184
811 881 58
876 931 154
937 987 196
359 864 45
985 999 967
668 999 380
824 858 508
854 900 982
547 739 609
655 844 353
753 777 902
619 874 807
344 713 473
434 880 896
676 721 581
346 538 771
341 498 441
685 930 338
423 999 627
500 776 493
680 839 919
356 398 993
310 341 73
685 914 202
893 978 645
590 959 314
310 673 980
832 970 979
78 90 888
192 405 554
455 476 54
984 999 8
704 845 429
409 450 913
5 327 591
217 847 668
470 574 355
687 783 441
14 438 365
270 553 322
286 804 370
157 557 271
883 998 612
154 795 640
487 507 780
16 126 208
248 893 293
128 624 801
362 424 543
592 774 239
687 973 778
57 531 337
700 707 991
368 581 441
185 855 928
392 842 107
344 979 135
892 965 805
130 648 517
682 778 83
930 963 377
935 969 63
637 640 278
39 662 645
112 580 7
328 479 578
419 551 275
939 970 576
340 862 441
440 804 594
89 536 56
331 973 78
83 243 686
124 195 733
616 683 720
809 938 701
717 823 569
350 593 744
201 250 949
365 548 270
40 826 59
800 984 323
133 947 219
922 965 707
451 689 80
875 897 631
779 975 212
146 734 478
953 979 280
839 932 791
134 376 453
993 994 727
493 568 351
852 884 785
577 839 790
838 968 374
936 980 715
355 563 205
327 677 235
850 970 693
179 803 300
578 702 815
234 344 529
564 934 74
597 940 171
746 775 850
196 694 905
222 326 319
155 880 715
832 965 978
344 725 975
425 724 591
927 987 808
879 966 191
404 517 710
676 974 911
33 523 766
238 472 384
839 852 92
246 968 68
401 602 184
678 759 586
640 795 563
28 96 534
447 839 572
120 210 791
68 71 923
956 987 61
806 883 300
54 574 141
153 595 843
150 809 491
899 917 46
817 883 620
588 817 375
969 975 314
86 823 844
27 916 212
402 530 623
181 545 835
150 281 384
309 946 701
54 478 689
417 959 674
692 955 322
368 608 304
783 924 923
903 990 669
343 885 137
333 565 594
298 817 202
288 806 12
513 750 866
956 971 937
502 796 435
917 962 222
583 905 434
365 717 407
149 964 177
113 711 809
6 621 116
237 920 153
352 377 438
142 596 528
272 726 13
933 950 670
841 917 879
304 547 326
12 203 255
519 862 576
265 314 360
857 918 335
995 997 724
72 282 518
402 710 909
404 755 536
355 696 72
340 704 644
997 998 108
554 673 612
876 922 114
168 946 560
679 755 134
506 776 139
288 962 461
209 921 76
899 973 463
270 795 563
1 817 773
371 612 803
756 834 615
68 706 101
390 634 211
772 796 226
989 997 853
568 962 84
284 499 569
621 816 795
447 643 682
297 452 716
598 883 826
927 983 392
488 603 222
835 906 790
627 736 534
741 798 523
133 677 928
700 986 217
45 224 704
443 753 461
402 469 823
154 456 364
923 978 636
872 944 142
224 316 856
868 882 394
226 893 748
222 250 914
958 997 450
595 813 533
502 515 423
384 733 897
122 889 446
372 700 75
517 979 454
577 700 558
675 973 114
88 922 391
906 931 507
328 926 945
719 912 602
820 873 188
564 735 744
593 696 212
246 546 420
519 940 933
524 745 714
112 544 805
381 991 301
609 829 101
796 848 16
777 810 710
962 997 385
519 710 94
192 203 462
704 897 265
962 987 110
112 245 906
172 231 328
258 725 315
251 686 657
366 737 319
927 936 224
380 904 561
90 670 771
36 177 467
120 701 523
767 886 290
740 959 91
431 890 59
670 734 742
172 338 261
701 969 53
787 861 570
452 491 313
86 416 348
28 307 891
10 537 286
543 927 959
818 829 389
82 658 994
954 956 8
417 848 596
951 993 306
403 796 587
835 864 860
804 862 676
402 518 463
219 302 615
388 872 210
510 884 813
637 848 228
26 207 270
655 791 634
67 902 219
277 752 80
496 891 150
353 423 666
550 930 323
747 867 995
683 891 890
323 962 335
421 762 180
637 968 116
728 959 332
524 550 312
758 827 14
624 681 622
3 500 214
398 614 204
851 981 602
134 388 18
594 687 696
308 933 427
50 308 890
339 577 541
648 681 467
383 827 63
177 599 84
264 876 968
792 983 867
149 676 814
488 599 866
928 955 219
47 466 718
251 600 557
402 675 578
831 884 958
572 964 947
80 303 685
68 612 761
704 744 547
350 865 221
223 595 988
431 792 382
941 967 549
724 839 442
396 688 567
467 994 123
222 786 416
120 382 334
643 940 962
707 949 279
613 815 788
694 719 409
681 733 910
232 402 354
343 615 979
550 895 133
649 833 934
584 731 878
130 493 664
286 798 360
967 977 217
374 629 467
617 874 631
885 902 797
4 220 864
997 998 598
563 585 302
139 140 945
550 654 831
501 834 1
979 999 908
56 779 110
438 925 224
923 950 234
228 619 927
518 887 822
243 988 862
363 613 198
241 803 774
173 239 625
264 744 957
792 933 715
525 937 75
661 806 869
811 910 487
348 768 879
802 992 883
814 970 425
428 843 374
173 928 85
21 589 798
514 534 261
469 750 814
139 363 785
896 998 661
515 529 805
325 458 600
241 340 662
582 684 236
12 407 89
459 556 147
671 800 154
611 824 60
154 853 758
704 718 454
228 460 32
696 757 308
409 525 459
977 993 730
286 456 176
611 967 382
168 324 856
531 594 580
917 936 953
638 905 27
347 929 771
749 837 121
466 754 741
356 742 523
208 418 892
145 459 381
317 887 706
286 356 114
754 972 790
987 994 987
397 489 752
416 734 229
68 325 677
285 810 754
353 521 209
582 780 817
253 545 780
184 770 187
329 758 382
369 480 629
801 891 966
337 463 970
793 970 240
965 989 660
820 853 428
338 740 511
191 286 16
141 595 537
417 608 570
950 986 986
118 383 360
822 885 229
290 914 546
609 874 249
482 773 792
575 859 391
663 837 807
872 920 339
355 663 114
845 893 944
366 677 674
882 931 124
724 761 877
110 674 842
126 350 137
891 911 281
680 912 977
764 807 63
468 738 741
536 540 898
940 997 491
581 630 725
799 967 171
224 434 407
565 604 783
382 531 776
264 483 639
740 819 37
874 881 546
774 914 712
565 803 213
883 892 621
535 899 222
347 743 325
913 963 11
459 732 904
938 959 823
809 896 38
442 618 285
293 996 856
770 835 979
539 552 205
639 933 191
36 398 610
113 248 56
841 966 620
522 570 978
300 789 532
393 873 224
870 943 62
581 706 412
962 999 946
344 785 164
824 827 207
880 967 581
150 883 204
85 131 531
657 682 973
438 636 59
815 999 465
54 449 927
231 334 166
586 777 846
534 676 988
177 588 717
896 915 627
823 997 49
969 997 267
956 988 38
284 509 288
61 366 687
515 538 817
502 511 168
410 772 304
486 985 551
311 358 755
899 981 939
896 905 875
976 989 133
798 913 640
302 664 534
787 872 968
550 591 249
259 834 417
521 655 737
832 874 929
509 512 760
607 798 503
329 358 738
107 934 196
625 896 338
710 843 958
804 949 161
544 912 262
776 925 694
104 859 91
68 412 918
706 977 17
681 901 130
979 999 187
113 394 984
431 696 169
18 91 120
149 244 920
802 866 673
760 857 498
460 784 793
195 857 772
253 479 515
501 781 200
770 951 889
859 876 55
684 926 513
538 699 695
458 576 703
628 808 211
44 616 897
626 690 344
172 652 670
746 894 739
937 953 738
905 935 680
572 795 763
209 457 506
472 824 308
16 183 948
682 804 964
229 718 217
867 958 618
964 989 54
235 369 725
817 957 939
70 701 143
700 929 289
15 835 307
927 990 737
40 332 611
830 848 654
767 965 109
18 173 154
553 997 374
646 671 934
556 847 674
108 864 578
861 954 452
689 832 427
370 913 964
326 462 7
582 794 351
174 477 719
988 995 804
458 787 919
522 640 421
860 907 917
488 616 995
48 220 375
857 938 860
302 491 151
441 591 132
629 675 707
752 838 31
72 858 688
769 837 790
724 969 683
15 783 561
853 978 261
191 504 156
281 984 275
947 974 683
218 324 320
686 827 1
654 686 479
256 983 942
788 872 397
774 928 92
46 70 196
590 610 767
508 619 148
91 689 30
653 791 351
191 911 753
972 978 437
673 819 120
866 980 592
231 360 658
109 243 514
369 812 480
802 844 366
989 992 89
620 640 622
777 851 433
999 1000 663
622 857 212
520 592 756
873 960 80
778 969 244
919 972 489
845 966 962
285 577 20
396 493 430
908 938 16
996 999 901
93 366 35
868 907 67
551 810 988
616 931 11
86 682 557
672 942 542
672 971 669
137 590 378
43 536 687
101 577 591
988 993 817
914 952 120
364 432 668
19 818 662
217 408 27
563 715 761
395 988 120
855 966 754
259 978 266
97 948 557
997 999 473
89 980 321
160 205 12
659 801 472
410 578 940
756 789 94
61 970 694
695 906 227
338 937 879
309 839 418
623 671 885
461 831 74
391 653 972
642 743 339
112 815 526
558 679 589
907 942 257
955 962 313
7 73 515
172 420 548
160 237 869
188 523 59
639 838 113
787 933 587
714 878 507
755 992 287
699 733 954
707 847 547
887 940 956
589 914 560
917 953 190
982 990 41
537 603 41
868 881 728
981 996 130
490 904 696
332 773 65
989 990 995
107 275 530
985 995 869
333 589 808
348 593 438
895 976 109
656 871 122
257 985 959
753 803 890
493 963 690
31 438 920
831 962 695
996 1000 255
818 856 990
647 722 842
721 879 230
142 773 475
918 987 736
602 944 577
329 882 867
603 740 503
683 820 371
658 862 226
816 976 74
2 141 71
323 450 670
596 898 213
183 506 88
722 982 946
973 998 793
274 481 606
95 978 808
221 624 824
9 285 202
871 971 483
473 837 941
470 522 223
109 999 698
255 345 618
491 769 189
622 970 568
557 979 536
986 991 686
922 945 612
801 845 91
717 924 252
657 800 457
525 540 471
928 937 92
660 943 258
685 806 760
354 909 827
192 372 238
768 866 569
102 415 337
799 858 311
162 794 170
243 813 571
513 835 821
285 773 404
337 802 588
41 408 948
157 410 143
967 973 3
525 761 134
211 457 835
122 769 442
648 956 955
907 984 67
546 563 469
877 973 501
122 481 255
761 976 438
823 939 31
647 654 563
469 815 871
977 983 725
105 944 68
368 878 405
640 896 553
599 774 396
351 814 968
211 845 58
127 230 639
456 777 836
538 945 521
610 799 143
663 688 153
706 844 666
621 915 667
876 903 821
290 971 90
209 309 784
326 737 367
442 557 340
795 888 316
527 724 805
973 992 406
979 988 384
660 720 905
640 875 702
458 992 728
353 452 871
660 788 354
807 946 517
929 959 66
466 480 878
615 950 398
396 569 618
38 117 787
378 919 820
250 742 257
444 877 342
156 401 962
92 838 123
840 952 264
503 573 441
966 970 354
895 957 173
758 970 686
105 973 390
855 888 429
186 190 447
914 925 70
634 895 757
143 217 240
703 710 337
707 986 494
260 933 32
256 873 923
344 440 579
466 876 711
459 992 518
756 820 903
149 980 789
386 635 165
849 974 977
335 353 788
541 584 600
406 803 652
964 998 611
117 702 227
927 980 926
422 462 300
629 953 312
927 947 139
388 633 403
363 918 436
10 26 932
700 950 109
752 796 956
444 629 456
601 810 711
411 796 10
404 652 455
440 612 692
720 813 663
957 973 887
383 660 112
357 909 268
881 941 829
333 905 390
424 982 496
848 865 524
749 810 716
943 975 645
732 794 241
671 676 226
776 986 10
328 534 528
378 837 995
365 904 875
662 696 376
928 940 679
196 939 55
768 987 447
6 344 221
62 421 850
782 854 930
581 948 639
779 868 908
75 713 696
670 894 295
153 156 79
928 983 574
312 542 86
563 918 288
79 798 435
936 974 739
605 763 912
891 931 373
958 975 279
589 995 265
336 905 397
914 915 871
425 908 510
50 196 994
294 711 657
706 964 876
137 559 652
628 757 205
172 754 269
90 666 592
149 777 566
747 812 570
65 274 320
652 708 114
194 276 980
601 710 936
848 874 289
354 787 638
91 734 57
926 994 624
468 925 896
814 999 494
450 826 866
653 973 13
257 983 633
391 398 781
723 979 584
43 966 301
279 663 715
473 761 754
374 942 877
340 445 66
526 805 76
721 981 788
352 824 362
464 467 117
929 941 736
234 873 77
679 786 795
731 911 383
150 601 264
686 792 943
148 690 256
891 938 288
561 891 180
491 513 902
888 917 30
624 881 977
127 702 528
327 622 436
311 918 90
334 856 708
170 898 369
845 973 706
480 861 396
39 591 901
26 414 411
337 893 747
9 794 789
626 893 656
581 894 74
611 715 735
853 874 718
405 799 2
732 947 653
675 894 163
455 837 921
740 909 89
893 946 284
436 522 571
456 510 360
919 991 760
965 994 325
899 935 478
65 255 848
112 756 728
93 225 249
83 896 307
68 644 349
982 996 12
906 934 981
262 935 940
557 815 81
545 574 460
828 832 189
926 954 17
819 915 345
961 985 2
513 643 177
613 970 604
319 872 349
439 711 734
914 959 17
788 950 777
794 835 740
950 977 709
909 951 740
918 922 294
981 989 933
365 871 537
244 586 932
768 798 88
320 799 511
85 557 300
561 575 237
461 808 6
165 569 128
3 259 952
398 707 170
88 869 549
46 178 305
113 720 124
114 572 219
985 994 689
147 864 534
826 928 420
206 574 599
164 303 25
674 952 322
860 877 403
260 456 881
641 643 586
206 340 662
272 437 389
926 950 41
669 686 608
67 723 359
755 901 505
211 891 622
409 473 720
769 868 512
381 609 681
599 829 534
372 921 177
346 888 180
215 288 910
202 403 157
45 532 787
846 893 89
576 832 106
60 605 509
735 841 489
371 591 290
154 319 697
623 692 206
690 774 970
647 955 701
649 771 830
228 449 811
111 968 633
390 693 706
459 702 297
396 490 866
921 975 22
659 670 980
282 477 52
805 865 757
224 496 716
676 929 108
966 972 988
305 825 705
717 948 402
524 540 597
446 797 819
917 990 689
620 664 852
878 951 406
82 753 192
921 926 292
13 623 956
24 530 37
423 978 912
658 959 958
934 986 202
763 772 685
795 962 635
32 915 615
10 357 372
890 976 899
395 622 312
839 923 832
222 1000 903
246 344 784
233 530 330
952 982 57
158 540 696
132 284 855
132 314 785
965 969 499
879 950 584
814 994 330
65 175 861
479 871 47
630 687 210
67 535 34
960 964 288
466 919 795
199 623 75
570 878 307
510 657 923
336 510 643
960 995 320
503 666 484
770 853 369
685 957 397
962 981 450
70 632 905
409 554 5
551 873 22
391 806 286
369 810 854
18 795 729
606 645 615
920 944 64
413 422 866
239 443 440
870 888 517
176 596 365
787 953 597
271 694 265
704 733 459
541 683 830
399 734 43
750 935 794
707 902 682
471 880 783
956 991 356
671 681 193
926 978 488
284 422 471
560 610 952
875 897 812
963 982 327
57 368 466
362 527 670
577 584 241
763 902 445
470 668 710
145 745 868
771 988 845
639 904 613
747 842 461
536 945 61
897 913 693
281 560 660
89 489 664
823 989 112
17 398 19
164 812 314
729 835 816
115 741 642
346 807 605
441 472 618
594 881 207
206 626 833
490 820 273
535 643 950
904 935 920
354 610 909
182 574 761
604 894 254
677 904 323
466 898 707
212 646 766
745 945 959
857 903 768
38 287 562
558 964 957
461 522 264
812 871 164
653 702 264
33 189 15
725 856 162
138 627 641
487 546 6
863 978 224
515 863 102
574 764 435
443 854 593
349 790 470
74 172 432
939 987 747
271 677 428
202 348 186
467 591 675
554 696 745
157 401 317
784 901 325
425 828 773
750 837 869
263 612 149
221 560 431
174 286 846
172 348 309
802 949 997
753 884 148
192 646 994
78 427 555
130 134 346
390 401 984
46 297 471
464 531 848
459 684 740
29 118 777
225 373 838
512 758 864
790 864 461
393 524 72
604 964 853
774 894 98
809 823 557
709 712 717
134 307 722
716 816 128
34 195 722
944 993 1
318 371 60
585 886 69
921 985 271
666 767 484
863 894 611
755 877 634
486 873 810
958 988 468
789 807 954
579 639 759
535 581 312
564 598 907
423 507 608
143 361 127
169 538 303
762 932 941
35 656 3
852 992 154
110 500 627
860 948 882
683 987 491
162 891 574
843 999 273
554 608 770
547 856 968
872 974 540
982 983 814
98 781 30
689 848 978
415 994 629
214 409 703
21 38 343
26 437 789
964 979 261
595 869 860
763 942 205
256 489 316
974 992 93
22 329 112
393 650 447
683 852 146
78 375 85
623 857 502
112 549 20
385 657 567
540 791 428
398 950 253
244 782 269
664 707 339
18 962 512
57 157 194
489 916 886
790 978 5
567 648 855
267 691 668
766 866 987
689 940 206
582 923 179
380 551 198
5 943 118
406 687 120
835 939 682
768 918 796
353 411 325
882 994 577
519 581 209
533 986 91
192 680 62
909 941 764
996 997 690
608 683 682
932 933 723
653 782 830
195 452 683
885 962 942
240 261 430
922 933 396
725 977 591
327 384 757
261 964 358
964 995 156
130 582 498
575 755 999
739 973 331
544 774 820
898 915 976
991 999 317
963 982 422
117 638 649
337 395 839
296 952 584
909 980 658
161 816 78
416 687 987
550 637 460
241 268 107
7 624 64
210 329 287
143 419 312
980 993 940
92 272 777
102 674 553
154 471 310
584 733 255
380 984 252
798 964 394
642 686 589
873 929 753
81 665 783
208 614 563
837 978 434
579 597 593
911 936 266
703 981 689
780 795 934
663 798 665
746 852 437
197 931 183
573 597 915
732 838 308
530 829 762
539 816 401
76 315 922
64 938 418
989 993 428
312 376 275
386 826 964
135 214 62
197 317 901
127 957 371
551 596 916
318 814 701
520 848 318
177 679 37
287 413 507
811 879 486
937 995 104
219 461 4
732 884 149
272 288 249
717 859 296
872 914 793
906 931 976
60 633 932
781 806 993
359 893 781
15 914 985
144 662 938
425 739 986
343 516 505
906 910 701
351 398 397
988 992 728
89 440 443
680 742 498
91 236 11
222 906 972
809 867 627
401 674 636
313 918 296
805 825 221
728 799 665
321 989 122
520 918 434
359 855 366
917 981 584
28 374 782
493 556 847
538 703 257
367 475 621
434 640 73
586 647 371
235 898 387
680 985 119
461 700 91
290 488 482
980 986 541
920 929 577
452 692 142
132 831 518
235 505 10
218 862 358
913 963 157
690 827 274
425 586 871
883 997 11
197 560 10
611 844 646
402 841 362
850 859 840
826 844 808
61 362 474
417 811 136
82 937 746
75 502 420
334 969 511
788 947 695
841 861 763
658 740 204
203 478 820
208 598 99
556 900 890
810 949 289
59 757 664
469 602 60
163 684 800
313 569 211
117 297 129
289 537 277
250 601 415
522 751 936
720 782 675
338 780 999
537 928 873
583 809 48
450 666 351
365 691 756
829 860 912
