horizontal segments 34000
255 245 583
594 877 896
180 322 911
808 284 669
283 634 846
181 439 793
39 194 922
951 409 761
374 652 719
784 372 704
516 433 623
66 380 664
633 492 901
173 916 974
970 518 808
777 633 939
916 981 986
240 125 316
937 49 315
659 199 524
997 196 806
312 340 516
806 497 732
274 316 655
712 444 448
755 682 747
8 80 601
792 801 840
264 737 789
536 818 987
461 536 545
335 501 895
73 193 234
23 735 874
265 241 491
673 446 734
46 153 774
543 991 994
543 378 481
37 178 220
954 855 950
195 388 533
652 877 999
988 773 934
538 380 617
931 616 944
217 802 832
939 51 536
212 367 444
931 412 891
232 393 832
268 940 960
982 301 588
276 852 897
40 998 999
292 22 540
77 76 679
27 417 679
137 223 749
514 862 971
391 230 906
535 809 960
610 311 434
161 708 748
678 434 571
962 453 960
492 208 357
869 476 854
809 386 809
679 280 448
908 852 870
791 769 780
256 318 882
245 468 765
851 538 831
688 282 775
835 923 969
140 511 787
195 693 886
910 316 909
901 887 985
279 77 664
691 731 965
914 56 483
958 339 705
814 702 863
497 796 835
769 593 684
962 72 432
272 208 594
370 946 1000
177 274 556
584 116 955
385 935 984
814 968 973
247 798 846
578 851 869
362 656 658
387 729 951
472 898 949
142 329 398
879 270 691
855 340 650
24 963 997
992 113 519
213 419 659
288 122 687
622 384 755
419 825 842
429 208 719
573 429 795
646 754 770
160 54 297
150 166 715
82 689 836
860 563 747
754 863 915
493 677 692
91 176 244
770 614 651
900 930 939
304 648 737
865 317 394
620 594 953
998 867 919
893 494 497
988 929 934
277 314 738
489 444 784
839 367 949
878 220 630
212 878 984
967 678 960
921 930 952
694 173 494
927 261 709
184 414 538
187 722 914
416 633 699
972 842 868
884 781 966
367 672 855
377 676 888
942 681 858
2 542 589
183 846 985
604 125 201
605 163 616
966 660 894
169 181 527
232 701 749
29 60 158
974 817 980
284 507 641
668 733 977
749 203 722
461 197 377
442 161 488
447 185 824
705 667 922
86 404 766
63 655 834
658 845 850
633 138 348
187 620 650
78 544 961
339 422 633
621 817 820
282 338 785
732 875 927
17 571 614
555 787 826
47 24 384
590 344 678
832 771 999
736 624 818
272 860 908
505 525 654
252 27 52
493 791 971
989 524 743
996 37 685
165 377 453
340 441 658
982 176 188
188 369 821
688 546 792
283 814 844
178 915 959
436 550 660
281 564 667
419 605 784
607 631 885
428 878 996
829 549 586
585 803 922
783 757 906
599 46 740
245 572 720
385 822 895
15 48 249
655 776 789
295 328 947
400 139 918
968 104 600
230 949 953
755 385 717
637 838 974
913 479 759
24 36 818
521 282 618
335 28 986
146 928 983
226 750 880
283 263 326
811 166 723
164 793 824
291 758 961
409 327 505
245 633 814
79 428 922
93 43 478
188 264 665
481 531 716
52 96 768
658 700 795
103 280 683
994 866 958
587 937 975
64 704 950
520 625 626
449 531 797
923 45 207
124 585 834
667 639 659
51 793 958
652 900 990
42 842 904
703 649 709
645 754 955
970 127 825
382 942 958
990 646 755
959 918 923
516 334 775
927 219 483
642 890 979
186 838 968
977 166 719
447 298 716
665 317 621
39 800 830
685 497 700
347 538 731
158 897 960
271 120 732
152 523 924
692 172 809
642 505 657
528 176 384
308 914 1000
871 917 999
68 275 851
505 428 701
754 631 761
643 864 991
532 381 541
379 910 982
79 39 911
833 303 908
27 43 50
18 540 872
528 49 95
318 929 980
166 612 769
68 533 870
694 413 621
653 894 918
141 823 851
364 424 739
281 548 622
684 47 460
299 402 982
306 896 969
482 279 829
165 46 141
858 671 859
218 484 850
535 934 982
856 675 685
414 483 489
457 344 794
983 940 971
958 935 967
78 834 937
986 240 297
74 869 872
218 206 871
978 732 780
430 638 675
512 683 974
252 954 980
179 256 490
480 939 998
764 665 866
367 328 980
195 463 879
303 643 941
510 1 666
181 836 972
664 353 925
235 737 761
433 250 293
195 865 973
893 626 719
740 993 999
383 989 992
605 141 888
497 445 979
297 589 949
49 291 757
188 194 201
999 612 816
446 63 362
283 950 954
290 621 760
323 697 765
578 840 881
306 665 902
787 257 914
667 346 926
914 52 908
43 159 733
836 942 987
827 762 997
769 971 972
393 2 231
834 859 999
476 350 765
383 793 986
624 87 285
933 857 984
303 780 925
853 961 991
489 721 962
759 531 588
43 238 468
45 756 926
502 58 779
819 5 934
344 509 957
785 266 647
888 705 731
601 808 984
463 720 946
178 198 997
805 101 432
277 894 905
284 130 970
33 64 654
370 635 862
582 50 819
321 580 679
264 968 990
694 586 680
832 937 970
816 878 966
811 655 936
639 769 972
347 68 403
258 341 889
465 125 360
363 699 931
686 979 980
224 152 857
374 116 735
897 374 932
506 144 859
124 513 915
163 91 948
546 712 811
12 799 988
814 167 178
221 772 912
907 780 841
594 294 997
431 652 911
109 829 885
219 706 900
895 446 752
736 623 689
796 325 611
773 350 510
17 29 198
198 308 368
923 554 717
66 357 748
323 524 835
510 226 532
103 755 846
108 122 793
466 730 816
676 627 878
337 121 980
597 519 551
379 615 760
456 461 781
341 517 713
73 300 628
377 34 563
258 841 910
717 222 742
855 550 897
342 454 679
811 347 749
248 432 831
54 389 408
92 612 664
25 782 837
544 748 927
15 744 762
871 688 749
633 868 876
438 328 516
457 340 569
707 306 329
721 248 282
187 807 955
423 6 190
949 59 497
792 992 993
25 2 320
111 429 491
769 40 633
477 234 743
432 431 818
537 337 487
37 857 980
229 701 934
265 888 954
880 278 516
431 96 463
367 422 908
924 331 707
272 654 882
3 146 288
658 27 878
531 775 996
941 648 995
107 302 438
227 176 387
935 131 578
543 408 718
137 280 990
294 835 930
570 119 818
28 348 820
218 597 603
247 987 998
999 519 884
748 971 976
997 146 352
887 947 958
50 805 852
730 423 526
954 931 986
163 199 689
744 903 937
886 601 965
807 1 57
703 119 224
307 948 998
723 151 309
534 104 791
241 617 947
524 585 760
306 988 997
489 567 637
640 55 859
192 279 420
257 632 922
360 304 617
754 491 798
968 843 861
933 415 475
813 966 968
594 988 989
866 197 205
209 580 912
183 216 649
796 651 891
983 678 871
128 259 646
215 735 811
825 725 792
407 703 843
494 921 936
861 557 832
193 466 836
212 96 324
406 484 648
102 391 457
419 837 881
988 449 907
91 608 626
243 227 271
507 955 993
812 701 915
843 895 990
447 409 971
263 526 935
196 490 913
944 195 918
758 44 66
370 73 180
710 667 773
128 561 844
947 128 199
817 217 431
139 664 990
461 711 898
298 646 730
792 263 669
116 664 964
663 184 363
436 599 817
110 418 692
115 51 678
737 582 751
902 233 364
355 171 344
216 51 401
443 426 673
923 466 521
989 397 476
937 722 969
259 553 654
31 269 964
728 465 857
692 104 469
974 673 725
435 129 366
689 401 412
541 251 779
485 967 970
929 793 990
289 390 436
284 904 928
403 1 228
86 810 980
900 327 915
268 992 993
530 585 760
682 240 813
198 349 870
597 857 951
733 962 967
801 190 475
798 921 997
975 195 706
499 101 396
918 629 744
118 440 1000
738 959 994
1 269 810
760 636 689
261 525 844
285 123 471
375 781 954
716 190 762
643 112 666
493 696 705
467 694 704
822 867 892
240 558 956
241 834 891
754 409 676
671 23 584
801 481 711
196 55 93
276 297 759
195 523 807
460 920 982
455 89 357
941 121 479
510 28 137
795 207 571
23 524 766
989 784 852
918 367 555
317 675 904
124 560 626
905 579 997
893 698 817
475 611 988
829 646 972
955 535 714
520 569 768
527 291 486
549 996 997
553 259 702
739 908 972
135 849 863
476 392 928
231 443 703
295 882 946
964 589 748
795 927 938
692 141 453
624 121 199
415 791 959
758 258 463
242 333 472
349 306 636
828 744 832
740 428 809
949 949 980
51 823 866
161 675 949
485 407 519
199 437 952
597 99 511
465 250 544
559 253 945
18 990 992
477 333 732
133 229 538
962 895 933
241 866 896
377 168 346
456 583 717
605 795 842
825 89 105
739 536 704
47 979 987
342 901 995
597 564 825
910 705 734
313 958 968
518 89 199
217 878 935
119 487 642
733 791 839
421 824 911
134 312 539
534 10 942
819 964 996
634 364 871
245 57 978
338 525 558
421 943 961
405 728 809
285 329 389
550 811 998
755 52 543
843 322 476
221 729 876
851 475 896
288 750 853
838 195 449
652 784 976
612 46 894
730 993 998
436 231 702
34 226 765
714 174 419
291 309 658
491 350 639
884 389 692
302 358 811
79 656 791
777 339 486
232 529 662
998 906 974
87 547 659
563 137 411
984 497 518
941 53 187
991 207 714
674 293 496
510 629 995
712 849 894
249 993 998
455 176 316
277 982 995
258 897 909
104 22 294
782 226 287
109 156 661
391 139 650
773 851 859
973 522 897
878 222 275
984 810 865
595 271 887
306 347 385
713 677 939
817 849 930
303 111 934
76 32 456
329 634 739
551 155 924
437 506 541
208 512 916
110 378 895
429 454 692
451 708 796
420 468 770
787 507 932
427 485 708
848 477 703
458 915 999
284 600 864
120 596 653
837 897 974
857 723 969
980 437 532
561 891 954
630 413 975
306 798 962
499 11 196
706 564 571
928 44 402
107 205 421
227 429 735
419 966 975
833 665 961
288 314 600
922 629 840
919 240 774
248 34 433
943 182 751
888 899 945
669 504 567
467 578 772
684 40 595
128 68 411
151 884 960
931 978 1000
862 528 582
461 347 369
257 849 871
189 631 813
840 766 912
859 393 445
358 145 935
304 711 878
309 61 874
265 552 697
365 137 368
745 228 668
397 423 990
890 34 266
951 807 927
288 679 724
615 146 264
119 620 694
143 469 774
500 228 547
776 908 962
213 650 786
209 20 202
604 398 471
525 116 608
875 296 476
692 420 578
874 461 788
331 752 888
115 45 927
59 955 980
886 107 473
615 476 691
819 389 643
935 57 846
994 680 738
483 561 735
27 163 602
468 748 790
275 320 818
453 899 972
429 958 962
136 864 968
347 406 832
484 503 721
876 782 868
218 999 1000
945 855 940
735 834 958
285 383 752
382 160 987
170 587 808
432 717 775
365 800 862
251 656 902
117 137 225
995 818 821
311 761 865
440 786 855
185 944 951
260 840 964
677 740 833
396 895 963
384 21 102
2 115 736
506 605 764
628 923 946
345 62 87
3 682 999
654 785 995
682 206 654
323 609 729
976 209 593
460 572 869
818 395 542
565 50 247
822 232 864
948 629 895
722 225 533
380 92 688
775 803 867
529 13 569
452 724 872
716 455 696
207 334 559
804 302 918
160 73 700
608 553 792
92 708 993
854 259 635
600 864 997
11 744 885
399 937 948
358 300 588
796 224 640
281 712 892
27 224 362
3 474 931
79 150 507
973 825 858
965 93 779
21 156 833
548 216 696
304 748 929
52 508 581
378 168 356
530 202 398
403 890 921
54 335 527
517 577 596
95 868 896
805 907 921
923 330 828
48 55 641
542 492 555
286 372 873
292 887 919
870 724 883
898 827 880
608 391 408
542 897 988
980 189 939
175 19 187
96 227 451
884 591 771
432 4 844
713 954 966
210 849 897
713 854 925
417 505 695
267 333 559
338 117 422
557 600 987
500 816 950
61 448 529
642 263 972
118 958 963
448 346 477
338 238 707
539 246 619
145 827 993
994 675 789
877 74 245
764 932 982
805 514 754
651 272 298
938 409 768
397 224 866
278 914 926
268 885 970
597 285 713
535 650 977
301 927 949
486 565 933
739 992 995
259 998 999
880 202 290
622 612 764
998 186 361
912 159 686
210 382 541
122 797 829
356 893 928
299 778 952
179 411 428
371 1 594
148 175 714
693 836 838
748 676 731
750 431 681
702 330 551
44 200 362
305 499 963
175 294 495
194 466 998
263 242 425
144 391 703
433 161 279
247 696 853
99 993 997
423 541 722
117 779 803
328 377 633
860 760 784
793 84 403
544 861 881
223 207 819
257 704 836
367 331 383
334 596 969
155 952 981
988 985 993
998 362 813
423 159 869
592 976 980
752 695 701
219 911 989
560 739 944
860 102 447
935 127 347
884 187 763
499 337 748
650 490 616
858 510 814
69 179 928
22 359 532
364 957 968
672 7 29
273 201 398
142 80 177
688 568 808
923 900 989
667 926 933
662 337 888
603 684 882
818 602 800
779 212 974
818 508 990
291 554 928
755 333 622
788 949 993
333 933 976
206 457 952
525 178 495
657 67 201
369 788 885
536 617 999
588 421 813
160 770 938
638 656 841
898 379 706
744 712 964
825 702 741
233 582 628
175 60 614
282 605 717
135 560 818
739 106 769
242 320 608
701 769 951
813 844 931
477 446 678
361 971 987
243 623 757
474 49 584
744 398 611
123 190 403
715 329 866
57 60 181
851 590 750
876 46 722
20 292 729
192 851 960
409 476 615
29 722 923
197 830 831
475 879 953
6 836 983
610 946 999
345 969 979
484 870 960
422 747 887
212 41 283
994 900 948
910 281 909
290 667 851
388 592 753
380 916 920
32 500 536
137 11 530
896 91 574
291 934 966
385 403 531
502 866 921
297 301 376
516 152 308
687 805 957
208 694 796
585 208 247
44 217 684
104 901 931
584 359 936
857 613 825
93 251 739
651 743 918
496 422 987
904 977 980
503 105 734
367 109 497
196 217 527
344 568 802
668 677 939
526 633 795
597 35 314
568 237 462
510 253 529
797 448 536
717 687 753
266 613 783
650 623 828
76 144 714
273 779 836
610 861 911
464 636 891
831 878 952
217 964 966
772 476 910
681 625 915
941 649 883
913 708 830
218 337 905
226 666 706
713 625 861
566 708 757
614 821 947
199 412 987
700 575 738
781 384 805
967 840 988
436 413 898
994 839 857
372 177 243
631 95 272
759 102 900
719 170 582
195 931 937
540 423 776
574 118 752
590 507 899
445 989 996
60 260 636
344 484 755
227 994 997
53 519 582
422 345 486
200 465 779
619 425 899
4 245 583
649 947 971
47 411 768
242 25 921
164 112 639
628 984 998
676 476 886
514 670 808
718 607 989
293 738 883
718 929 933
34 581 742
112 287 820
87 560 971
506 441 680
120 660 722
966 839 867
71 659 827
804 423 626
612 735 994
511 218 683
124 815 830
117 678 917
538 667 981
569 785 983
899 345 477
746 730 762
322 528 853
614 888 954
603 609 864
247 344 779
692 732 947
26 201 346
366 112 291
966 90 762
912 946 962
779 322 964
830 893 969
938 849 880
893 255 570
908 380 950
70 845 997
50 277 614
1000 139 516
638 595 610
572 76 881
777 225 260
380 227 498
660 334 412
289 91 219
37 895 945
578 593 755
680 366 684
457 884 1000
162 80 729
435 197 233
933 483 667
107 327 442
87 241 549
604 20 185
924 324 614
490 603 698
684 539 573
790 609 857
464 982 984
827 879 929
984 697 710
832 779 957
415 971 980
454 645 757
761 760 770
165 18 328
919 332 556
814 78 258
758 222 863
477 834 944
210 244 477
591 221 333
215 660 737
698 937 955
616 322 482
320 828 850
828 50 532
442 80 540
758 509 688
645 36 592
369 897 981
185 981 983
659 422 554
379 579 673
849 850 860
931 581 697
917 836 947
696 460 909
644 602 869
560 234 844
298 223 454
497 510 995
47 405 558
206 921 946
260 538 980
495 693 828
15 744 932
972 629 826
448 590 872
561 49 538
865 585 759
636 419 753
139 128 989
311 736 902
773 928 929
883 652 929
600 17 662
56 769 806
425 561 918
941 864 922
988 84 210
652 880 962
451 776 977
237 953 955
306 970 976
490 439 916
676 266 727
574 572 921
15 144 790
499 37 807
146 732 939
420 758 845
714 631 939
15 84 716
168 661 789
86 618 988
82 481 945
881 114 797
828 426 756
256 827 1000
263 381 959
703 419 822
673 334 363
184 449 908
198 253 594
479 502 705
683 908 960
253 248 946
260 602 914
647 464 989
191 499 892
8 222 466
46 276 583
877 213 835
9 733 997
81 956 990
852 510 746
532 133 396
930 523 847
932 320 857
636 210 466
659 597 868
156 114 403
783 620 698
462 593 860
405 717 927
823 466 497
407 599 706
332 593 863
990 538 576
845 141 475
952 474 599
502 972 982
822 592 959
189 817 835
695 451 474
68 126 436
677 654 832
904 834 878
445 967 974
411 39 299
559 917 935
445 398 751
104 94 911
292 223 648
268 323 592
726 506 854
511 158 241
368 447 826
422 950 984
269 209 574
369 798 878
679 237 478
580 822 855
339 498 784
417 430 662
722 721 855
164 628 654
937 768 791
727 347 667
623 203 356
731 229 732
426 996 1000
356 68 826
228 700 745
351 116 984
90 6 805
335 381 902
389 69 369
93 508 590
603 199 476
782 333 474
164 71 410
308 2 394
772 159 601
923 549 597
230 668 980
932 459 519
325 264 919
888 357 530
564 5 984
175 462 823
946 365 748
963 257 806
788 261 843
677 587 731
463 6 782
475 891 959
496 352 960
190 840 997
446 128 820
811 468 798
825 559 853
957 671 950
568 444 949
237 835 925
4 773 898
934 546 991
698 586 829
465 316 613
783 870 947
8 129 230
179 17 750
855 83 464
296 588 771
263 884 933
687 691 893
341 960 967
46 925 946
871 566 645
373 317 705
587 303 948
730 562 867
968 170 882
15 507 945
844 561 921
95 500 504
604 113 982
253 747 764
964 283 626
414 438 809
470 504 984
664 575 600
243 894 948
646 530 895
212 858 923
799 918 979
153 204 843
298 42 312
864 199 717
632 642 745
25 225 402
258 710 830
285 787 910
741 497 988
563 333 534
35 750 981
566 646 695
151 484 970
898 985 989
879 283 951
686 12 259
474 188 757
257 175 347
32 168 377
913 162 929
898 827 881
450 23 444
386 452 868
882 681 759
424 677 842
318 832 914
680 32 833
935 843 940
497 612 644
408 726 956
920 672 900
87 708 826
626 206 357
87 334 763
192 100 693
643 387 753
856 397 439
673 521 679
783 288 531
728 531 553
182 448 896
484 91 990
115 300 639
902 779 923
388 258 511
28 943 995
285 594 671
976 38 160
251 407 633
160 532 875
854 722 885
309 971 997
561 475 788
933 296 625
349 707 731
735 570 964
710 294 503
132 593 605
845 617 855
805 157 201
62 880 886
348 643 703
14 961 989
595 231 523
458 11 24
749 214 917
17 943 997
832 111 838
129 624 761
797 113 245
712 848 937
179 31 639
677 452 923
919 572 751
354 597 841
753 875 885
325 92 769
719 704 787
71 616 968
836 387 708
647 742 929
797 704 715
1 248 649
26 811 951
710 596 634
616 457 963
122 273 326
469 653 828
851 564 891
523 573 952
168 214 894
724 13 290
495 679 848
309 24 850
647 88 233
745 746 900
769 510 870
744 841 922
885 771 947
404 966 981
44 915 923
626 184 192
914 485 784
191 774 978
35 557 884
247 658 952
624 696 809
365 347 605
761 794 839
989 130 695
331 909 974
534 642 750
405 679 690
724 658 845
878 76 84
674 353 748
973 315 701
262 436 769
291 829 946
514 179 742
800 577 908
452 925 942
362 702 867
375 491 493
718 450 798
498 143 218
205 249 750
25 252 972
193 598 776
923 764 968
686 8 892
214 769 944
993 27 643
432 784 997
409 389 852
331 483 537
878 21 49
243 970 979
98 69 73
514 151 172
588 53 845
759 984 988
879 698 978
862 63 461
571 315 697
530 260 542
832 879 915
