horizontal segments 29000
903 942 842
801 966 902
287 754 611
950 994 533
281 937 623
490 773 632
459 605 746
340 594 15
600 970 975
381 599 719
343 787 568
431 651 982
71 447 334
69 742 811
855 989 473
267 418 806
749 756 6
937 989 531
436 497 620
207 238 603
721 783 111
59 645 928
174 630 730
8 68 627
51 403 715
997 999 899
961 990 700
857 993 815
820 990 816
660 781 880
7 71 639
868 955 943
811 868 360
688 840 199
467 548 689
994 998 648
575 834 878
800 970 451
2 968 314
761 870 784
885 926 763
345 765 975
528 883 684
175 427 564
451 509 748
823 960 596
562 723 961
299 690 585
464 476 577
421 485 688
707 720 531
575 706 118
935 945 320
862 924 360
552 938 756
996 999 376
120 743 262
806 983 595
802 814 360
698 986 41
37 327 7
110 738 592
469 498 826
997 998 153
196 718 397
140 866 147
493 709 726
465 614 939
716 903 767
532 726 209
302 850 690
182 814 49
67 924 178
593 698 399
856 981 709
786 952 479
545 769 438
153 739 287
548 916 614
180 294 425
369 967 115
142 875 456
833 870 403
370 513 701
745 931 560
505 934 742
132 336 219
189 335 320
979 993 425
787 906 528
386 626 309
269 966 346
557 893 384
949 988 135
537 699 649
454 529 19
42 288 146
391 939 451
503 911 108
816 907 312
546 551 423
861 929 833
669 832 826
639 758 249
192 784 45
284 285 474
650 780 94
653 722 781
949 985 256
583 614 94
578 776 611
654 994 105
810 955 881
45 59 964
779 958 33
188 808 639
331 451 632
450 888 493
911 989 716
316 656 815
390 567 996
453 483 519
658 884 854
766 814 98
64 559 392
271 955 310
522 648 329
73 391 800
267 597 178
69 861 528
371 623 516
700 780 65
675 683 180
815 998 745
213 1000 146
859 953 197
731 980 856
427 634 744
209 445 491
371 534 393
820 922 166
408 703 622
532 959 957
424 838 249
564 851 27
545 732 752
602 856 321
760 781 912
712 970 741
450 463 777
650 805 531
192 967 96
879 1000 335
834 982 9
312 713 547
657 687 459
44 547 133
914 984 292
60 649 464
151 936 571
184 340 179
647 871 62
978 999 492
947 975 918
798 924 788
439 739 198
341 576 353
238 644 29
788 971 366
464 981 434
143 974 838
576 670 396
563 884 828
604 968 589
963 994 893
998 1000 226
794 919 78
890 893 509
290 756 194
192 980 489
635 778 373
585 858 167
686 793 814
280 986 947
226 688 287
930 952 484
553 922 702
158 455 675
778 859 505
182 957 501
82 569 389
491 664 64
455 799 354
427 719 507
757 825 385
589 599 403
789 903 989
866 869 508
424 996 797
744 828 213
420 909 508
361 821 510
202 279 650
926 947 315
76 300 650
67 882 419
453 828 152
328 486 578
526 810 178
509 748 274
967 987 359
108 555 254
758 877 692
416 428 34
492 876 487
971 982 235
928 983 28
10 327 486
309 716 519
373 721 438
703 953 801
478 719 93
602 927 470
207 616 170
635 652 968
325 551 126
127 325 124
467 486 228
161 558 836
328 784 196
762 970 732
776 896 446
493 632 252
566 666 885
771 954 565
364 515 503
186 258 354
572 825 67
251 961 232
830 897 912
838 959 50
606 640 415
778 870 11
576 590 213
788 874 677
934 969 745
875 992 578
306 936 537
797 983 994
739 865 279
561 769 349
614 721 883
402 735 316
126 938 156
811 973 861
7 448 249
203 567 201
739 817 788
235 692 988
758 861 980
513 542 528
68 457 82
633 883 785
369 757 241
543 570 740
713 829 751
306 518 742
54 77 100
186 884 563
716 789 227
135 296 218
343 365 34
61 533 759
348 848 173
714 854 148
424 625 804
720 968 592
382 448 903
959 1000 303
230 351 231
392 540 82
437 650 580
356 832 225
650 892 201
311 709 903
440 917 209
973 988 764
122 711 606
643 780 451
372 894 711
87 743 336
872 938 363
947 977 793
675 831 16
815 835 433
335 512 122
831 920 449
970 981 118
702 879 539
218 238 939
267 666 990
21 451 375
127 668 468
24 496 649
744 968 256
229 497 405
58 215 965
752 836 708
269 674 434
164 358 634
827 998 940
687 793 641
787 862 118
719 812 110
982 999 97
620 951 940
280 642 975
253 837 738
48 189 266
814 940 766
706 841 536
112 565 672
574 733 122
625 695 793
277 686 600
111 288 786
41 791 690
660 897 933
647 656 122
352 355 619
528 750 478
237 327 117
740 843 73
807 841 663
150 980 604
167 456 665
674 901 781
691 873 12
25 470 707
813 928 190
966 977 714
490 668 757
7 912 170
280 461 621
631 855 294
805 950 52
900 921 228
707 981 771
757 805 751
335 989 805
989 1000 410
866 995 711
702 939 915
602 757 367
697 976 65
296 333 725
687 854 439
687 998 734
307 843 997
300 855 318
793 849 749
734 785 962
753 985 859
99 510 443
417 598 241
989 990 19
909 981 767
330 483 294
527 776 600
458 697 637
161 894 364
374 811 343
992 995 404
256 431 468
960 983 509
151 371 467
88 745 878
705 946 610
553 957 839
231 605 176
102 812 411
355 823 829
723 822 6
604 948 722
816 968 414
149 651 327
874 926 220
529 897 195
498 646 664
322 769 410
925 984 899
207 433 357
962 996 736
47 50 147
519 856 554
533 926 884
769 964 255
977 983 443
367 942 139
191 710 931
501 995 780
42 252 467
623 653 20
39 963 643
155 947 376
929 938 949
65 576 727
82 105 580
281 503 662
446 957 526
138 692 13
914 994 16
113 632 825
759 827 548
922 963 555
681 860 204
75 266 293
889 934 964
121 138 279
725 991 469
623 923 274
250 755 556
899 909 659
831 834 326
627 980 277
737 794 642
767 979 265
723 796 415
980 994 624
723 797 385
279 714 95
648 986 824
300 420 869
113 943 654
178 517 677
902 922 156
236 476 257
293 784 616
115 207 998
458 494 112
118 529 655
183 852 557
899 919 119
563 807 626
257 543 555
418 998 679
424 493 548
463 631 852
67 820 573
987 995 228
817 973 56
100 853 209
405 838 85
299 605 180
892 984 105
978 980 151
427 809 216
485 651 78
885 1000 26
77 487 12
9 643 617
201 691 863
86 129 651
542 881 719
626 862 401
536 590 186
808 904 698
324 548 416
440 588 940
175 743 976
642 811 395
279 776 739
413 495 408
113 470 509
209 891 53
663 865 10
831 988 709
938 958 708
447 705 634
717 935 170
871 957 868
14 416 130
776 865 316
650 687 802
469 496 498
594 967 295
487 852 618
881 970 518
479 781 410
121 542 798
426 930 939
871 886 89
964 981 341
466 931 204
413 502 486
143 496 217
278 869 840
570 922 698
610 709 651
969 976 500
965 993 4
223 462 626
982 993 500
911 996 183
476 886 271
12 909 589
450 526 644
335 355 128
223 730 375
256 715 164
392 613 989
471 489 745
693 699 860
87 763 648
273 727 37
800 856 854
938 985 721
738 959 779
986 988 801
187 722 589
789 960 617
798 971 213
589 966 637
315 709 54
861 908 893
69 510 123
80 769 728
21 953 316
121 646 172
10 569 206
566 712 89
451 559 740
773 953 405
793 927 530
749 762 776
904 982 896
493 832 809
246 581 682
301 924 167
364 454 163
71 905 908
833 862 700
16 755 882
92 186 66
220 675 370
153 904 412
495 583 142
922 969 393
177 630 156
471 828 526
165 300 295
99 314 219
129 188 579
741 812 106
520 551 742
274 916 129
953 995 562
143 570 358
252 841 720
452 553 666
252 421 158
551 692 341
982 995 396
929 963 456
627 719 569
691 935 325
223 646 963
605 942 947
961 989 265
784 891 798
376 393 274
395 595 244
705 943 850
568 834 920
858 969 52
190 910 14
448 504 463
909 951 142
984 989 985
41 712 209
729 992 512
469 878 383
22 519 269
885 949 971
266 897 226
880 893 75
367 582 68
142 835 935
883 978 934
360 805 4
222 888 684
755 814 288
816 994 646
840 943 630
542 791 769
12 452 734
390 764 715
765 960 265
46 396 113
557 588 999
112 362 562
922 957 38
392 522 810
640 777 631
613 643 1000
43 652 482
794 941 245
438 456 186
826 937 649
919 970 280
916 972 323
98 592 757
845 903 815
490 820 702
700 885 455
463 884 530
547 620 547
165 413 277
253 688 709
179 663 689
284 427 72
621 891 390
21 915 539
531 556 938
952 985 533
433 583 651
404 758 556
846 971 88
870 908 775
621 851 162
627 960 677
910 976 533
693 879 75
195 575 204
216 473 434
663 847 888
578 776 6
139 536 758
543 746 514
935 972 19
613 873 231
888 947 98
693 778 900
144 246 462
592 790 692
254 488 348
65 564 724
342 475 278
163 471 583
855 962 438
490 998 249
260 533 768
796 918 825
838 969 816
34 190 559
516 871 573
733 786 65
399 757 510
227 537 734
893 899 939
499 756 252
810 898 865
119 270 216
441 470 508
44 356 487
935 937 330
37 677 145
268 581 118
430 542 438
998 999 785
656 751 292
789 830 988
631 757 304
285 619 283
966 998 844
253 510 671
745 831 898
688 712 915
695 904 288
784 980 144
499 944 286
805 811 180
207 505 898
436 786 375
338 726 692
760 827 562
397 645 529
407 650 802
600 750 148
538 873 348
584 895 506
632 828 11
526 574 973
743 980 490
501 798 733
947 982 625
151 334 539
489 727 366
835 882 949
301 604 511
651 780 348
471 511 862
615 642 731
140 913 806
914 931 784
28 337 73
363 466 676
54 963 539
256 278 284
30 498 759
462 483 218
226 547 309
362 558 816
76 486 885
865 942 504
932 1000 636
185 821 376
146 212 574
165 533 812
776 785 678
307 683 906
405 457 403
901 958 134
71 582 583
614 642 847
239 998 881
487 735 984
455 670 79
640 824 201
823 993 720
545 879 349
126 216 886
490 624 755
453 770 348
573 592 742
611 957 787
409 897 708
937 948 436
742 967 292
792 889 474
858 911 510
49 372 381
510 810 497
677 786 757
746 801 583
395 740 587
827 901 535
990 999 337
702 851 390
934 944 305
357 472 685
974 997 38
143 588 585
945 996 618
961 967 267
284 897 261
245 327 940
433 612 712
514 866 547
181 523 877
697 948 57
35 377 104
412 431 805
95 641 482
752 979 956
108 548 739
624 718 613
416 645 479
275 737 887
564 989 533
113 117 29
626 631 610
496 873 571
287 644 2
541 794 281
426 957 995
410 493 891
702 707 884
455 559 228
258 537 293
988 991 169
877 961 498
23 487 633
926 941 737
651 758 402
283 324 673
468 666 921
325 849 355
71 130 164
187 551 20
331 825 862
567 729 60
203 806 152
309 317 139
182 623 570
508 570 514
405 674 845
272 957 281
824 891 627
421 997 184
145 740 396
930 993 251
745 923 820
562 905 531
531 589 435
252 687 425
230 671 70
130 904 515
456 652 785
217 767 737
894 929 845
130 987 640
449 655 670
552 674 76
177 251 28
733 890 998
239 421 893
527 952 11
380 882 336
775 828 294
62 770 327
104 410 796
20 989 260
424 760 918
413 905 658
266 695 380
266 683 452
556 614 169
170 501 250
900 943 449
97 278 170
993 996 265
331 491 762
214 648 174
861 981 378
780 901 575
815 949 426
245 439 286
158 890 621
699 798 313
934 947 893
135 187 533
454 534 487
413 761 83
613 614 828
807 945 169
355 853 365
323 979 548
91 592 953
936 958 449
146 311 108
396 789 773
522 714 390
565 808 97
940 956 833
231 964 7
976 998 289
541 977 107
468 538 533
809 883 50
861 872 472
693 726 157
712 884 262
852 940 93
759 929 420
163 550 854
258 271 725
997 1000 413
875 976 749
45 115 919
265 787 820
709 958 725
162 291 127
178 313 517
305 392 229
520 813 559
356 427 79
478 929 496
625 781 368
953 971 984
462 759 98
935 970 470
501 967 749
625 963 431
531 581 984
737 813 186
359 391 889
425 743 24
63 607 771
815 824 291
865 873 490
90 870 716
992 996 889
295 476 472
86 538 488
524 593 712
107 162 615
591 737 656
815 978 983
662 855 263
975 985 801
87 456 936
354 829 357
578 979 800
22 271 585
843 869 249
218 964 445
528 931 874
505 964 439
711 924 444
539 673 761
547 972 941
468 502 211
589 952 266
963 999 53
223 562 976
519 844 910
16 677 134
27 562 53
160 618 882
336 848 869
442 610 311
23 55 714
732 812 253
473 985 827
148 619 870
5 297 490
738 927 756
984 991 910
515 569 682
403 592 543
382 788 40
955 962 747
913 970 752
502 901 193
544 745 549
715 798 286
194 754 972
91 874 904
826 960 898
274 502 799
428 801 998
529 603 836
508 728 985
35 97 240
426 642 727
569 596 71
376 983 56
55 136 43
161 228 609
830 947 184
713 968 385
177 293 106
512 769 873
47 204 301
666 756 961
528 965 36
484 887 457
184 242 453
814 857 606
634 643 413
698 966 970
229 537 226
147 262 110
252 402 214
422 839 443
926 975 602
248 912 720
223 465 387
693 973 167
678 973 130
204 383 156
557 905 27
817 992 703
780 913 362
89 776 308
659 947 348
906 910 547
362 406 899
648 963 554
188 654 961
764 849 932
325 418 511
761 784 85
783 904 928
997 1000 485
804 937 846
300 898 745
317 606 220
901 992 306
480 809 999
107 302 496
226 285 804
644 933 817
656 666 422
880 886 265
757 862 549
785 942 933
238 462 515
503 709 699
836 956 754
684 800 145
388 730 949
224 422 429
245 316 182
521 542 188
556 989 183
453 894 621
43 731 115
451 770 375
811 924 405
23 662 188
280 654 366
779 974 676
946 961 78
840 981 406
589 813 903
875 932 496
529 551 555
968 993 79
289 447 852
899 919 938
132 937 938
7 450 156
751 999 807
317 948 585
282 310 647
287 645 48
537 774 655
27 77 873
146 672 555
297 1000 982
213 667 371
682 752 615
330 455 54
899 989 891
610 769 944
181 874 998
860 974 145
884 924 419
259 595 403
811 855 753
632 652 653
95 183 806
307 557 436
606 633 114
513 892 785
667 932 551
640 976 969
752 951 287
932 997 459
531 691 774
754 768 692
309 446 659
921 980 70
201 524 690
515 844 12
387 820 186
514 931 606
450 637 587
868 961 302
834 940 491
783 834 813
782 1000 474
777 902 422
540 656 223
146 549 606
733 856 907
15 41 168
53 130 80
78 574 209
319 763 231
254 918 770
556 850 665
794 809 511
687 821 499
469 535 300
752 836 228
452 753 782
696 859 178
486 765 188
390 840 516
662 851 72
324 833 986
789 793 909
180 802 610
461 834 505
512 647 683
345 561 658
556 884 282
959 966 632
634 818 309
543 902 76
235 518 281
600 773 801
531 729 38
858 947 607
715 936 863
489 873 980
432 443 521
319 937 974
743 917 487
235 621 456
861 893 11
229 566 794
991 1000 175
653 916 788
539 929 712
414 442 852
290 594 328
879 997 824
267 481 467
316 349 182
523 579 724
762 937 927
839 962 821
618 871 464
58 249 960
791 819 498
121 419 767
815 826 637
747 779 222
655 785 829
402 942 742
947 965 393
940 944 611
254 403 430
555 820 560
687 985 807
707 768 150
713 793 59
957 965 298
34 190 126
545 965 710
135 598 311
690 884 944
744 884 461
180 738 439
607 783 48
250 735 615
544 631 271
126 900 789
158 906 217
779 789 309
752 845 657
310 457 817
50 387 77
74 371 607
463 787 714
153 470 626
985 988 200
939 984 39
405 476 189
626 936 329
932 944 990
740 851 712
774 986 364
606 722 692
20 865 704
615 961 719
55 456 237
770 847 867
834 882 225
311 962 172
936 980 419
532 677 481
38 142 758
849 874 571
14 591 151
939 974 811
269 921 554
393 462 489
333 565 803
719 798 201
149 636 135
383 994 861
758 965 771
711 990 922
358 549 120
719 946 89
27 883 431
552 582 749
558 912 799
684 702 239
526 972 482
377 705 573
211 872 2
301 658 614
648 704 546
150 871 437
85 525 298
747 880 610
412 543 225
286 703 299
770 791 404
284 731 56
590 669 24
317 875 613
659 898 23
649 774 487
257 796 317
306 871 442
666 684 33
60 950 5
683 766 58
345 401 77
237 255 84
162 903 885
780 851 541
483 531 967
941 985 767
828 878 472
381 733 326
807 978 732
581 855 869
857 990 697
634 978 797
192 824 907
947 998 850
251 554 642
745 928 420
173 383 779
977 982 381
621 658 714
644 660 900
695 920 977
205 946 436
766 773 610
781 831 440
558 916 714
726 904 71
497 788 291
147 438 838
264 482 948
953 984 780
683 889 888
117 141 354
41 66 25
793 905 356
543 845 203
345 800 80
514 897 615
490 789 872
394 467 262
393 860 646
788 975 371
192 447 580
890 913 733
590 997 788
631 686 899
136 228 836
5 671 614
660 869 21
275 512 516
484 539 533
172 244 651
420 621 328
541 778 784
909 948 781
659 809 963
389 712 563
856 873 841
450 891 46
977 995 709
447 459 476
956 965 83
704 753 113
800 909 164
144 694 566
139 185 25
463 716 400
119 950 622
506 608 565
135 204 908
659 906 332
596 769 322
860 965 244
524 806 342
821 994 581
4 170 415
629 948 714
804 887 344
446 550 625
996 999 2
528 746 253
792 860 504
251 625 919
532 927 529
491 982 142
950 975 991
72 743 809
65 441 141
702 944 113
963 998 772
866 975 352
780 817 590
566 885 799
753 833 770
586 714 375
700 829 570
879 946 147
526 992 242
953 988 311
635 807 632
524 604 721
222 831 782
62 670 401
74 122 640
450 531 14
608 639 245
357 987 747
337 351 631
849 975 749
173 876 511
429 628 430
349 350 112
218 285 918
713 901 392
200 963 565
504 708 158
645 790 907
567 693 747
643 929 659
797 891 573
661 681 234
548 960 565
596 755 671
965 966 51
694 847 996
7 618 400
72 503 335
831 845 964
819 914 736
734 991 162
859 922 203
881 896 952
590 868 18
517 907 181
429 496 694
370 845 534
888 960 853
880 966 300
780 934 723
648 967 864
378 882 672
313 899 968
337 532 18
716 941 66
299 670 263
594 738 945
928 936 979
161 771 263
284 420 6
440 628 424
79 410 709
120 326 388
535 580 656
983 995 370
236 252 526
274 682 286
262 859 881
342 827 511
629 847 675
979 999 898
319 322 628
840 940 370
682 918 810
267 873 903
203 962 912
255 588 841
354 365 650
293 387 935
503 792 16
273 367 807
318 1000 275
486 553 254
514 876 862
691 855 879
738 961 507
619 815 443
432 687 982
57 337 277
191 207 769
607 667 866
535 655 199
995 996 509
822 903 62
630 849 423
26 801 866
518 937 946
19 965 558
483 551 337
81 384 960
586 729 244
945 959 467
118 501 650
505 929 291
399 583 801
639 792 874
29 561 50
974 981 683
526 597 795
765 803 17
709 863 763
111 410 741
440 805 198
383 786 551
569 832 208
348 650 167
380 625 267
851 950 31
227 900 140
669 761 451
402 856 18
955 961 474
185 880 763
934 958 588
374 406 746
743 971 54
223 624 647
935 953 166
181 385 183
252 494 759
965 968 827
712 855 854
617 632 633
793 861 56
395 789 301
853 925 322
827 895 501
169 459 223
670 973 587
750 804 701
291 423 662
316 833 180
565 728 74
65 432 772
885 905 596
810 835 797
49 634 173
859 945 679
338 930 317
159 848 746
692 982 517
779 803 255
606 720 322
551 559 877
328 536 505
177 390 765
340 384 994
582 848 779
30 615 536
856 998 595
762 984 379
743 796 614
32 856 151
668 862 236
924 958 608
902 971 877
382 940 366
547 739 721
316 984 413
251 783 711
150 800 888
803 829 855
874 940 474
574 588 350
989 991 483
902 941 481
128 428 210
171 715 391
277 317 318
362 547 236
951 996 294
395 899 466
590 633 170
767 934 538
344 664 589
3 434 409
383 968 768
846 954 718
406 453 208
834 897 130
266 443 854
486 729 238
295 540 175
565 736 239
