horizontal segments 7000
778 710 718
264 957 969
858 935 993
866 950 959
821 563 596
155 968 972
787 204 331
196 836 979
175 463 626
339 177 398
214 141 180
388 295 395
400 178 456
187 749 785
352 413 604
108 553 769
515 174 914
747 425 774
50 71 986
36 484 671
324 420 480
514 102 895
490 586 637
110 372 928
337 650 968
662 124 366
336 522 921
839 276 426
117 891 923
162 263 469
87 215 906
383 739 988
775 818 975
